Date,Open,High,Low,Close
2006-01-03,34.52,34.74,34.01,34.28
2006-01-04,34.35,36.11,34.31,35.66
2006-01-05,35.91,36.2,35.77,36.17
2006-01-06,36.17,36.7,36.14,36.65
2006-01-09,36.97,37.22,36.75,37.17
2006-01-10,37.03,37.49,36.94,37.09
2006-01-11,37.38,37.7,37.2,37.47
2006-01-12,37.37,37.5,36.64,37.12
2006-01-13,37.06,37.22,36.6,36.7
2006-01-17,36.5,36.67,36.23,36.59
2006-01-18,36.34,36.82,36.05,36.69
2006-01-19,36.81,37.25,36.78,37.0
2006-01-20,36.84,37.04,36.7,36.73
2006-01-23,36.82,37.34,36.7,36.9
2006-01-24,36.881,37.17,36.8,37.09
2006-01-25,37.06,37.47,36.87,36.95
2006-01-26,36.85,37.19,36.64,37.14
2006-01-27,37.41,38.39,37.3,38.39
2006-01-30,38.39,38.48,38.11,38.37
2006-01-31,38.29,38.48,37.95,38.4
2006-02-01,38.423,38.39,37.67,38.02
2006-02-02,36.7,38.32,36.02,37.56
2006-02-03,37.27,37.51,36.9,36.94
2006-02-06,36.86,37.98,36.86,37.92
2006-02-07,37.92,38.3,37.13,37.43
2006-02-08,37.69,38.49,37.41,38.2
2006-02-09,38.22,38.96,38.02,38.64
2006-02-10,38.64,38.65,37.86,38.23
2006-02-13,38.11,38.72,38.04,38.49
2006-02-14,38.66,39.18,38.145,38.66
2006-02-15,38.8,38.85,38.1,38.58
2006-02-16,38.76,38.83,38.2,38.53
2006-02-17,38.57,38.84,38.28,38.74
2006-02-21,38.75,38.96,38.43,38.88
2006-02-22,38.88,39.27,38.46,39.2
2006-02-23,39.16,39.19,38.59,38.75
2006-02-24,38.83,40.06,38.6,40.0
2006-02-27,40.1,40.98,40.06,40.69
2006-02-28,40.83,40.97,39.92,40.15
2006-03-01,40.3,41.25,40.3,41.17
2006-03-02,41.03,41.72,41.0,41.35
2006-03-03,41.33,41.9,41.12,41.69
2006-03-06,41.7,41.71,41.09,41.48
2006-03-07,41.2,41.33,40.19,40.82
2006-03-08,40.68,40.72,39.77,40.29
2006-03-09,40.3,40.52,39.91,40.45
2006-03-10,40.39,40.97,40.1,40.74
2006-03-13,40.83,41.31,40.34,40.65
2006-03-14,40.78,41.15,40.57,40.8
2006-03-15,41.05,41.24,40.77,40.91
2006-03-16,41.11,41.25,40.76,41.06
2006-03-17,40.89,41.01,40.6,40.6
2006-03-20,40.94,41.22,40.5,40.72
2006-03-21,40.75,41.3,40.33,40.56
2006-03-22,40.55,41.29,40.55,41.18
2006-03-23,41.38,41.4,40.78,41.0
2006-03-24,40.81,41.2,40.81,41.09
2006-03-27,41.15,41.19,40.41,40.47
2006-03-28,40.5,40.84,40.0,40.28
2006-03-29,40.47,40.74,40.44,40.44
2006-03-30,40.61,40.92,40.24,40.31
2006-03-31,40.26,40.76,40.26,40.75
2006-04-03,41.17,41.49,40.36,40.46
2006-04-04,40.55,40.99,39.9,39.9
2006-04-05,40.0,40.35,39.81,40.3
2006-04-06,40.3,40.38,40.01,40.3
2006-04-07,40.3,40.5,39.64,39.9
2006-04-10,39.92,40.37,39.8,40.31
2006-04-11,40.3,40.56,39.71,39.95
2006-04-12,40.0,40.51,39.66,40.1
2006-04-13,40.21,40.33,39.75,39.82
2006-04-17,39.81,40.33,39.75,40.09
2006-04-18,40.26,40.5499,40.06,40.4
2006-04-19,40.41,40.75,40.0701,40.3
2006-04-20,40.22,40.85,39.97,40.62
2006-04-21,40.85,41.15,40.65,40.93
2006-04-24,40.9,41.37,40.46,41.23
2006-04-25,41.23,41.55,40.46,40.85
2006-04-26,40.95,41.14,40.58,40.6
2006-04-27,37.0,39.73,37.0,38.5
2006-04-28,38.48,38.9122,38.03,38.28
2006-05-01,38.42,38.49,37.61,37.67
2006-05-02,37.66,37.97,37.56,37.71
2006-05-03,37.7,37.82,37.4,37.64
2006-05-04,37.74,37.81,37.42,37.6
2006-05-05,37.85,38.36,37.5,38.16
2006-05-08,38.1,38.86,38.1,38.29
2006-05-09,38.29,38.33,37.63,37.99
2006-05-10,37.8,37.93,37.1,37.31
2006-05-11,37.2,37.74,36.92,37.11
2006-05-12,37.0,37.01,36.18,36.25
2006-05-15,36.01,36.18,34.96,35.61
2006-05-16,35.61,35.9,35.24,35.39
2006-05-17,35.16,35.45,35.0,35.22
2006-05-18,35.25,35.4,34.35,34.46
2006-05-19,34.46,35.0,34.22,34.84
2006-05-22,34.43,34.79,34.2,34.58
2006-05-23,34.78,34.86,34.11,34.17
2006-05-24,34.17,34.3,33.38,33.97
2006-05-25,34.17,34.25,33.86,34.12
