Date,Open,High,Low,Close
2006-01-03,10.28,10.92,10.04,10.8
2006-01-04,10.76,11.0,10.64,10.76
2006-01-05,10.92,11.7613,10.88,11.4
2006-01-06,11.48,11.68,11.08,11.4
2006-01-09,11.48,11.88,11.44,11.64
2006-01-10,11.6,11.88,11.28,11.88
2006-01-11,11.96,12.32,11.92,12.2
2006-01-12,12.28,12.28,11.6,11.64
2006-01-13,11.64,11.84,11.4,11.56
2006-01-17,11.32,11.6,11.32,11.56
2006-01-18,11.32,11.6,11.0,11.48
2006-01-19,11.76,12.12,11.52,11.96
2006-01-20,12.0,12.0,11.2,11.28
2006-01-23,11.28,11.76,11.08,11.68
2006-01-24,11.84,12.72,11.76,12.36
2006-01-25,12.56,12.84,11.96,12.16
2006-01-26,12.48,12.64,11.8,12.08
2006-01-27,12.2,13.92,12.2,13.16
2006-01-30,13.16,13.36,12.88,13.04
2006-01-31,13.04,13.16,12.68,13.16
2006-02-01,12.88,13.32,12.84,13.24
2006-02-02,13.2,14.16,13.2,13.8
2006-02-03,13.68,14.36,13.4,14.16
2006-02-06,14.12,14.32,13.88,14.04
2006-02-07,14.04,14.12,13.48,13.84
2006-02-08,14.0,14.28,13.64,14.0
2006-02-09,14.5,14.52,13.84,13.88
2006-02-10,13.76,13.96,13.0,13.36
2006-02-13,13.32,13.56,13.08,13.28
2006-02-14,13.2,13.7205,13.16,13.68
2006-02-15,13.72,14.2,13.56,14.08
2006-02-16,14.2,14.32,14.08,14.32
2006-02-17,13.96,14.6,13.96,14.44
2006-02-21,14.4,14.56,13.68,14.08
2006-02-22,14.16,14.5205,13.76,14.2
2006-02-23,14.4,14.6405,14.12,14.2
2006-02-24,14.36,14.4005,14.08,14.24
2006-02-27,14.28,14.96,14.24,14.6
2006-02-28,14.6,14.6,14.12,14.44
2006-03-01,14.4,15.0005,14.28,14.92
2006-03-02,15.0,15.8,14.92,15.64
2006-03-03,15.72,16.08,15.16,15.32
2006-03-06,15.44,15.72,14.8,14.92
2006-03-07,14.84,15.36,14.44,14.8
2006-03-08,16.32,16.32,15.2,15.6
2006-03-09,15.92,16.0005,15.4,15.56
2006-03-10,15.84,15.88,15.36,15.56
2006-03-13,15.74,16.04,15.64,15.92
2006-03-14,15.94,16.0,15.72,15.8
2006-03-15,16.0,16.5605,15.84,16.56
2006-03-16,16.98,17.2,15.88,15.88
2006-03-17,16.08,16.16,15.52,15.68
2006-03-20,15.96,16.24,15.76,16.2
2006-03-21,16.32,16.6,15.8,15.84
2006-03-22,15.78,15.92,15.64,15.84
2006-03-23,15.86,15.96,15.64,15.92
2006-03-24,15.96,16.0,15.72,15.96
2006-03-27,15.92,16.2,15.72,15.8
2006-03-28,15.96,16.2,15.84,15.92
2006-03-29,15.96,16.24,15.84,16.2
2006-03-30,16.12,16.5605,16.12,16.44
2006-03-31,16.48,16.526,15.84,16.28
2006-04-03,16.28,16.28,15.76,15.76
2006-04-04,15.76,15.96,15.28,15.36
2006-04-05,15.34,15.4,15.0,15.2
2006-04-06,15.08,16.08,14.96,15.96
2006-04-07,16.2,16.2,15.36,15.48
2006-04-10,15.44,15.48,14.92,15.36
2006-04-11,15.28,15.4,14.48,14.52
2006-04-12,14.44,15.04,14.32,14.84
2006-04-13,14.76,15.08,14.4,14.88
2006-04-17,14.78,14.8465,14.0,14.32
2006-04-18,14.22,15.08,14.08,14.88
2006-04-19,14.94,15.36,14.8,15.16
2006-04-20,15.04,15.24,14.72,15.12
2006-04-21,15.28,15.48,14.72,14.84
2006-04-24,14.76,14.8,14.32,14.56
2006-04-25,14.54,15.04,14.48,14.84
2006-04-26,14.96,15.28,14.88,15.08
2006-04-27,15.16,15.52,14.48,14.84
2006-04-28,14.84,15.1605,14.56,14.68
2006-05-01,14.72,14.8005,14.12,14.28
2006-05-02,14.42,14.48,14.24,14.44
2006-05-03,14.36,14.52,14.04,14.24
2006-05-04,14.28,14.8728,14.2,14.8
2006-05-05,14.84,15.12,14.52,14.68
2006-05-08,14.56,14.76,14.52,14.64
2006-05-09,14.56,14.72,13.64,14.32
2006-05-10,14.36,14.48,14.08,14.16
2006-05-11,13.12,13.76,13.0,13.12
2006-05-12,13.04,13.12,12.32,12.96
2006-05-15,12.88,12.92,12.6,12.8
2006-05-16,12.96,13.04,12.88,12.92
2006-05-17,12.8,13.08,12.44,12.68
2006-05-18,12.68,12.84,12.36,12.36
2006-05-19,12.46,12.7205,12.0,12.08
2006-05-22,12.04,12.16,11.88,12.08
2006-05-23,12.12,12.52,12.0,12.08
2006-05-24,12.08,12.28,11.92,12.12
2006-05-25,12.24,12.32,12.08,12.24
2006-05-26,12.32,12.68,12.28,12.4
2006-05-30,12.32,12.56,11.88,12.04
2006-05-31,11.72,11.84,11.48,11.76
2006-06-01,11.68,12.32,11.68,12.28
2006-06-02,12.4,12.48,11.88,11.92
2006-06-05,11.88,11.92,11.52,11.6
2006-06-06,11.6,11.68,11.48,11.48
2006-06-07,11.56,11.64,11.28,11.36
2006-06-08,11.24,11.68,11.04,11.2
2006-06-09,11.32,11.92,11.32,11.36
2006-06-12,11.32,11.7205,11.12,11.12
2006-06-13,11.2,11.41,10.6,10.84
2006-06-14,10.76,11.16,10.68,10.88
2006-06-15,11.0,11.36,10.84,11.2
2006-06-16,11.2,11.32,10.72,10.72
2006-06-19,10.88,10.96,10.64,10.64
2006-06-20,10.64,10.96,10.6,10.6
2006-06-21,10.6,10.96,10.52,10.84
2006-06-22,10.76,10.88,10.52,10.6
2006-06-23,10.52,10.84,10.52,10.72
2006-06-26,10.68,10.92,10.68,10.84
2006-06-27,10.88,11.04,10.48,10.48
2006-06-28,9.96,10.08,9.52,9.8
2006-06-29,9.82,10.4,9.64,10.4
2006-06-30,10.48,10.92,10.44,10.92
2006-07-03,10.6,10.76,10.44,10.6
2006-07-05,10.44,10.72,10.28,10.36
2006-07-06,10.4,10.92,10.4,10.68
2006-07-07,10.48,10.52,10.04,10.28
2006-07-10,10.32,10.4,10.12,10.2
2006-07-11,10.16,10.2,9.44,9.8
2006-07-12,9.74,9.92,9.28,9.36
2006-07-13,9.28,9.4005,8.84,9.12
2006-07-14,9.08,9.12,8.84,8.96
2006-07-17,8.96,9.12,8.68,8.68
2006-07-18,8.76,8.92,8.36,8.68
2006-07-19,8.64,9.24,8.6,9.2
2006-07-20,9.12,9.52,8.88,8.96
2006-07-21,8.88,8.96,8.56,8.6
2006-07-24,8.64,9.56,8.6,9.28
2006-07-25,9.24,9.6,8.92,9.48
2006-07-26,9.4,10.1205,9.32,10.04
2006-07-27,10.12,10.12,9.56,9.68
2006-07-28,9.72,10.04,9.48,9.96
2006-07-31,10.0,10.4,9.68,10.32
2006-08-01,10.28,10.28,9.32,9.52
2006-08-02,9.6,9.72,9.48,9.56
2006-08-03,9.4,9.6,8.96,9.52
2006-08-04,10.32,10.48,9.88,10.08
2006-08-07,10.04,10.24,9.64,9.68
2006-08-08,9.76,10.32,9.7233,10.2
2006-08-09,10.24,10.64,10.16,10.24
2006-08-10,10.16,10.32,9.88,10.08
2006-08-11,9.96,10.24,9.92,10.16
2006-08-14,10.24,10.4,9.76,9.92
2006-08-15,10.08,10.7,10.08,10.6
2006-08-16,10.4,11.08,10.24,10.84
2006-08-17,10.92,11.6,10.84,11.16
2006-08-18,11.08,11.56,10.96,11.48
2006-08-21,11.4,11.48,10.96,11.32
2006-08-22,11.28,11.52,11.08,11.28
2006-08-23,11.36,11.6,11.2,11.36
2006-08-24,11.32,11.4,11.12,11.24
2006-08-25,11.16,11.44,11.04,11.08
2006-08-28,11.0,11.32,10.96,11.08
2006-08-29,11.2,11.32,11.08,11.12
2006-08-30,11.32,11.6,11.1965,11.48
2006-08-31,11.32,11.4,10.84,10.92
2006-09-01,10.92,11.16,10.6,10.72
2006-09-05,10.8,11.44,10.7605,11.36
2006-09-06,11.24,11.28,10.88,11.0
2006-09-07,10.88,11.0,10.52,10.6
2006-09-08,10.56,10.92,10.36,10.8
2006-09-11,10.68,11.0405,10.64,10.92
2006-09-12,11.0,11.84,10.96,11.24
2006-09-13,11.24,11.8,11.24,11.6
2006-09-14,11.6,11.68,11.04,11.28
2006-09-15,11.36,11.44,10.28,10.32
2006-09-18,10.5,10.92,10.48,10.72
2006-09-19,10.8,10.88,10.48,10.8
2006-09-20,10.88,11.08,10.64,10.88
2006-09-21,11.0,11.0,10.56,10.68
2006-09-22,10.6,10.72,10.52,10.56
2006-09-25,10.56,10.88,10.48,10.76
2006-09-26,10.8,11.0,10.52,10.76
2006-09-27,10.68,11.52,10.64,11.36
2006-09-28,11.4,11.56,11.2,11.2
2006-09-29,11.24,11.76,11.2,11.52
2006-10-02,11.48,12.44,11.16,12.16
2006-10-03,11.92,11.96,11.56,11.76
2006-10-04,11.76,12.12,11.72,11.96
