Date,Open,High,Low,Close
2006-01-03,34.6,35.21,34.16,35.19
2006-01-04,35.44,35.89,35.12,35.35
2006-01-05,35.35,35.47,35.08,35.29
2006-01-06,35.63,35.84,35.31,35.61
2006-01-09,35.45,35.9,35.32,35.57
2006-01-10,35.25,35.51,35.12,35.49
2006-01-11,35.55,35.96,35.3,35.58
2006-01-12,35.35,35.58,35.19,35.33
2006-01-13,35.46,35.5,34.96,35.21
2006-01-17,35.21,35.34,35.05,35.15
2006-01-18,35.14,35.49,34.89,35.15
2006-01-19,35.35,35.35,34.57,35.02
2006-01-20,35.27,35.98,34.93,34.98
2006-01-23,34.93,35.26,34.84,35.02
2006-01-24,35.17,36.26,35.14,36.09
2006-01-25,36.25,36.56,36.2,36.43
2006-01-26,36.83,37.03,36.71,36.85
2006-01-27,36.5,36.66,36.31,36.31
2006-01-30,36.31,36.41,36.13,36.21
2006-01-31,36.21,36.27,35.27,35.27
2006-02-01,35.27,35.41,34.98,35.27
2006-02-02,35.15,35.2,34.27,34.75
2006-02-03,34.75,34.9,34.2,34.5
2006-02-06,34.7,34.87,34.47,34.67
2006-02-07,34.79,34.9,34.52,34.72
2006-02-08,34.71,34.77,34.37,34.58
2006-02-09,34.59,34.78,34.45,34.45
2006-02-10,34.45,34.5,34.2,34.43
2006-02-13,34.35,34.51,34.35,34.37
2006-02-14,34.53,35.23,34.47,35.13
2006-02-15,35.06,35.54,34.89,35.24
2006-02-16,35.41,35.7,35.2,35.7
2006-02-17,35.75,35.95,35.37,35.57
2006-02-21,35.65,35.75,35.2,35.52
2006-02-22,35.74,36.64,35.7,36.6
2006-02-23,36.5,37.16,36.35,36.86
2006-02-24,36.882,37.22,36.7,37.0
2006-02-27,36.15,36.87,36.03,36.57
2006-02-28,36.35,36.49,35.84,36.09
2006-03-01,36.25,36.55,36.24,36.49
2006-03-02,36.49,36.49,35.95,36.27
2006-03-03,36.15,36.22,35.51,35.83
2006-03-06,35.81,35.91,35.5,35.89
2006-03-07,35.75,36.09,35.55,36.07
2006-03-08,36.0,36.11,35.51,35.84
2006-03-09,35.89,36.07,35.36,35.4
2006-03-10,35.6,36.18,35.39,36.04
2006-03-13,36.2,36.39,35.73,35.88
2006-03-14,35.8,36.64,35.7,36.6
2006-03-15,36.55,36.55,35.84,36.04
2006-03-16,36.18,36.377,35.8,35.8
2006-03-17,35.7,35.77,35.45,35.55
2006-03-20,35.55,35.57,35.05,35.32
2006-03-21,35.44,35.86,35.15,35.25
2006-03-22,35.17,35.62,34.94,35.4
2006-03-23,35.28,35.44,34.63,34.9
2006-03-24,34.84,35.0,34.64,34.85
2006-03-27,34.56,34.72,34.11,34.61
2006-03-28,34.52,35.0,34.425,34.58
2006-03-29,35.13,35.17,34.53,35.05
2006-03-30,35.13,35.87,35.13,35.24
2006-03-31,35.48,35.79,35.42,35.6
2006-04-03,35.1,36.27,35.1,35.68
2006-04-04,35.67,36.07,35.52,36.0
2006-04-05,35.92,36.22,35.72,35.95
2006-04-06,35.85,35.89,35.56,35.67
2006-04-07,35.68,35.77,35.13,35.19
2006-04-10,35.2,35.4,35.1,35.25
2006-04-11,35.24,35.43,35.08,35.19
2006-04-12,35.24,35.31,34.82,35.08
2006-04-13,35.08,35.35,34.95,35.3
2006-04-17,35.26,35.56,35.09,35.5
2006-04-18,37.0,37.93,36.59,37.7
2006-04-19,37.5,38.0,37.5,37.77
2006-04-20,37.78,38.0,37.57,37.74
2006-04-21,38.08,38.08,37.3,37.43
2006-04-24,37.44,37.53,37.01,37.28
2006-04-25,37.29,37.48,36.81,37.07
2006-04-26,36.91,37.18,36.68,36.83
2006-04-27,36.84,37.95,36.84,37.7
2006-04-28,37.5,37.98,37.4,37.63
2006-05-01,37.8,37.93,37.01,37.07
2006-05-02,37.07,37.33,36.94,37.18
2006-05-03,37.21,37.65,36.75,37.63
2006-05-04,37.7,38.08,37.67,37.88
2006-05-05,38.25,38.94,38.14,38.73
2006-05-08,38.75,38.85,38.42,38.79
2006-05-09,38.57,38.85,38.36,38.53
2006-05-10,38.58,38.69,38.28,38.68
2006-05-11,38.55,38.58,37.89,38.1
2006-05-12,38.1,38.13,37.45,37.56
2006-05-15,37.25,37.88,37.19,37.33
2006-05-16,37.53,37.53,37.06,37.19
2006-05-17,36.96,36.97,36.26,36.35
2006-05-18,36.4,36.73,36.18,36.21
2006-05-19,36.62,36.92,36.28,36.56
2006-05-22,36.56,36.68,35.95,36.34
2006-05-23,36.45,36.72,36.09,36.13
2006-05-24,36.05,36.56,35.6,35.82
2006-05-25,35.95,36.04,35.76,35.97
2006-05-26,36.0,36.53,35.91,36.42
2006-05-30,36.25,36.26,35.65,35.67
2006-05-31,35.82,36.23,35.76,36.18
2006-06-01,36.13,36.67,36.13,36.67
2006-06-02,37.0,37.05,36.56,36.85
2006-06-05,37.16,37.25,36.3,36.33
2006-06-06,36.48,36.56,35.97,36.26
2006-06-07,36.45,36.58,36.13,36.2
2006-06-08,36.15,36.29,35.46,36.17
2006-06-09,36.08,36.18,35.68,35.72
2006-06-12,35.87,35.87,34.93,34.97
2006-06-13,35.0,35.13,34.15,34.21
2006-06-14,34.21,34.6,34.02,34.6
2006-06-15,34.67,35.66,34.67,35.58
2006-06-16,35.58,35.67,35.25,35.37
2006-06-19,35.55,35.66,34.98,34.98
