Date,Open,High,Low,Close
2006-01-03,44.3,44.885,43.55,44.79
2006-01-04,44.745,44.945,44.505,44.915
2006-01-05,44.725,45.0,44.32,44.475
2006-01-06,44.8,45.16,44.765,45.11
2006-01-09,44.9,45.15,44.855,44.91
2006-01-10,45.335,45.335,44.01,44.73
2006-01-11,44.975,45.025,44.45,44.995
2006-01-12,45.425,45.425,44.82,45.115
2006-01-13,45.165,45.195,44.61,44.77
2006-01-17,44.7,45.0,44.46,44.9
2006-01-18,44.65,44.955,44.6,44.92
2006-01-19,44.92,45.065,44.585,44.695
2006-01-20,44.5,44.62,43.065,43.23
2006-01-23,43.56,43.99,43.305,43.79
2006-01-24,43.7995,44.205,43.535,43.73
2006-01-25,43.72,44.05,43.425,43.435
2006-01-26,43.5,43.605,43.005,43.1
2006-01-27,43.1,43.86,42.755,43.84
2006-01-30,43.865,44.345,43.865,44.265
2006-01-31,42.53,43.0,42.13,42.145
2006-02-01,42.1565,42.625,41.535,42.0
2006-02-02,41.989,43.2,41.98,42.74
2006-02-03,42.5,42.74,42.165,42.34
2006-02-06,42.225,42.45,41.835,42.45
2006-02-07,42.25,42.555,42.14,42.23
2006-02-08,42.195,42.495,41.86,42.45
2006-02-09,42.4,42.685,42.4,42.515
2006-02-10,42.45,42.725,42.255,42.66
2006-02-13,42.63,43.12,42.5,43.0
2006-02-14,42.91,43.915,42.88,43.78
2006-02-15,43.75,44.33,43.585,44.205
2006-02-16,44.194,44.26,43.805,44.095
2006-02-17,44.1,44.295,43.695,44.22
2006-02-21,44.22,44.3,43.635,43.9
2006-02-22,44.025,44.32,43.96,44.085
2006-02-23,43.885,43.9,43.43,43.43
2006-02-24,43.33,43.4,43.17,43.29
2006-02-27,43.275,43.6,43.275,43.33
2006-02-28,43.125,43.31,42.8,42.92
2006-03-01,43.075,44.24,43.075,44.15
2006-03-02,44.15,44.51,43.73,44.275
2006-03-03,44.2,44.875,43.88,44.555
2006-03-06,44.875,45.46,44.7,44.935
2006-03-07,45.05,45.535,44.95,45.355
2006-03-08,45.16,45.5,44.645,44.925
2006-03-09,44.945,45.275,44.84,44.92
2006-03-10,44.885,45.82,44.85,45.78
2006-03-13,45.995,46.37,45.935,46.175
2006-03-14,46.145,46.99,46.115,46.95
2006-03-15,47.5,48.445,47.42,48.355
2006-03-16,48.375,49.105,48.335,48.95
2006-03-17,49.125,49.29,48.5,48.82
2006-03-20,48.675,48.83,48.05,48.25
2006-03-21,48.25,48.375,47.66,47.8
2006-03-22,47.925,49.29,47.85,49.21
2006-03-23,49.31,49.3749,48.7,48.955
2006-03-24,48.95,49.07,48.51,48.6
2006-03-27,48.635,48.775,48.24,48.385
2006-03-28,48.385,48.885,48.275,48.4
2006-03-29,48.175,48.175,47.695,47.73
2006-03-30,47.625,47.875,47.455,47.715
2006-03-31,48.115,48.38,47.715,48.155
2006-04-03,48.605,48.885,48.09,48.225
2006-04-04,48.125,49.095,47.965,48.32
2006-04-05,48.775,49.04,48.05,48.995
2006-04-06,48.9,48.9,47.715,47.75
2006-04-07,48.135,48.5,47.55,47.775
2006-04-10,47.65,48.14,47.62,47.925
2006-04-11,48.175,48.195,47.41,47.615
2006-04-12,47.575,48.05,47.26,47.87
2006-04-13,47.87,48.325,47.75,47.875
2006-04-17,48.2,48.84,47.95,48.18
2006-04-18,48.62,49.44,48.1,49.31
2006-04-19,48.815,49.82,48.8,49.585
2006-04-20,51.05,51.73,50.5201,50.75
2006-04-21,51.75,52.2,50.935,51.33
2006-04-24,51.205,51.81,50.885,51.62
2006-04-25,51.675,51.8,50.815,51.315
2006-04-26,51.215,52.19,51.215,52.175
2006-04-27,52.18,52.18,51.28,51.65
2006-04-28,51.5,51.7,51.235,51.35
2006-05-01,51.425,51.765,51.19,51.355
2006-05-02,51.335,51.935,51.25,51.48
2006-05-03,51.575,52.42,51.375,52.2
2006-05-04,52.35,52.845,51.935,52.02
2006-05-05,52.295,53.0,52.25,52.93
2006-05-08,52.93,53.54,52.93,53.29
2006-05-09,53.165,53.325,52.905,53.025
2006-05-10,52.975,53.265,52.715,52.935
2006-05-11,52.8,53.475,52.625,52.835
2006-05-12,52.84,52.84,51.39,51.395
2006-05-15,51.1,51.66,50.7,51.18
2006-05-16,51.15,51.78,51.11,51.445
2006-05-17,51.32,51.515,49.47,50.12
2006-05-18,49.72,50.64,49.625,49.64
2006-05-19,49.94,50.3,49.47,49.975
2006-05-22,49.87,50.125,48.96,49.355
2006-05-23,49.9,50.015,49.575,49.66
2006-05-24,49.425,50.25,49.0,49.71
2006-05-25,50.375,50.705,49.75,50.375
2006-05-26,50.72,50.8,50.0,50.26
2006-05-30,50.07,50.29,49.18,49.28
2006-05-31,49.2,49.82,48.84,49.65
2006-06-01,49.8,50.64,49.73,50.43
2006-06-02,50.39,50.798,49.7,50.07
2006-06-05,49.85,50.3,48.94,49.25
2006-06-06,49.4,50.02,48.83,49.19
2006-06-07,49.19,49.38,48.284,48.56
2006-06-08,48.6,48.75,46.81,48.02
2006-06-09,48.35,49.14,48.18,48.71
2006-06-12,48.7,49.19,47.73,47.83
2006-06-13,47.56,48.46,47.24,47.4
2006-06-14,47.34,47.66,46.49,47.3
2006-06-15,47.5,49.08,47.39,48.97
2006-06-16,48.57,48.92,48.02,48.23
2006-06-19,48.22,48.48,47.07,47.43
2006-06-20,47.24,48.0,47.06,47.6
2006-06-21,47.51,48.15,47.28,47.93
2006-06-22,47.93,48.0,46.93,47.5
2006-06-23,47.17,48.08,47.09,47.54
2006-06-26,47.54,47.93,47.32,47.63
2006-06-27,47.58,47.97,46.95,47.05
2006-06-28,46.87,47.14,46.31,46.79
2006-06-29,47.14,47.8,46.7,47.65
2006-06-30,47.9,47.9,47.3,47.5
2006-07-03,47.95,48.0,47.33,47.51
2006-07-05,47.52,47.53,46.7,46.9
2006-07-06,47.0,47.31,46.17,46.46
2006-07-07,46.36,46.72,45.44,45.55
2006-07-10,45.7,45.84,45.48,45.74
2006-07-11,45.73,45.8015,45.01,45.61
2006-07-12,46.25,46.58,45.19,45.22
2006-07-13,44.84,45.06,44.35,44.54
2006-07-14,44.29,44.43,43.77,44.19
2006-07-17,44.1,44.44,43.19,43.34
2006-07-18,43.3,43.71,42.23,42.9
2006-07-19,43.04,44.54,43.04,44.27
2006-07-20,45.6,46.0,43.36,43.71
2006-07-21,44.03,44.07,42.5,43.34
2006-07-24,43.37,44.19,43.36,43.93
2006-07-25,44.35,44.91,43.9,44.54
2006-07-26,44.5,44.63,43.82,44.38
2006-07-27,44.74,45.57,44.7,45.43
2006-07-28,45.6,45.85,45.28,45.65
2006-07-31,45.7,45.89,45.5,45.73
2006-08-01,45.45,45.5,44.77,44.98
2006-08-02,45.08,45.74,44.78,45.47
2006-08-03,45.3,46.62,45.24,46.4
2006-08-04,47.07,47.35,45.7,46.52
2006-08-07,46.52,46.67,46.09,46.34
2006-08-08,46.39,46.6012,45.09,45.16
2006-08-09,45.75,45.75,43.98,44.01
2006-08-10,44.04,44.72,43.61,44.6
2006-08-11,44.6,44.79,44.24,44.28
2006-08-14,44.6,45.14,44.08,44.16
2006-08-15,44.65,44.94,44.44,44.9
2006-08-16,45.2,45.56,44.74,45.38
2006-08-17,45.2,45.43,44.93,45.24
2006-08-18,45.35,45.5,44.8,44.98
2006-08-21,44.88,44.88,44.21,44.36
2006-08-22,44.29,44.76,44.18,44.19
2006-08-23,44.19,44.51,43.86,44.09
2006-08-24,44.48,44.48,43.52,43.7
2006-08-25,43.45,43.72,42.96,43.52
2006-08-28,43.5,44.06,43.5,43.72
2006-08-29,43.72,44.0,43.41,43.91
2006-08-30,43.91,44.15,43.73,43.85
2006-08-31,44.04,44.25,43.75,43.9
2006-09-01,44.1,44.35,43.94,44.17
2006-09-05,44.17,44.5,43.81,44.13
2006-09-06,43.9,43.91,43.21,43.38
2006-09-07,43.15,43.8,43.08,43.51
2006-09-08,43.87,44.31,43.7,43.96
2006-09-11,43.96,44.16,43.39,43.81
2006-09-12,44.0,44.06,43.62,43.7
2006-09-13,43.73,44.06,43.6,43.89
2006-09-14,43.9,44.8,43.72,44.67
2006-09-15,44.75,44.75,43.42,43.53
2006-09-18,42.98,44.13,42.96,43.95
2006-09-19,44.0,44.63,43.86,44.54
2006-09-20,44.83,44.86,44.31,44.78
2006-09-21,44.69,44.94,43.69,43.96
2006-09-22,44.16,44.33,43.48,44.07
2006-09-25,44.25,44.62,43.63,44.56
2006-09-26,44.31,45.37,44.31,45.36
2006-09-27,45.11,45.59,45.02,45.29
2006-09-28,45.45,45.69,45.06,45.36
2006-09-29,45.15,45.23,44.84,44.9
2006-10-02,44.8,45.46,44.32,45.2
2006-10-03,45.2,45.85,44.57,45.48
2006-10-04,45.48,46.15,45.26,46.06
2006-10-05,46.0,47.7,45.97,47.46
2006-10-06,47.36,48.16,47.12,47.75
2006-10-09,47.7,47.9,47.38,47.68
2006-10-10,47.58,48.51,47.58,48.21
2006-10-11,48.22,48.67,48.1,48.54
2006-10-12,48.56,49.22,48.56,48.93
2006-10-13,48.73,49.26,48.62,49.15
2006-10-16,48.93,50.11,48.875,49.99
2006-10-17,49.4,49.77,48.98,49.5
2006-10-18,47.7,48.94,46.9,47.22
2006-10-19,46.35,47.12,46.1,46.59
2006-10-20,46.25,46.51,45.75,46.34
2006-10-23,46.32,47.14,46.26,47.0
2006-10-24,47.0,47.24,46.9,46.96
2006-10-25,47.12,47.12,46.5,46.7
2006-10-26,47.0,47.62,46.54,47.51
2006-10-27,47.08,47.24,46.5,47.03
2006-10-30,46.75,47.95,46.6,47.93
2006-10-31,47.89,48.25,47.58,47.93
2006-11-01,48.0,48.06,47.49,47.76
2006-11-02,47.5,47.64,47.02,47.15
2006-11-03,47.4,47.53,46.67,46.76
2006-11-06,46.72,47.19,46.56,47.15
2006-11-07,47.39,47.8,47.19,47.64
2006-11-08,47.53,48.08,47.37,47.92
