Date,Open,High,Low,Close
2007-06-14,28.0,30.5,28.0,28.75
2007-06-15,29.5,29.8,28.88,29.08
2007-06-18,29.32,30.2,29.3,29.93
2007-06-19,30.0,30.3,29.6,29.7
2007-06-20,30.04,30.1,29.57,29.81
2007-06-21,30.06,31.95,29.61,31.21
2007-06-22,31.5,32.17,31.0,31.7
2007-06-25,31.5,32.0,31.01,31.3
2007-06-26,31.3,31.65,30.25,30.41
2007-06-27,30.6,30.8,29.57,29.58
2007-06-28,29.88,29.9,29.16,29.5
2007-06-29,29.99,30.3,27.93,28.5
2007-07-02,28.55,29.15,27.2,27.5
2007-07-03,27.5,27.5,26.15,26.67
2007-07-05,26.25,26.92,25.74,25.93
2007-07-06,25.64,25.86,25.21,25.64
2007-07-09,25.72,26.54,25.44,25.54
2007-07-10,25.6,25.65,24.8,24.9
2007-07-11,25.02,25.27,24.75,25.21
2007-07-12,25.59,26.59,25.21,26.34
2007-07-13,26.47,27.43,26.02,27.16
2007-07-16,27.21,27.45,26.66,26.84
2007-07-17,26.96,26.99,26.31,26.5
2007-07-18,26.45,26.5,25.7,26.36
2007-07-19,26.25,26.95,26.25,26.71
2007-07-20,26.71,27.12,26.25,26.3
2007-07-23,26.3,26.51,26.1,26.12
2007-07-24,25.54,25.6,24.93,25.0
2007-07-25,24.76,24.84,23.75,24.1
2007-07-26,23.26,24.88,22.75,24.62
2007-07-27,24.26,24.7,23.33,23.33
2007-07-30,23.4,23.93,22.37,23.57
2007-07-31,23.65,24.1,22.83,23.05
2007-08-01,22.68,23.07,22.05,22.88
2007-08-02,22.5,24.05,22.48,23.37
2007-08-03,22.66,23.11,21.53,21.99
2007-08-06,22.24,23.53,21.25,22.15
2007-08-07,22.05,23.53,21.72,22.88
2007-08-08,23.5,24.57,23.0,24.29
2007-08-09,23.4,23.96,22.06,22.16
2007-08-10,21.75,21.95,20.35,20.86
2007-08-13,21.26,22.29,21.26,22.1
2007-08-14,22.29,22.66,21.71,21.96
2007-08-15,21.89,22.4,21.16,21.66
2007-08-16,20.5,23.14,20.47,22.85
2007-08-17,23.89,23.99,22.91,23.18
2007-08-20,23.1,23.5,22.48,23.45
2007-08-21,23.09,23.96,23.07,23.67
2007-08-22,23.66,24.0,23.25,23.73
2007-08-23,23.94,24.03,23.18,23.7
2007-08-24,23.42,24.02,23.38,23.99
2007-08-27,24.02,24.04,23.7,23.83
2007-08-28,23.32,23.55,22.56,22.71
2007-08-29,22.57,23.58,21.59,23.33
2007-08-30,22.82,23.0,22.5,22.76
2007-08-31,23.01,23.88,22.54,23.14
2007-09-04,23.05,23.56,22.63,23.43
2007-09-05,22.68,23.12,22.36,22.55
2007-09-06,22.51,22.52,22.05,22.28
2007-09-07,21.98,21.98,20.86,21.11
2007-09-10,21.17,21.52,20.25,20.56
2007-09-11,20.52,21.15,20.47,20.61
2007-09-12,20.45,21.44,20.25,21.0
