Date,Open,High,Low,Close
2006-01-03,13.25,13.8325,13.12,13.675
2006-01-04,13.7075,13.9925,13.6525,13.8625
2006-01-05,14.11,14.315,14.0,14.155
2006-01-06,14.275,14.4125,14.16,14.2575
2006-01-09,14.7325,14.7325,14.39,14.4775
2006-01-10,14.4875,14.5125,14.075,14.2725
2006-01-11,14.3125,14.4,14.185,14.2325
2006-01-12,14.34,14.615,14.125,14.61
2006-01-13,14.6675,14.9375,14.6375,14.85
2006-01-17,14.68,14.82,14.575,14.765
2006-01-18,14.7075,14.715,14.38,14.655
2006-01-19,14.7675,14.845,14.3825,14.79
2006-01-20,14.7975,15.035,14.3125,14.3893
2006-01-23,14.3125,14.33,13.925,14.0975
2006-01-24,14.425,14.6825,14.2,14.5025
2006-01-25,14.57,14.6625,14.2525,14.34
2006-01-26,14.5,14.75,14.3625,14.7275
2006-01-27,14.75,15.0,14.5125,14.935
2006-01-30,15.0,15.005,14.35,14.475
2006-01-31,14.475,15.3225,14.4,15.2175
2006-02-01,15.21,15.4175,14.8903,15.3775
2006-02-02,15.0675,15.2675,14.9875,15.1775
2006-02-03,15.035,15.375,14.975,15.175
2006-02-06,15.2175,15.2225,14.8625,15.005
2006-02-07,15.0463,15.1825,14.905,15.085
2006-02-08,15.1125,15.185,14.7525,14.845
2006-02-09,14.835,14.9425,14.345,14.5825
2006-02-10,14.575,14.8375,14.42,14.775
2006-02-13,14.775,14.9025,14.625,14.795
2006-02-14,14.8425,15.1075,14.675,15.0725
2006-02-15,15.1025,15.2975,14.99,15.2975
2006-02-16,15.3,15.4675,15.2475,15.375
2006-02-17,15.375,15.5575,15.2525,15.365
2006-02-21,15.49,15.49,14.845,14.995
2006-02-22,15.0375,15.5175,14.9775,15.4675
2006-02-23,15.475,15.65,15.2375,15.32
2006-02-24,15.3525,15.4975,15.0525,15.415
2006-02-27,15.5125,15.9925,15.4625,15.9175
2006-02-28,15.82,15.8925,15.475,15.5675
2006-03-01,15.5875,15.6225,15.2175,15.2625
2006-03-02,15.2,15.41,15.1775,15.3225
2006-03-03,15.195,15.32,15.0225,15.0225
2006-03-06,15.05,15.0925,14.7125,14.875
2006-03-07,14.825,14.9425,14.6475,14.7725
2006-03-08,14.7925,15.325,14.6,15.195
2006-03-09,15.2875,15.3825,15.1,15.1425
2006-03-10,14.75,15.375,14.75,15.2725
2006-03-13,15.375,15.48,15.21,15.3725
2006-03-14,15.35,15.7375,15.275,15.7175
2006-03-15,15.7175,15.9375,15.625,15.935
2006-03-16,16.055,16.165,15.695,15.7225
2006-03-17,15.67,15.9275,15.67,15.8275
2006-03-20,16.0,16.0,15.52,15.755
2006-03-21,15.55,16.0125,15.5125,15.575
2006-03-22,15.5188,15.7225,15.38,15.675
2006-03-23,15.655,15.68,15.33,15.505
2006-03-24,15.6375,15.7025,15.4375,15.585
2006-03-27,15.52,15.6175,15.3675,15.61
2006-03-28,15.8,15.805,15.295,15.41
2006-03-29,15.49,15.62,15.335,15.505
2006-03-30,15.5275,15.6875,15.375,15.4175
2006-03-31,15.4825,15.7375,15.4275,15.555
2006-04-03,15.6875,15.9575,15.555,15.8725
2006-04-04,15.9625,16.25,15.8325,16.1325
2006-04-05,16.065,16.185,15.93,15.9775
2006-04-06,15.92,15.9675,15.3375,15.4275
2006-04-07,15.5975,15.6875,15.34,15.375
2006-04-10,15.35,15.625,15.175,15.4675
2006-04-11,15.5775,15.5775,15.02,15.1025
2006-04-12,15.1125,15.4525,14.9575,15.2725
2006-04-13,15.2725,15.475,15.1425,15.3575
