Date,Open,High,Low,Close
2006-01-03,28.84,28.87,28.53,28.74
2006-01-04,28.84,29.06,28.66,28.81
2006-01-05,28.75,29.15,28.58,29.15
2006-01-06,29.3,29.44,29.15,29.38
2006-01-09,29.34,29.63,29.25,29.52
2006-01-10,29.48,29.571,29.17,29.25
2006-01-11,29.35,29.42,29.18,29.35
2006-01-12,29.55,29.84,29.49,29.49
2006-01-13,29.6,29.85,29.53,29.69
2006-01-17,29.46,29.52,29.14,29.25
2006-01-18,29.11,29.27,28.87,28.96
2006-01-19,28.98,29.04,28.78,28.79
2006-01-20,28.65,28.72,28.27,28.36
2006-01-23,28.39,28.39,27.99,28.1
2006-01-24,28.23,28.44,28.22,28.25
2006-01-25,28.38,28.45,28.0,28.09
2006-01-26,28.24,28.64,28.18,28.24
2006-01-27,28.25,28.59,28.05,28.49
2006-01-30,28.49,29.54,28.45,29.37
2006-01-31,29.3,29.6,28.86,29.0
2006-02-01,29.025,29.45,28.98,29.07
2006-02-02,29.0,29.05,28.65,28.67
2006-02-03,28.645,29.0,28.55,28.95
2006-02-06,28.95,28.99,28.76,28.9
2006-02-07,28.89,29.22,28.89,29.01
2006-02-08,29.02,29.07,28.57,28.84
2006-02-09,28.89,29.01,28.8,28.89
2006-02-10,28.86,28.99,28.68,28.97
2006-02-13,28.85,28.95,28.49,28.6
2006-02-14,28.61,28.84,28.54,28.75
2006-02-15,28.75,29.06,28.75,28.99
2006-02-16,29.012,29.15,28.94,29.11
2006-02-17,29.1,29.51,29.01,29.31
2006-02-21,29.35,29.55,29.19,29.48
2006-02-22,29.55,29.75,29.44,29.5
2006-02-23,29.3,29.52,29.3,29.39
2006-02-24,29.36,29.47,29.21,29.43
2006-02-27,29.42,29.6,29.42,29.48
2006-02-28,29.27,29.54,29.27,29.36
2006-03-01,29.26,29.43,29.2,29.38
2006-03-02,29.25,29.45,29.25,29.43
2006-03-03,29.3,29.78,29.25,29.55
2006-03-06,29.6,29.88,29.51,29.65
2006-03-07,29.58,29.7,29.56,29.57
2006-03-08,29.5,29.68,29.5,29.53
2006-03-09,29.5,29.67,29.45,29.52
2006-03-10,29.52,29.81,29.5,29.63
2006-03-13,29.7,29.98,29.67,29.78
2006-03-14,29.75,29.96,29.58,29.9
2006-03-15,29.86,29.98,29.79,29.91
2006-03-16,29.92,30.58,29.92,30.39
2006-03-17,30.45,30.49,30.33,30.41
2006-03-20,30.36,30.65,30.36,30.54
2006-03-21,30.54,30.82,30.32,30.69
2006-03-22,30.68,30.96,30.68,30.88
2006-03-23,30.83,31.0,30.75,30.78
2006-03-24,30.78,30.87,30.55,30.74
2006-03-27,30.62,30.67,30.32,30.48
2006-03-28,30.5,30.87,30.44,30.49
2006-03-29,30.55,30.89,30.45,30.74
2006-03-30,30.64,30.74,30.42,30.42
2006-03-31,30.36,30.75,30.36,30.39
2006-04-03,30.41,30.6,30.39,30.49
2006-04-04,30.45,30.63,30.3,30.49
2006-04-05,30.99,31.1,30.72,30.98
2006-04-06,30.98,31.28,30.98,31.18
2006-04-07,31.14,31.71,31.04,31.65
2006-04-10,31.63,32.0,31.62,31.89
2006-04-11,31.98,32.0,31.33,31.46
2006-04-12,31.55,31.77,31.49,31.56
2006-04-13,31.58,31.74,31.36,31.51
2006-04-17,31.5,31.85,31.44,31.65
2006-04-18,31.94,32.16,31.25,31.25
2006-04-19,31.09,31.21,30.73,31.09
2006-04-20,31.05,31.47,31.0,31.37
2006-04-21,31.4,31.74,31.31,31.68
2006-04-24,31.63,31.74,31.44,31.59
2006-04-25,31.53,31.97,31.45,31.72
2006-04-26,31.8,31.99,31.76,31.96
2006-04-27,31.97,32.24,31.61,31.92
2006-04-28,31.84,32.22,31.77,32.1
2006-05-01,32.1,32.22,31.84,31.86
2006-05-02,32.0,32.07,31.76,31.94
2006-05-03,31.95,32.21,31.83,32.08
2006-05-04,32.19,32.47,32.05,32.27
2006-05-05,32.4,32.68,32.17,32.3
2006-05-08,32.22,32.49,32.13,32.14
2006-05-09,32.08,32.19,31.91,32.0
2006-05-10,32.0,32.24,31.91,32.15
2006-05-11,32.1,32.12,31.56,31.57
2006-05-12,31.52,31.64,31.24,31.34
2006-05-15,31.34,31.6,31.03,31.4
2006-05-16,31.37,31.64,31.24,31.55
2006-05-17,31.45,31.51,31.05,31.26
2006-05-18,31.26,31.31,30.91,30.95
2006-05-19,31.05,31.07,30.68,30.78
2006-05-22,30.77,31.07,30.6,30.63
2006-05-23,30.8,31.09,30.74,30.75
2006-05-24,30.82,30.92,30.44,30.65
2006-05-25,30.75,31.18,30.69,31.12
2006-05-26,31.2,31.42,31.11,31.23
2006-05-30,31.11,31.49,31.02,31.15
2006-05-31,31.18,31.45,31.16,31.34
2006-06-01,31.39,31.61,31.3,31.42
2006-06-02,31.42,31.49,31.2,31.44
2006-06-05,31.35,31.57,31.17,31.25
2006-06-06,31.3,31.48,31.04,31.35
2006-06-07,31.28,31.53,31.14,31.27
2006-06-08,31.26,31.57,30.96,31.34
2006-06-09,31.28,31.46,31.11,31.24
2006-06-12,31.23,31.49,31.2,31.3
2006-06-13,31.25,31.42,30.85,30.94
