Date,Open,High,Low,Close
2006-01-03,31.39,31.39,30.11,30.5
2006-01-04,30.6,30.94,30.5,30.94
2006-01-05,30.93,31.15,30.86,31.06
2006-01-06,31.25,31.29,30.76,31.05
2006-01-09,31.02,32.26,31.02,32.1
2006-01-10,32.1,32.35,31.97,32.07
2006-01-11,32.08,32.09,31.69,31.81
2006-01-12,31.96,32.14,31.73,31.92
2006-01-13,31.92,32.0,31.53,31.68
2006-01-17,31.68,31.68,30.97,31.03
2006-01-18,31.03,31.2,30.69,30.92
2006-01-19,31.0,31.95,30.51,30.75
2006-01-20,30.75,30.78,30.46,30.7
2006-01-23,31.0,31.24,30.77,30.89
2006-01-24,30.871,31.09,30.84,30.95
2006-01-25,31.0,31.06,30.6,30.74
2006-01-26,30.95,31.46,30.84,31.41
2006-01-27,31.42,32.04,31.42,31.88
2006-01-30,31.86,31.98,31.21,31.27
2006-01-31,31.2,31.4,30.59,31.28
2006-02-01,31.255,31.74,31.2,31.46
2006-02-02,31.482,31.48,30.81,31.05
2006-02-03,31.025,31.31,30.91,31.09
2006-02-06,31.2,31.2,30.36,30.62
2006-02-07,31.3,31.82,30.98,31.22
2006-02-08,31.253,31.65,31.12,31.55
2006-02-09,31.514,31.79,31.39,31.48
2006-02-10,31.44,31.8,31.18,31.68
2006-02-13,31.68,31.79,31.39,31.64
2006-02-14,31.82,32.35,31.65,32.22
2006-02-15,32.5,33.0,30.19,30.51
2006-02-16,30.55,30.7,30.07,30.25
2006-02-17,29.75,30.43,29.5,29.85
2006-02-21,29.85,29.92,29.36,29.45
2006-02-22,29.7,29.98,29.49,29.63
2006-02-23,29.64,30.31,28.97,28.99
2006-02-24,29.012,29.53,28.8,29.39
2006-02-27,29.34,29.66,29.15,29.15
2006-02-28,29.11,29.39,28.92,28.92
2006-03-01,28.92,29.26,28.8,29.0
2006-03-02,28.95,29.05,28.58,28.93
2006-03-03,28.94,29.42,28.886,29.26
2006-03-06,29.26,29.71,29.09,29.44
2006-03-07,29.45,29.54,29.26,29.41
2006-03-08,29.35,29.67,29.15,29.49
2006-03-09,29.44,29.51,29.1,29.27
2006-03-10,29.26,29.7,29.13,29.65
2006-03-13,29.65,29.79,29.47,29.56
2006-03-14,29.57,30.17,29.4,30.15
2006-03-15,29.95,30.25,29.9,30.19
2006-03-16,30.75,32.3,30.75,31.37
2006-03-17,31.4,31.4,30.64,30.96
2006-03-20,30.96,31.15,30.59,30.82
2006-03-21,34.0,35.5,33.29,34.84
2006-03-22,34.65,34.84,34.3,34.59
2006-03-23,35.5,36.1,35.25,35.78
2006-03-24,35.53,35.64,35.06,35.5
2006-03-27,35.3,35.56,35.14,35.47
2006-03-28,35.37,35.91,35.35,35.44
2006-03-29,35.37,35.64,35.33,35.39
2006-03-30,35.45,35.59,35.31,35.4
2006-03-31,35.39,35.74,35.31,35.37
2006-04-03,35.62,35.98,35.26,35.3
2006-04-04,35.2,35.62,35.01,35.57
2006-04-05,35.47,35.7,35.2,35.27
2006-04-06,35.27,35.49,35.25,35.32
2006-04-07,35.47,35.56,34.9,34.9
2006-04-10,34.85,35.2,34.8201,34.92
2006-04-11,35.0,35.13,34.45,34.52
2006-04-12,34.6,35.04,34.58,34.69
2006-04-13,34.7,35.09,34.69,34.8
2006-04-17,34.75,35.14,34.55,34.65
2006-04-18,34.61,34.82,34.57,34.68
2006-04-19,34.73,34.84,34.63,34.65
2006-04-20,34.65,34.74,34.46,34.5
2006-04-21,34.64,34.7,34.3,34.37
2006-04-24,34.25,34.49,34.03,34.33
2006-04-25,35.13,35.13,33.82,34.04
2006-04-26,35.1,35.28,34.75,34.83
2006-04-27,34.58,34.84,34.32,34.34
2006-04-28,34.05,34.51,34.05,34.35
2006-05-01,34.49,34.97,34.35,34.35
2006-05-02,34.45,34.71,34.32,34.4
2006-05-03,34.51,34.87,34.22,34.44
2006-05-04,34.38,34.84,34.14,34.8
2006-05-05,34.84,35.0,34.73,34.98
2006-05-08,34.83,34.89,34.26,34.45
2006-05-09,34.33,34.71,34.24,34.63
2006-05-10,34.52,34.69,34.24,34.27
2006-05-11,34.57,34.8,34.23,34.32
2006-05-12,34.61,34.61,34.01,34.19
2006-05-15,34.27,34.32,33.86,34.15
2006-05-16,34.1,34.12,33.81,33.81
2006-05-17,33.56,33.83,33.3,33.39
2006-05-18,33.37,33.44,32.82,32.82
2006-05-19,33.42,34.919,33.35,34.55
2006-05-22,34.51,34.8,34.1,34.6
2006-05-23,34.57,34.72,34.13,34.17
2006-05-24,34.15,34.15,33.23,33.66
2006-05-25,33.73,34.04,33.57,33.87
2006-05-26,33.89,34.13,33.71,34.0
2006-05-30,32.5,32.88,32.01,32.4
2006-05-31,32.55,32.7,32.27,32.44
2006-06-01,32.5,32.54,32.13,32.2
2006-06-02,32.22,32.38,31.94,32.26
2006-06-05,32.09,32.36,31.99,32.05
2006-06-06,32.04,32.7,31.92,32.5
2006-06-07,32.52,32.93,32.4,32.6
2006-06-08,32.6,32.73,31.92,32.71
2006-06-09,32.7,33.01,32.65,32.9
2006-06-12,33.02,33.02,32.45,32.49
2006-06-13,32.49,32.49,31.99,32.22
2006-06-14,32.22,32.4,31.67,31.99
2006-06-15,32.1,32.4,32.0,32.25
2006-06-16,32.73,32.73,30.59,31.85
2006-06-19,31.93,31.96,31.47,31.64
2006-06-20,31.62,31.66,31.41,31.59
2006-06-21,31.5,31.61,31.06,31.46
2006-06-22,31.43,31.93,31.4,31.74
2006-06-23,31.63,31.63,31.09,31.39
2006-06-26,31.45,32.03,31.45,31.86
2006-06-27,31.3,31.71,31.09,31.21
2006-06-28,31.33,31.43,30.81,31.15
2006-06-29,31.21,31.85,31.12,31.8
2006-06-30,31.91,31.99,31.67,31.79
2006-07-03,31.93,31.96,31.39,31.71
2006-07-05,31.66,31.76,31.16,31.65
2006-07-06,31.54,31.8,31.32,31.74
2006-07-07,31.74,32.04,31.57,31.58
2006-07-10,31.68,32.33,31.68,31.9
2006-07-11,31.9,31.9,31.36,31.73
