Date,Open,High,Low,Close
2006-01-03,31.21,31.23,30.81,31.09
2006-01-04,31.05,31.48,31.03,31.11
2006-01-05,31.11,31.34,30.89,30.99
2006-01-06,30.99,31.36,30.88,31.25
2006-01-09,31.3,31.55,31.2,31.39
2006-01-10,31.44,31.55,30.99,31.14
2006-01-11,31.15,31.24,30.81,30.9
2006-01-12,30.8,31.04,30.74,30.78
2006-01-13,30.91,31.0,30.03,30.26
2006-01-17,30.3,30.98,30.27,30.81
2006-01-18,30.7,30.97,30.65,30.89
2006-01-19,30.83,30.96,30.66,30.85
2006-01-20,30.77,30.82,30.3,30.4
2006-01-23,30.5,30.89,30.39,30.4
2006-01-24,30.35,30.6,30.15,30.33
2006-01-25,30.32,30.58,30.27,30.38
2006-01-26,30.5,30.8,30.35,30.41
2006-01-27,30.43,30.6,30.09,30.57
2006-01-30,31.0,32.72,30.931,32.47
2006-01-31,31.8,31.9,30.68,30.68
2006-02-01,30.6,30.92,30.5,30.8
2006-02-02,30.822,31.25,30.56,30.98
2006-02-03,30.85,31.089,30.01,30.11
2006-02-06,30.7,30.8,30.01,30.08
2006-02-07,30.17,30.81,30.13,30.6
2006-02-08,30.54,30.79,30.28,30.75
2006-02-09,30.75,30.75,30.34,30.48
2006-02-10,30.55,30.74,30.32,30.52
2006-02-13,30.57,30.65,30.38,30.5
2006-02-14,30.5,30.55,30.24,30.43
2006-02-15,30.37,30.48,30.13,30.2
2006-02-16,30.222,30.38,30.0,30.3
2006-02-17,30.31,30.37,30.02,30.02
2006-02-21,30.12,30.16,29.75,29.79
2006-02-22,29.95,30.0,29.62,29.63
2006-02-23,29.73,30.4,29.73,29.98
2006-02-24,30.14,30.42,30.1,30.34
2006-02-27,30.34,30.5,30.22,30.39
2006-02-28,30.24,30.38,30.03,30.09
2006-03-01,30.02,30.18,29.92,29.96
2006-03-02,29.81,29.97,29.58,29.61
2006-03-03,29.5,29.95,29.42,29.81
2006-03-06,29.72,29.85,29.41,29.45
2006-03-07,29.55,29.78,29.11,29.75
2006-03-08,29.74,30.01,29.57,29.98
2006-03-09,29.99,30.34,29.82,30.0
2006-03-10,30.09,30.44,30.07,30.33
2006-03-13,30.34,30.48,30.2,30.43
2006-03-14,30.452,30.93,30.41,30.91
2006-03-15,30.82,31.06,30.64,31.05
2006-03-16,31.02,31.35,30.94,31.26
2006-03-17,31.55,31.64,31.39,31.54
2006-03-20,31.45,31.5,31.26,31.4
2006-03-21,31.4,31.5,31.24,31.29
2006-03-22,31.2,31.56,31.13,31.48
