Date,Open,High,Low,Close
2006-01-03,38.51,38.81,38.105,38.75
2006-01-04,38.98,38.98,38.45,38.745
2006-01-05,38.75,38.985,38.41,38.66
2006-01-06,38.75,38.89,38.675,38.79
2006-01-09,38.575,39.175,38.575,38.99
2006-01-10,38.8,39.105,38.665,39.08
2006-01-11,38.875,38.875,38.555,38.735
2006-01-12,38.5,38.655,38.3,38.535
2006-01-13,38.62,39.44,38.43,39.25
2006-01-17,38.975,39.215,38.895,39.025
2006-01-18,38.625,38.865,38.405,38.655
2006-01-19,38.575,38.735,38.175,38.625
2006-01-20,38.65,38.7,38.35,38.4
2006-01-23,38.35,38.375,37.855,37.88
2006-01-24,38.05,38.395,37.965,38.22
2006-01-25,38.34,38.5,37.755,37.975
2006-01-26,39.75,41.84,39.721,41.82
2006-01-27,40.5,41.675,40.5,41.305
2006-01-30,40.775,42.115,40.75,42.0
2006-01-31,41.55,42.45,41.375,42.23
2006-02-01,42.2185,42.625,42.0,42.505
2006-02-02,42.265,42.295,41.18,41.39
2006-02-03,40.89,41.81,40.84,41.75
2006-02-06,41.55,41.94,41.48,41.74
2006-02-07,41.8,42.625,41.09,41.5
2006-02-08,41.005,41.38,40.8,41.12
2006-02-09,41.365,41.665,41.3,41.4
2006-02-10,41.575,41.635,40.855,41.4
2006-02-13,41.35,41.52,41.1,41.18
2006-02-14,41.525,42.09,41.4,41.94
2006-02-15,41.9,42.325,41.75,42.045
2006-02-16,42.05,42.44,42.05,42.39
2006-02-17,42.475,43.32,42.255,43.265
2006-02-21,43.22,43.245,42.585,42.585
2006-02-22,42.55,43.195,42.425,43.04
2006-02-23,42.78,43.995,42.465,43.725
2006-02-24,43.714,44.57,43.625,44.57
2006-02-27,44.2,44.59,44.135,44.58
2006-02-28,44.225,44.35,43.68,44.055
2006-03-01,44.055,44.3,43.65,43.99
2006-03-02,44.0,44.245,43.575,43.95
2006-03-03,43.32,44.36,43.135,43.995
2006-03-06,44.0,44.07,43.63,43.805
2006-03-07,43.805,44.275,43.71,44.03
2006-03-08,43.7,44.055,43.595,43.83
2006-03-09,43.93,44.645,43.88,44.525
2006-03-10,44.45,45.25,44.45,44.915
2006-03-13,44.875,45.05,44.51,44.715
2006-03-14,44.735,45.45,44.5,45.31
2006-03-15,45.05,45.825,44.85,45.755
2006-03-16,45.995,46.63,45.995,46.225
2006-03-17,46.5,46.785,46.48,46.695
2006-03-20,46.605,46.9749,46.605,46.755
2006-03-21,46.755,46.775,46.365,46.53
2006-03-22,46.36,47.235,46.355,47.15
2006-03-23,47.15,47.22,46.785,47.15
2006-03-24,46.9,47.425,46.795,47.2
2006-03-27,46.0,46.54,45.925,46.3
2006-03-28,46.305,46.595,45.975,46.21
2006-03-29,46.275,47.295,46.18,47.025
2006-03-30,46.565,47.4999,46.565,47.165
2006-03-31,47.0,47.11,46.65,46.695
2006-04-03,46.82,47.46,46.55,47.05
2006-04-04,46.825,47.445,46.57,46.675
2006-04-05,46.55,46.875,46.44,46.65
2006-04-06,46.1,46.6,45.775,46.225
2006-04-07,46.275,46.825,45.965,45.995
2006-04-10,46.0,46.055,45.7,45.775
2006-04-11,45.775,45.8,44.905,45.31
2006-04-12,45.25,45.58,45.01,45.32
2006-04-13,45.025,45.655,44.99,45.22
2006-04-17,44.875,45.485,44.82,45.22
2006-04-18,45.5,47.28,45.47,47.045
2006-04-19,46.825,47.67,46.76,47.495
2006-04-20,46.605,47.85,46.0,46.745
2006-04-21,46.125,46.15,44.36,45.01
2006-04-24,44.9,45.8,44.415,45.64
2006-04-25,45.75,45.755,44.675,45.125
2006-04-26,45.0,45.47,44.86,45.235
2006-04-27,45.24,45.615,44.55,45.535
2006-04-28,45.41,45.435,44.575,44.975
2006-05-01,45.125,45.275,44.75,44.935
2006-05-02,45.075,46.245,44.95,45.7
2006-05-03,45.625,46.24,45.595,46.065
2006-05-04,46.325,47.14,46.205,47.085
2006-05-05,46.11,47.955,46.11,47.705
2006-05-08,47.85,48.485,47.71,48.485
2006-05-09,48.485,48.99,48.425,48.825
2006-05-10,48.95,49.32,48.7,49.05
2006-05-11,49.015,49.48,48.845,49.05
2006-05-12,48.925,49.2,48.1,48.245
2006-05-15,47.925,48.15,47.2805,47.875
2006-05-16,47.76,48.265,47.425,48.005
2006-05-17,47.69,47.8,46.539,46.74
2006-05-18,46.735,46.835,46.135,46.17
2006-05-19,46.215,46.42,45.12,45.8
2006-05-22,45.5,45.61,44.545,44.95
2006-05-23,45.175,45.505,44.95,45.0
2006-05-24,45.0,45.245,44.45,45.01
2006-05-25,45.525,46.65,45.5,46.505
2006-05-26,46.565,46.5859,45.925,46.345
2006-05-30,46.005,46.22,45.59,46.015
2006-05-31,46.3,46.78,44.585,45.465
2006-06-01,45.995,47.13,45.655,47.085
2006-06-02,47.065,47.28,46.275,47.105
2006-06-05,47.05,47.1,45.03,45.03
2006-06-06,45.45,45.71,44.3,44.57
2006-06-07,44.675,45.715,44.575,45.075
2006-06-08,45.075,45.075,41.755,43.76
2006-06-09,43.86,45.075,43.23,43.23
2006-06-12,43.15,43.25,42.125,42.2
2006-06-13,41.95,42.705,41.115,41.255
2006-06-14,41.225,42.205,41.2,42.07
2006-06-15,42.43,43.73,42.43,43.515
2006-06-16,43.365,43.4,42.655,42.87
2006-06-19,43.375,44.15,43.135,43.335
2006-06-20,43.335,43.77,43.125,43.39
2006-06-21,43.35,44.315,43.31,44.17
2006-06-22,43.76,44.24,43.565,43.78
2006-06-23,43.325,43.97,43.23,43.51
2006-06-26,43.52,44.175,43.52,44.09
2006-06-27,43.975,44.24,43.35,43.475
2006-06-28,43.5,44.15,43.38,44.13
2006-06-29,45.0,45.945,44.795,45.87
2006-06-30,45.785,46.125,45.67,46.09
2006-07-03,46.35,46.365,45.885,46.31
2006-07-05,46.31,46.335,45.935,46.1
2006-07-06,46.155,46.82,46.155,46.565
2006-07-07,46.2,46.56,45.67,45.755
2006-07-10,46.0,46.45,45.685,45.84
2006-07-11,45.65,46.325,45.32,46.085
2006-07-12,46.19,46.475,45.795,45.875
2006-07-13,45.75,45.75,44.68,44.8
2006-07-14,44.35,44.38,43.205,43.575
2006-07-17,43.485,43.7,43.08,43.33
2006-07-18,43.41,43.725,42.41,43.0
2006-07-19,43.115,45.32,43.035,44.8
2006-07-20,46.62,46.65,44.65,44.65
2006-07-21,44.55,44.585,43.265,43.665
2006-07-24,43.85,44.695,43.765,44.56
2006-07-25,44.5,46.105,44.4,45.915
2006-07-26,45.79,45.995,45.23,45.625
2006-07-27,45.95,46.0,44.775,44.96
2006-07-28,45.175,45.76,45.085,45.395
2006-07-31,45.295,45.495,44.69,44.955
2006-08-01,44.835,44.905,44.115,44.78
2006-08-02,44.95,45.625,44.87,45.085
2006-08-03,44.755,45.56,44.69,45.0
2006-08-04,45.25,45.4,44.475,44.865
2006-08-07,44.85,44.85,44.115,44.39
2006-08-08,44.39,44.6,43.805,44.095
2006-08-09,44.5,44.63,42.905,43.045
2006-08-10,42.7,43.68,42.7,43.49
2006-08-11,43.45,43.51,42.915,43.25
2006-08-14,43.65,44.275,43.495,43.59
2006-08-15,44.15,44.96,43.985,44.895
2006-08-16,45.0,45.7,44.745,45.475
2006-08-17,45.375,45.665,45.08,45.15
2006-08-18,45.15,45.205,44.675,45.04
2006-08-21,44.95,44.975,44.33,44.5
2006-08-22,44.505,45.0,44.15,44.255
2006-08-23,44.515,44.565,43.755,43.815
2006-08-24,43.895,44.07,42.91,43.415
2006-08-25,43.29,43.29,42.365,42.5
2006-08-28,42.45,43.055,42.22,42.71
2006-08-29,42.71,42.74,41.875,42.175
2006-08-30,42.25,42.43,41.25,41.55
2006-08-31,41.66,42.49,41.66,41.93
2006-09-01,42.15,42.425,42.13,42.275
2006-09-05,42.5,42.905,41.95,42.2
2006-09-06,41.79,41.82,40.5,40.55
2006-09-07,40.455,41.23,40.35,40.82
2006-09-08,40.775,41.675,40.775,41.4
2006-09-11,41.975,41.975,41.43,41.82
2006-09-12,41.8,42.455,41.675,42.455
2006-09-13,41.95,42.25,41.565,42.0
2006-09-14,42.0,42.43,41.87,42.055
2006-09-15,42.375,42.725,41.915,41.915
2006-09-18,42.075,42.075,41.31,41.31
2006-09-19,41.25,41.825,41.24,41.815
2006-09-20,41.89,42.25,41.705,42.15
2006-09-21,41.98,42.295,41.75,41.795
2006-09-22,41.5,41.53,40.23,40.805
2006-09-25,41.18,41.315,40.775,41.17
2006-09-26,41.17,42.35,41.09,42.13
2006-09-27,42.005,42.775,41.98,42.345
2006-09-28,42.6,43.315,42.47,43.255
2006-09-29,43.41,44.095,43.385,43.75
2006-10-02,43.75,44.215,43.22,44.095
2006-10-03,43.9,44.525,43.845,44.255
2006-10-04,44.175,45.245,44.11,45.2
2006-10-05,44.9,45.5,44.75,45.46
2006-10-06,45.075,45.19,44.635,45.17
2006-10-09,44.925,45.0592,44.61,44.75
2006-10-10,44.655,45.385,44.595,44.685
2006-10-11,44.475,44.9,44.405,44.605
2006-10-12,44.735,45.53,44.575,45.4
2006-10-13,45.275,45.445,45.015,45.16
2006-10-16,45.155,45.745,45.0895,45.41
2006-10-17,45.35,45.42,44.675,44.875
2006-10-18,45.15,45.53,44.825,45.25
2006-10-19,43.505,46.625,43.505,45.71
2006-10-20,46.025,46.335,44.78,45.84
2006-10-23,45.5,45.8,45.08,45.36
2006-10-24,45.235,45.45,44.9,45.1
2006-10-25,45.0,45.255,44.57,44.715
2006-10-26,44.985,45.065,44.195,44.545
2006-10-27,44.325,45.025,44.155,44.335
2006-10-30,44.5,45.605,44.45,45.3
2006-10-31,45.425,45.72,45.285,45.465
2006-11-01,45.5,45.98,45.255,45.27
2006-11-02,45.155,45.2,44.935,45.1
2006-11-03,45.325,45.4,44.935,45.2
2006-11-06,45.615,45.83,45.425,45.775
2006-11-07,45.7,46.37,45.525,46.055
2006-11-08,45.75,46.325,45.65,46.23
2006-11-09,46.175,46.175,45.0,45.035
2006-11-10,44.8,45.055,44.75,44.95
2006-11-13,44.85,45.72,44.805,45.68
2006-11-14,45.7,45.825,45.31,45.81
2006-11-15,45.625,46.35,45.625,46.23
2006-11-16,46.265,46.95,46.155,46.83
2006-11-17,46.525,46.855,46.5,46.68
2006-11-20,46.47,46.975,46.405,46.835
2006-11-21,46.71,47.635,46.654,47.445
2006-11-22,47.6,48.21,47.47,47.815
2006-11-24,47.5,47.805,47.47,47.5
2006-11-27,47.675,47.69,46.925,46.98
2006-11-28,46.625,46.99,46.49,46.84
2006-11-29,47.05,48.255,47.01,48.2
2006-11-30,48.3,48.85,48.09,48.725
2006-12-01,48.72,48.99,48.0188,48.15
2006-12-04,48.5,48.745,47.88,48.665
2006-12-05,48.66,49.25,48.55,49.19
2006-12-06,48.8,48.875,47.805,48.03
2006-12-07,48.025,48.625,47.48,47.48
2006-12-08,47.25,47.99,47.22,47.675
2006-12-11,47.5,47.67,47.39,47.49
2006-12-12,47.5,47.585,47.125,47.51
2006-12-13,47.545,47.845,47.175,47.705
2006-12-14,47.66,47.725,47.19,47.215
2006-12-15,47.0,47.375,46.75,46.9
2006-12-18,46.9,46.98,46.445,46.5
2006-12-19,46.475,47.29,46.35,46.985
2006-12-20,47.075,47.53,46.98,47.185
2006-12-21,47.5,47.965,47.285,47.47
