Date,Open,High,Low,Close
2006-01-03,28.62,28.93,28.22,28.78
2006-01-04,28.95,29.1,28.71,28.98
2006-01-05,28.99,29.5,28.88,29.26
2006-01-06,29.3,29.328,28.74,28.97
2006-01-09,28.96,29.52,28.96,29.26
2006-01-10,29.26,29.26,28.76,28.95
2006-01-11,28.95,29.05,28.0,28.41
2006-01-12,28.45,28.5,27.31,27.4
2006-01-13,28.18,28.18,26.66,26.9
2006-01-17,26.9,27.0,26.39,26.62
2006-01-18,26.35,27.18,26.34,26.87
2006-01-19,26.87,26.99,26.45,26.74
2006-01-20,26.75,26.75,25.84,25.87
2006-01-23,25.9,26.01,25.55,25.69
2006-01-24,25.8,26.36,25.8,26.35
2006-01-25,26.4,26.63,25.9,26.09
2006-01-26,26.16,26.4,25.85,26.32
2006-01-27,26.4,26.97,26.36,26.95
2006-01-30,26.98,27.31,26.9,27.3
2006-01-31,27.23,27.37,26.6,27.2
2006-02-01,27.23,27.6,26.81,27.27
2006-02-02,27.49,27.83,27.32,27.79
2006-02-03,27.79,27.79,26.35,27.13
2006-02-06,26.95,27.13,25.95,27.06
2006-02-07,26.95,27.1,26.64,26.81
2006-02-08,26.87,26.9,26.49,26.58
2006-02-09,26.58,27.44,26.29,27.01
2006-02-10,27.04,27.67,26.92,27.56
2006-02-13,27.5,27.6,27.01,27.32
2006-02-14,27.29,28.38,27.2,28.32
2006-02-15,28.31,28.46,28.03,28.38
2006-02-16,28.4,28.58,28.15,28.58
2006-02-17,28.58,29.0,28.14,28.91
2006-02-21,28.95,29.2699,28.4,28.4
2006-02-22,28.47,29.6,28.32,29.5
2006-02-23,29.15,29.22,28.59,28.83
2006-02-24,28.93,29.96,28.8,29.48
2006-02-27,29.48,30.02,29.44,29.83
2006-02-28,29.75,30.09,29.13,29.35
2006-03-01,29.35,29.78,29.23,29.77
2006-03-02,29.6,29.67,29.39,29.67
2006-03-03,29.67,29.72,28.93,29.09
2006-03-06,29.09,29.4,28.64,28.67
2006-03-07,28.67,28.88,28.62,28.72
2006-03-08,28.77,29.08,28.48,28.58
2006-03-09,28.58,28.71,28.25,28.3
2006-03-10,28.38,28.95,28.29,28.78
2006-03-13,29.0,29.48,28.48,28.57
2006-03-14,28.41,28.86,28.27,28.6
2006-03-15,28.6,29.16,28.42,29.07
2006-03-16,29.1,29.17,28.82,28.83
2006-03-17,28.95,28.95,28.54,28.6
2006-03-20,28.65,28.98,28.51,28.78
2006-03-21,28.7,28.95,28.51,28.81
2006-03-22,28.65,29.05,28.61,28.9
