Date,Open,High,Low,Close
2006-01-03,57.19,57.46,56.38,57.15
2006-01-04,57.22,57.65,57.13,57.53
2006-01-05,57.91,58.02,57.49,57.81
2006-01-06,58.25,58.78,58.18,58.72
2006-01-09,58.75,59.29,58.75,59.16
2006-01-10,59.18,59.4,58.9,59.05
2006-01-11,59.15,59.37,58.87,59.09
2006-01-12,58.8,58.81,57.94,58.28
2006-01-13,58.47,58.96,58.32,58.69
2006-01-17,58.7,58.7,58.2,58.35
2006-01-18,58.38,58.93,58.34,58.42
2006-01-19,58.67,59.03,58.45,58.98
2006-01-20,58.98,58.98,57.84,58.0
2006-01-23,58.0,58.57,58.0,58.24
2006-01-24,58.27,58.35,57.64,58.14
2006-01-25,58.05,58.56,57.9,58.21
2006-01-26,58.31,58.77,58.14,58.48
2006-01-27,58.73,59.08,58.6,58.92
2006-01-30,58.92,58.92,58.06,58.13
2006-01-31,58.13,60.1,58.05,59.85
2006-02-01,59.85,60.36,59.32,59.96
2006-02-02,59.982,63.53,59.96,63.08
2006-02-03,61.95,62.4,61.14,61.75
2006-02-06,61.49,61.9,61.42,61.67
2006-02-07,61.5,61.53,60.44,60.53
2006-02-08,60.53,60.96,60.15,60.89
2006-02-09,59.99,61.57,59.99,60.86
2006-02-10,60.85,61.04,60.52,60.88
2006-02-13,60.75,60.8,60.03,60.31
2006-02-14,60.63,60.99,60.21,60.36
2006-02-15,60.41,61.42,60.22,61.27
2006-02-16,61.28,61.67,61.03,61.56
2006-02-17,61.8,62.2,61.65,62.2
2006-02-21,62.45,62.45,61.82,61.84
2006-02-22,62.09,62.25,61.3,61.45
2006-02-23,61.35,61.43,60.76,60.77
2006-02-24,60.64,61.71,60.27,61.56
2006-02-27,62.25,62.8,61.68,61.73
2006-02-28,61.48,61.66,60.95,60.95
2006-03-01,61.19,61.52,60.78,61.49
2006-03-02,61.0,61.77,60.99,61.51
2006-03-03,61.26,61.57,60.79,60.91
2006-03-06,61.0,61.1,60.74,60.93
2006-03-07,61.0,61.57,61.0,61.34
2006-03-08,61.09,61.86,61.07,61.75
2006-03-09,61.95,62.47,61.85,62.07
2006-03-10,62.26,62.54,61.51,61.81
2006-03-13,62.06,62.5,61.86,62.1
2006-03-14,62.078,61.93,60.93,61.11
2006-03-15,61.15,62.07,61.15,61.47
2006-03-16,60.24,61.93,60.24,61.88
2006-03-17,62.34,62.8,61.7,62.32
2006-03-20,62.08,62.83,61.94,61.95
2006-03-21,61.96,62.64,61.83,61.86
2006-03-22,62.04,62.49,61.5,62.15
2006-03-23,62.04,62.34,61.82,61.92
2006-03-24,61.93,61.96,61.39,61.86
2006-03-27,61.9,62.39,61.71,61.95
2006-03-28,61.96,61.97,60.86,60.95
2006-03-29,61.0,61.0,60.22,60.36
2006-03-30,60.25,60.77,60.05,60.63
2006-03-31,60.5,60.81,59.78,59.85
2006-04-03,59.88,61.47,59.88,60.84
2006-04-04,61.04,61.34,60.64,61.13
2006-04-05,61.3,61.5,60.64,60.87
2006-04-06,61.03,61.03,59.48,59.51
2006-04-07,59.52,59.55,58.83,58.85
2006-04-10,58.95,59.5,58.58,59.37
2006-04-11,59.37,59.45,58.54,59.04
2006-04-12,59.08,59.64,59.05,59.59
2006-04-13,59.66,59.82,59.35,59.45
2006-04-17,59.4,59.6,59.16,59.41
2006-04-18,59.53,60.21,59.33,60.1
2006-04-19,60.3,60.95,60.16,60.93
2006-04-20,60.99,61.9,60.8,61.77
2006-04-21,62.23,62.23,61.67,62.13
2006-04-24,61.95,62.5,61.95,62.33
2006-04-25,62.49,62.95,62.27,62.93
2006-04-26,62.84,65.0,62.81,64.76
2006-04-27,64.77,65.613,64.28,64.65
2006-04-28,64.6,64.67,63.9,64.18
2006-05-01,64.03,64.44,63.36,63.65
2006-05-02,63.65,64.85,63.42,64.42
2006-05-03,62.5,62.51,60.87,61.5
2006-05-04,62.39,62.75,61.69,62.0
2006-05-05,62.15,62.2,61.86,61.88
2006-05-08,61.75,62.56,61.73,62.37
2006-05-09,62.5,62.84,62.0,62.0
2006-05-10,61.8,62.52,61.62,61.7
2006-05-11,61.65,61.72,60.9,61.2
2006-05-12,61.2,61.46,60.69,60.76
2006-05-15,60.8,61.79,60.63,61.78
2006-05-16,61.7,61.87,61.37,61.56
2006-05-17,62.79,62.79,60.34,60.35
2006-05-18,60.35,61.06,60.06,60.48
2006-05-19,60.48,60.52,59.86,60.45
2006-05-22,60.25,61.04,60.13,60.5
2006-05-23,60.56,60.82,60.39,60.46
2006-05-24,60.46,61.25,60.38,61.02
2006-05-25,61.22,62.27,61.11,62.27
2006-05-26,62.5,62.88,62.09,62.7
2006-05-30,62.5,63.07,62.28,62.73
2006-05-31,62.9,63.64,62.84,63.19
2006-06-01,63.18,63.58,62.94,63.36
2006-06-02,63.24,63.44,62.47,63.08
2006-06-05,62.83,63.0,61.71,61.79
2006-06-06,62.0,62.01,60.83,61.4
2006-06-07,61.5,62.1,61.45,61.47
2006-06-08,61.4,61.73,60.37,61.71
2006-06-09,61.36,61.93,61.13,61.61
2006-06-12,61.75,62.31,61.41,61.42
2006-06-13,61.43,62.14,61.12,61.51
2006-06-14,61.28,61.47,60.27,60.87
2006-06-15,60.87,61.19,60.49,61.19
2006-06-16,61.05,61.9,61.05,61.22
