Date,Open,High,Low,Close
2006-01-03,73.0,75.94,72.21,75.66
2006-01-04,75.25,75.505,74.65,75.12
2006-01-05,75.12,76.91,74.51,75.72
2006-01-06,74.8,76.06,74.52,75.74
2006-01-09,75.6,80.14,75.57,79.89
2006-01-10,79.5,81.9,79.11,81.22
2006-01-11,81.34,81.99,80.05,81.66
2006-01-12,81.0,81.2,79.53,79.84
2006-01-13,78.6,80.24,78.6,79.38
2006-01-17,78.95,79.21,77.94,78.37
2006-01-18,78.3,79.15,77.2,78.77
2006-01-19,78.9,78.92,77.27,77.88
2006-01-20,78.2,78.23,75.87,76.73
2006-01-23,74.6,75.77,74.5,74.98
2006-01-24,75.35,76.6,75.04,75.62
2006-01-25,75.62,75.62,73.46,74.73
2006-01-26,75.69,75.85,73.91,75.2
2006-01-27,75.5,77.3,74.8,76.3
2006-01-30,76.3,77.85,75.56,77.51
2006-01-31,77.05,77.11,75.65,76.2
2006-02-01,76.177,75.69,73.54,73.96
2006-02-02,73.938,73.89,71.39,71.94
2006-02-03,71.15,72.73,69.9,71.85
2006-02-06,71.75,72.08,70.1,70.39
2006-02-07,68.3,69.46,67.26,67.5
2006-02-08,67.5,68.93,65.99,68.8
2006-02-09,68.6,69.78,68.5,69.03
2006-02-10,68.1,68.16,66.83,67.22
2006-02-13,67.11,67.18,65.55,65.95
2006-02-14,65.81,67.23,64.8,67.02
2006-02-15,66.94,68.52,66.67,67.25
2006-02-16,67.272,68.36,66.72,68.29
2006-02-17,68.4,68.7,67.38,67.51
2006-02-21,68.0,68.24,66.67,67.92
2006-02-22,67.79,70.56,67.35,70.12
2006-02-23,69.98,71.28,69.3,69.99
2006-02-24,69.99,70.09,69.05,69.26
2006-02-27,69.01,69.08,67.63,68.05
2006-02-28,67.95,68.08,66.84,67.03
2006-03-01,67.03,67.23,66.46,66.54
2006-03-02,66.54,67.8,66.23,66.93
2006-03-03,66.5,66.6,65.16,65.47
2006-03-06,65.47,65.35,63.8,64.04
2006-03-07,63.5,63.5,61.57,62.57
2006-03-08,62.15,63.5,61.8,63.35
2006-03-09,63.45,63.96,62.08,62.18
2006-03-10,62.0,64.0,61.79,63.24
2006-03-13,63.49,64.35,63.25,63.34
2006-03-14,63.25,66.45,63.25,66.45
2006-03-15,66.03,66.69,64.81,65.12
2006-03-16,66.08,67.55,65.47,66.74
2006-03-17,67.75,68.55,67.11,67.28
2006-03-20,67.15,67.3,65.28,65.51
2006-03-21,64.9,65.31,63.92,64.25
2006-03-22,64.7,65.899,63.96,64.59
2006-03-23,65.5,68.5,64.91,67.82
2006-03-24,67.58,69.1,66.16,68.2
2006-03-27,67.75,68.8,67.74,68.0
2006-03-28,68.36,68.58,66.36,66.97
2006-03-29,66.99,67.499,66.01,66.74
2006-03-30,66.61,66.8,64.55,65.58
2006-03-31,65.3,65.56,64.52,64.98
2006-04-03,64.6,64.82,64.05,64.78
2006-04-04,64.5,65.49,64.44,64.98
2006-04-05,65.2,67.75,65.2,67.65
2006-04-06,67.0,67.87,66.45,67.75
2006-04-07,67.31,68.5,66.68,67.7
2006-04-10,67.72,68.23,67.22,67.7
2006-04-11,68.3,68.9299,66.7,67.14
2006-04-12,66.25,66.7,65.16,65.3
2006-04-13,64.6,64.71,63.75,64.66
2006-04-17,64.5,65.1,63.4,63.95
2006-04-18,62.95,67.46,62.95,67.31
2006-04-19,66.41,67.45,65.1,66.4
2006-04-20,65.5,66.87,64.55,66.02
2006-04-21,66.6,66.6,65.13,65.55
2006-04-24,65.45,65.45,63.81,63.9
2006-04-25,63.9,64.24,62.18,62.7
2006-04-26,63.08,65.25,63.01,63.25
2006-04-27,61.89,62.47,60.29,62.01
2006-04-28,61.25,62.78,61.06,61.57
2006-05-01,61.01,61.97,60.15,60.66
2006-05-02,59.61,59.75,58.42,59.5
2006-05-03,59.25,60.44,59.15,59.7
2006-05-04,59.72,60.25,58.65,58.79
2006-05-05,60.25,62.13,59.55,61.39
2006-05-08,61.0,62.01,60.23,60.49
2006-05-09,59.75,60.36,59.36,59.44
2006-05-10,60.67,61.87,59.76,60.88
2006-05-11,60.67,60.67,59.27,59.44
2006-05-12,59.0,59.08,57.49,57.8
2006-05-15,57.46,58.05,55.5,56.54
2006-05-16,56.18,56.99,55.74,55.95
2006-05-17,54.9,55.93,54.14,54.36
2006-05-18,54.75,55.91,54.15,54.38
2006-05-19,54.38,54.79,53.26,53.79
2006-05-22,53.47,53.53,51.71,52.64
2006-05-23,54.0,54.68,53.05,53.05
2006-05-24,52.8,54.6,51.72,52.83
2006-05-25,53.0,53.37,52.04,52.72
2006-05-26,52.85,54.05,52.8,53.12
2006-05-30,52.3,52.92,51.58,51.59
2006-05-31,51.73,51.84,50.4,51.2
2006-06-01,51.0,52.14,50.8,52.06
2006-06-02,52.56,52.65,50.58,51.1
2006-06-05,50.4,50.46,49.05,49.1
2006-06-06,48.6,48.78,45.46,45.82
2006-06-07,46.43,47.02,45.26,45.44
2006-06-08,45.1,45.57,43.81,44.89
2006-06-09,45.5,45.9,44.68,44.74
2006-06-12,44.69,44.75,43.18,43.32
2006-06-13,42.85,44.2,41.95,42.26
2006-06-14,42.6,43.5,42.5,43.19
2006-06-15,42.5,45.4,42.5,45.1
2006-06-16,45.1,46.49,44.92,45.47
2006-06-19,45.59,46.24,44.43,44.81
2006-06-20,45.27,45.65,44.05,44.08
2006-06-21,44.22,45.9,44.22,45.79
2006-06-22,45.78,45.79,44.67,45.08
2006-06-23,44.9,45.96,44.69,45.35
2006-06-26,45.62,47.41,45.27,47.18
2006-06-27,47.36,47.49,45.47,45.52
2006-06-28,45.37,45.68,44.63,45.0
2006-06-29,45.4,46.92,44.63,46.92
2006-06-30,47.0,47.04,45.85,45.85
2006-07-03,46.14,46.61,45.71,46.26
2006-07-05,45.9,45.95,45.04,45.37
2006-07-06,45.3,46.52,45.24,46.0
2006-07-07,45.8,46.87,45.57,45.76
2006-07-10,45.85,46.25,45.1,45.12
2006-07-11,44.51,44.66,43.45,44.0
2006-07-12,43.93,44.33,42.27,42.4
2006-07-13,42.36,43.0,41.56,41.67
2006-07-14,40.5,40.59,39.29,39.92
2006-07-17,40.0,40.44,39.0,39.35
2006-07-18,39.4,39.8,37.96,39.04
2006-07-19,39.5,41.1,39.33,40.61
2006-07-20,39.8,40.36,38.87,39.03
2006-07-21,38.99,39.62,37.89,39.12
2006-07-24,39.58,40.56,39.18,40.31
2006-07-25,40.15,43.02,39.95,42.35
2006-07-26,41.99,42.73,41.22,42.36
2006-07-27,42.71,43.25,41.18,41.5
2006-07-28,41.97,43.51,41.93,43.2
2006-07-31,42.75,42.86,42.3,42.52
2006-08-01,42.0,42.21,41.01,42.11
2006-08-02,42.919,43.21,41.73,43.05
2006-08-03,42.45,45.95,42.24,45.74
2006-08-04,46.54,47.84,45.33,46.0
2006-08-07,45.99,47.48,45.43,46.78
2006-08-08,46.73,47.4,44.18,44.45
2006-08-09,43.57,43.57,42.01,42.37
2006-08-10,42.0,42.74,41.56,41.99
2006-08-11,41.58,41.87,40.84,41.11
2006-08-14,41.65,41.67,40.07,40.25
2006-08-15,41.0,41.92,40.3,41.84
2006-08-16,41.97,44.0,41.85,43.86
2006-08-17,43.61,45.24,43.54,43.98
2006-08-18,44.03,44.54,43.15,44.39
2006-08-21,44.0,44.01,42.58,43.02
2006-08-22,43.95,44.05,42.78,43.19
2006-08-23,43.19,43.2,40.45,40.53
2006-08-24,40.53,41.31,39.8304,41.18
2006-08-25,40.55,41.37,40.36,40.94
