Date,Open,High,Low,Close
2006-01-03,27.0433,27.5837,26.8481,27.4636
2006-01-04,27.3886,27.7563,27.2985,27.4636
2006-01-05,27.5387,27.6588,27.351,27.5312
2006-01-06,26.5479,26.9757,26.4954,26.9232
2006-01-09,26.8932,27.0958,26.8707,26.9983
2006-01-10,27.0208,27.0658,26.8331,26.9908
2006-01-11,27.0208,27.1784,26.9833,27.1484
2006-01-12,26.6455,26.8632,26.4128,26.5404
2006-01-13,26.608,27.0208,26.5854,26.8707
2006-01-17,26.638,26.7806,26.5479,26.608
2006-01-18,26.5254,26.7356,26.2402,26.2852
2006-01-19,26.3002,26.3453,25.8349,25.9024
2006-01-20,25.9024,26.0751,25.8349,25.9024
2006-01-23,26.0075,26.2702,25.9024,26.0751
2006-01-24,26.1126,26.2702,26.0525,26.1351
2006-01-25,26.2702,26.2777,26.1051,26.1501
2006-01-26,26.2402,26.4578,26.0525,26.1201
2006-01-27,26.0976,26.1201,25.8649,26.0225
2006-01-30,26.683,26.7205,26.2402,26.5179
2006-01-31,26.6823,26.7806,26.5179,26.683
2006-02-01,26.698,26.7055,26.3378,26.4578
2006-02-02,26.5704,26.623,26.3453,26.4729
2006-02-03,26.4203,26.713,26.1951,26.3753
2006-02-06,26.5029,26.9757,26.4578,26.8707
2006-02-07,26.9457,26.9833,26.6605,26.8106
2006-02-08,26.7956,27.1259,26.6981,27.0508
2006-02-09,27.1634,27.3886,27.0583,27.2009
2006-02-10,27.2835,27.2985,27.1184,27.2835
2006-02-13,27.2752,27.321,26.9757,27.1634
2006-02-14,27.2835,27.4711,27.0208,27.4486
2006-02-15,27.3098,27.3886,26.4278,26.5929
2006-02-16,26.623,27.2985,26.5929,27.246
2006-02-17,27.321,27.7413,27.2159,27.6813
2006-02-21,27.7639,27.944,27.5837,27.7263
2006-02-22,27.8539,28.2367,27.7038,28.2217
2006-02-23,28.3335,28.3718,27.8089,27.929
2006-02-24,27.4261,27.4936,27.2009,27.321
2006-02-27,27.3135,27.6212,27.0508,27.1859
2006-02-28,27.1746,27.3585,26.7281,26.7356
2006-03-01,26.8106,27.0208,26.6455,26.7356
2006-03-02,26.7806,26.9307,26.608,26.7806
2006-03-03,26.7956,27.0958,26.6605,26.8331
2006-03-06,26.9607,27.0133,26.668,26.7205
2006-03-07,26.7506,26.7656,25.9925,26.2177
2006-03-08,26.1276,26.2342,25.8199,26.1801
2006-03-09,26.2702,26.4654,26.2177,26.4428
2006-03-10,26.5404,26.7055,26.4578,26.698
2006-03-13,26.7506,26.7506,26.3678,26.4879
2006-03-14,26.5517,26.9307,26.4578,26.7956
2006-03-15,26.9757,27.1859,26.8857,27.1184
2006-03-16,27.2084,27.261,26.8632,26.9007
2006-03-17,27.0583,27.0883,26.6605,26.668
2006-03-20,26.3227,26.6755,26.1801,26.6155
2006-03-21,26.7205,26.7506,26.4503,26.4578
2006-03-22,26.4954,26.7506,26.4954,26.5779
2006-03-23,26.7055,26.7055,26.1126,26.2177
2006-03-24,26.2695,26.2927,26.1951,26.2702
2006-03-27,26.2702,26.7731,26.2319,26.5854
2006-03-28,26.6605,26.668,26.3077,26.4203
2006-03-29,26.5554,26.698,26.4278,26.5029
2006-03-30,26.5029,26.5029,26.2552,26.2852
2006-03-31,26.3227,26.4578,26.2102,26.3903
2006-04-03,26.4654,26.4729,26.3453,26.3603
2006-04-04,26.4578,26.4586,26.3002,26.4578
2006-04-05,26.4729,26.608,26.4278,26.608
2006-04-06,26.608,26.6455,26.3453,26.3528
2006-04-07,26.4353,26.4578,26.1351,26.2252
2006-04-10,26.2702,26.4053,25.8949,26.015
2006-04-11,26.1193,26.1276,25.5947,25.9399
2006-04-12,26.015,26.06,25.6697,25.7373
2006-04-13,25.7373,25.8874,25.6772,25.7898
2006-04-17,25.7148,25.8874,25.3845,25.5722
2006-04-18,25.6247,26.06,25.5647,26.0225
2006-04-19,25.5346,26.0675,25.2945,25.9925
2006-04-20,26.0225,26.045,25.6923,25.8949
2006-04-21,25.8499,25.9925,25.6472,25.8048
2006-04-24,25.7073,25.7673,25.4671,25.4971
2006-04-25,25.6322,25.6697,25.1368,25.2119
2006-04-26,25.2945,25.3845,25.1744,25.2119
2006-04-27,25.2344,26.0525,25.1669,25.9324
2006-04-28,25.9324,26.2102,25.7966,26.1351
2006-05-01,26.2252,26.2702,25.4971,25.5421
2006-05-02,25.8349,25.8349,25.1218,25.2794
2006-05-03,25.2937,25.2945,22.2546,24.6189
2006-05-04,24.7916,25.0918,24.3938,24.6414
2006-05-05,24.8216,25.4371,24.8103,25.377
2006-05-08,25.4746,25.6848,25.302,25.392
2006-05-09,25.5121,25.5196,25.332,25.4296
2006-05-10,25.5046,25.8574,25.2644,25.7598
2006-05-11,25.7598,26.2252,25.4371,25.6022
2006-05-12,25.7073,25.9512,25.4971,25.6247
2006-05-15,25.7748,25.7748,25.1443,25.347
2006-05-16,25.392,25.4896,25.1894,25.2344
2006-05-17,25.407,25.5496,25.1819,25.2644
2006-05-18,25.3545,25.7223,25.3245,25.5196
2006-05-19,25.5346,25.8499,25.5346,25.6697
2006-05-22,25.6322,25.7898,25.3695,25.6848
2006-05-23,25.7823,25.8274,25.4296,25.4896
2006-05-24,25.5572,25.6247,25.2869,25.6247
2006-05-25,25.2419,25.362,25.0317,25.3545
2006-05-26,25.4596,25.6472,25.3245,25.6172
2006-05-30,25.5947,25.6772,25.362,25.4521
2006-05-31,25.2719,25.7148,25.2194,25.7073
2006-06-01,25.7823,25.8199,25.3245,25.6622
2006-06-02,25.7148,25.8799,25.6998,25.8199
2006-06-05,25.8686,25.8949,25.4783,25.4821
2006-06-06,25.5196,25.6097,25.1593,25.3095
2006-06-07,25.4746,25.6998,25.3545,25.5271
2006-06-08,25.5196,25.5647,25.1819,25.2494
2006-06-09,25.362,25.377,25.2044,25.2494
2006-06-12,25.362,25.5121,24.6715,24.6715
2006-06-13,24.6572,24.8291,24.3037,24.4688
2006-06-14,24.4538,24.5439,24.2662,24.4388
2006-06-15,24.5739,24.8066,24.5063,24.7991
2006-06-16,24.8441,24.8966,24.6114,24.7766
2006-06-19,24.9117,24.9117,24.5364,24.6339
2006-06-20,24.694,24.709,24.4988,24.5814
2006-06-21,24.694,24.7465,24.5063,24.664
2006-06-22,24.7315,24.8141,24.4688,24.6264
2006-06-23,24.724,24.769,24.5439,24.6865
2006-06-26,24.694,24.8516,24.6565,24.8291
2006-06-27,24.8891,24.8966,24.649,24.6715
2006-06-28,24.769,24.8141,24.5814,24.709
2006-06-29,24.7766,25.2044,24.724,25.1368
2006-06-30,25.2569,25.3095,25.1293,25.1293
2006-07-03,25.2719,25.4371,25.0468,25.3995
2006-07-05,25.5046,25.5196,25.1969,25.2644
2006-07-06,25.2194,25.4446,25.2194,25.362
2006-07-07,25.4371,25.5196,25.2269,25.2644
2006-07-10,25.3545,25.4896,25.2945,25.4296
2006-07-11,25.4746,25.5722,25.2869,25.5196
2006-07-12,25.5722,25.6397,25.4145,25.4521
2006-07-13,25.4521,25.4671,25.0167,25.1819
2006-07-14,25.2569,25.302,24.7991,25.1068
2006-07-17,25.1368,25.2794,25.0017,25.0993
2006-07-18,25.1518,25.392,24.8216,25.362
2006-07-19,25.5046,26.2177,25.3695,25.8874
2006-07-20,26.0525,26.2102,25.97,26.1051
2006-07-21,26.1801,26.2064,25.8199,25.9099
2006-07-24,26.0075,26.1126,25.8199,25.9324
2006-07-25,25.9324,26.1426,25.5346,26.0675
2006-07-26,26.1201,26.2552,25.97,26.1426
2006-07-27,26.2627,26.2702,25.8724,26.015
2006-07-28,26.2026,26.2702,26.0525,26.2552
2006-07-31,26.2702,26.2702,26.1501,26.2702
