Date,Open,High,Low,Close
2011-03-09,30.0,30.0,30.0,30.0
2011-03-10,31.2,31.5,30.7,31.02
2011-03-11,30.5,31.29,30.5,31.12
2011-03-14,30.96,31.05,30.57,30.91
2011-03-15,30.39,31.5,30.36,31.34
2011-03-16,31.25,31.95,31.12,31.25
2011-03-17,31.54,31.93,31.4,31.91
2011-03-18,32.11,33.08,31.9,33.06
2011-03-21,33.39,33.39,32.0,32.25
2011-03-22,32.37,32.39,31.3904,31.87
2011-03-23,31.7,32.68,31.5,32.68
2011-03-24,32.53,32.95,32.5,32.69
2011-03-25,32.71,33.1,32.58,32.95
2011-03-28,32.87,33.11,32.75,33.04
2011-03-29,33.44,34.01,33.05,33.89
2011-03-30,34.57,34.57,33.93,34.24
2011-03-31,34.0,34.11,33.665,33.87
2011-04-01,33.89,34.1,33.66,33.74
2011-04-04,33.87,33.87,33.31,33.67
2011-04-05,33.7,34.05,33.25,34.02
2011-04-06,33.75,34.2,33.24,33.3
2011-04-07,33.28,33.85,32.85,33.66
2011-04-08,33.52,33.99,32.99,33.17
2011-04-11,33.34,33.34,30.79,32.12
2011-04-12,32.11,32.59,31.33,31.53
2011-04-13,32.0,32.45,31.7,32.06
2011-04-14,31.89,32.5,31.79,32.14
2011-04-15,32.3,32.38,31.89,31.98
2011-04-18,31.82,32.54,30.75,32.08
2011-04-19,33.08,33.1,31.66,31.74
2011-04-20,32.0,32.1897,31.15,31.65
2011-04-21,31.81,31.98,31.27,31.4
2011-04-25,31.56,31.5999,31.1,31.4
2011-04-26,31.35,32.07,31.16,32.0
2011-04-27,32.26,33.0,32.2503,32.65
2011-04-28,32.51,32.99,32.25,32.57
2011-04-29,32.5,32.86,32.03,32.8
2011-05-02,32.8,33.79,32.8,33.44
2011-05-03,33.59,33.882,31.94,32.61
2011-05-04,33.1,33.96,32.79,33.55
2011-05-05,33.45,34.74,33.15,34.34
2011-05-06,34.06,34.5,33.89,34.25
2011-05-09,34.35,34.75,34.14,34.49
2011-05-10,34.03,34.86,34.0,34.59
2011-05-11,34.2,34.79,34.06,34.54
2011-05-12,34.3,34.59,34.12,34.51
2011-05-13,34.43,34.769,34.232,34.6
2011-05-16,34.3,34.6,34.05,34.25
2011-05-17,34.21,34.95,34.0,34.54
2011-05-18,34.4,35.24,34.15,35.07
2011-05-19,35.02,35.23,34.5,35.05
