Date,Open,High,Low,Close
2006-01-03,75.82,76.52,75.13,76.48
2006-01-04,76.44,77.23,76.3743,77.02
2006-01-05,76.97,77.83,76.97,77.72
2006-01-06,77.9,78.65,77.52,78.53
2006-01-09,78.22,78.31,77.56,77.88
2006-01-10,77.54,77.62,76.7,76.97
2006-01-11,76.88,77.5,76.74,77.42
2006-01-12,77.58,77.58,76.18,76.25
2006-01-13,76.6,77.04,76.39,77.04
2006-01-17,76.49,77.22,75.5,76.67
2006-01-18,76.29,77.41,76.22,76.85
2006-01-19,76.761,77.52,76.3,77.18
2006-01-20,77.32,77.87,75.6,75.7201
2006-01-23,75.58,76.89,75.37,76.05
2006-01-24,76.23,77.46,75.991,77.36
2006-01-25,78.0,81.45,77.75,80.61
2006-01-26,80.62,81.6,80.47,81.34
2006-01-27,80.8,80.8,78.97,80.04
2006-01-30,80.15,80.15,79.2,79.34
2006-01-31,79.61,79.82,78.46,79.07
2006-02-01,78.79,79.74,78.7,79.0
2006-02-02,78.7,79.05,78.12,78.33
2006-02-03,77.91,79.32,77.28,79.12
2006-02-06,78.77,79.25,78.27,78.51
2006-02-07,78.25,78.7,77.78,78.1
2006-02-08,78.7,78.98,77.72,78.7
2006-02-09,78.47,79.88,78.13,79.26
2006-02-10,78.99,80.44,78.99,80.0
2006-02-13,79.58,80.32,78.96,79.22
2006-02-14,79.38,80.69,79.081,80.69
2006-02-15,80.45,81.0,80.05,80.92
2006-02-16,80.72,81.7,80.52,81.58
2006-02-17,81.64,81.78,79.61,80.13
2006-02-21,80.83,81.46,80.63,80.96
2006-02-22,81.1,83.38,80.92,83.09
2006-02-23,82.81,83.78,81.76,83.09
2006-02-24,82.96,83.91,82.59,83.72
2006-02-27,83.85,84.06,83.09,83.18
2006-02-28,83.04,83.46,81.9,82.52
2006-03-01,82.31,83.68,82.31,83.68
2006-03-02,83.21,83.45,82.18,82.99
2006-03-03,82.9,83.02,82.01,82.09
2006-03-06,82.04,82.25,81.61,81.64
2006-03-07,81.75,82.42,81.48,82.3
2006-03-08,81.73,83.3,81.62,83.22
2006-03-09,83.34,83.35,81.75,81.86
2006-03-10,81.77,83.07,81.66,82.85
2006-03-13,83.0,83.5,82.71,83.02
2006-03-14,82.78,83.94,82.42,83.57
2006-03-15,83.8,83.87,83.06,83.69
2006-03-16,83.95,84.15,83.48,84.14
2006-03-17,84.34,85.25,84.14,85.04
2006-03-20,85.15,85.15,83.84,84.71
2006-03-21,84.68,84.77,83.75,84.02
2006-03-22,83.58,84.04,83.44,83.94
2006-03-23,84.05,84.05,83.05,83.61
2006-03-24,83.5,83.69,82.96,83.3
2006-03-27,83.22,83.51,82.99,83.51
2006-03-28,83.4,83.85,82.97,83.12
2006-03-29,83.4,83.4,82.29,83.18
2006-03-30,83.01,83.0701,81.88,82.1
2006-03-31,82.44,82.9,82.14,82.73
2006-04-03,82.99,83.51,82.54,82.58
2006-04-04,82.43,83.67,82.19,83.53
2006-04-05,83.33,83.71,82.96,83.65
2006-04-06,83.65,83.65,83.01,83.19
2006-04-07,83.11,83.54,82.08,82.23
2006-04-10,82.1,82.49,81.96,82.33
2006-04-11,82.2,82.4,81.2,81.34
2006-04-12,81.3,81.34,80.64,80.91
2006-04-13,81.02,81.23,80.6,80.92
2006-04-17,80.8,81.64,80.74,81.64
2006-04-18,81.49,83.99,81.44,83.83
2006-04-19,83.74,83.95,82.85,83.4
2006-04-20,83.17,83.59,82.52,83.28
2006-04-21,83.55,84.18,80.67,81.46
2006-04-24,81.24,81.34,80.78,80.92
2006-04-25,81.07,81.47,80.26,81.36
2006-04-26,81.64,82.0,81.25,81.38
2006-04-27,81.3,82.64,80.8,82.03
2006-04-28,82.13,83.46,81.84,83.03
2006-05-01,82.86,83.0,81.02,81.15
2006-05-02,81.06,81.4,80.47,80.65
2006-05-03,80.44,80.87,80.24,80.74
2006-05-04,80.65,81.09,80.45,80.93
2006-05-05,81.37,81.75,80.9,81.63
2006-05-08,81.52,81.99,81.51,81.74
2006-05-09,81.54,81.74,81.04,81.36
2006-05-10,81.0,82.01,81.0,81.91
2006-05-11,81.77,82.0,79.64,79.99
2006-05-12,80.36,80.82,80.02,80.27
2006-05-15,80.42,80.95,80.03,80.51
2006-05-16,80.475,80.66,79.9,80.52
2006-05-17,80.25,80.43,79.4,79.49
2006-05-18,79.6,80.24,79.33,79.4
2006-05-19,80.15,81.27,79.39,80.74
2006-05-22,80.47,81.65,80.05,81.29
2006-05-23,81.3,81.59,80.75,80.76
2006-05-24,80.6,81.5,80.37,81.09
2006-05-25,80.06,81.28,80.06,81.14
2006-05-26,81.15,81.5,80.77,81.27
2006-05-30,80.75,81.04,80.25,80.31
2006-05-31,80.65,81.19,80.33,81.03
2006-06-01,81.03,82.4,81.03,82.35
2006-06-02,82.07,82.98,81.6,82.92
2006-06-05,82.81,82.9,81.55,81.79
2006-06-06,81.93,82.23,81.35,82.11
2006-06-07,82.05,82.93,81.79,82.31
2006-06-08,82.29,83.05,81.29,82.81
2006-06-09,82.58,83.29,81.99,82.75
2006-06-12,82.86,82.86,81.85,81.91
2006-06-13,81.75,82.57,81.3,81.4
2006-06-14,81.3,81.45,79.47,80.58
2006-06-15,80.96,81.03,80.32,80.75
2006-06-16,80.91,80.99,79.89,80.3
2006-06-19,80.03,80.76,79.97,80.17
2006-06-20,80.06,80.79,80.04,80.3
2006-06-21,80.18,80.54,78.84,79.88
2006-06-22,79.64,79.85,78.79,78.92
2006-06-23,78.46,78.48,76.28,76.86
2006-06-26,77.09,78.66,76.72,78.55
2006-06-27,78.31,78.6,77.22,77.27
2006-06-28,77.01,77.9,76.81,77.28
2006-06-29,77.14,78.42,77.14,78.22
2006-06-30,78.5,78.5,77.92,77.94
2006-07-03,78.15,78.35,77.8,77.86
2006-07-05,77.4,77.5,76.59,76.76
2006-07-06,76.63,77.32,76.49,77.09
2006-07-07,77.09,77.19,76.15,76.3
2006-07-10,76.59,76.92,76.19,76.63
2006-07-11,76.44,76.6,75.56,76.44
2006-07-12,76.3,76.73,75.76,75.86
2006-07-13,75.78,76.35,75.33,75.35
2006-07-14,75.25,76.19,75.25,75.88
2006-07-17,75.94,77.54,75.49,77.34
2006-07-18,77.31,78.19,76.91,77.88
2006-07-19,78.0,80.14,77.82,79.8
2006-07-20,79.64,80.1,78.85,78.89
2006-07-21,81.56,83.45,80.18,82.7
2006-07-24,82.7,83.27,82.55,83.22
2006-07-25,83.01,83.82,82.55,83.58
2006-07-26,83.15,83.33,82.02,82.32
2006-07-27,82.68,82.68,81.1,81.12
2006-07-28,81.46,83.42,81.05,83.29
2006-07-31,82.83,82.83,81.57,82.14
2006-08-01,82.18,82.45,81.55,81.84
2006-08-02,82.0,82.69,81.3,81.97
2006-08-03,81.74,83.16,81.06,82.81
2006-08-04,83.58,84.09,82.61,83.05
2006-08-07,82.47,82.95,82.0,82.61
2006-08-08,82.74,83.18,81.65,81.92
2006-08-09,82.14,82.85,80.99,81.08
2006-08-10,81.0,81.34,80.56,81.07
2006-08-11,80.78,81.38,80.57,81.14
2006-08-14,81.63,82.23,81.16,81.66
2006-08-15,82.3,83.1,81.79,82.91
