Date,Open,High,Low,Close
2006-01-03,49.18,50.04,48.81,50.03
2006-01-04,50.03,50.57,49.76,50.5
2006-01-05,50.5,50.84,50.4,50.57
2006-01-06,51.0,51.22,50.65,51.06
2006-01-09,51.06,51.38,50.99,51.31
2006-01-10,51.28,51.33,50.98,51.2
2006-01-11,51.27,51.41,50.95,51.05
2006-01-12,50.94,51.09,50.72,50.8
2006-01-13,50.81,51.0,50.54,50.75
2006-01-17,50.6,51.45,50.6,51.44
2006-01-18,51.44,51.7,50.9,51.11
2006-01-19,51.12,51.57,50.86,51.51
2006-01-20,51.52,51.84,50.76,50.82
2006-01-23,50.73,51.17,50.73,51.1
2006-01-24,51.19,51.63,51.14,51.62
2006-01-25,51.6,51.78,49.95,50.27
2006-01-26,51.23,52.0,49.9,50.36
2006-01-27,50.39,51.12,50.39,50.58
2006-01-30,50.46,50.68,50.18,50.22
2006-01-31,50.05,50.59,49.92,50.1
2006-02-01,50.123,50.26,49.62,50.25
2006-02-02,50.272,50.31,49.04,49.37
2006-02-03,48.92,49.17,48.3,48.39
2006-02-06,48.33,48.93,48.29,48.86
2006-02-07,48.65,48.91,48.1,48.25
2006-02-08,48.5,48.53,47.89,48.53
2006-02-09,48.5,49.31,48.44,49.02
2006-02-10,48.95,49.41,48.68,49.13
2006-02-13,48.91,49.11,48.84,48.84
2006-02-14,48.85,49.09,48.24,49.04
2006-02-15,48.87,48.99,47.85,48.2
2006-02-16,48.04,49.0,47.75,48.89
2006-02-17,49.25,50.07,49.22,49.9
2006-02-21,50.22,50.86,49.65,49.91
2006-02-22,50.19,50.78,49.931,50.68
2006-02-23,50.49,50.63,49.81,49.95
2006-02-24,50.2,50.55,50.01,50.5
2006-02-27,50.5,51.29,50.47,51.14
2006-02-28,50.91,51.16,50.47,51.08
2006-03-01,51.23,51.23,50.61,51.0
2006-03-02,51.01,51.01,50.48,50.92
2006-03-03,50.55,51.38,50.55,51.04
2006-03-06,51.14,51.19,49.57,49.78
2006-03-07,49.75,49.93,49.32,49.68
2006-03-08,49.85,50.19,48.82,49.83
2006-03-09,49.9,49.95,49.13,49.24
2006-03-10,49.19,49.56,48.94,49.43
2006-03-13,49.43,49.8,49.17,49.75
2006-03-14,49.7,50.55,49.5,50.46
2006-03-15,50.41,51.34,50.29,51.03
2006-03-16,51.35,51.96,51.23,51.75
2006-03-17,52.12,52.17,51.56,51.74
2006-03-20,51.6,52.05,50.88,51.15
2006-03-21,51.26,51.29,50.27,50.49
2006-03-22,50.32,50.76,50.17,50.5
2006-03-23,50.55,50.61,50.21,50.33
2006-03-24,50.23,50.55,49.94,50.29
2006-03-27,50.18,50.22,49.53,49.75
2006-03-28,49.73,49.96,49.31,49.32
2006-03-29,49.55,50.74,49.43,50.7
2006-03-30,50.3,51.19,49.72,49.99
2006-03-31,49.99,50.23,48.76,48.9
2006-04-03,48.88,49.65,48.77,48.82
2006-04-04,48.67,49.81,48.65,49.6
2006-04-05,49.55,50.17,49.53,50.0
2006-04-06,49.71,49.94,49.04,49.54
2006-04-07,49.39,49.45,48.24,48.6
2006-04-10,48.58,49.09,48.48,48.89
2006-04-11,49.19,49.34,48.59,48.63
2006-04-12,48.63,49.14,48.62,49.14
2006-04-13,49.14,49.33,48.85,48.88
2006-04-17,48.65,48.98,48.23,48.45
2006-04-18,48.56,49.82,48.56,49.78
2006-04-19,49.69,50.11,49.41,49.85
2006-04-20,49.8,50.73,49.8,50.31
2006-04-21,50.64,50.81,50.16,50.32
2006-04-24,50.0,50.14,49.64,50.03
2006-04-25,49.97,50.0,48.91,49.18
2006-04-26,49.18,49.48,48.68,49.44
2006-04-27,49.5,51.28,49.49,50.89
2006-04-28,50.9,51.11,50.37,50.71
2006-05-01,50.4,50.86,49.9,50.15
2006-05-02,50.25,51.77,50.25,51.67
