Date,Open,High,Low,Close
2006-01-03,49.2,50.52,49.09,50.52
2006-01-04,50.75,51.5,50.73,50.83
2006-01-05,50.66,50.96,50.44,50.69
2006-01-06,51.15,51.19,50.69,50.97
2006-01-09,51.15,51.69,50.95,51.51
2006-01-10,51.4,51.4,50.81,51.05
2006-01-11,51.2,51.36,51.1,51.21
2006-01-12,51.02,51.07,50.54,50.57
2006-01-13,50.7,50.9,50.53,50.67
2006-01-17,50.55,50.56,49.87,50.06
2006-01-18,50.07,50.08,49.48,49.63
2006-01-19,49.57,49.6,49.07,49.21
2006-01-20,49.21,49.25,48.14,48.14
2006-01-23,48.43,48.81,48.26,48.56
2006-01-24,48.65,49.14,48.59,49.06
2006-01-25,49.28,49.51,48.88,49.2
2006-01-26,49.7,50.9,49.7,50.68
2006-01-27,50.51,50.87,50.15,50.46
2006-01-30,50.47,50.77,50.08,50.75
2006-01-31,50.85,50.85,50.1,50.16
2006-02-01,50.183,50.35,49.57,50.2
2006-02-02,50.222,50.23,49.61,49.75
2006-02-03,49.35,49.5,48.83,48.92
2006-02-06,48.82,49.4,48.57,49.11
2006-02-07,49.02,49.48,48.89,49.08
2006-02-08,49.09,49.64,48.67,49.46
2006-02-09,49.5,49.75,48.93,49.2
2006-02-10,49.18,50.84,49.01,50.3
2006-02-13,50.05,50.16,49.36,49.74
2006-02-14,50.07,51.07,50.05,50.96
2006-02-15,50.86,51.1,49.97,50.87
2006-02-16,51.08,51.09,50.36,50.84
2006-02-17,50.89,50.91,49.99,50.18
2006-02-21,50.18,50.3,49.69,49.92
2006-02-22,50.15,52.07,50.06,51.98
2006-02-23,51.65,51.86,51.09,51.21
2006-02-24,51.35,51.45,51.0,51.04
2006-02-27,51.18,51.52,50.76,50.81
2006-02-28,50.71,50.89,50.02,50.12
2006-03-01,49.35,50.32,49.35,49.68
2006-03-02,49.68,50.07,49.15,50.06
2006-03-03,50.1,50.15,49.4,49.45
2006-03-06,49.46,49.57,48.77,48.97
2006-03-07,48.97,49.66,48.79,49.46
2006-03-08,49.37,49.72,49.11,49.7
2006-03-09,49.7,49.8201,49.12,49.15
2006-03-10,49.01,49.77,49.01,49.63
2006-03-13,49.6,49.85,49.38,49.73
2006-03-14,49.85,51.04,49.72,50.65
2006-03-15,50.85,50.98,50.12,50.45
2006-03-16,50.78,50.81,50.5,50.54
2006-03-17,50.56,50.83,50.33,50.71
2006-03-20,51.0,51.25,50.89,50.92
2006-03-21,50.87,50.89,50.02,50.06
2006-03-22,49.95,50.02,49.34,49.5
2006-03-23,49.62,49.62,49.0,49.0
2006-03-24,49.0,49.31,48.75,49.2
2006-03-27,49.25,49.35,49.05,49.15
2006-03-28,49.03,49.25,48.75,48.75
2006-03-29,48.95,49.18,48.76,48.96
2006-03-30,48.8,49.43,48.71,48.74
2006-03-31,48.77,48.81,48.15,48.37
2006-04-03,48.36,48.93,48.0,48.44
2006-04-04,48.58,49.0,48.3,48.81
2006-04-05,49.0,49.62,48.86,49.46
2006-04-06,49.5,49.9,49.06,49.78
2006-04-07,49.78,49.98,49.23,49.32
2006-04-10,49.5,49.5,48.9,49.05
2006-04-11,49.3,49.38,48.1,49.32
2006-04-12,49.5,50.01,49.03,49.99
2006-04-13,49.2,49.84,49.12,49.25
2006-04-17,49.25,49.41,48.87,49.08
2006-04-18,49.35,50.2,49.33,50.14
2006-04-19,50.08,50.53,49.95,50.47
