Date,Open,High,Low,Close
2006-01-03,41.77,43.51,41.57,43.5
2006-01-04,43.59,43.9,42.73,43.77
2006-01-05,43.91,43.91,42.87,43.18
2006-01-06,43.5,44.45,42.93,44.3699
2006-01-09,44.62,45.75,44.07,44.74
2006-01-10,43.95,45.82,43.61,45.7
2006-01-11,46.0,47.48,45.68,46.98
2006-01-12,47.02,47.45,46.29,46.63
2006-01-13,46.6,46.84,46.25,46.42
2006-01-17,45.4,47.0,45.26,46.91
2006-01-18,46.9,46.91,44.66,45.33
2006-01-19,45.5,47.74,45.49,47.21
2006-01-20,46.95,47.97,44.93,45.1101
2006-01-23,45.33,45.33,43.78,44.64
2006-01-24,44.5,47.44,43.96,47.32
2006-01-25,47.7,47.88,46.72,47.41
2006-01-26,48.95,49.63,47.69,49.01
2006-01-27,49.32,50.9,49.26,49.78
2006-01-30,50.32,53.09,50.02,52.73
2006-01-31,52.801,54.25,52.12,54.04
2006-02-01,54.26,56.74,52.36,55.5
2006-02-02,55.45,56.49,52.76,53.34
2006-02-03,52.92,54.0,52.5,53.21
2006-02-06,54.96,56.99,54.5,56.84
2006-02-07,56.98,57.3199,53.19,53.45
2006-02-08,54.3,54.3,49.36,52.54
2006-02-09,52.98,53.57,52.24,52.35
2006-02-10,51.78,52.84,50.61,51.73
2006-02-13,51.44,52.64,49.8,50.31
2006-02-14,50.32,51.3,48.05,50.46
2006-02-15,50.41,53.15,49.95,52.99
2006-02-16,53.395,55.7,53.32,55.16
2006-02-17,55.09,56.18,53.78,54.93
2006-02-21,55.85,56.25,53.5,55.49
2006-02-22,55.34,57.6,55.34,56.71
2006-02-23,56.93,57.0,55.74,55.88
2006-02-24,55.9,56.04,54.3,55.87
2006-02-27,55.9,56.75,54.52,54.92
2006-02-28,54.69,55.31,50.35,51.56
2006-03-01,53.61,59.4,53.56,58.98
2006-03-02,58.59,59.79,57.33,58.12
2006-03-03,57.47,58.01,55.88,57.02
2006-03-06,57.715,58.0,54.5,56.03
2006-03-07,56.93,57.0,53.0,54.12
2006-03-08,53.25,54.19,50.5,53.01
2006-03-09,53.47,53.73,51.57,52.75
2006-03-10,52.91,54.58,51.25,53.91
2006-03-13,53.85,55.93,53.8,54.8
2006-03-14,54.95,56.98,54.8,56.29
2006-03-15,56.65,57.24,55.5,56.55
2006-03-16,56.895,57.98,56.57,57.78
2006-03-17,58.0,58.82,57.57,58.67
2006-03-20,58.93,60.92,58.63,60.34
2006-03-21,59.535,61.2,58.76,58.94
2006-03-22,59.445,60.3,58.04,60.16
2006-03-23,60.4,61.91,59.85,60.0
2006-03-24,60.13,60.97,59.55,60.62
2006-03-27,60.89,61.4,59.64,59.95
2006-03-28,60.16,61.74,59.5,60.55
2006-03-29,60.64,60.71,59.56,60.0
2006-03-30,59.86,60.52,58.5,59.51
2006-03-31,59.65,60.34,58.69,59.77
2006-04-03,60.76,63.94,60.71,63.11
2006-04-04,63.43,64.53,61.83,64.2
2006-04-05,64.74,65.24,63.08,65.2
2006-04-06,65.58,65.98,64.5,65.91
2006-04-07,66.245,66.25,63.85,64.18
2006-04-10,64.975,66.22,64.5,66.2
2006-04-11,66.39,66.64,64.18,65.01
2006-04-12,64.35,66.75,64.16,66.4
2006-04-13,66.42,66.71,65.25,65.68
2006-04-17,65.94,67.5,64.55,66.17
2006-04-18,66.83,68.95,66.46,68.71
2006-04-19,69.23,70.71,68.5,70.67
2006-04-20,70.91,71.6,68.5,69.54
2006-04-21,69.84,72.23,69.58,70.93
2006-04-24,71.65,71.9,70.8,71.68
2006-04-25,71.85,71.99,69.53,70.16
2006-04-26,70.59,71.85,70.01,70.51
2006-04-27,70.0,70.0,58.77,63.02
2006-04-28,64.62,66.86,64.3,65.69
2006-05-01,66.35,68.41,65.56,67.11
2006-05-02,67.0,67.97,65.25,66.41
2006-05-03,66.18,66.85,63.76,66.49
2006-05-04,66.39,66.77,64.39,65.37
2006-05-05,64.9,67.41,64.88,66.01
2006-05-08,66.219,67.19,64.99,66.88
2006-05-09,67.24,69.0,67.0,68.06
2006-05-10,68.43,69.61,68.2,68.65
2006-05-11,69.64,71.9,67.6,68.62
2006-05-12,67.95,68.22,63.75,64.1
2006-05-15,60.66,61.59,56.64,58.57
2006-05-16,58.6,60.83,57.16,58.0
2006-05-17,59.13,59.44,55.26,55.59
2006-05-18,56.06,56.88,53.07,53.33
2006-05-19,53.34,53.5,49.0,51.66
2006-05-22,50.01,51.74,48.13,50.99
2006-05-23,53.79,55.88,53.3,53.69
2006-05-24,53.675,55.61,51.67,54.37
2006-05-25,49.01,50.24,45.6,49.4
2006-05-26,50.685,52.9,50.62,52.7
2006-05-30,52.08,53.04,49.79,52.18
2006-05-31,52.2,54.14,52.0,53.74
2006-06-01,53.4,54.69,52.62,54.69
2006-06-02,55.3,55.74,53.11,54.82
2006-06-05,55.45,55.6,51.38,51.86
2006-06-06,51.96,52.48,50.26,51.46
2006-06-07,51.95,52.22,49.81,50.06
2006-06-08,49.57,50.19,46.92,50.05
