Date,Open,High,Low,Close
2006-01-03,52.44,53.63,50.97,53.34
2006-01-04,53.75,54.73,53.47,54.59
2006-01-05,55.35,56.0,54.98,55.84
2006-01-06,56.0,57.2,55.62,56.56
2006-01-09,56.34,56.49,55.8,56.12
2006-01-10,55.52,56.16,55.36,55.9
2006-01-11,55.74,58.38,55.74,58.19
2006-01-12,57.96,58.59,56.86,57.17
2006-01-13,57.37,57.55,56.84,57.19
2006-01-17,56.51,57.24,55.82,56.2
2006-01-18,55.76,57.73,55.75,56.99
2006-01-19,56.67,56.941,55.91,56.45
2006-01-20,56.331,56.73,54.83,54.92
2006-01-23,54.88,55.07,54.3,54.84
2006-01-24,54.82,55.66,54.65,55.54
2006-01-25,55.19,55.63,54.34,54.94
2006-01-26,55.64,57.0,55.4,56.89
2006-01-27,56.63,56.97,56.22,56.81
2006-01-30,56.73,57.82,56.32,56.35
2006-01-31,56.46,56.66,54.18,54.58
2006-02-01,54.3,55.12,53.89,54.76
2006-02-02,54.3,54.84,52.24,53.58
2006-02-03,55.2,55.2,52.82,53.14
2006-02-06,54.75,55.0,53.88,54.22
2006-02-07,54.06,54.76,53.5,53.99
2006-02-08,53.92,54.34,53.45,54.34
2006-02-09,54.35,54.66,52.55,53.02
2006-02-10,53.04,54.427,52.6,53.88
2006-02-13,53.6,54.5,53.34,54.21
2006-02-14,54.37,54.72,52.87,53.12
2006-02-15,52.89,53.63,52.38,52.8
2006-02-16,52.7,53.05,51.98,52.35
2006-02-17,52.28,52.41,51.8,52.01
2006-02-21,52.0,52.07,50.71,51.05
2006-02-22,50.62,52.09,50.5,51.43
2006-02-23,51.43,51.43,50.52,51.03
2006-02-24,50.91,51.83,50.79,51.79
2006-02-27,51.71,53.6,51.56,53.02
2006-02-28,52.79,52.82,51.49,51.97
2006-03-01,51.96,52.36,51.51,52.03
2006-03-02,52.19,52.79,51.71,52.68
2006-03-03,52.15,53.39,52.1,52.21
2006-03-06,52.19,52.26,50.8,51.14
2006-03-07,50.79,51.57,50.138,51.35
2006-03-08,51.1,51.7,50.67,51.33
2006-03-09,51.19,51.63,50.73,50.85
2006-03-10,50.995,51.42,50.3,50.64
2006-03-13,50.51,51.75,50.3,51.67
2006-03-14,51.75,53.65,51.1,52.94
2006-03-15,53.9,54.81,53.59,54.45
2006-03-16,54.42,54.9,52.9,53.01
2006-03-17,53.325,53.53,52.32,52.58
2006-03-20,52.89,53.23,52.44,52.67
2006-03-21,54.16,55.24,53.71,53.72
2006-03-22,53.5,53.66,52.46,52.93
