Date,Open,High,Low,Close
2006-01-03,17.27,17.56,17.08,17.53
2006-01-04,17.59,17.61,17.34,17.61
2006-01-05,17.55,17.61,17.38,17.43
2006-01-06,17.49,17.61,17.35,17.61
2006-01-09,17.56,17.59,17.2716,17.33
2006-01-10,17.67,17.67,17.2,17.25
2006-01-11,17.27,17.29,17.06,17.19
2006-01-12,17.09,17.17,17.07,17.07
2006-01-13,17.08,17.29,17.07,17.28
2006-01-17,17.18,17.47,17.18,17.44
2006-01-18,17.42,17.55,17.39,17.47
2006-01-19,17.47,17.71,17.45,17.67
2006-01-20,17.71,17.73,17.47,17.54
2006-01-23,17.55,17.59,17.49,17.52
2006-01-24,17.51,17.67,17.42,17.66
2006-01-25,17.65,17.68,17.28,17.4
2006-01-26,17.52,17.55,17.18,17.35
2006-01-27,17.35,17.49,17.23,17.24
2006-01-30,17.24,17.33,17.22,17.24
2006-01-31,17.63,17.7,17.07,17.08
2006-02-01,16.93,17.04,16.87,16.98
2006-02-02,16.98,16.98,16.54,16.79
2006-02-03,16.66,16.72,16.51,16.59
2006-02-06,16.54,16.65,16.51,16.64
2006-02-07,16.63,16.69,16.4,16.47
2006-02-08,16.46,16.5,16.37,16.45
2006-02-09,16.43,16.64,16.34,16.57
2006-02-10,16.6,16.71,16.41,16.58
2006-02-13,16.58,16.67,16.53,16.65
2006-02-14,16.64,16.7,16.42,16.58
2006-02-15,16.62,16.888,16.58,16.68
2006-02-16,16.75,16.92,16.69,16.9
2006-02-17,16.89,17.11,16.87,17.05
2006-02-21,17.02,17.14,16.9,17.04
2006-02-22,17.11,17.14,17.0,17.08
2006-02-23,17.05,17.1,16.89,17.01
2006-02-24,16.95,17.09,16.94,17.06
2006-02-27,17.1,17.37,17.01,17.27
2006-02-28,17.18,17.23,17.0,17.06
2006-03-01,17.02,17.1,16.81,16.89
2006-03-02,16.8,16.84,16.58,16.64
2006-03-03,16.59,16.64,16.44,16.62
2006-03-06,16.59,16.61,16.37,16.43
2006-03-07,16.43,16.43,16.17,16.35
2006-03-08,16.3,16.41,16.02,16.29
2006-03-09,16.21,16.4,16.04,16.1
2006-03-10,16.07,16.21,16.0,16.18
2006-03-13,16.21,16.37,16.171,16.31
2006-03-14,16.28,16.47,16.21,16.46
2006-03-15,16.46,16.68,16.27,16.64
2006-03-16,16.75,16.8,16.5,16.73
2006-03-17,16.8,16.8,16.55,16.64
2006-03-20,16.62,16.72,16.31,16.37
2006-03-21,16.39,16.39,16.18,16.21
2006-03-22,16.18,16.34,16.14,16.32
2006-03-23,16.27,16.42,16.13,16.32
2006-03-24,16.29,16.35,16.15,16.26
2006-03-27,16.19,16.21,15.99,16.08
2006-03-28,16.03,16.31,15.9732,16.19
2006-03-29,16.18,16.37,16.09,16.36
2006-03-30,16.33,16.36,16.09,16.18
2006-03-31,16.14,16.22,15.97,16.12
2006-04-03,16.11,16.37,16.01,16.29
2006-04-04,16.24,16.53,16.16,16.4
2006-04-05,16.5,16.63,16.27,16.55
2006-04-06,16.49,16.49,16.25,16.4
2006-04-07,16.4,16.4,16.09,16.15
2006-04-10,16.15,16.15,15.96,15.96
2006-04-11,15.92,15.96,15.73,15.89
2006-04-12,15.94,16.09,15.9,15.99
2006-04-13,16.24,16.25,16.05,16.11
2006-04-17,16.14,16.24,16.11,16.19
2006-04-18,16.19,16.48,16.15,16.41
2006-04-19,16.42,16.52,16.34,16.41
2006-04-20,16.47,16.61,16.41,16.53
2006-04-21,16.62,16.68,16.43,16.54
2006-04-24,16.46,16.59,16.36,16.45
2006-04-25,16.39,16.45,16.14,16.16
2006-04-26,16.7,16.75,15.94,15.99
2006-04-27,16.0,16.19,15.95,16.11
2006-04-28,16.15,16.2988,15.96,15.98
2006-05-01,16.22,16.23,15.85,15.87
2006-05-02,15.91,16.07,15.88,15.92
2006-05-03,15.68,15.73,15.46,15.49
2006-05-04,15.49,15.71,15.49,15.66
2006-05-05,15.77,16.03,15.74,15.99
2006-05-08,15.99,16.05,15.8,15.86
2006-05-09,15.8,15.82,15.5,15.56
2006-05-10,15.73,15.87,15.63,15.85
2006-05-11,15.83,15.85,15.46,15.53
2006-05-12,15.54,15.59,15.26,15.27
2006-05-15,15.3,15.55,15.26,15.47
2006-05-16,15.51,15.51,15.19,15.2
2006-05-17,15.16,15.22,14.76,14.84
2006-05-18,14.89,15.13,14.74,14.75
2006-05-19,14.82,14.97,14.75,14.86
2006-05-22,14.86,14.92,14.71,14.82
2006-05-23,14.89,14.91,14.49,14.5
2006-05-24,14.45,14.73,14.4,14.67
2006-05-25,14.71,14.86,14.65,14.84
2006-05-26,14.88,15.01,14.83,15.0
2006-05-30,15.0,15.0,14.7,14.7
2006-05-31,14.71,15.18,14.71,15.02
2006-06-01,14.99,15.05,14.8,15.04
2006-06-02,15.07,15.37,15.06,15.36
2006-06-05,15.29,15.52,15.18,15.19
2006-06-06,15.2,15.25,14.85,14.98
2006-06-07,15.02,15.13,14.9,14.91
2006-06-08,14.92,15.0,14.84,14.9
2006-06-09,14.89,15.17,14.85,15.15
2006-06-12,15.15,15.36,15.1,15.2
2006-06-13,15.14,15.21,14.85,14.88
2006-06-14,14.83,14.88,14.62,14.73
2006-06-15,14.75,15.01,14.75,15.0
2006-06-16,14.93,15.07,14.82,14.92
2006-06-19,14.85,14.95,14.64,14.73
2006-06-20,14.73,14.8,14.62,14.67
2006-06-21,14.73,14.79,14.63,14.67
2006-06-22,14.62,14.71,14.46,14.7
2006-06-23,14.63,14.86,14.63,14.76
2006-06-26,14.75,14.89,14.72,14.83
2006-06-27,14.87,14.9,14.71,14.75
2006-06-28,14.77,14.83,14.68,14.75
2006-06-29,14.8,14.89,14.72,14.85
2006-06-30,14.89,14.98,14.85,14.94
2006-07-03,14.97,15.06,14.86,15.05
2006-07-05,15.05,15.18,15.0,15.11
2006-07-06,15.11,15.15,14.99,15.1
2006-07-07,15.15,15.32,15.09,15.24
2006-07-10,15.19,15.4,15.19,15.3
2006-07-11,15.89,15.89,15.55,15.74
2006-07-12,15.78,15.78,15.66,15.7
2006-07-13,15.65,15.83,15.61,15.77
2006-07-14,15.7,15.78,15.51,15.63
2006-07-17,15.53,15.76,15.53,15.74
2006-07-18,15.74,15.83,15.64,15.71
2006-07-19,16.14,16.14,15.8,15.85
2006-07-20,15.85,16.04,15.79,15.97
2006-07-21,16.05,16.05,15.84,15.85
2006-07-24,15.86,15.9,15.75,15.86
2006-07-25,15.76,16.07,15.76,16.06
2006-07-26,15.98,16.12,15.98,16.1
2006-07-27,16.2,16.2,15.71,15.77
2006-07-28,15.78,16.06,15.76,16.06
2006-07-31,15.96,16.05,15.79,15.94
2006-08-01,15.88,16.06,15.83,16.05
2006-08-02,15.96,15.96,15.61,15.63
2006-08-03,15.6,15.71,15.59,15.66
2006-08-04,15.69,15.79,15.51,15.68
2006-08-07,15.67,15.72,15.33,15.34
2006-08-08,15.46,15.49,15.26,15.28
2006-08-09,15.33,15.52,15.29,15.48
2006-08-10,15.51,15.58,15.38,15.54
2006-08-11,15.49,15.58,15.47,15.48
2006-08-14,15.64,15.72,15.53,15.58
2006-08-15,15.8,15.81,15.58,15.65
2006-08-16,15.74,15.78,15.52,15.54
2006-08-17,15.5,15.64,15.43,15.57
2006-08-18,15.6,15.78,15.57,15.76
2006-08-21,15.72,15.81,15.68,15.71
2006-08-22,15.68,15.76,15.64,15.69
2006-08-23,15.69,15.7,15.42,15.45
2006-08-24,15.48,15.53,15.43,15.51
2006-08-25,15.49,15.52,15.36,15.39
2006-08-28,15.37,15.54,15.36,15.52
2006-08-29,15.53,15.71,15.41,15.68
2006-08-30,15.7,15.7,15.5401,15.62
2006-08-31,15.63,15.83,15.58,15.77
2006-09-01,15.77,15.87,15.74,15.8
2006-09-05,15.76,15.79,15.6,15.68
2006-09-06,15.62,15.67,15.54,15.59
2006-09-07,15.6,15.63,15.52,15.55
2006-09-08,15.56,15.58,15.4,15.42
2006-09-11,15.35,15.47,15.32,15.43
2006-09-12,15.45,15.49,15.35,15.48
2006-09-13,15.48,15.49,15.35,15.37
2006-09-14,15.37,15.49,15.36,15.41
2006-09-15,15.48,15.52,15.41,15.44
2006-09-18,15.45,15.48,15.31,15.39
2006-09-19,15.38,15.48,15.35,15.38
2006-09-20,15.4,15.47,15.32,15.38
2006-09-21,15.41,15.41,15.31,15.35
2006-09-22,15.36,15.52,15.34,15.49
2006-09-25,15.54,15.77,15.49,15.7
2006-09-26,15.65,15.76,15.6,15.6
2006-09-27,15.58,15.76,15.58,15.75
2006-09-28,15.7,15.74,15.58,15.68
2006-09-29,15.65,15.76,15.58,15.65
2006-10-02,15.65,15.8,15.6,15.67
2006-10-03,15.69,15.91,15.57,15.89
2006-10-04,15.86,16.01,15.86,16.0
2006-10-05,16.0,16.04,15.84,15.89
2006-10-06,15.86,15.87,15.7,15.8
2006-10-09,15.74,15.83,15.7,15.8
2006-10-10,15.74,15.75,15.67,15.74
2006-10-11,15.61,15.77,15.61,15.74
2006-10-12,15.73,15.82,15.67,15.81
2006-10-13,15.81,15.81,15.65,15.75
2006-10-16,15.71,15.86,15.7,15.85
2006-10-17,15.8,15.96,15.8,15.89
2006-10-18,15.9,16.16,15.89,16.09
2006-10-19,16.11,16.2,16.07,16.18
2006-10-20,16.22,16.32,16.1,16.32
2006-10-23,16.29,16.49,16.2,16.48
2006-10-24,16.41,16.46,16.3,16.42
2006-10-25,16.44,16.71,16.44,16.68
2006-10-26,16.65,16.72,16.6,16.7
2006-10-27,16.73,16.74,16.39,16.49
2006-10-30,16.45,16.61,16.44,16.46
2006-10-31,16.4,16.51,16.34,16.49
2006-11-01,16.37,16.44,16.26,16.3
2006-11-02,16.3,16.3,16.14,16.18
2006-11-03,16.18,16.27,16.08,16.13
2006-11-06,16.18,16.3,16.14,16.28
2006-11-07,16.29,16.33,16.25,16.31
2006-11-08,16.26,16.46,16.23,16.44
2006-11-09,16.47,16.53,16.35,16.38
2006-11-10,16.4,16.53,16.36,16.5
2006-11-13,16.49,16.61,16.43,16.6
2006-11-14,16.59,16.74,16.45,16.65
2006-11-15,16.66,16.75,16.56,16.71
2006-11-16,16.77,16.95,16.73,16.91
2006-11-17,16.85,16.97,16.8,16.97
2006-11-20,16.93,16.96,16.8,16.86
2006-11-21,16.81,16.86,16.75,16.83
2006-11-22,16.84,16.99,16.8,16.92
2006-11-24,16.86,16.97,16.85,16.92
2006-11-27,16.87,16.91,16.61,16.7
2006-11-28,16.65,16.95,16.65,16.81
2006-11-29,16.76,17.0,16.76,16.96
2006-11-30,16.98,17.01,16.87,16.99
2006-12-01,16.94,17.1,16.91,17.03
2006-12-04,16.97,17.3,16.94,17.2
2006-12-05,17.2,17.41,17.1748,17.39
2006-12-06,17.28,17.35,17.2,17.29
2006-12-07,17.38,17.38,17.18,17.22
2006-12-08,17.22,17.27,17.09,17.16
2006-12-11,17.16,17.19,17.06,17.13
2006-12-12,17.07,17.27,17.03,17.24
2006-12-13,17.3,17.48,17.25,17.45
2006-12-14,17.44,17.5,17.36,17.38
2006-12-15,17.18,17.42,17.18,17.42
2006-12-18,17.38,17.4,17.14,17.23
2006-12-19,17.23,17.43,17.14,17.38
2006-12-20,17.39,17.41,17.24,17.28
2006-12-21,17.28,17.36,17.16,17.22
2006-12-22,17.22,17.29,17.08,17.19
2006-12-26,17.21,17.36,17.01,17.33
2006-12-27,17.34,17.48,17.32,17.34
2006-12-28,17.35,17.39,17.23,17.31
2006-12-29,17.28,17.31,17.19,17.23
2007-01-03,17.25,17.49,17.21,17.31
2007-01-04,17.31,17.43,17.25,17.41
2007-01-05,17.4,17.4,17.005,17.04
2007-01-08,17.01,17.06,16.87,16.9
2007-01-09,16.9,17.09,16.86,16.93
2007-01-10,16.94,17.0,16.84,16.9
2007-01-11,16.93,17.03,16.85,16.86
2007-01-12,16.82,16.89,16.69,16.72
2007-01-16,16.78,16.93,16.75,16.87
2007-01-17,16.87,16.99,16.81,16.98
2007-01-18,17.02,17.05,16.88,16.9
2007-01-19,16.95,16.98,16.81,16.88
2007-01-22,16.86,16.88,16.73,16.81
2007-01-23,16.84,16.9,16.76,16.82
2007-01-24,16.87,17.04,16.83,17.03
2007-01-25,17.03,17.04,16.8,16.81
2007-01-26,16.82,16.87,16.75,16.85
2007-01-29,16.79,16.9,16.75,16.85
