Date,Open,High,Low,Close
2008-06-12,40.99,42.78,40.99,42.5
2008-06-13,42.5,43.34,42.5,42.61
2008-06-16,43.0,43.01,42.26,42.26
2008-06-17,43.0,43.49,42.74,43.0
2008-06-18,43.0,43.19,41.8,42.7
2008-06-19,42.49,42.49,41.35,41.43
2008-06-20,41.39,41.48,40.93,41.17
2008-06-23,41.27,41.49,41.1,41.49
2008-06-24,41.1,41.12,40.66,40.66
2008-06-25,40.75,41.24,40.57,40.71
2008-06-26,40.52,40.52,39.8,39.8
2008-06-27,39.85,39.98,38.74,38.74
2008-06-30,38.9,39.02,38.0,38.35
2008-07-01,38.3,41.23,38.09,39.75
2008-07-02,39.85,42.77,39.01,41.75
2008-07-03,42.1,42.15,41.01,41.34
2008-07-07,41.13,42.19,40.15,40.2
2008-07-08,39.39,41.23,39.39,40.8
2008-07-09,39.9,41.07,39.9,40.0
2008-07-10,39.99,41.0,39.9,40.6
2008-07-11,39.9,40.71,39.36,40.18
2008-07-14,40.13,41.54,40.03,41.01
2008-07-15,40.6,40.95,40.0,40.4
2008-07-16,41.61,41.83,39.59,40.21
2008-07-17,40.25,41.93,40.13,41.72
2008-07-18,41.92,41.92,39.97,40.14
2008-07-21,39.63,40.12,38.1,38.31
2008-07-22,39.0,39.68,38.77,39.09
2008-07-23,39.9,40.5,38.5,39.94
2008-07-24,40.2,41.07,38.99,40.75
2008-07-25,40.4,41.3,40.4,40.64
2008-07-28,42.34,42.34,39.54,40.04
2008-07-29,40.27,41.04,40.04,40.7
2008-07-30,41.1,41.8,40.04,40.72
2008-07-31,39.99,41.48,39.99,40.54
2008-08-01,40.27,40.45,39.99,40.1
2008-08-04,39.97,41.11,39.75,40.82
2008-08-05,41.3,42.9,40.9,42.65
2008-08-06,43.15,43.15,41.94,42.43
2008-08-07,42.95,42.95,40.84,40.89
2008-08-08,40.67,41.28,39.75,41.28
2008-08-11,41.26,42.36,41.18,41.57
2008-08-12,41.5,42.36,41.5,42.16
2008-08-13,42.45,42.54,42.02,42.3
2008-08-14,41.45,43.29,41.45,42.9
2008-08-15,42.89,43.19,42.52,42.75
2008-08-18,42.95,42.99,40.96,41.72
2008-08-19,41.75,42.25,40.84,41.47
2008-08-20,40.87,42.4,40.8,41.79
2008-08-21,41.05,42.36,40.83,41.86
2008-08-22,42.1,42.99,41.16,42.02
2008-08-25,41.16,41.49,40.88,41.01
2008-08-26,41.07,41.87,40.71,41.76
2008-08-27,41.57,41.75,41.03,41.41
2008-08-28,41.2,42.11,41.0,41.68
2008-08-29,41.5,41.54,40.99,41.54
2008-09-02,43.0,43.0,41.19,41.51
2008-09-03,41.2,41.97,40.57,41.49
2008-09-04,40.72,41.41,40.26,40.26
2008-09-05,40.26,40.99,39.44,40.24
2008-09-08,39.57,40.77,39.57,40.38
2008-09-09,44.24,44.24,39.48,39.48
2008-09-10,39.54,40.36,38.0,39.7
2008-09-11,40.8,41.5,39.49,40.99
2008-09-12,39.9,41.33,39.65,40.85
2008-09-15,40.2,40.45,39.31,39.78
2008-09-16,38.7,41.69,38.31,41.41
2008-09-17,40.45,41.04,39.16,39.16
2008-09-18,39.5,43.03,38.19,42.02
2008-09-19,44.98,44.98,40.9,41.6
2008-09-22,42.0,42.71,39.28,39.92
2008-09-23,40.05,40.85,39.43,39.9
2008-09-24,39.98,40.11,38.84,39.5
2008-09-25,39.5,41.4,38.28,40.29
2008-09-26,40.29,40.29,38.82,39.11
2008-09-29,39.18,39.22,34.88,36.27
2008-09-30,35.41,37.05,35.05,36.31
2008-10-01,36.57,37.1,35.6,36.77
2008-10-02,35.03,37.04,35.03,36.11
2008-10-03,35.6,37.09,35.19,35.83
2008-10-06,35.6,35.89,32.52,34.54
2008-10-07,34.35,35.58,32.86,33.25
2008-10-08,32.63,37.14,31.81,32.22
2008-10-09,33.07,34.31,28.4,28.7
2008-10-10,27.75,30.01,24.4,27.06
2008-10-13,26.21,30.45,25.81,30.07
2008-10-14,30.035,32.71,29.46,30.37
2008-10-15,29.61,31.26,28.35,28.59
2008-10-16,28.71,28.84,26.88,28.36
2008-10-17,26.96,28.87,26.96,28.65
2008-10-20,28.34,29.77,28.34,29.54
2008-10-21,29.12,30.2199,28.76,29.28
2008-10-22,27.58,28.05,25.5,26.66
2008-10-23,26.76,27.06,23.56,24.45
2008-10-24,23.0,23.78,22.06,23.4
2008-10-27,22.91,22.99,21.25,21.41
2008-10-28,22.52,26.24,20.9,26.16
2008-10-29,25.9,28.88,25.15,27.5
2008-10-30,27.5,28.33,26.23,26.75
2008-10-31,26.76,29.0,26.73,28.4
2008-11-03,28.4,28.86,28.05,28.51
2008-11-04,29.17,29.17,28.02,28.62
2008-11-05,27.95,28.5,26.87,27.01
2008-11-06,26.76,27.27,24.42,24.75
2008-11-07,24.98,25.37,24.12,25.06
2008-11-10,25.55,25.65,23.92,24.79
2008-11-11,24.44,24.8,23.79,24.4
2008-11-12,23.88,25.0,23.4,23.4
2008-11-13,23.16,25.47,22.29,25.47
2008-11-14,25.0,27.0,25.0,26.0
2008-11-17,25.56,25.78,23.53,23.84
2008-11-18,23.73,25.47,22.96,23.88
2008-11-19,24.1,25.45,24.1,24.4
2008-11-20,24.13,24.57,21.9,22.4
2008-11-21,22.18,24.69,22.18,24.67
2008-11-24,25.0,25.79,24.29,25.46
2008-11-25,26.06,26.77,24.51,25.74
2008-11-26,24.92,26.5,24.91,25.97
2008-11-28,26.32,27.79,26.25,27.79
2008-12-01,27.05,27.05,24.5,24.76
2008-12-02,24.76,25.6,24.22,24.8
2008-12-03,24.1,24.77,22.98,24.23
2008-12-04,24.14,24.99,23.31,24.03
2008-12-05,23.74,23.89,22.47,23.88
2008-12-08,24.64,25.38,23.63,24.96
2008-12-09,23.9,24.92,23.5,24.16
2008-12-10,24.53,25.08,23.55,23.76
2008-12-11,23.48,23.48,22.0,22.25
2008-12-12,22.07,22.98,20.87,21.44
2008-12-15,21.5,21.99,20.35,20.72
2008-12-16,21.5,21.92,20.75,21.13
2008-12-17,21.06,21.38,20.51,20.64
2008-12-18,20.83,21.16,20.28,20.55
2008-12-19,21.15,21.55,20.69,21.07
2008-12-22,21.49,21.69,20.12,20.6
2008-12-23,20.3,20.87,20.0,20.75
2008-12-24,21.22,21.22,20.38,20.9
2008-12-26,21.09,21.4,20.4701,21.31
2008-12-29,21.18,21.24,20.28,20.92
2008-12-30,20.8,22.09,20.8,22.06
2008-12-31,21.94,22.61,21.71,22.0
2009-01-02,22.0,24.06,21.69,23.75
2009-01-05,23.5,24.03,22.93,24.03
2009-01-06,24.63,24.7,23.48,24.37
2009-01-07,23.89,24.3,23.24,23.67
