Date,Open,High,Low,Close
2006-01-03,39.56,41.24,39.25,41.08
2006-01-04,40.98,41.36,40.64,41.09
2006-01-05,41.04,41.15,40.61,40.9
2006-01-06,41.15,41.3,40.8,41.21
2006-01-09,41.26,41.62,41.02,41.46
2006-01-10,41.21,41.65,41.15,41.33
2006-01-11,41.45,41.45,40.94,41.37
2006-01-12,41.5,41.56,41.03,41.11
2006-01-13,41.11,41.4,40.93,41.33
2006-01-17,41.41,41.7,41.17,41.63
2006-01-18,41.5,41.8,41.4,41.7
2006-01-19,41.77,41.89,41.42,41.83
2006-01-20,42.83,42.83,41.54,41.54
2006-01-23,41.68,41.94,41.54,41.75
2006-01-24,41.9,42.24,41.7501,42.23
2006-01-25,42.38,42.38,41.04,41.36
2006-01-26,41.72,41.81,41.13,41.54
2006-01-27,41.74,42.13,41.57,41.58
2006-01-30,41.76,41.84,41.21,41.26
2006-01-31,41.26,41.59,40.67,40.9
2006-02-01,40.877,41.39,40.75,41.21
2006-02-02,41.06,41.16,40.5,41.03
2006-02-03,40.78,40.97,40.54,40.9
2006-02-06,40.95,41.1,40.62,40.89
2006-02-07,40.89,41.2,40.69,41.17
2006-02-08,41.24,41.28,40.7,40.74
2006-02-09,40.78,41.25,40.67,40.74
2006-02-10,39.97,40.89,39.97,40.66
2006-02-13,40.6,40.8,40.42,40.65
2006-02-14,40.68,40.85,40.39,40.47
2006-02-15,40.43,40.7,39.96,40.39
2006-02-16,40.39,40.68,40.0,40.28
2006-02-17,39.33,41.3,39.33,41.07
2006-02-21,41.3,41.87,41.03,41.76
2006-02-22,41.73,42.32,41.73,42.3
2006-02-23,42.31,42.6,42.12,42.46
2006-02-24,42.46,42.9,42.25,42.65
2006-02-27,42.65,43.12,42.64,43.06
2006-02-28,42.96,42.96,42.55,42.93
2006-03-01,42.93,42.93,42.35,42.8
2006-03-02,42.55,42.64,42.22,42.53
2006-03-03,42.38,42.74,42.3,42.42
2006-03-06,41.66,42.39,41.66,41.97
2006-03-07,42.01,42.05,41.35,41.5
2006-03-08,41.57,42.2,41.2,41.7
2006-03-09,41.67,41.87,41.35,41.47
2006-03-10,41.42,41.6,41.09,41.34
2006-03-13,41.38,41.52,40.87,41.1
2006-03-14,41.12,41.23,40.86,41.18
2006-03-15,41.18,41.5,40.95,41.45
2006-03-16,41.55,41.82,41.46,41.62
2006-03-17,42.0,42.08,41.67,41.92
2006-03-20,41.97,41.99,41.07,41.1
2006-03-21,41.05,41.12,40.0,40.29
2006-03-22,40.42,40.52,40.13,40.46
2006-03-23,40.45,40.45,40.05,40.23
2006-03-24,40.27,40.43,40.1,40.39
2006-03-27,40.42,40.42,39.86,40.08
2006-03-28,40.08,40.09,39.48,39.88
2006-03-29,39.64,40.02,39.46,39.92
2006-03-30,39.92,39.98,39.3,39.6
2006-03-31,39.6,39.73,39.25,39.56
2006-04-03,39.66,40.11,39.51,39.89
2006-04-04,39.75,40.39,39.61,40.11
2006-04-05,40.21,40.69,40.04,40.54
2006-04-06,40.45,40.54,39.93,40.28
2006-04-07,40.28,40.51,39.46,39.66
2006-04-10,39.71,40.28,39.53,39.88
2006-04-11,39.98,39.99,39.23,39.38
2006-04-12,39.43,39.71,39.01,39.3
2006-04-13,39.2,39.2,38.76,38.91
2006-04-17,38.98,39.13,38.72,39.0
2006-04-18,39.18,40.01,39.1,39.92
2006-04-19,39.95,40.13,39.56,39.63
2006-04-20,39.63,40.08,39.4,40.02
2006-04-21,40.22,40.35,39.62,39.94
2006-04-24,39.94,39.94,39.42,39.82
2006-04-25,39.84,39.84,39.23,39.59
2006-04-26,39.75,39.81,39.31,39.5
2006-04-27,39.4,40.01,39.18,39.59
2006-04-28,38.76,39.8401,38.76,39.61
2006-05-01,39.79,39.96,39.51,39.72
2006-05-02,40.15,40.83,40.1,40.48
2006-05-03,40.5,40.51,40.05,40.35
2006-05-04,40.48,40.82,40.41,40.78
2006-05-05,41.0,41.49,40.81,41.34
2006-05-08,42.0,42.29,41.78,41.94
2006-05-09,41.99,42.01,41.64,41.7
2006-05-10,41.68,42.04,41.61,41.8
2006-05-11,41.87,41.95,41.15,41.38
2006-05-12,40.55,41.52,40.55,40.78
2006-05-15,40.73,41.22,40.42,40.93
2006-05-16,40.88,40.99,40.35,40.44
2006-05-17,40.14,40.57,39.73,39.93
2006-05-18,40.01,40.67,40.01,40.17
2006-05-19,40.18,41.2,40.03,40.8
2006-05-22,40.55,40.98,40.28,40.5
2006-05-23,40.75,40.85,39.8,39.85
2006-05-24,39.84,40.32,39.26,40.26
2006-05-25,40.6,40.6,40.09,40.53
2006-05-26,40.73,40.9,40.41,40.75
2006-05-30,40.75,40.9,40.42,40.42
2006-05-31,40.61,41.05,40.54,40.98
2006-06-01,41.1,41.75,40.89,41.74
2006-06-02,41.75,41.81,41.37,41.77
2006-06-05,41.67,41.87,40.81,40.84
2006-06-06,40.87,40.96,40.2,40.82
2006-06-07,40.85,41.2,40.47,40.54
2006-06-08,40.33,41.39,40.21,41.28
2006-06-09,41.43,41.5,40.98,41.08
2006-06-12,41.13,41.59,40.93,41.09
2006-06-13,40.9,41.24,40.0144,40.14
2006-06-14,40.0,40.18,39.58,40.07
2006-06-15,40.13,41.0,40.1,40.86
2006-06-16,40.9,41.31,40.7,40.92
