Date,Open,High,Low,Close
2006-01-03,60.41,60.65,59.7,60.58
2006-01-04,60.66,61.59,60.66,61.45
2006-01-05,61.0,61.3,60.84,61.12
2006-01-06,61.2,61.86,61.2,61.67
2006-01-09,61.5,62.53,61.24,62.31
2006-01-10,62.06,62.95,61.72,62.89
2006-01-11,62.95,63.2,62.39,62.5
2006-01-12,62.51,63.19,61.94,62.7
2006-01-13,63.0,63.63,62.85,63.63
2006-01-17,63.63,63.63,62.0,62.22
2006-01-18,62.23,62.39,61.71,61.88
2006-01-19,62.0,62.15,60.91,61.39
2006-01-20,60.75,61.0,60.09,60.15
2006-01-23,60.15,60.63,60.15,60.42
2006-01-24,60.6,60.88,59.95,60.38
2006-01-25,60.71,62.02,60.5,61.22
2006-01-26,61.84,62.96,61.84,62.55
2006-01-27,62.56,63.16,62.43,62.62
2006-01-30,62.75,63.06,62.4,62.68
2006-01-31,62.43,62.91,61.51,61.56
2006-02-01,61.583,61.71,60.9,61.03
2006-02-02,61.052,61.63,60.32,60.6
2006-02-03,60.4,60.57,59.21,59.72
2006-02-06,59.72,60.69,59.41,60.17
2006-02-07,60.22,61.0,60.15,60.55
2006-02-08,60.75,61.56,60.41,61.35
2006-02-09,60.77,60.78,57.7,57.98
2006-02-10,59.41,59.6,56.9,57.67
2006-02-13,57.55,57.96,57.1,57.15
2006-02-14,57.04,59.14,57.04,58.7
2006-02-15,58.5,59.23,58.5,59.05
2006-02-16,58.98,59.49,58.82,59.45
2006-02-17,59.45,59.85,59.02,59.19
2006-02-21,59.3,59.69,57.79,58.11
2006-02-22,58.36,59.87,58.36,59.77
2006-02-23,59.78,59.78,58.8,59.0
2006-02-24,59.0,59.48,58.41,59.25
2006-02-27,59.43,59.94,59.35,59.69
2006-02-28,59.35,59.79,58.7,58.74
2006-03-01,58.73,58.85,58.41,58.7
2006-03-02,58.45,58.67,58.04,58.25
2006-03-03,58.19,58.31,57.67,57.71
2006-03-06,57.71,57.97,57.31,57.36
2006-03-07,57.36,57.82,57.1,57.68
2006-03-08,57.6,57.85,57.45,57.62
2006-03-09,57.35,58.2,57.35,57.66
2006-03-10,57.5,58.17,57.31,57.61
2006-03-13,57.81,58.59,57.7,58.1
2006-03-14,58.0,59.3,57.94,59.07
2006-03-15,59.14,59.96,56.8601,59.71
2006-03-16,59.95,60.2,59.73,60.03
2006-03-17,60.48,60.76,59.87,60.03
2006-03-20,60.03,60.54,59.85,60.2
2006-03-21,60.5,61.02,60.2,60.39
2006-03-22,59.93,60.09,59.52,59.95
2006-03-23,59.7,59.7,58.95,59.2
2006-03-24,59.1,60.0,58.71,59.14
2006-03-27,59.02,59.28,58.76,58.99
2006-03-28,59.0,59.36,58.53,59.15
2006-03-29,59.12,60.32,59.05,60.12
2006-03-30,61.45,61.63,60.7,60.79
2006-03-31,60.2,60.58,59.77,60.13
2006-04-03,60.6,60.69,59.77,59.77
2006-04-04,59.77,60.0,59.3,59.6
2006-04-05,59.4,59.78,59.11,59.3
2006-04-06,59.3,59.46,58.67,59.12
2006-04-07,59.25,59.43,58.23,58.61
2006-04-10,58.67,59.03,58.35,58.71
2006-04-11,58.69,58.84,57.7936,57.99
2006-04-12,58.0,58.68,57.99,58.52
2006-04-13,58.52,58.52,57.83,57.87
2006-04-17,57.75,58.19,57.75,57.97
2006-04-18,57.78,58.57,57.78,58.46
2006-04-19,58.35,58.97,58.2,58.62
2006-04-20,58.62,59.33,58.44,59.31
2006-04-21,59.35,59.35,58.78,59.11
2006-04-24,59.0,59.2,58.73,58.9
2006-04-25,58.97,59.3,58.85,59.02
2006-04-26,59.15,60.57,59.11,60.45
2006-04-27,59.9,60.0,59.02,59.2
2006-04-28,59.21,60.18,59.0,59.63
2006-05-01,59.85,59.96,58.94,59.26
2006-05-02,59.45,59.5,58.8,59.28
2006-05-03,59.25,59.53,58.98,59.05
2006-05-04,59.28,59.4,59.13,59.25
2006-05-05,59.5,60.74,59.29,60.74
