Date,Open,High,Low,Close
2006-01-03,59.2,60.53,58.63,60.47
2006-01-04,60.25,60.85,60.22,60.85
2006-01-05,61.0,61.82,60.78,61.51
2006-01-06,61.76,62.67,61.61,62.66
2006-01-09,62.69,63.16,62.6,63.08
2006-01-10,62.88,64.74,62.85,64.34
2006-01-11,63.85,64.25,63.79,63.97
2006-01-12,63.99,64.22,63.58,64.2
2006-01-13,63.99,64.17,62.41,62.56
2006-01-17,62.08,62.78,61.91,62.67
2006-01-18,62.46,63.2,62.4,63.03
2006-01-19,63.11,64.35,63.11,64.32
2006-01-20,64.29,64.47,63.6,63.62
2006-01-23,63.62,64.1,63.56,63.75
2006-01-24,63.9,64.64,63.86,64.35
2006-01-25,64.44,64.8,63.69,63.7
2006-01-26,63.72,63.98,63.31,63.77
2006-01-27,63.85,64.81,63.61,64.63
2006-01-30,64.63,64.52,63.78,64.35
2006-01-31,64.2,64.48,63.85,64.45
2006-02-01,64.2,64.81,64.1,64.72
2006-02-02,64.6,64.6,63.73,64.2
2006-02-03,63.7,64.16,62.63,63.53
2006-02-06,63.42,63.69,63.12,63.55
2006-02-07,63.49,63.52,62.56,62.84
2006-02-08,62.8,62.86,61.69,62.07
2006-02-09,62.23,62.69,62.05,62.35
2006-02-10,62.25,62.62,61.85,62.1
2006-02-13,62.29,62.68,61.43,61.83
2006-02-14,61.83,62.64,61.16,62.42
2006-02-15,62.33,62.93,62.1,62.86
2006-02-16,62.85,63.09,62.73,63.05
2006-02-17,63.12,63.24,62.59,63.24
2006-02-21,63.1,63.82,62.76,63.63
2006-02-22,63.3,64.83,63.24,64.7
2006-02-23,64.7,64.7299,63.9,64.66
2006-02-24,64.53,64.74,64.2,64.52
2006-02-27,64.5,64.77,64.02,64.69
2006-02-28,64.65,64.71,63.88,64.5
2006-03-01,64.65,65.06,64.16,65.0
2006-03-02,64.89,65.06,64.54,64.91
2006-03-03,64.71,64.8,64.22,64.49
2006-03-06,64.47,66.05,64.45,66.05
2006-03-07,65.94,65.98,64.51,64.58
2006-03-08,64.4,65.0,63.7,65.0
2006-03-09,65.16,65.99,64.81,65.77
2006-03-10,65.77,66.31,65.53,66.31
2006-03-13,66.36,66.63,64.9,65.42
2006-03-14,65.28,65.48,64.59,65.47
2006-03-15,65.72,67.55,65.7,67.15
2006-03-16,67.36,68.63,67.35,67.94
2006-03-17,67.55,69.03,67.55,68.79
2006-03-20,68.79,68.79,67.39,67.73
2006-03-21,67.57,67.72,66.42,66.98
2006-03-22,66.94,67.44,66.78,67.17
2006-03-23,67.03,67.48,66.85,67.17
