Date,Open,High,Low,Close
2006-01-03,53.83,54.6,53.69,54.57
2006-01-04,54.39,54.58,54.12,54.36
2006-01-05,54.38,54.53,53.62,53.79
2006-01-06,54.0,54.12,53.81,53.98
2006-01-09,54.0,54.6,54.0,54.56
2006-01-10,54.42,54.43,53.63,53.73
2006-01-11,54.02,54.3,53.82,53.89
2006-01-12,54.35,55.08,54.35,54.4
2006-01-13,55.01,56.14,55.0,55.9
2006-01-17,55.9,56.01,54.83,55.12
2006-01-18,54.4,54.81,53.49,53.69
2006-01-19,54.15,54.57,54.15,54.34
2006-01-20,54.45,54.57,53.44,53.55
2006-01-23,53.9,54.13,53.29,53.64
2006-01-24,54.01,54.23,52.63,52.71
2006-01-25,53.2,53.73,52.53,52.94
2006-01-26,53.45,53.5,52.4,52.63
2006-01-27,52.99,53.22,52.33,52.4
2006-01-30,52.4,52.74,51.7836,51.81
2006-01-31,51.8,52.02,51.48,51.76
2006-02-01,51.77,52.61,51.46,52.25
2006-02-02,53.33,53.45,52.72,52.75
2006-02-03,52.33,52.62,51.85,52.11
2006-02-06,52.15,52.4299,51.42,51.71
2006-02-07,51.71,52.0,51.26,51.5
2006-02-08,51.75,52.01,51.6,52.0
2006-02-09,52.37,52.59,52.15,52.24
2006-02-10,52.46,52.81,51.87,52.2
2006-02-13,52.15,52.15,51.38,51.7
2006-02-14,51.6,52.29,51.47,52.17
2006-02-15,52.15,53.5,52.12,53.3
2006-02-16,53.16,53.98,52.82,53.95
2006-02-17,53.69,53.98,53.36,53.55
2006-02-21,51.47,51.94,50.81,51.83
2006-02-22,51.82,52.33,51.56,52.21
2006-02-23,51.95,51.96,51.31,51.55
2006-02-24,51.42,51.96,51.34,51.83
2006-02-27,51.75,52.69,51.65,52.55
2006-02-28,52.38,52.54,51.52,51.65
2006-03-01,51.65,52.16,51.6,52.12
2006-03-02,51.32,51.88,51.32,51.8
2006-03-03,51.34,52.02,51.06,51.78
2006-03-06,51.65,51.73,50.74,50.79
2006-03-07,50.3,50.31,49.82,49.89
2006-03-08,49.93,49.96,49.61,49.71
2006-03-09,50.09,50.14,49.53,49.83
2006-03-10,50.1,50.17,49.43,49.55
2006-03-13,49.99,50.26,49.912,50.15
2006-03-14,50.16,51.08,50.11,50.83
2006-03-15,50.97,51.16,50.58,50.97
2006-03-16,50.58,50.59,49.95,50.03
2006-03-17,50.28,50.97,50.15,50.97
2006-03-20,50.31,50.62,50.08,50.25
2006-03-21,49.95,50.04,49.3,49.54
2006-03-22,48.05,50.1,48.05,50.03
2006-03-23,48.5,48.8,47.0212,47.49
2006-03-24,47.65,48.05,47.41,47.84
2006-03-27,47.84,48.2,47.66,48.13
2006-03-28,47.81,48.25,47.6,47.79
2006-03-29,47.46,47.54,47.05,47.08
2006-03-30,47.08,47.35,46.7,47.11
2006-03-31,47.16,47.54,46.92,47.37
2006-04-03,47.37,47.87,47.23,47.55
2006-04-04,47.46,47.6,47.1,47.18
2006-04-05,47.01,47.31,46.9,46.93
2006-04-06,46.93,47.88,46.91,47.88
2006-04-07,48.35,48.39,47.64,47.82
2006-04-10,47.96,48.18,47.64,47.95
2006-04-11,47.53,47.98,46.58,46.74
2006-04-12,46.95,47.25,46.75,47.22
2006-04-13,47.58,47.71,47.39,47.66
2006-04-17,47.67,47.87,47.19,47.3
2006-04-18,47.6,48.05,47.28,48.05
2006-04-19,47.96,47.96,47.37,47.63
2006-04-20,47.14,47.9,47.0,47.6
2006-04-21,48.4,48.56,47.5,47.63
2006-04-24,47.64,47.65,47.36,47.5
2006-04-25,47.5,47.74,47.06,47.07
2006-04-26,47.33,47.53,46.87,46.97
2006-04-27,46.98,47.27,46.91,47.0
2006-04-28,46.98,47.09,46.77,46.82
2006-05-01,47.04,47.27,46.85,46.98
2006-05-02,47.04,47.43,46.9,47.38
2006-05-03,47.18,47.4,46.93,47.31
2006-05-04,47.75,48.29,47.72,48.13
2006-05-05,48.49,48.72,48.19,48.27
2006-05-08,49.0,49.27,48.61,48.69
2006-05-09,49.01,49.3,48.38,48.46
2006-05-10,48.64,48.86,48.03,48.13
2006-05-11,48.34,48.45,47.54,47.55
2006-05-12,47.54,47.82,46.62,46.66
2006-05-15,46.99,47.52,46.19,46.54
2006-05-16,44.2,44.2,41.35,42.6
2006-05-17,40.85,41.7,40.85,41.03
2006-05-18,40.4,41.74,40.29,40.54
2006-05-19,40.58,40.87,40.25,40.71
2006-05-22,39.9,41.32,39.9,41.08
2006-05-23,40.85,41.41,40.27,40.27
2006-05-24,40.37,40.63,40.05,40.47
2006-05-25,40.26,40.3,39.95,40.11
2006-05-26,39.97,40.15,39.7,40.1
2006-05-30,40.0,40.04,39.36,39.85
2006-05-31,39.85,40.22,39.58,39.91
2006-06-01,39.73,40.17,39.48,40.11
2006-06-02,40.22,40.36,39.9,40.14
2006-06-05,39.95,40.1,39.29,39.32
2006-06-06,38.9,38.91,38.09,38.5
2006-06-07,38.2,38.81,38.18,38.45
2006-06-08,38.18,38.18,37.35,37.4
