Date,Open,High,Low,Close
2008-03-17,50.0,52.65,49.24,49.39
2008-03-18,49.85,52.0,47.75,49.6
2008-03-19,49.6,51.0,46.9,50.0999
2008-03-20,50.2,50.2,48.87,49.15
2008-03-24,49.81,51.0,49.81,51.0
2008-03-25,51.4,51.75,50.6,51.75
2008-03-26,51.7,52.47,50.3,50.3
2008-03-27,50.95,52.03,50.0,50.68
2008-03-28,50.95,52.5,50.56,51.06
2008-03-31,52.4,54.7,50.0,50.58
2008-04-01,51.1,52.19,49.01,50.58
2008-04-02,51.16,52.07,50.15,51.21
2008-04-03,51.0,51.5,50.4001,51.05
2008-04-04,51.48,51.48,50.8,51.37
2008-04-07,51.6,51.6,50.5,50.67
2008-04-08,50.41,51.01,50.21,50.6
2008-04-09,50.5,50.59,49.15,49.38
2008-04-10,49.49,49.91,48.5,48.66
2008-04-11,48.49,48.89,48.08,48.33
2008-04-14,48.3,48.35,47.43,48.0
2008-04-15,47.78,48.35,47.78,48.2
2008-04-16,48.41,49.61,48.35,49.46
2008-04-17,49.72,50.0,49.42,49.85
2008-04-18,50.49,50.94,49.38,49.96
2008-04-21,50.2,50.89,49.13,50.63
2008-04-22,50.6,50.9,49.92,50.07
2008-04-23,51.0,52.34,50.9,52.0
2008-04-24,52.0,52.43,51.5,52.0
2008-04-25,52.14,52.18,50.75,51.3
2008-04-28,50.94,51.3,50.75,51.07
2008-04-29,51.44,52.2,50.26,52.01
2008-04-30,51.7,52.01,50.9058,51.03
2008-05-01,50.83,51.17,50.62,50.75
2008-05-02,50.9,51.1,50.4,51.02
2008-05-05,50.87,51.63,50.63,50.81
2008-05-06,50.9,51.95,50.85,51.88
2008-05-07,51.97,52.2,51.31,51.69
2008-05-08,51.65,52.21,51.5,52.2
2008-05-09,51.9,52.46,51.53,51.83
2008-05-12,51.98,52.54,51.3,52.47
2008-05-13,52.42,52.84,52.04,52.46
2008-05-14,52.51,52.85,52.4,52.67
2008-05-15,52.51,53.31,52.1,53.25
2008-05-16,53.23,53.5,52.35,53.38
2008-05-19,53.49,53.95,52.93,53.63
2008-05-20,53.3,53.94,52.82,52.91
