Date,Open,High,Low,Close
2006-01-03,24.0,24.7533,23.98,24.7
2006-01-04,24.65,25.06,24.5733,25.0567
2006-01-05,25.0,25.12,24.83,24.9933
2006-01-06,24.9333,25.2467,24.63,25.2167
2006-01-09,25.2233,25.57,25.2167,25.5
2006-01-10,25.2667,25.3333,24.8533,24.9033
2006-01-11,24.9033,24.9233,24.66,24.9233
2006-01-12,24.75,24.7567,24.4433,24.5467
2006-01-13,24.65,24.71,24.44,24.67
2006-01-17,24.4333,24.53,24.21,24.2733
2006-01-18,24.2167,24.4167,24.1133,24.3067
2006-01-19,24.3333,24.6133,24.2,24.5167
2006-01-20,24.3333,24.4667,22.2833,22.6267
2006-01-23,22.9167,23.88,22.8967,23.6333
2006-01-24,23.63,23.83,23.35,23.4533
2006-01-25,23.4533,23.58,23.2667,23.4333
2006-01-26,23.3833,23.65,23.3467,23.5367
2006-01-27,23.5033,23.5833,23.2567,23.33
2006-01-30,23.33,23.55,23.215,23.5067
2006-01-31,23.3333,23.3533,22.9467,23.08
2006-02-01,22.95,23.1867,22.7533,23.1267
2006-02-02,23.134,23.1,22.8667,22.94
2006-02-03,22.7333,22.91,22.5567,22.6367
2006-02-06,22.55,22.7,22.5033,22.6633
2006-02-07,22.71,22.8933,22.39,22.4133
2006-02-08,22.3833,22.4,22.12,22.3433
2006-02-09,22.4,22.6933,22.3167,22.4167
2006-02-10,22.4267,22.72,22.4,22.67
2006-02-13,22.66,22.661,22.1767,22.2467
2006-02-14,22.3,22.7567,22.1333,22.6667
2006-02-15,22.6167,22.7633,22.4833,22.7167
2006-02-16,22.7167,22.8033,22.3333,22.5
2006-02-17,22.4667,22.8833,22.4667,22.7967
2006-02-21,22.9667,23.2633,22.67,22.9333
2006-02-22,22.8333,23.4267,22.8333,23.4
2006-02-23,23.3333,23.61,23.0167,23.05
2006-02-24,23.0633,23.1367,22.7833,23.0
2006-02-27,23.13,23.6167,23.04,23.5067
2006-02-28,23.5067,23.88,23.3767,23.7567
2006-03-01,23.7567,23.85,23.5167,23.76
2006-03-02,23.76,23.72,23.3,23.5567
2006-03-03,23.6833,23.7633,23.4433,23.6
2006-03-06,23.7,23.99,23.7,23.7533
2006-03-07,23.8667,24.3,23.8267,24.2267
2006-03-08,23.9967,24.15,23.7367,24.0
2006-03-09,24.0333,24.26,24.0033,24.06
2006-03-10,24.06,24.58,23.9667,24.54
2006-03-13,24.6833,24.7133,24.3333,24.5167
2006-03-14,24.4667,24.7533,24.38,24.6833
2006-03-15,24.7333,24.8867,24.55,24.8567
2006-03-16,24.5633,25.2333,24.5633,25.18
2006-03-17,25.4667,25.49,25.22,25.32
2006-03-20,25.4,25.51,25.25,25.4267
2006-03-21,25.3667,25.6667,25.3133,25.6167
2006-03-22,25.4167,25.8667,25.3667,25.8133
2006-03-23,25.6333,25.6567,25.3667,25.6167
2006-03-24,25.55,25.7867,25.4167,25.66
2006-03-27,25.56,25.7033,25.4333,25.6333
2006-03-28,25.55,25.7133,25.1667,25.44
2006-03-29,25.3333,25.5967,25.2567,25.5467
2006-03-30,25.4333,25.7033,25.4267,25.5233
2006-03-31,25.5,25.5833,25.2333,25.31
2006-04-03,25.4833,25.5933,25.2033,25.26
2006-04-04,25.3,25.6867,25.0467,25.6333
2006-04-05,25.6833,25.8867,25.61,25.88
2006-04-06,25.8833,25.9367,25.7,25.8733
2006-04-07,25.9567,25.9733,25.6933,25.7067
2006-04-10,25.7667,25.7967,25.4267,25.4667
2006-04-11,25.5333,25.6033,25.1133,25.2767
2006-04-12,25.3,25.3233,25.1267,25.2967
2006-04-13,25.0033,25.3,24.86,25.11
2006-04-17,25.1167,25.25,24.5867,24.6667
2006-04-18,24.7167,24.9833,24.4033,24.9433
2006-04-19,25.5967,27.3967,25.5967,27.1333
2006-04-20,26.9333,26.9933,26.57,26.8733
2006-04-21,27.15,27.1567,26.9533,27.0867
2006-04-24,26.8667,27.05,26.7167,26.95
2006-04-25,27.0067,27.1367,26.8,26.86
2006-04-26,26.9667,27.42,26.9667,27.3267
2006-04-27,27.28,27.4367,26.9,27.2433
2006-04-28,27.2333,27.4,26.97,27.1833
2006-05-01,27.3333,27.48,27.07,27.17
2006-05-02,27.2733,27.5633,27.1667,27.4833
2006-05-03,27.5333,27.6567,27.1787,27.2533
2006-05-04,27.4,28.0667,27.3667,28.02
2006-05-05,28.1667,28.4733,27.9033,28.3833
2006-05-08,28.0,28.5,27.77,28.4233
2006-05-09,28.4933,28.56,28.2067,28.4667
2006-05-10,28.2833,28.5633,28.1633,28.3133
2006-05-11,28.36,28.5067,28.0467,28.35
2006-05-12,28.2,28.2733,27.6233,27.7833
2006-05-15,27.6633,27.7767,27.16,27.5567
2006-05-16,27.65,27.73,27.43,27.73
2006-05-17,27.5333,27.59,26.8667,26.87
2006-05-18,27.3333,27.7867,27.2,27.4467
2006-05-19,27.8333,27.8833,27.25,27.5833
2006-05-22,26.7,27.3367,26.7,27.26
2006-05-23,27.3967,27.5933,27.0367,27.13
2006-05-24,26.8333,27.4067,26.6333,27.3267
2006-05-25,27.4167,27.8167,27.1867,27.7867
2006-05-26,28.1167,28.2133,27.6,27.6767
2006-05-30,27.6233,27.67,27.29,27.54
2006-05-31,27.6233,28.4067,27.4567,28.39
2006-06-01,28.4667,30.0,28.4033,30.0
2006-06-02,29.3667,29.7667,29.2833,29.7067
2006-06-05,29.4833,29.8059,29.4033,29.55
2006-06-06,29.1333,29.66,28.2833,28.5167
2006-06-07,28.0233,29.3633,28.0233,28.8767
2006-06-08,28.7333,28.8333,27.5633,28.03
2006-06-09,27.95,28.0567,27.6567,27.6667
2006-06-12,27.8,27.8667,27.2633,27.2633
2006-06-13,27.0333,27.4867,26.8667,26.8967
2006-06-14,26.63,26.7333,26.0933,26.3333
2006-06-15,26.74,27.26,26.3333,27.23
2006-06-16,26.9333,27.0967,26.6967,26.82
2006-06-19,26.8333,26.92,26.2867,26.51
2006-06-20,26.5033,26.58,26.09,26.1267
2006-06-21,26.3333,27.2033,26.2167,27.1333
