Date,Open,High,Low,Close
2006-01-03,49.4,50.02,48.89,49.75
2006-01-04,49.69,49.89,49.34,49.6
2006-01-05,49.61,49.9,49.39,49.6
2006-01-06,49.75,50.08,49.51,50.07
2006-01-09,50.0,50.2,49.88,50.15
2006-01-10,50.05,51.31,49.78,51.0
2006-01-11,51.15,51.24,50.65,50.99
2006-01-12,50.98,51.1,50.6005,50.8
2006-01-13,50.8,50.82,49.64,49.85
2006-01-17,49.55,49.75,49.21,49.75
2006-01-18,49.55,49.91,49.15,49.32
2006-01-19,49.37,50.19,49.21,50.18
2006-01-20,50.35,50.38,49.76,49.77
2006-01-23,49.86,50.33,49.8,50.14
2006-01-24,50.4,51.29,50.32,51.01
2006-01-25,51.01,51.22,50.57,50.72
2006-01-26,50.25,50.92,50.11,50.91
2006-01-27,51.16,52.06,50.98,51.16
2006-01-30,51.16,51.56,50.9,51.43
2006-01-31,51.3,52.24,51.2,52.2
2006-02-01,51.9,52.8,51.67,52.55
2006-02-02,52.05,52.44,51.87,52.0
2006-02-03,52.0,52.04,51.49,51.8
2006-02-06,51.66,52.0,51.55,51.92
2006-02-07,51.92,52.05,51.43,51.48
2006-02-08,51.5,51.51,50.45,50.57
2006-02-09,50.68,50.99,50.43,50.71
2006-02-10,50.69,51.06,50.4,50.75
2006-02-13,50.75,50.91,50.28,50.61
2006-02-14,50.62,51.11,49.93,50.9
2006-02-15,51.12,51.13,50.75,51.11
2006-02-16,51.31,51.65,50.98,51.53
2006-02-17,51.75,51.88,51.4,51.8
2006-02-21,52.31,52.31,51.68,51.97
2006-02-22,52.0,53.52,51.95,53.43
2006-02-23,53.5,53.73,53.1,53.52
2006-02-24,53.53,53.82,53.38,53.63
2006-02-27,53.73,53.95,53.69,53.86
2006-02-28,53.8,54.09,53.58,53.65
2006-03-01,53.75,54.0,53.5,53.82
2006-03-02,53.82,53.85,53.51,53.72
2006-03-03,53.55,53.67,53.0001,53.1
2006-03-06,53.19,53.78,52.93,53.38
2006-03-07,53.38,53.43,52.41,52.57
2006-03-08,52.57,52.65,51.92,52.65
2006-03-09,52.75,53.6,52.43,53.39
2006-03-10,53.46,54.08,53.05,53.95
2006-03-13,54.0,54.3,53.11,53.59
2006-03-14,53.59,54.26,53.33,54.26
2006-03-15,54.26,55.33,54.25,54.96
2006-03-16,55.2,55.8,55.09,55.65
2006-03-17,56.08,56.53,55.8,56.53
2006-03-20,56.37,56.4,54.99,55.42
