Date,Open,High,Low,Close
2006-01-03,17.54,17.89,17.36,17.86
2006-01-04,17.98,17.99,17.67,17.85
2006-01-05,17.8,17.96,17.6,17.8
2006-01-06,17.97,18.54,17.93,18.47
2006-01-09,18.51,18.71,18.19,18.69
2006-01-10,18.6,18.64,18.36,18.37
2006-01-11,18.33,18.56,18.21,18.42
2006-01-12,18.31,18.38,17.98,18.15
2006-01-13,18.11,18.32,18.08,18.25
2006-01-17,18.1,18.14,17.72,18.12
2006-01-18,17.97,18.04,17.55,17.7
2006-01-19,17.83,18.18,17.68,18.01
2006-01-20,18.35,18.38,17.57,17.63
2006-01-23,17.59,18.07,17.216,17.96
2006-01-24,17.93,18.29,17.76,18.21
2006-01-25,18.2,18.2,17.75,17.89
2006-01-26,17.98,18.34,17.8,18.3
2006-01-27,18.29,19.15,18.15,18.87
2006-01-30,18.87,19.31,18.53,18.76
2006-01-31,16.53,16.8,15.52,15.64
2006-02-01,15.617,15.8,15.34,15.54
2006-02-02,15.57,15.65,15.05,15.41
2006-02-03,15.26,15.43,15.1,15.21
2006-02-06,15.6,15.85,15.2,15.27
2006-02-07,15.35,15.55,14.91,15.0
2006-02-08,15.05,15.1,14.65,14.82
2006-02-09,14.85,14.91,14.61,14.7
2006-02-10,14.68,14.98,14.6,14.91
2006-02-13,15.15,15.29,14.85,15.01
2006-02-14,15.1,15.36,15.0,15.3
2006-02-15,15.37,15.58,15.2,15.44
2006-02-16,15.462,15.25,14.39,14.51
2006-02-17,14.61,14.9,14.5,14.87
2006-02-21,14.83,14.95,14.51,14.61
2006-02-22,14.61,14.92,14.52,14.72
2006-02-23,14.64,14.75,14.4,14.59
2006-02-24,14.6,14.7,14.43,14.55
2006-02-27,14.45,14.62,14.35,14.4
2006-02-28,14.4,14.47,14.21,14.33
2006-03-01,14.33,14.55,14.15,14.52
2006-03-02,14.52,14.43,14.06,14.08
2006-03-03,14.129,14.1,13.35,13.42
2006-03-06,13.42,13.69,13.38,13.41
2006-03-07,13.2,13.3,12.84,12.94
2006-03-08,12.96,13.13,12.78,13.07
2006-03-09,13.17,13.4,13.01,13.14
2006-03-10,13.15,13.41,13.03,13.18
2006-03-13,13.3,13.36,12.95,12.99
2006-03-14,12.95,13.11,12.81,13.0
2006-03-15,13.06,13.33,13.01,13.27
2006-03-16,13.37,13.74,13.31,13.65
2006-03-17,13.98,14.0,13.67,13.73
2006-03-20,13.77,13.89,13.54,13.7
2006-03-21,13.61,13.8,13.54,13.65
2006-03-22,13.65,13.76,13.58,13.75
2006-03-23,13.8,13.95,13.75,13.79
2006-03-24,13.89,14.16,13.86,14.02
2006-03-27,14.13,14.22,13.98,14.01
2006-03-28,14.05,14.14,13.88,13.98
2006-03-29,13.99,14.45,13.93,14.2
2006-03-30,14.2,14.5,14.16,14.28
2006-03-31,14.28,14.5,14.14,14.48
2006-04-03,14.47,14.54,14.21,14.28
2006-04-04,14.22,14.38,14.15,14.27
2006-04-05,14.3,14.35,14.18,14.35
2006-04-06,14.27,14.31,13.78,14.08
2006-04-07,14.02,14.11,13.78,13.89
2006-04-10,13.95,14.0,13.63,13.72
2006-04-11,13.7,13.84,13.51,13.54
2006-04-12,13.5,13.69,13.406,13.65
2006-04-13,13.55,13.64,13.4,13.5
2006-04-17,13.5,13.61,13.42,13.6
2006-04-18,13.48,13.8,13.48,13.78
2006-04-19,13.79,14.11,13.79,14.02
2006-04-20,14.05,14.2,13.81,13.92
2006-04-21,14.0,14.0,13.81,13.9
2006-04-24,13.82,13.89,13.65,13.75
2006-04-25,13.81,13.81,13.63,13.67
2006-04-26,13.65,13.95,13.58,13.9
2006-04-27,13.8,14.05,13.76,13.99
2006-04-28,14.03,14.14,13.9,14.0
2006-05-01,13.94,14.12,13.8,13.91
2006-05-02,14.06,14.18,13.97,14.15
2006-05-03,14.14,14.43,14.0,14.27
2006-05-04,14.4,15.15,14.3,14.87
2006-05-05,15.0,15.42,14.96,15.2
2006-05-08,15.24,15.24,14.91,15.05
2006-05-09,15.0,15.25,14.78,14.91
2006-05-10,14.95,15.04,14.6,15.01
2006-05-11,15.02,15.08,14.54,14.65
2006-05-12,14.76,14.8,14.46,14.5
2006-05-15,14.5,14.5,14.2,14.21
2006-05-16,14.16,14.43,14.04,14.09
2006-05-17,13.99,14.01,13.48,13.74
2006-05-18,13.68,13.83,13.32,13.38
2006-05-19,13.5,13.64,13.2,13.53
2006-05-22,13.03,13.19,12.22,12.71
2006-05-23,13.5,13.5,13.01,13.11
2006-05-24,12.99,13.18,12.7,12.93
2006-05-25,12.99,13.08,12.81,13.04
2006-05-26,13.14,13.2,12.98,13.04
2006-05-30,12.99,13.0,12.47,12.5
2006-05-31,12.54,12.82,12.52,12.72
2006-06-01,12.75,12.76,12.48,12.68
2006-06-02,12.53,12.63,12.5,12.58
2006-06-05,12.52,12.54,12.03,12.14
2006-06-06,12.15,12.24,11.7,11.88
2006-06-07,12.06,12.29,11.76,12.05
2006-06-08,12.01,12.05,11.57,11.89
2006-06-09,11.88,12.03,11.72,11.81
2006-06-12,11.78,11.89,11.6,11.63
2006-06-13,11.58,11.82,11.41,11.44
2006-06-14,11.4,11.7,11.34,11.51
2006-06-15,11.56,11.92,11.5454,11.77
2006-06-16,11.77,11.82,11.58,11.67
2006-06-19,11.75,11.82,11.12,11.29
2006-06-20,11.31,11.37,11.06,11.13
2006-06-21,11.05,11.62,10.6,11.46
2006-06-22,11.38,11.43,10.96,11.09
2006-06-23,11.09,11.1,10.94,10.99
2006-06-26,10.96,11.06,10.73,10.86
2006-06-27,10.6,10.8,10.35,10.55
2006-06-28,10.45,10.83,10.42,10.78
2006-06-29,10.78,11.07,10.65,11.04
2006-06-30,11.14,11.25,10.97,11.1
2006-07-03,11.14,11.14,10.92,11.09
2006-07-05,11.07,11.08,10.8,10.89
2006-07-06,10.91,10.96,10.66,10.73
