Date,Open,High,Low,Close
2006-01-03,39.5,41.46,39.5,41.24
2006-01-04,41.24,41.43,40.53,40.89
2006-01-05,40.79,42.29,40.67,41.82
2006-01-06,41.35,41.82,40.8,41.62
2006-01-09,41.62,44.2,41.61,44.08
2006-01-10,44.119,44.48,43.75,43.81
2006-01-11,43.71,44.7,43.23,44.65
2006-01-12,44.49,44.49,42.78,42.85
2006-01-13,42.5,43.3,42.0,42.48
2006-01-17,42.2,42.32,41.52,41.74
2006-01-18,41.74,42.11,41.06,41.48
2006-01-19,41.48,41.6,40.5,40.78
2006-01-20,41.14,41.22,40.06,40.29
2006-01-23,40.02,40.26,39.35,40.01
2006-01-24,40.029,40.63,39.79,39.98
2006-01-25,39.98,40.03,38.71,39.28
2006-01-26,39.38,39.8,38.71,38.81
2006-01-27,39.0,40.24,38.91,39.74
2006-01-30,39.74,40.31,39.38,39.79
2006-01-31,39.79,40.14,39.16,39.9
2006-02-01,39.877,39.77,38.28,38.86
2006-02-02,38.838,39.93,37.32,37.51
2006-02-03,37.51,38.8,36.8,38.36
2006-02-06,38.4,38.42,37.6,37.94
2006-02-07,37.64,37.68,36.84,37.07
2006-02-08,37.08,38.36,36.44,38.25
2006-02-09,38.37,38.51,37.9,38.06
2006-02-10,38.06,38.06,37.19,37.61
2006-02-13,37.55,37.74,37.2,37.5
2006-02-14,37.5,38.55,36.83,38.5
2006-02-15,38.5,39.16,38.2,38.59
2006-02-16,39.05,39.5,38.15,38.37
2006-02-17,38.4,38.59,37.74,37.84
2006-02-21,38.13,39.1,37.3,38.73
2006-02-22,38.72,40.95,38.63,40.72
2006-02-23,40.5,40.83,40.09,40.09
2006-02-24,39.97,40.18,39.66,40.02
2006-02-27,40.01,40.02,39.23,39.38
2006-02-28,39.38,39.51,38.39,38.41
2006-03-01,38.41,38.8,38.16,38.72
2006-03-02,38.33,39.189,38.13,38.82
2006-03-03,38.32,38.62,38.05,38.5
2006-03-06,38.2,38.7099,38.2,38.49
2006-03-07,38.05,38.24,36.95,37.41
2006-03-08,37.41,37.41,36.88,37.18
2006-03-09,37.18,37.39,36.01,36.04
2006-03-10,36.06,36.98,36.05,36.61
2006-03-13,36.66,37.11,36.63,36.63
2006-03-14,36.28,38.2,36.24,38.05
2006-03-15,38.05,38.25,37.422,37.87
2006-03-16,38.3,39.23,38.0,38.95
2006-03-17,39.4,39.97,39.27,39.69
2006-03-20,39.69,39.77,38.85,39.11
2006-03-21,39.1,39.11,37.67,37.71
2006-03-22,37.75,38.25,37.71,37.8
2006-03-23,37.98,39.57,37.84,39.43
2006-03-24,40.22,40.25,38.64,40.16
2006-03-27,40.27,40.72,40.17,40.4
2006-03-28,40.41,40.7,39.0,39.19
2006-03-29,39.48,40.1,38.94,39.79
2006-03-30,39.61,39.88,38.39,38.81
2006-03-31,38.75,38.88,38.21,38.42
2006-04-03,38.43,38.46,37.96,38.05
2006-04-04,38.13,38.55,37.83,38.43
2006-04-05,38.55,40.73,38.55,40.7
2006-04-06,40.48,40.69,39.89,40.26
2006-04-07,40.27,41.13,40.04,40.81
2006-04-10,41.0,41.2,40.61,40.87
