Date,Open,High,Low,Close
2006-01-03,19.26,19.37,19.0,19.27
2006-01-04,19.32,19.36,19.13,19.18
2006-01-05,19.18,19.36,19.18,19.35
2006-01-06,19.41,19.64,19.34,19.49
2006-01-09,19.41,19.47,19.13,19.31
2006-01-10,19.35,19.54,19.3,19.47
2006-01-11,19.5,19.55,19.43,19.51
2006-01-12,19.26,19.44,19.26,19.39
2006-01-13,19.46,19.5,19.39,19.47
2006-01-17,19.48,19.48,19.3,19.45
2006-01-18,19.44,19.49,19.06,19.19
2006-01-19,19.17,19.22,19.01,19.09
2006-01-20,19.1,19.23,19.01,19.1
2006-01-23,19.13,19.24,19.07,19.12
2006-01-24,19.2,19.31,19.16,19.19
2006-01-25,19.3,19.31,18.94,18.98
2006-01-26,19.1,19.3,19.05,19.1
2006-01-27,19.03,19.38,18.96,19.36
2006-01-30,19.75,19.99,19.71,19.91
2006-01-31,19.95,20.09,19.7,19.74
2006-02-01,19.765,19.92,19.62,19.72
2006-02-02,19.742,19.76,19.53,19.57
2006-02-03,19.59,19.67,19.15,19.23
2006-02-06,19.25,19.45,19.2,19.34
2006-02-07,19.373,19.46,19.17,19.39
2006-02-08,19.33,19.54,19.31,19.46
2006-02-09,19.8,20.32,19.8,20.09
2006-02-10,20.05,20.08,19.65,19.79
2006-02-13,19.75,19.79,19.46,19.64
2006-02-14,19.65,19.82,19.53,19.76
2006-02-15,19.81,19.81,19.58,19.65
2006-02-16,19.62,19.78,19.6,19.69
2006-02-17,19.63,19.71,19.32,19.6
2006-02-21,19.58,19.79,19.56,19.68
2006-02-22,19.75,19.77,19.58,19.62
2006-02-23,19.62,19.69,19.5,19.65
2006-02-24,19.63,19.74,19.52,19.58
2006-02-27,19.65,19.79,19.56,19.75
2006-02-28,19.66,19.73,19.57,19.65
2006-03-01,19.7,20.09,19.7,19.95
2006-03-02,19.82,19.82,19.46,19.47
2006-03-03,19.38,19.69,19.29,19.53
2006-03-06,19.48,19.87,19.48,19.6
2006-03-07,19.59,19.79,19.56,19.79
2006-03-08,19.8,20.0,19.74,19.89
2006-03-09,19.85,20.0,19.74,19.9
2006-03-10,19.96,20.23,19.95,20.22
2006-03-13,20.21,20.35,20.09,20.2
2006-03-14,20.14,20.36,20.07,20.32
2006-03-15,20.21,20.31,19.98,20.23
2006-03-16,20.73,20.89,20.57,20.69
2006-03-17,20.8,20.85,20.69,20.76
2006-03-20,20.73,20.78,20.53,20.72
2006-03-21,20.66,20.86,20.52,20.75
2006-03-22,20.77,20.93,20.71,20.86
2006-03-23,20.78,20.82,20.6296,20.79
2006-03-24,20.71,20.8,20.52,20.73
2006-03-27,20.62,20.66,20.41,20.59
2006-03-28,20.54,20.66,20.38,20.6
2006-03-29,20.64,20.65,20.37,20.44
2006-03-30,20.38,20.88,20.14,20.27
2006-03-31,20.23,20.4,20.18,20.34
2006-04-03,20.44,20.49,20.32,20.43
2006-04-04,20.38,20.43,20.13,20.41
2006-04-05,20.75,20.88,20.54,20.78
2006-04-06,20.79,20.84,20.59,20.64
2006-04-07,20.69,20.77,20.52,20.6
2006-04-10,20.66,20.7,20.53,20.6
2006-04-11,20.65,20.69,20.36,20.4
2006-04-12,20.46,20.54,20.41,20.44
2006-04-13,20.4,20.44,20.23,20.3
2006-04-17,20.26,20.27,20.11,20.18
2006-04-18,20.15,20.35,20.12,20.33
2006-04-19,20.25,20.44,20.15,20.2
2006-04-20,20.17,20.57,20.17,20.49
2006-04-21,20.58,20.6,20.4,20.54
2006-04-24,20.48,20.77,20.44,20.67
2006-04-25,20.64,20.83,20.55,20.68
2006-04-26,20.8,20.95,20.55,20.55
2006-04-27,20.45,20.59,19.92,19.96
2006-04-28,20.03,20.04,19.45,19.53
2006-05-01,19.69,19.86,19.53,19.58
