Date,Open,High,Low,Close
2006-01-03,10.77,10.81,10.25,10.78
2006-01-04,10.66,11.14,10.63,10.97
2006-01-05,10.94,11.13,10.9,10.94
2006-01-06,10.94,11.4,10.94,11.39
2006-01-09,11.38,11.4,11.04,11.07
2006-01-10,11.04,11.61,11.03,11.51
2006-01-11,11.45,11.6,11.21,11.35
2006-01-12,11.31,11.59,11.13,11.15
2006-01-13,11.15,11.68,11.05,11.63
2006-01-17,11.63,11.63,11.4,11.51
2006-01-18,11.41,11.84,11.36,11.76
2006-01-19,11.79,12.0335,11.6,11.83
2006-01-20,11.83,11.84,11.31,11.39
2006-01-23,11.45,11.73,11.28,11.5
2006-01-24,10.7,11.14,10.26,10.35
2006-01-25,10.4,10.53,10.14,10.14
2006-01-26,10.45,10.48,10.2,10.38
2006-01-27,10.35,10.51,10.3,10.49
2006-01-30,10.45,10.84,10.45,10.73
2006-01-31,10.77,10.85,10.38,10.55
2006-02-01,10.28,10.52,10.24,10.5
2006-02-02,10.47,10.69,10.35,10.35
2006-02-03,10.35,10.44,10.23,10.42
2006-02-06,10.36,10.4,10.22,10.26
2006-02-07,10.22,10.37,10.22,10.29
2006-02-08,10.35,10.43,10.26,10.29
2006-02-09,10.3,10.67,10.29,10.48
2006-02-10,10.27,10.34,10.24,10.3
2006-02-13,10.29,10.4,10.21,10.25
2006-02-14,10.22,10.39,10.22,10.29
2006-02-15,10.21,10.22,10.012,10.13
2006-02-16,10.15,10.27,10.13,10.15
2006-02-17,10.25,10.37,10.19,10.27
2006-02-21,10.22,10.5,10.13,10.48
2006-02-22,10.58,10.98,10.46,10.96
2006-02-23,10.98,11.0,10.76,10.84
2006-02-24,10.81,11.05,10.8,11.01
2006-02-27,11.03,11.14,11.0,11.02
2006-02-28,11.0,11.17,10.89,11.12
2006-03-01,11.12,11.23,10.93,11.18
2006-03-02,11.18,11.27,11.0,11.23
2006-03-03,11.17,11.49,11.1,11.37
2006-03-06,11.35,11.49,11.1,11.22
2006-03-07,11.12,11.21,10.84,10.97
2006-03-08,10.81,10.83,10.52,10.63
2006-03-09,10.58,10.89,10.58,10.61
2006-03-10,10.63,10.95,10.55,10.92
2006-03-13,11.05,11.17,10.98,11.07
2006-03-14,11.0,11.5,10.97,11.47
2006-03-15,11.49,11.76,11.42,11.74
2006-03-16,11.64,11.89,11.6,11.6
2006-03-17,11.7,11.95,11.63,11.9
2006-03-20,11.9,11.91,11.68,11.8
2006-03-21,11.84,11.85,11.6,11.7
2006-03-22,11.63,11.8,11.6,11.71
2006-03-23,11.76,11.87,11.65,11.83
2006-03-24,11.85,12.08,11.81,11.88
2006-03-27,11.92,12.0,11.89,11.95
2006-03-28,11.98,12.0,11.93,11.98
2006-03-29,11.9,12.0,11.56,11.82
2006-03-30,11.7,11.75,11.37,11.37
2006-03-31,11.33,11.49,11.28,11.3
2006-04-03,11.22,11.62,11.1,11.43
2006-04-04,11.43,11.46,11.23,11.26
2006-04-05,11.32,11.48,11.27,11.44
2006-04-06,11.44,11.5,11.27,11.32
2006-04-07,11.3,11.4,11.1,11.13
2006-04-10,11.13,11.32,10.97,10.98
2006-04-11,11.45,11.45,11.02,11.26
2006-04-12,11.2,11.26,10.8,10.94
2006-04-13,11.0,11.26,10.95,10.99
2006-04-17,11.02,11.16,10.85,10.96
2006-04-18,10.95,11.07,10.79,11.0
2006-04-19,11.06,11.3,11.03,11.24
2006-04-20,11.22,11.41,11.14,11.29
2006-04-21,11.35,11.36,10.9,10.97
2006-04-24,10.96,11.03,10.7332,10.95
2006-04-25,10.9,11.18,10.84,11.13
2006-04-26,11.05,11.26,11.05,11.12
2006-04-27,11.12,11.99,11.11,11.86
2006-04-28,11.74,12.07,11.69,12.0
2006-05-01,11.9,12.11,11.75,11.9
2006-05-02,11.9,12.65,11.9,12.45
2006-05-03,12.5,12.8,12.31,12.75
2006-05-04,12.74,13.0826,12.65,12.96
2006-05-05,12.98,13.1,12.57,13.03
2006-05-08,13.0,13.11,12.6883,12.7
2006-05-09,12.67,12.7,12.39,12.43
2006-05-10,12.45,12.59,12.35,12.44
2006-05-11,12.49,12.49,11.98,12.12
2006-05-12,12.12,12.14,11.86,11.95
