Date,Open,High,Low,Close
2006-01-03,26.25,27.12,26.16,27.11
2006-01-04,27.45,28.1,27.35,27.59
2006-01-05,27.6,27.78,27.45,27.5
2006-01-06,27.7,27.88,27.48,27.68
2006-01-09,27.52,28.17,27.52,28.1
2006-01-10,28.0,28.05,27.56,27.71
2006-01-11,27.65,27.79,27.45,27.52
2006-01-12,27.5,27.55,27.15,27.18
2006-01-13,27.22,27.56,27.2,27.52
2006-01-17,27.6,27.87,27.53,27.78
2006-01-18,27.47,27.76,27.04,27.25
2006-01-19,27.3,27.55,27.06,27.15
2006-01-20,27.1,27.25,26.47,26.71
2006-01-23,26.87,27.39,26.66,27.31
2006-01-24,27.7,28.55,27.63,28.12
2006-01-25,28.149,28.17,27.58,28.17
2006-01-26,28.2,28.6,28.17,28.54
2006-01-27,28.73,28.83,27.86,28.03
2006-01-30,27.986,28.11,27.83,27.99
2006-01-31,27.99,28.34,27.81,28.3
2006-02-01,28.275,28.47,28.1,28.37
2006-02-02,28.45,28.72,28.32,28.61
2006-02-03,28.585,28.69,27.95,27.99
2006-02-06,27.99,28.02,27.52,27.95
2006-02-07,27.917,28.1,27.6,27.92
2006-02-08,27.953,28.4,27.75,27.83
2006-02-09,27.794,27.86,27.63,27.81
2006-02-10,27.77,28.07,27.71,27.72
2006-02-13,27.69,28.05,27.62,27.81
2006-02-14,27.95,28.5,27.93,28.1
2006-02-15,28.05,28.29,27.93,28.15
2006-02-16,28.02,28.17,27.86,28.11
2006-02-17,28.1,28.3,28.1,28.19
2006-02-21,28.12,28.25,27.8,28.25
2006-02-22,28.29,28.98,28.28,28.79
2006-02-23,28.68,28.8,28.36,28.38
2006-02-24,28.3,28.67,28.29,28.66
2006-02-27,28.51,28.95,28.501,28.9
2006-02-28,28.75,28.81,28.17,28.22
2006-03-01,28.17,28.34,27.84,28.28
2006-03-02,28.28,28.26,27.72,28.2
2006-03-03,27.98,28.28,27.79,28.02
2006-03-06,27.93,28.03,27.46,27.55
2006-03-07,27.45,27.69,27.36,27.52
2006-03-08,27.46,27.5,27.17,27.24
2006-03-09,27.19,27.35,26.91,26.93
2006-03-10,27.08,27.37,26.95,27.37
2006-03-13,27.3,27.54,26.91,26.91
2006-03-14,26.76,26.79,26.39,26.44
2006-03-15,26.36,26.73,26.08,26.64
2006-03-16,26.65,26.88,26.51,26.63
2006-03-17,26.57,26.57,25.64,26.05
2006-03-20,26.15,26.64,25.89,25.99
2006-03-21,25.94,26.06,25.72,25.79
2006-03-22,25.55,25.58,24.88,25.3
2006-03-23,25.17,25.5,25.1,25.5
2006-03-24,25.68,25.81,25.25,25.39
2006-03-27,25.29,25.49,25.091,25.35
2006-03-28,25.28,25.44,25.14,25.31
2006-03-29,25.38,25.48,25.19,25.36
2006-03-30,25.32,25.49,25.25,25.3
2006-03-31,25.35,25.4,25.25,25.31
2006-04-03,25.29,25.43,25.25,25.42
2006-04-04,25.36,25.42,25.18,25.36
2006-04-05,25.29,25.69,25.14,25.3
2006-04-06,25.25,25.48,25.02,25.41
2006-04-07,25.51,25.79,24.87,24.92
2006-04-10,24.82,25.24,24.7,25.13
2006-04-11,25.19,25.19,24.99,25.13
2006-04-12,25.12,25.2968,25.01,25.22
2006-04-13,25.55,25.92,24.97,25.05
2006-04-17,25.0,25.17,24.9,25.02
2006-04-18,25.07,26.4,24.77,25.34
2006-04-19,25.34,25.38,24.71,24.76
2006-04-20,24.78,24.9,24.59,24.65
2006-04-21,24.81,24.81,24.25,24.48
2006-04-24,24.44,24.56,24.17,24.47
2006-04-25,24.55,24.601,24.4,24.43
2006-04-26,24.45,24.68,24.31,24.63
2006-04-27,24.47,24.74,24.31,24.67
2006-04-28,24.59,24.93,24.39,24.79
2006-05-01,24.75,25.04,24.45,24.51
2006-05-02,24.49,24.53,24.18,24.47
2006-05-03,24.37,24.46,24.16,24.3
2006-05-04,24.27,24.52,24.17,24.24
2006-05-05,24.34,24.59,24.21,24.56
2006-05-08,24.49,25.76,24.44,25.7
2006-05-09,25.6,25.68,25.1,25.14
2006-05-10,24.99,25.23,24.85,25.13
2006-05-11,25.09,25.13,24.73,24.85
2006-05-12,24.74,25.49,24.68,25.0
2006-05-15,24.78,25.05,24.78,24.93
2006-05-16,24.89,25.06,24.75,25.06
2006-05-17,24.9,25.08,24.7,24.8
2006-05-18,24.79,24.95,24.46,24.55
2006-05-19,24.8,25.0,24.59,25.0
2006-05-22,25.01,25.17,24.92,25.14
2006-05-23,25.15,25.31,24.95,25.03
2006-05-24,24.89,25.03,24.26,24.64
2006-05-25,24.67,24.89,24.59,24.74
2006-05-26,24.93,24.93,24.42,24.46
2006-05-30,24.5,24.87,24.28,24.35
2006-05-31,24.29,24.43,24.0,24.16
2006-06-01,24.2,24.55,24.04,24.51
2006-06-02,24.42,24.59,24.04,24.2
2006-06-05,24.11,24.21,23.87,23.87
2006-06-06,23.99,24.23,23.75,23.99
2006-06-07,24.11,24.32,24.0,24.09
