Date,Open,High,Low,Close
2006-01-03,34.0,34.9,33.635,34.68
2006-01-04,34.775,35.52,34.51,35.225
2006-01-05,34.8,35.04,34.51,34.965
2006-01-06,35.375,36.35,35.05,35.975
2006-01-09,35.8,36.55,35.515,36.22
2006-01-10,35.35,36.36,35.25,36.045
2006-01-11,36.2,36.575,35.905,35.92
2006-01-12,35.575,35.825,34.95,34.995
2006-01-13,34.85,35.3,34.675,34.735
2006-01-17,34.825,35.405,34.775,35.275
2006-01-18,34.975,35.05,34.225,34.225
2006-01-19,34.345,35.655,34.345,35.25
2006-01-20,35.15,35.515,34.425,35.02
2006-01-23,35.1,36.25,35.095,36.2
2006-01-24,36.625,38.31,36.625,37.915
2006-01-25,37.925,38.685,37.575,38.67
2006-01-26,38.94,40.38,38.7,40.21
2006-01-27,42.375,42.75,40.965,42.75
2006-01-30,42.75,43.625,42.275,42.3
2006-01-31,41.725,42.62,41.55,42.115
2006-02-01,41.875,42.165,41.275,41.72
2006-02-02,41.7,42.585,40.5153,40.62
2006-02-03,40.62,42.025,40.45,41.315
2006-02-06,42.0,44.19,41.865,43.905
2006-02-07,43.075,43.41,40.905,41.05
2006-02-08,41.25,41.35,39.825,40.035
2006-02-09,40.053,41.12,39.49,39.575
2006-02-10,39.595,40.57,38.9,40.215
2006-02-13,40.215,40.375,39.44,39.68
2006-02-14,39.675,41.54,39.675,41.345
2006-02-15,41.345,41.345,39.8,40.455
2006-02-16,40.7,41.895,40.606,41.875
2006-02-17,41.875,41.89,41.06,41.225
2006-02-21,41.325,42.345,41.215,42.06
2006-02-22,42.09,42.95,41.275,42.695
2006-02-23,43.395,44.375,42.52,43.165
2006-02-24,42.9275,44.02,42.905,43.35
2006-02-27,43.725,43.89,43.075,43.485
2006-02-28,43.2,43.445,42.355,43.025
2006-03-01,43.15,43.975,42.85,43.755
2006-03-02,43.75,44.55,43.2,44.475
2006-03-03,44.6,44.85,43.565,43.875
2006-03-06,44.7,46.095,44.355,45.025
2006-03-07,44.9,44.93,43.68,43.935
2006-03-08,43.685,44.575,42.98,44.425
2006-03-09,45.245,45.995,45.005,45.05
2006-03-10,46.25,47.57,45.805,47.54
2006-03-13,48.0,48.025,45.955,46.375
2006-03-14,46.0,47.925,45.935,47.9
2006-03-15,47.98,48.67,47.744,48.61
2006-03-16,48.599,49.25,48.0251,48.435
2006-03-17,48.75,49.975,48.45,49.32
2006-03-20,49.985,50.53,48.835,49.5
2006-03-21,49.5,50.025,48.71,48.805
2006-03-22,48.91,50.0,48.875,49.63
2006-03-23,49.875,51.1,49.75,50.8
2006-03-24,50.51,51.25,50.275,51.16
2006-03-27,51.55,52.25,50.945,52.16
2006-03-28,52.16,53.285,51.645,51.885
2006-03-29,52.2,53.205,52.11,52.905
2006-03-30,54.901,54.901,53.005,53.325
2006-03-31,52.95,53.18,52.175,52.395
2006-04-03,52.75,54.655,52.725,54.02
2006-04-04,53.6,54.585,53.465,53.96
2006-04-05,53.96,55.625,53.83,55.35
2006-04-06,55.3,56.005,54.91,55.43
2006-04-07,55.43,55.455,53.735,54.17
2006-04-10,54.045,54.725,53.355,54.3
2006-04-11,54.5,54.925,53.05,53.165
2006-04-12,53.245,54.05,52.805,53.605
2006-04-13,53.35,54.845,52.825,54.775
