Date,Open,High,Low,Close
2006-01-03,28.12,28.2,27.67,27.88
2006-01-04,27.86,28.42,27.85,28.32
2006-01-05,28.26,28.42,28.14,28.37
2006-01-06,28.46,28.67,28.4,28.64
2006-01-09,28.71,29.09,28.7,29.04
2006-01-10,28.81,28.89,28.59,28.75
2006-01-11,28.75,29.1,28.61,29.07
2006-01-12,29.08,29.5,29.0,29.36
2006-01-13,29.22,29.39,29.12,29.36
2006-01-17,29.01,29.08,28.84,29.06
2006-01-18,29.0,29.02,28.7535,28.95
2006-01-19,28.96,29.29,28.89,29.24
2006-01-20,29.15,29.23,28.69,29.01
2006-01-23,29.01,29.26,28.92,28.96
2006-01-24,28.95,29.07,28.54,28.88
2006-01-25,28.5,28.51,27.66,27.73
2006-01-26,27.85,28.3,27.85,27.99
2006-01-27,27.89,27.91,27.38,27.45
2006-01-30,27.44,27.78,27.43,27.73
2006-01-31,27.6,27.81,27.29,27.3
2006-02-01,27.3,27.55,27.1,27.46
2006-02-02,29.5,29.5,27.24,27.41
2006-02-03,27.24,27.44,27.15,27.28
2006-02-06,27.24,27.28,27.0,27.1
2006-02-07,27.0,27.19,26.83,26.95
2006-02-08,27.1,27.19,26.99,27.16
2006-02-09,27.1,27.14,26.92,27.08
2006-02-10,27.03,27.11,26.76,27.07
2006-02-13,27.02,27.09,26.68,26.99
2006-02-14,26.99,27.2,26.97,27.03
2006-02-15,27.0,27.35,26.96,27.3
2006-02-16,27.25,27.33,26.96,27.25
2006-02-17,27.19,27.19,27.05,27.08
2006-02-21,27.02,27.1,26.85,27.0
2006-02-22,27.09,27.39,27.02,27.34
2006-02-23,27.12,27.45,26.97,27.32
2006-02-24,27.342,27.35,27.0,27.04
2006-02-27,27.01,27.34,27.01,27.21
2006-02-28,27.03,27.35,26.96,27.16
2006-03-01,27.16,27.33,27.04,27.1
2006-03-02,26.91,27.04,26.86,26.98
2006-03-03,26.85,27.23,26.85,27.0
2006-03-06,26.99,27.1,26.8,26.89
2006-03-07,26.8,27.0,26.7,26.8
2006-03-08,26.69,26.85,26.58,26.75
2006-03-09,26.78,27.48,26.78,27.11
