Date,Open,High,Low,Close
2006-01-03,35.06,35.71,34.83,35.66
2006-01-04,35.91,35.91,35.52,35.71
2006-01-05,35.96,35.96,35.54,35.79
2006-01-06,35.79,35.82,35.39,35.69
2006-01-09,35.41,35.83,35.41,35.66
2006-01-10,35.5,35.89,35.5,35.84
2006-01-11,35.79,36.22,35.7,36.12
2006-01-12,36.28,36.28,35.6,35.82
2006-01-13,35.95,35.99,35.55,35.69
2006-01-17,35.4,35.91,35.35,35.88
2006-01-18,35.4,36.04,35.4,36.0
2006-01-19,36.0,36.19,35.86,36.11
2006-01-20,36.22,36.25,35.6,35.63
2006-01-23,35.53,35.7,35.44,35.6
2006-01-24,35.8,35.87,35.59,35.66
2006-01-25,35.91,35.92,35.17,35.35
2006-01-26,35.75,35.99,35.35,35.94
2006-01-27,35.99,36.28,34.94,36.25
2006-01-30,36.15,36.26,36.04,36.15
2006-01-31,36.13,36.25,35.59,35.78
2006-02-01,35.803,35.89,35.67,35.72
2006-02-02,35.742,35.86,35.3,35.45
2006-02-03,35.35,35.63,35.03,35.59
2006-02-06,35.87,36.11,35.72,35.87
2006-02-07,36.03,36.48,36.01,36.33
2006-02-08,36.33,36.33,35.96,36.05
2006-02-09,35.98,36.28,35.67,35.75
2006-02-10,35.6,35.89,35.41,35.48
2006-02-13,35.38,35.58,35.28,35.4
2006-02-14,35.35,35.38,34.95,35.1
2006-02-15,34.83,34.9399,34.4,34.41
2006-02-16,34.55,34.73,34.49,34.7
2006-02-17,34.71,35.1,34.71,34.98
2006-02-21,34.87,35.25,34.83,35.22
2006-02-22,35.11,35.61,35.11,35.56
2006-02-23,35.43,35.5,35.26,35.44
2006-02-24,35.5,35.69,35.32,35.68
2006-02-27,35.93,36.13,35.75,36.12
2006-02-28,36.12,36.12,35.54,35.9
2006-03-01,36.0,36.07,35.74,36.07
2006-03-02,36.18,36.18,35.67,35.83
2006-03-03,35.85,35.97,35.45,35.64
2006-03-06,35.5,35.51,35.2,35.35
2006-03-07,35.2,35.25,34.83,35.04
2006-03-08,34.9,35.39,34.75,35.08
2006-03-09,35.03,35.21,34.91,35.11
2006-03-10,35.9,35.9,34.96,35.29
2006-03-13,35.28,35.46,35.17,35.42
2006-03-14,35.35,35.65,35.25,35.61
2006-03-15,35.69,35.8001,35.61,35.7
2006-03-16,35.7,35.83,35.63,35.72
2006-03-17,35.71,35.81,35.61,35.71
2006-03-20,35.83,35.83,35.47,35.52
2006-03-21,35.36,35.56,35.16,35.25
2006-03-22,35.26,35.42,35.12,35.32
2006-03-23,35.25,35.65,35.24,35.45
2006-03-24,35.38,35.72,35.35,35.59
2006-03-27,35.62,35.8,35.51,35.61
2006-03-28,35.59,35.99,35.4,35.75
2006-03-29,35.85,36.28,35.85,36.13
2006-03-30,36.02,36.09,35.56,35.73
2006-03-31,35.78,36.05,35.7,36.05
2006-04-03,35.92,36.37,35.92,36.05
2006-04-04,35.96,36.18,35.84,35.95
2006-04-05,35.83,36.21,35.67,36.11
2006-04-06,36.05,36.1,35.62,35.83
2006-04-07,35.83,35.99,35.22,35.28
2006-04-10,35.25,35.37,34.97,35.15
2006-04-11,35.15,35.15,34.65,34.93
2006-04-12,34.92,35.25,34.82,34.98
2006-04-13,34.88,35.01,34.69,34.92
2006-04-17,34.86,35.2,34.86,35.0
2006-04-18,34.95,35.13,34.84,34.95
2006-04-19,35.04,35.43,35.04,35.15
2006-04-20,35.5,35.5,34.98,35.38
