Date,Open,High,Low,Close
2006-01-03,43.47,43.85,43.3,43.52
2006-01-04,43.9,44.71,43.65,43.83
2006-01-05,43.84,44.19,43.75,44.04
2006-01-06,44.05,44.14,43.76,43.99
2006-01-09,43.9,44.74,43.9,44.56
2006-01-10,44.51,44.79,44.37,44.61
2006-01-11,44.3,44.59,43.85,44.23
2006-01-12,44.31,44.59,44.23,44.36
2006-01-13,44.3,44.78,44.29,44.37
2006-01-17,44.37,44.47,43.14,43.51
2006-01-18,43.2,43.56,42.9,43.15
2006-01-19,43.22,43.34,41.87,42.18
2006-01-20,42.18,42.78,41.75,41.92
2006-01-23,41.8,42.45,41.57,41.62
2006-01-24,41.78,42.85,41.78,42.81
2006-01-25,42.96,43.5,42.73,42.82
2006-01-26,42.92,43.53,42.75,43.52
2006-01-27,43.57,43.97,42.94,43.01
2006-01-30,42.99,43.34,42.81,42.91
2006-01-31,42.8,43.7,42.79,43.57
2006-02-01,43.5,43.6,43.28,43.4
2006-02-02,43.2,43.4,42.28,42.36
2006-02-03,42.4,43.55,42.31,43.38
2006-02-06,43.44,43.46,42.8,43.08
2006-02-07,43.84,43.84,42.74,42.95
2006-02-08,43.25,43.65,42.98,43.14
2006-02-09,43.18,43.85,43.07,43.51
2006-02-10,43.53,43.96,43.41,43.73
2006-02-13,43.86,44.5,43.81,44.33
2006-02-14,44.33,44.56,44.18,44.5
2006-02-15,44.45,44.46,43.59,43.91
2006-02-16,43.0,43.22,41.62,41.74
2006-02-17,45.5,45.5,41.53,41.7
2006-02-21,41.75,41.85,40.42,40.45
2006-02-22,40.4,41.48,40.25,41.23
2006-02-23,41.1,41.96,40.81,41.33
2006-02-24,41.12,41.54,40.84,41.54
2006-02-27,41.5,41.94,41.41,41.64
2006-02-28,41.56,41.65,40.93,41.35
2006-03-01,41.35,42.58,41.16,42.52
2006-03-02,43.52,44.06,42.6,42.62
2006-03-03,42.42,42.89,42.34,42.41
2006-03-06,42.46,42.48,41.8,42.41
2006-03-07,42.41,42.7,42.1,42.44
2006-03-08,42.44,42.7,42.1,42.45
2006-03-09,42.45,42.45,41.6,41.87
2006-03-10,41.9,41.93,41.09,41.15
2006-03-13,41.11,41.81,40.86,41.19
2006-03-14,41.168,41.44,40.85,41.21
2006-03-15,41.36,41.99,41.22,41.9
2006-03-16,41.94,42.48,41.55,41.68
2006-03-17,41.4,41.86,40.95,41.54
2006-03-20,41.37,41.51,40.9,41.28
2006-03-21,41.19,41.63,41.04,41.2
2006-03-22,41.05,41.67,41.024,41.54
2006-03-23,41.54,41.98,41.53,41.84
2006-03-24,41.84,42.15,41.8,42.0
2006-03-27,41.95,41.97,41.47,41.73
2006-03-28,41.8,41.8,41.21,41.28
2006-03-29,41.39,41.57,41.3,41.37
2006-03-30,41.48,41.72,41.27,41.54
2006-03-31,41.54,41.92,41.51,41.64
2006-04-03,41.5,41.78,41.34,41.57
2006-04-04,41.47,41.5,40.94,40.95
2006-04-05,40.96,41.48,40.88,41.24
2006-04-06,41.14,41.23,40.89,41.09
2006-04-07,41.17,41.66,40.83,41.02
2006-04-10,40.95,41.31,40.58,40.59
2006-04-11,40.45,40.46,38.61,39.41
2006-04-12,39.41,39.9,39.36,39.82
2006-04-13,39.7,40.04,39.7,39.83
2006-04-17,39.77,39.84,39.0,39.38
2006-04-18,39.33,39.43,38.35,38.93
2006-04-19,38.88,39.05,38.67,38.93
2006-04-20,38.77,39.88,38.75,39.5
2006-04-21,39.55,39.63,38.72,38.92
2006-04-24,38.85,38.85,37.81,38.25
2006-04-25,38.36,39.28,38.34,39.03
2006-04-26,38.9,38.9,38.41,38.64
2006-04-27,38.65,39.95,38.43,39.88
2006-04-28,39.67,40.4,39.6,40.22
2006-05-01,40.11,40.26,39.29,39.44
2006-05-02,39.45,39.72,38.45,38.6
2006-05-03,38.5,39.06,38.3,38.4
2006-05-04,38.33,39.05,38.33,38.82
2006-05-05,38.99,39.77,38.94,39.66
2006-05-08,39.25,40.44,39.25,39.82
2006-05-09,41.7,42.3,40.53,40.69
2006-05-10,40.69,41.05,40.32,40.58
2006-05-11,40.5,40.97,40.36,40.37
2006-05-12,40.38,40.6,40.25,40.28
2006-05-15,40.09,40.18,39.41,39.45
2006-05-16,39.41,39.64,38.62,38.67
2006-05-17,38.34,38.67,38.15,38.2
2006-05-18,37.4,38.97,36.99,38.3
2006-05-19,39.07,39.95,38.8,39.05
2006-05-22,38.93,38.99,38.19,38.35
2006-05-23,38.7,39.26,38.05,38.05
2006-05-24,37.98,38.59,37.6,38.17
2006-05-25,38.38,38.51,37.95,38.02
2006-05-26,38.14,38.2,37.9,38.01
2006-05-30,38.0,38.19,37.34,37.43
2006-05-31,37.58,38.25,37.58,38.12
2006-06-01,38.12,38.4,37.79,37.99
2006-06-02,38.0,38.14,37.47,38.0
2006-06-05,37.87,38.05,37.37,37.42
2006-06-06,37.34,37.68,36.7,37.29
2006-06-07,37.27,37.98,37.08,37.19
2006-06-08,37.07,38.12,36.68,37.9
2006-06-09,37.81,38.01,37.52,37.83
2006-06-12,37.81,37.82,36.96,36.99
2006-06-13,36.9,37.3,36.47,36.53
2006-06-14,36.49,37.04,36.17,36.48
2006-06-15,36.69,37.65,36.69,37.62
2006-06-16,37.87,38.192,37.4,37.56
2006-06-19,37.56,37.75,36.92,37.26
2006-06-20,37.35,37.78,36.82,36.99
2006-06-21,36.95,37.61,36.75,37.41
2006-06-22,37.33,37.54,36.83,37.07
2006-06-23,36.92,37.87,36.89,37.64
2006-06-26,37.62,38.12,37.11,37.29
2006-06-27,37.34,37.35,36.59,36.66
2006-06-28,36.67,36.74,35.8,35.9
2006-06-29,29.27,30.27,28.9,29.91
2006-06-30,29.52,29.87,28.4,28.9
2006-07-03,29.15,29.51,28.97,29.47
2006-07-05,29.53,29.84,29.15,29.5
2006-07-06,29.5,30.01,29.45,29.96
2006-07-07,30.04,30.17,29.51,29.7
2006-07-10,29.8,30.0,29.27,29.53
2006-07-11,29.5,29.57,29.15,29.29
2006-07-12,29.25,29.36,28.9,29.0
2006-07-13,28.89,29.13,28.52,28.85
2006-07-14,28.85,29.16,28.63,29.04
2006-07-17,28.92,29.25,28.74,28.96
2006-07-18,28.92,29.05,28.67,28.7
2006-07-19,28.7,29.4,28.61,29.36
2006-07-20,29.3,29.4,29.02,29.23
2006-07-21,29.22,29.25,28.77,29.24
2006-07-24,29.27,29.84,29.2,29.71
2006-07-25,29.82,31.29,29.77,31.28
2006-07-26,31.29,31.95,31.07,31.51
2006-07-27,31.54,31.81,30.45,30.51
2006-07-28,30.67,30.99,30.45,30.52
2006-07-31,30.42,30.68,30.2,30.27
2006-08-01,30.26,30.27,29.59,30.06
2006-08-02,29.99,30.43,29.85,30.22
2006-08-03,30.09,30.7,29.9,30.57
2006-08-04,30.77,31.06,30.05,30.5
2006-08-07,30.33,30.5,29.92,30.14
2006-08-08,30.21,30.4,29.52,29.61
2006-08-09,29.67,29.8,28.79,28.95
