Date,Open,High,Low,Close
2006-01-03,82.7724,84.1805,81.7928,84.1193
2006-01-04,84.1805,84.9152,83.9356,84.456
2006-01-05,84.2417,84.7927,83.5683,83.7213
2006-01-06,83.6907,84.1193,82.9561,83.905
2006-01-09,83.2928,83.7213,83.0479,83.5683
2006-01-10,82.65,83.3846,82.4357,82.8642
2006-01-11,82.65,82.8336,82.0683,82.7418
2006-01-12,82.2214,82.4663,81.1194,81.4561
2006-01-13,81.5449,82.2826,81.4255,82.0377
2006-01-17,81.3031,81.4867,80.4766,81.15
2006-01-18,81.1194,81.8847,80.6908,81.7928
2006-01-19,84.1805,84.272,82.8948,83.2928
2006-01-20,83.1091,83.7213,82.1908,82.4051
2006-01-23,82.4969,83.6295,82.4357,83.0785
2006-01-24,83.3846,84.7315,83.3846,84.2723
2006-01-25,84.3642,84.4254,83.2622,83.7213
2006-01-26,84.2723,84.8233,83.8438,84.6703
2006-01-27,84.5478,85.2519,84.1499,85.0376
2006-01-30,84.854,85.4049,84.0887,85.1907
2006-01-31,84.9764,85.2213,83.905,84.7009
2006-02-01,84.7774,85.0682,84.1193,84.8846
2006-02-02,84.8172,84.4866,83.4458,83.5989
2006-02-03,83.6601,83.8438,82.3745,82.9561
2006-02-06,82.5275,83.1397,82.2826,83.0785
2006-02-07,83.1795,83.354,82.1602,82.65
2006-02-08,82.6193,82.9561,81.8541,82.803
2006-02-09,82.7724,83.4152,82.4051,83.1091
2006-02-10,84.6091,85.4356,83.2928,85.4049
2006-02-13,85.4049,85.4049,84.0275,84.1805
2006-02-14,84.7927,86.3539,84.0275,85.4968
2006-02-15,85.3437,86.109,84.3336,85.0376
2006-02-16,84.9703,85.7723,84.6091,85.7723
2006-02-17,85.4662,85.6192,84.9152,85.5274
2006-02-21,85.5274,85.8641,84.5478,84.7621
2006-02-22,85.3131,87.7008,85.2213,87.5783
2006-02-23,87.0273,87.8538,86.5069,87.1804
2006-02-24,87.2722,87.762,86.8437,87.3947
2006-02-27,87.0579,87.8538,86.7824,87.3947
2006-02-28,86.9049,87.1804,86.1396,86.7824
2006-03-01,86.6906,86.8437,86.109,86.7212
2006-03-02,85.9559,86.2314,85.2825,85.9253
2006-03-03,85.7111,85.7417,84.9458,85.0682
2006-03-06,85.007,85.007,83.2928,84.2111
2006-03-07,84.2111,84.5172,83.5683,84.4866
2006-03-08,84.4866,84.5172,83.7213,84.1805
2006-03-09,84.1499,84.2723,83.2622,83.2928
2006-03-10,83.1397,83.7213,83.0173,83.3846
2006-03-13,83.9968,84.4866,83.2928,83.5683
2006-03-14,83.6356,85.3437,83.2622,85.3437
2006-03-15,85.3437,85.6192,84.854,85.2519
2006-03-16,85.4662,85.8335,85.1295,85.2519
2006-03-17,85.6804,85.6804,84.6703,85.4049
2006-03-20,85.2825,85.7111,84.9458,85.7111
2006-03-21,85.1601,85.8641,84.6703,84.854
2006-03-22,84.6397,84.9458,84.3642,84.4866
2006-03-23,84.3948,84.7621,83.9968,84.2723
2006-03-24,84.1805,84.4866,83.905,84.303
2006-03-27,83.9662,84.3642,83.905,84.0887
2006-03-28,83.905,84.1805,83.1397,83.354
2006-03-29,83.7213,83.7213,82.5887,83.5683
2006-03-30,83.2622,83.5683,82.3438,82.7112
2006-03-31,82.7112,82.9561,82.2826,82.9255
2006-04-03,83.6907,84.0275,83.0173,83.0479
2006-04-04,83.5071,83.9662,83.0173,83.8438
2006-04-05,84.1499,84.1499,82.8948,83.354
2006-04-06,83.0785,83.4998,82.65,83.1091
2006-04-07,83.5683,83.9356,82.65,83.0173
2006-04-10,83.2316,84.0887,82.8336,83.5683
2006-04-11,83.5683,83.752,82.65,82.8642
2006-04-12,83.0479,83.1397,82.2826,82.5581
2006-04-13,82.6193,83.0479,82.2826,82.9561
2006-04-17,82.803,83.5377,82.4969,82.9561
2006-04-18,83.201,85.2825,82.803,84.8846
2006-04-19,84.8846,84.8846,83.7826,84.2111
2006-04-20,83.9356,85.2519,83.8438,85.0988
2006-04-21,85.2519,85.2825,83.3846,84.0581
2006-04-24,83.5683,83.9356,82.65,83.4152
2006-04-25,83.4458,85.0988,82.7724,85.0682
2006-04-26,85.0682,85.4049,83.4765,83.8132
2006-04-27,83.201,85.9253,83.201,85.3743
2006-04-28,85.0988,85.9253,84.8846,85.7111
2006-05-01,85.8641,86.3233,84.8846,85.2213
2006-05-02,85.1601,85.6192,84.3642,84.7009
2006-05-03,84.3948,85.0682,83.9662,84.4866
2006-05-04,84.4866,85.0682,84.2417,84.5172
2006-05-05,84.4866,85.4049,84.4866,85.1907
2006-05-08,85.3743,85.5274,85.0376,85.1907
2006-05-09,84.9458,85.4049,84.6703,85.0988
2006-05-10,84.9458,85.3437,84.1805,84.8846
2006-05-11,84.4866,84.6397,83.0479,83.6907
2006-05-12,83.6907,84.0887,83.2316,83.3234
2006-05-15,83.4458,84.3948,82.9561,84.1499
2006-05-16,83.9662,84.303,83.2316,83.5989
2006-05-17,82.7724,83.354,82.4357,82.65
2006-05-18,82.6806,83.0479,82.1296,82.1296
2006-05-19,82.7112,83.354,82.0683,82.6193
2006-05-22,82.3132,83.1397,82.0071,82.5887
2006-05-23,82.2826,82.7724,81.2418,81.3031
2006-05-24,81.2418,81.8235,80.0786,81.0582
2006-05-25,81.6092,81.8235,80.6908,81.548
2006-05-26,81.1194,81.8847,80.6296,80.7215
2006-05-30,80.1398,80.3235,79.4664,79.4664
2006-05-31,79.5888,80.6908,79.497,80.5378
2006-06-01,80.3847,81.4561,80.3847,81.4561
2006-06-02,81.3337,82.1296,80.5378,81.0276
2006-06-05,81.0276,81.701,80.4153,80.6908
2006-06-06,80.9357,80.997,79.9256,80.9051
2006-06-07,80.8439,82.2214,80.7827,81.7316
2006-06-08,81.8235,82.7112,81.1806,82.5887
2006-06-09,82.4969,82.65,82.1296,82.3438
2006-06-12,82.3438,82.5275,81.7928,81.7928
2006-06-13,81.0888,82.3438,81.0888,81.4867
2006-06-14,81.4867,81.6398,80.1398,80.9051
2006-06-15,81.3949,82.6806,80.8745,82.6806
2006-06-16,82.5581,82.8642,81.3337,81.5786
2006-06-19,81.9459,82.0683,81.0582,81.0888
2006-06-20,80.3541,80.997,79.9256,80.0786
2006-06-21,81.4255,81.548,80.8439,81.1194
2006-06-22,80.9357,80.997,80.1398,80.5378
2006-06-23,80.1092,80.3847,79.5888,79.7725
2006-06-26,79.6501,80.2011,79.3133,80.2011
2006-06-27,79.9868,80.2623,78.8848,78.8848
2006-06-28,79.0685,80.1705,78.946,80.0786
2006-06-29,80.6602,81.2418,79.8643,81.2112
2006-06-30,81.548,82.3132,81.2112,81.9765
2006-07-03,82.4969,82.7724,81.7928,82.6193
2006-07-05,82.65,82.65,81.6092,81.9153
2006-07-06,82.2214,82.3132,81.0888,81.5786
2006-07-07,81.2418,82.1296,81.2418,81.6398
2006-07-10,81.8541,81.8847,81.4867,81.7622
2006-07-11,81.6092,81.8541,80.8439,81.6398
2006-07-12,81.701,81.701,79.7419,79.8031
2006-07-13,79.8031,80.0786,79.1297,79.3133
2006-07-14,79.0991,79.7419,78.793,79.0685
2006-07-17,79.2521,80.3541,78.8542,80.0174
2006-07-18,80.0174,80.599,79.344,79.8643
2006-07-19,80.5378,84.8846,80.3208,84.456
2006-07-20,85.2213,85.6804,84.0887,84.1193
2006-07-21,84.7009,85.0682,83.7826,84.9458
2006-07-24,85.007,85.8641,85.007,85.8335
2006-07-25,85.6498,86.3845,85.1295,86.1702
2006-07-26,86.2621,86.3233,85.6804,86.0478
2006-07-27,86.2927,86.4457,85.3131,85.4662
2006-07-28,85.8029,87.5477,85.8029,87.4865
2006-07-31,87.4865,87.4865,86.1702,86.5069
2006-08-01,86.2621,86.6294,85.8335,86.4457
2006-08-02,85.7111,86.9355,85.7111,86.1396
