Date,Open,High,Low,Close
2006-01-03,66.19,66.19,64.6,65.3
2006-01-04,65.31,65.35,64.87,65.25
2006-01-05,65.95,66.34,65.7,66.25
2006-01-06,66.4,66.88,66.17,66.53
2006-01-09,66.8,66.93,66.02,66.77
2006-01-10,66.77,66.77,65.6,66.02
2006-01-11,66.55,67.45,66.29,67.45
2006-01-12,67.55,67.86,67.22,67.65
2006-01-13,67.9,67.99,67.26,67.8
2006-01-17,67.25,67.55,66.75,67.42
2006-01-18,67.5,67.99,67.09,67.23
2006-01-19,67.6,67.85,67.15,67.56
2006-01-20,67.44,67.44,65.81,65.91
2006-01-23,66.05,66.22,65.33,65.53
2006-01-24,65.6,66.69,65.6,66.11
2006-01-25,66.35,66.41,65.57,66.02
2006-01-26,66.53,67.47,66.33,66.98
2006-01-27,67.05,68.2,66.49,67.92
2006-01-30,68.35,68.35,67.05,67.67
2006-01-31,67.4,68.1,67.21,67.86
2006-02-01,67.837,67.6,66.62,67.18
2006-02-02,67.202,67.502,66.06,66.43
2006-02-03,65.43,66.5,65.0,65.76
2006-02-06,65.87,66.15,65.55,65.81
2006-02-07,65.54,66.59,64.7,64.93
2006-02-08,65.3,65.63,64.72,65.21
2006-02-09,65.53,66.25,65.16,66.01
2006-02-10,66.05,66.95,65.9,66.81
2006-02-13,66.56,66.92,65.95,66.3
2006-02-14,66.31,67.06,66.0,66.39
2006-02-15,66.32,66.5,65.36,65.6
2006-02-16,65.5,66.41,65.4,66.28
2006-02-17,66.57,66.75,66.01,66.3
2006-02-21,66.48,66.68,65.86,66.06
2006-02-22,66.65,67.44,66.64,67.19
2006-02-23,67.34,68.34,67.32,67.86
2006-02-24,67.73,68.39,67.6,67.95
2006-02-27,68.4,68.75,67.95,68.52
2006-02-28,68.48,68.56,67.19,67.39
2006-03-01,67.39,67.87,66.95,67.78
2006-03-02,67.78,67.5,66.61,66.92
2006-03-03,67.01,67.05,66.36,66.51
2006-03-06,66.36,66.78,65.5,65.69
2006-03-07,65.84,66.03,65.25,65.68
2006-03-08,65.5,65.5,64.5,64.8
2006-03-09,64.97,65.23,63.98,64.01
2006-03-10,64.82,64.82,62.74,63.89
2006-03-13,64.05,64.4,62.87,63.06
2006-03-14,62.85,63.89,62.52,63.82
2006-03-15,63.82,64.38,63.65,64.25
2006-03-16,64.25,64.73,63.764,64.16
2006-03-17,64.38,64.8,64.12,64.25
2006-03-20,64.25,65.17,64.24,64.85
2006-03-21,64.75,65.15,64.32,64.45
2006-03-22,64.15,64.22,63.54,64.17
2006-03-23,64.17,64.8,63.7,64.21
2006-03-24,64.01,64.05,63.35,63.44
2006-03-27,63.66,64.35,62.81,64.01
2006-03-28,64.19,64.36,63.28,63.46
2006-03-29,63.3,63.59,62.7,63.19
2006-03-30,62.94,63.41,62.31,62.45
2006-03-31,62.94,63.2,60.64,61.0
2006-04-03,60.94,60.96,59.76,60.0
2006-04-04,60.0,61.12,59.9,60.86
2006-04-05,60.86,61.35,60.32,60.44
2006-04-06,59.95,60.65,59.42,60.5
2006-04-07,60.44,60.95,59.14,59.35
2006-04-10,59.6,60.09,59.18,59.48
2006-04-11,59.65,59.85,59.02,59.34
2006-04-12,59.3,59.8,59.28,59.59
2006-04-13,59.6,60.35,59.0,60.0
2006-04-17,60.13,60.58,59.79,60.31
2006-04-18,60.4,62.0,60.02,61.89
2006-04-19,61.5,61.95,60.86,61.13
2006-04-20,60.8,61.52,60.47,60.52
2006-04-21,61.01,61.01,59.96,60.36
2006-04-24,60.16,60.65,59.85,60.2
2006-04-25,60.25,60.48,59.6,59.91
2006-04-26,60.19,60.96,60.01,60.7
2006-04-27,59.8,61.94,59.8,61.21
2006-04-28,60.96,61.39,60.7,61.06
2006-05-01,61.31,61.58,60.2,60.29
