Date,Open,High,Low,Close
2006-01-03,22.48,22.48,21.69,21.97
2006-01-04,22.03,22.18,21.61,21.78
2006-01-05,21.85,21.86,21.51,21.73
2006-01-06,22.25,22.61,22.11,22.6
2006-01-09,22.65,22.87,22.61,22.75
2006-01-10,22.41,22.44,21.91,21.97
2006-01-11,21.89,22.15,21.8,21.8
2006-01-12,21.73,22.08,21.71,21.92
2006-01-13,23.4,24.0,22.04,22.34
2006-01-17,22.37,22.46,22.2,22.24
2006-01-18,22.16,22.59,22.11,22.29
2006-01-19,22.43,22.59,22.1,22.27
2006-01-20,22.28,22.33,21.95,22.02
2006-01-23,21.96,22.09,21.7,21.75
2006-01-24,21.731,22.01,21.07,21.17
2006-01-25,21.0,21.01,20.41,20.67
2006-01-26,20.8,21.09,20.74,20.9
2006-01-27,20.85,21.06,20.78,20.85
2006-01-30,20.83,20.94,20.57,20.77
2006-01-31,20.63,21.11,20.57,21.02
2006-02-01,20.997,21.24,20.99,21.16
2006-02-02,21.138,21.14,20.88,21.04
2006-02-03,21.45,21.46,20.93,21.1
2006-02-06,21.21,21.26,20.81,21.25
2006-02-07,21.25,21.39,21.06,21.17
2006-02-08,21.35,21.35,21.06,21.17
2006-02-09,21.29,21.42,21.08,21.11
2006-02-10,21.05,21.43,20.99,21.43
2006-02-13,21.39,21.39,21.18,21.31
2006-02-14,21.24,21.36,21.06,21.18
2006-02-15,21.06,21.49,21.05,21.43
2006-02-16,21.39,21.97,21.39,21.96
2006-02-17,21.94,21.97,21.65,21.86
2006-02-21,21.85,21.95,21.47,21.53
2006-02-22,21.53,21.79,21.48,21.51
2006-02-23,21.35,21.74,21.16,21.59
2006-02-24,21.568,21.59,21.29,21.39
2006-02-27,21.3,21.51,21.15,21.19
2006-02-28,21.11,21.33,21.11,21.29
2006-03-01,21.26,21.39,21.1,21.21
2006-03-02,21.11,21.15,21.0,21.08
2006-03-03,21.05,21.3,21.05,21.17
2006-03-06,21.12,21.33,21.05,21.2
2006-03-07,21.18,21.56,21.11,21.34
2006-03-08,21.34,21.67,21.26,21.67
2006-03-09,21.62,21.87,21.36,21.65
2006-03-10,21.53,21.96,21.5,21.84
2006-03-13,21.85,21.95,21.36,21.53
2006-03-14,21.45,21.7,21.4,21.56
2006-03-15,21.56,21.69,21.14,21.19
2006-03-16,21.16,21.24,21.01,21.15
2006-03-17,21.25,21.25,21.06,21.21
2006-03-20,21.1,21.67,20.91,20.95
2006-03-21,21.08,21.15,20.93,20.98
2006-03-22,20.98,21.08,20.85,21.01
2006-03-23,21.02,21.16,20.96,21.09
2006-03-24,21.03,21.52,21.03,21.46
2006-03-27,21.51,21.57,21.26,21.55
2006-03-28,21.43,21.49,21.24,21.37
2006-03-29,21.45,21.93,21.39,21.78
2006-03-30,21.75,21.83,21.57,21.76
2006-03-31,21.66,21.83,21.5,21.57
2006-04-03,21.54,21.87,21.41,21.76
2006-04-04,21.64,21.84,21.51,21.75
2006-04-05,21.71,21.75,21.37,21.58
2006-04-06,21.5,21.51,21.27,21.35
2006-04-07,21.13,21.31,21.05,21.17
2006-04-10,21.17,21.17,20.72,20.99
2006-04-11,20.86,20.96,20.55,20.83
2006-04-12,20.75,20.85,20.65,20.79
2006-04-13,21.0,21.26,20.83,20.99
2006-04-17,20.9,20.93,20.61,20.91
2006-04-18,20.88,21.21,20.85,21.16
2006-04-19,21.0,21.11,20.94,21.02
2006-04-20,21.07,21.23,20.98,21.02
2006-04-21,21.13,21.2,21.0,21.12
2006-04-24,21.06,21.18,20.87,21.05
2006-04-25,21.05,21.49,20.46,20.76
2006-04-26,20.76,20.94,20.56,20.69
2006-04-27,20.69,20.69,20.3,20.42
2006-04-28,20.48,20.81,20.48,20.71
2006-05-01,20.69,20.84,20.52,20.54
2006-05-02,20.7,20.76,20.59,20.61
2006-05-03,20.68,20.71,20.43,20.67
2006-05-04,20.67,20.84,20.67,20.8
2006-05-05,20.8,21.15,20.7,21.06
2006-05-08,21.12,21.36,20.98,21.04
2006-05-09,21.06,21.06,20.7,20.8
2006-05-10,20.69,20.89,20.61,20.7
2006-05-11,20.68,20.76,20.6,20.68
2006-05-12,20.64,20.89,20.6,20.63
2006-05-15,20.63,20.77,20.52,20.71
2006-05-16,20.74,20.89,20.68,20.77
2006-05-17,20.76,21.31,20.6684,21.09
2006-05-18,21.04,21.1,20.87,21.02
2006-05-19,20.97,21.05,20.72,21.05
2006-05-22,20.94,21.16,20.7965,20.99
2006-05-23,20.99,20.99,20.63,20.69
2006-05-24,20.65,20.76,20.47,20.6
2006-05-25,20.61,20.69,20.46,20.56
2006-05-26,20.56,20.66,20.47,20.64
2006-05-30,20.53,20.64,20.38,20.42
2006-05-31,20.7,21.1,20.7,20.85
2006-06-01,20.83,21.04,20.8,20.93
2006-06-02,20.91,21.0,20.76,20.9
2006-06-05,20.9,20.95,20.7,20.74
2006-06-06,20.76,20.85,20.53,20.66
2006-06-07,20.63,21.09,20.63,21.01
2006-06-08,20.92,21.15,20.85,21.0
2006-06-09,20.94,20.98,20.65,20.69
2006-06-12,20.72,20.85,20.59,20.65
2006-06-13,20.58,20.75,20.32,20.32
2006-06-14,20.25,20.42,20.12,20.35
2006-06-15,20.42,20.84,20.16,20.83
2006-06-16,20.71,20.98,20.67,20.71
2006-06-19,20.72,20.78,20.49,20.55
