Date,Open,High,Low,Close
2006-01-03,48.55,49.73,48.05,49.44
2006-01-04,49.44,50.22,49.0,49.84
2006-01-05,49.9,51.39,49.51,51.18
2006-01-06,51.49,52.17,51.05,51.17
2006-01-09,51.07,52.16,50.26,51.65
2006-01-10,50.98,51.56,50.11,51.33
2006-01-11,51.3,51.43,50.04,50.12
2006-01-12,49.15,50.51,49.15,49.54
2006-01-13,50.5,50.76,49.92,50.12
2006-01-17,51.65,52.91,51.4,52.8
2006-01-18,51.81,51.91,50.8,51.05
2006-01-19,51.3,52.25,51.15,51.42
2006-01-20,51.58,51.98,49.68,50.01
2006-01-23,50.25,51.7,50.12,51.6
2006-01-24,52.2,55.79,52.0,55.74
2006-01-25,55.74,56.45,54.35,54.95
2006-01-26,55.5,56.67,54.9,56.27
2006-01-27,58.99,59.17,57.63,58.73
2006-01-30,58.9,60.919,58.5,58.64
2006-01-31,56.74,62.0,56.5,59.75
2006-02-01,60.0,60.6,58.31,59.32
2006-02-02,59.33,60.23,57.03,57.35
2006-02-03,58.25,58.9,57.2,57.92
2006-02-06,57.92,62.5,57.12,61.57
2006-02-07,60.7,61.55,58.06,58.72
2006-02-08,58.78,58.78,56.27,57.1
2006-02-09,57.9,58.87,54.6,54.97
2006-02-10,55.0,56.4,53.58,56.27
2006-02-13,55.0,56.24,53.76,54.28
2006-02-14,54.95,56.4,54.42,55.98
2006-02-15,55.72,55.88,53.62,54.88
2006-02-16,54.85,55.55,54.11,55.34
2006-02-17,55.5,56.55,54.83,55.1
2006-02-21,55.2,56.37,55.11,55.33
2006-02-22,55.37,55.94,54.83,55.79
2006-02-23,57.19,58.59,56.5,57.84
2006-02-24,57.862,58.58,57.18,57.75
2006-02-27,57.76,57.95,55.82,55.91
2006-02-28,55.91,56.023,53.7,54.5
2006-03-01,55.3,57.28,55.2,56.72
2006-03-02,56.72,57.76,55.55,57.6
2006-03-03,55.9,59.25,55.9,57.98
2006-03-06,58.41,59.25,56.12,56.81
2006-03-07,56.47,56.63,54.41,55.1
2006-03-08,54.6,55.61,53.25,55.6
2006-03-09,56.8,57.34,54.8,55.05
2006-03-10,56.31,57.65,55.48,57.17
2006-03-13,57.27,57.28,55.41,55.44
2006-03-14,56.62,57.79,56.15,57.68
2006-03-15,57.6,58.48,57.4,58.17
2006-03-16,58.3,58.7,57.07,57.76
2006-03-17,58.55,59.5,57.53,58.93
2006-03-20,59.37,59.9,58.39,58.42
2006-03-21,58.6,59.4,57.17,57.36
2006-03-22,57.51,60.37,57.51,59.86
2006-03-23,59.9,61.15,59.9,60.73
2006-03-24,60.0,61.83,59.95,61.54
2006-03-27,61.55,62.16,60.8,61.69
2006-03-28,62.315,62.77,61.2,61.34
2006-03-29,62.65,63.68,61.76,63.22
2006-03-30,63.5,64.47,61.9,62.01
2006-03-31,62.02,62.02,60.23,60.68
2006-04-03,61.95,63.58,61.39,62.19
2006-04-04,62.1,63.26,61.47,62.43
2006-04-05,62.43,63.25,61.2,62.52
2006-04-06,63.25,64.99,62.89,64.8
2006-04-07,65.2,65.3,62.6,63.6
2006-04-10,63.5,64.15,62.66,63.3
2006-04-11,63.58,64.17,61.71,62.14
2006-04-12,62.2,62.73,61.31,62.41
2006-04-13,62.35,63.5,61.24,63.06
2006-04-17,64.25,64.83,63.98,64.73
2006-04-18,65.2,68.14,65.2,67.81
2006-04-19,68.2,69.08,66.95,69.0
2006-04-20,68.15,68.35,65.07,66.18
2006-04-21,67.2,67.9,66.6,67.15
2006-04-24,67.15,68.7,66.57,68.48
2006-04-25,69.88,69.88,66.04,66.4
2006-04-26,67.5,69.87,67.5,68.95
2006-04-27,68.51,68.54,65.9,66.18
2006-04-28,66.75,68.63,66.75,68.5
2006-05-01,69.6,72.5,69.4,71.75
2006-05-02,72.6,73.57,71.54,73.57
2006-05-03,73.6,74.6,72.38,74.47
2006-05-04,74.7,75.47,74.0,74.94
2006-05-05,75.28,76.19,74.37,75.1
2006-05-08,75.2,75.9,74.26,74.79
2006-05-09,74.7,75.65,73.83,74.74
2006-05-10,74.0,76.75,73.66,76.6
2006-05-11,77.12,77.77,73.51,73.72
2006-05-12,73.69,73.69,69.6,70.33
2006-05-15,69.5,70.72,67.3301,69.26
2006-05-16,69.61,70.35,65.6,67.45
2006-05-17,66.75,68.34,63.5,64.25
2006-05-18,65.0,66.62,63.35,63.69
2006-05-19,64.85,65.75,62.88,64.0
2006-05-22,63.1,63.18,58.68,60.82
2006-05-23,62.2,63.91,60.49,60.54
2006-05-24,60.65,62.38,58.75,60.47
2006-05-25,61.5,65.07,61.24,65.0
2006-05-26,65.75,67.58,65.27,67.47
2006-05-30,66.7,66.8,64.0,64.45
2006-05-31,65.5,66.97,65.09,66.38
2006-06-01,65.65,68.47,64.58,68.4
2006-06-02,68.86,69.55,67.87,69.51
2006-06-05,69.15,69.35,64.81,65.02
2006-06-06,65.01,65.25,62.25,63.91
2006-06-07,63.9,64.81,60.49,60.61
2006-06-08,60.0,61.34,57.64,60.99
2006-06-09,61.85,63.17,59.8701,60.66
2006-06-12,60.67,62.04,57.85,57.85
2006-06-13,57.8,59.38,56.15,56.99
2006-06-14,57.44,59.7,57.39,59.49
2006-06-15,60.05,64.2,59.85,64.0
2006-06-16,63.88,64.0,61.8,62.94
2006-06-19,62.94,63.3,60.49,61.2
2006-06-20,61.51,62.22,60.25,60.85
2006-06-21,60.85,64.06,60.84,63.65
2006-06-22,64.0,64.51,62.25,63.35
2006-06-23,63.07,64.72,62.75,64.02
2006-06-26,64.85,66.25,64.31,66.05
2006-06-27,66.1,67.24,65.76,65.96
2006-06-28,66.34,67.9,66.13,67.64
2006-06-29,67.77,69.95,67.17,69.85
2006-06-30,70.27,70.64,69.0,70.12
2006-07-03,69.4,70.66,69.27,70.2
2006-07-05,70.17,70.3,66.96,68.84
2006-07-06,68.84,69.23,68.21,68.73
2006-07-07,67.5,69.6,67.45,68.25
2006-07-10,68.65,69.21,67.41,68.72
2006-07-11,68.3,69.78,68.15,69.53
2006-07-12,69.69,70.65,68.77,69.22
2006-07-13,68.25,68.79,65.29,65.5
2006-07-14,65.85,66.54,63.62,66.25
2006-07-17,65.15,65.65,62.95,63.55
2006-07-18,64.55,65.1,62.818,64.27
2006-07-19,64.97,66.62,64.72,65.92
2006-07-20,67.34,67.66,62.8,62.81
2006-07-21,63.51,63.51,58.5,58.7
2006-07-24,58.35,59.92,56.2,59.86
2006-07-25,60.65,62.85,59.71,62.41
2006-07-26,62.1,63.14,60.72,62.48
2006-07-27,63.24,63.75,61.36,61.64
2006-07-28,61.64,62.85,59.93,62.21
2006-07-31,62.29,64.18,61.34,63.07
2006-08-01,63.07,63.3,61.11,61.8
2006-08-02,61.03,62.73,60.21,61.71
2006-08-03,60.7,61.5,60.15,60.45
2006-08-04,61.9,61.9,58.24,59.15
2006-08-07,59.4,60.39,58.55,59.72
2006-08-08,58.3,59.48,57.3,57.68
2006-08-09,58.5,58.73,56.8,57.54
2006-08-10,57.55,59.4,56.34,59.22
2006-08-11,58.34,58.82,56.12,56.44
2006-08-14,57.08,57.87,56.43,57.12
2006-08-15,57.99,59.69,57.5,59.44
2006-08-16,59.5,61.91,59.46,61.78
2006-08-17,60.82,61.61,59.84,60.55
2006-08-18,60.55,61.0,59.67,60.27
2006-08-21,59.5,60.863,59.31,60.24
2006-08-22,60.63,61.34,60.15,60.95
2006-08-23,60.51,61.33,59.38,59.81
2006-08-24,59.17,60.27,58.21,58.92
2006-08-25,59.19,60.11,58.93,59.68
2006-08-28,58.25,58.8,57.55,58.5
2006-08-29,59.11,59.24,57.15,58.55
2006-08-30,59.15,59.2,57.25,57.47
2006-08-31,58.0,58.64,57.5,58.17
2006-09-01,58.73,60.12,57.69,59.56
2006-09-05,59.56,62.53,59.25,62.44
2006-09-06,61.2,62.1,60.38,60.68
2006-09-07,60.19,61.25,59.56,60.48
2006-09-08,60.6,60.68,59.72,60.04
2006-09-11,60.41,60.76,56.81,57.04
2006-09-12,57.74,58.94,57.12,58.41
2006-09-13,59.52,60.05,58.46,59.65
2006-09-14,59.64,59.84,57.7,58.1
2006-09-15,59.05,59.05,57.47,58.4
2006-09-18,58.07,60.74,58.05,59.83
2006-09-19,59.72,59.72,57.67,58.45
2006-09-20,58.45,59.38,58.0,58.75
2006-09-21,58.75,59.25,56.6,57.15
2006-09-22,57.26,57.65,55.32,55.76
2006-09-25,54.8,55.42,53.63,54.99
2006-09-26,55.93,58.14,55.15,57.57
2006-09-27,57.57,58.65,56.99,58.18
2006-09-28,57.52,58.2,56.37,57.1
2006-09-29,57.1,58.18,56.94,57.68
2006-10-02,57.93,57.98,57.0,57.31
2006-10-03,56.85,56.86,54.8,55.06
2006-10-04,54.95,56.3,54.18,55.95
2006-10-05,57.01,60.99,57.01,60.63
2006-10-06,60.6,61.06,59.35,60.54
2006-10-09,61.59,65.19,61.09,63.39
2006-10-10,63.4,64.53,62.25,64.35
2006-10-11,63.35,64.99,63.0,64.05
2006-10-12,64.74,65.09,63.68,64.67
2006-10-13,64.29,67.1,64.29,65.44
2006-10-16,66.9,68.55,66.8,67.94
2006-10-17,67.78,67.93,66.2,66.92
2006-10-18,67.3,67.99,65.81,66.54
2006-10-19,65.5,68.0,65.0,67.55
2006-10-20,67.55,67.71,65.75,66.18
2006-10-23,65.89,67.5,65.53,66.58
2006-10-24,65.8,70.38,65.8,70.19
2006-10-25,69.0,69.95,68.5,69.13
2006-10-26,69.0,69.21,67.5,68.44
2006-10-27,68.28,70.37,67.66,68.74
2006-10-30,68.11,69.93,68.03,69.01
2006-10-31,68.02,69.1,66.3,67.6
2006-11-01,67.7,68.7,66.41,66.5
2006-11-02,65.7,66.6,65.45,65.9
2006-11-03,66.51,67.01,65.1,65.8
2006-11-06,66.9,68.5,66.5785,67.71
2006-11-07,67.85,68.4,66.79,67.08
2006-11-08,66.58,67.73,66.07,66.85
2006-11-09,67.02,69.51,66.67,67.73
2006-11-10,67.7,67.97,65.79,66.53
2006-11-13,66.28,67.26,65.5,66.91
2006-11-14,67.16,67.4948,66.02,67.06
2006-11-15,67.68,68.25,66.58,67.06
2006-11-16,66.81,66.82,64.35,64.57
2006-11-17,66.4,71.94,66.15,70.57
2006-11-20,73.51,76.16,72.36,72.75
2006-11-21,73.26,74.45,72.79,74.23
2006-11-22,74.9,75.8,73.8445,75.41
2006-11-24,75.4,75.55,73.81,75.27
2006-11-27,74.05,74.5,71.72,72.13
2006-11-28,71.25,72.31,70.52,71.42
2006-11-29,72.0,74.49,71.83,73.99
2006-11-30,74.0,75.27,72.64,74.79
2006-12-01,74.17,74.48,71.91,73.0
2006-12-04,72.5,76.58,72.48,76.49
2006-12-05,76.3,76.34,74.1,75.03
2006-12-06,74.4,76.89,74.06,75.54
2006-12-07,76.18,78.29,75.68,77.29
2006-12-08,76.95,78.93,76.3,78.75
2006-12-11,78.5,79.01,76.76,77.22
2006-12-12,75.05,75.05,72.31,73.26
2006-12-13,73.68,75.22,72.76,74.68
2006-12-14,74.91,75.8,73.0,73.64
2006-12-15,73.89,75.07,73.27,75.04
2006-12-18,74.92,74.98,72.5,72.68
2006-12-19,72.5,73.95,72.01,73.45
2006-12-20,74.0,74.94,73.4,73.48
2006-12-21,73.49,73.66,72.0,72.24
2006-12-22,72.24,72.4,71.22,71.57
2006-12-26,72.49,72.99,71.62,72.29
2006-12-27,72.6,74.0,71.9,73.89
2006-12-28,74.0,74.75,73.58,73.89
2006-12-29,73.68,73.68,72.65,73.14
2007-01-03,72.55,72.92,70.31,71.31
2007-01-04,71.29,71.29,69.63,70.64
2007-01-05,70.64,71.01,69.03,69.72
2007-01-08,69.58,71.0,69.54,70.66
2007-01-09,70.67,70.67,68.83,70.2
2007-01-10,70.5,71.25,69.08,70.84
2007-01-11,70.84,72.53,70.71,71.96
2007-01-12,71.97,73.47,71.71,73.29
2007-01-16,73.1,73.27,71.89,72.28
2007-01-17,72.02,72.61,71.38,71.98
2007-01-18,71.98,72.85,69.57,70.02
2007-01-19,70.56,72.43,70.14,72.23
2007-01-22,72.23,72.72,71.04,72.06
2007-01-23,71.85,75.32,71.85,75.11
2007-01-24,75.12,77.48,74.5,77.25
2007-01-25,79.2,80.09,77.16,77.8
2007-01-26,78.8,78.9,76.63,77.98
2007-01-29,77.99,78.84,76.64,76.88
2007-01-30,77.9,80.99,76.63,80.27
2007-01-31,80.83,84.18,79.97,83.49
2007-02-01,84.37,84.76,82.55,84.29
2007-02-02,84.3,85.94,82.92,85.75
2007-02-05,85.5,87.41,85.05,86.25
2007-02-06,86.36,87.48,85.71,87.1
2007-02-07,87.1,88.58,86.26,86.94
2007-02-08,86.6,87.77,85.24,87.63
2007-02-09,86.55,86.97,83.5,83.82
2007-02-12,83.83,86.92,83.52,85.61
2007-02-13,87.45,88.08,86.32,87.51
2007-02-14,87.6,88.87,86.91,87.9
2007-02-15,87.9,90.86,87.85,90.09
2007-02-16,90.15,90.99,89.5,90.65
2007-02-20,89.76,91.47,89.25,90.9
2007-02-21,90.49,93.87,90.03,93.85
2007-02-22,94.02,94.17,91.9,93.25
2007-02-23,93.4,93.93,92.12,93.09
2007-02-26,93.5,94.95,93.1,93.9
2007-02-27,90.0,91.06,85.4,86.51
2007-02-28,87.45,89.5,86.18,88.68
2007-03-01,86.25,89.33,85.6,87.73
2007-03-02,87.76,88.74,85.6,86.01
2007-03-05,85.0,86.81,83.97,84.96
2007-03-06,86.1,88.38,85.79,87.67
2007-03-07,87.63,88.97,87.11,87.7
