Date,Open,High,Low,Close
2006-01-03,44.85,46.0,44.52,45.99
2006-01-04,45.99,46.61,45.853,46.5
2006-01-05,46.79,46.98,46.58,46.95
2006-01-06,47.0,47.63,46.99,47.21
2006-01-09,46.71,47.35,46.65,47.23
2006-01-10,47.05,47.19,46.59,46.89
2006-01-11,47.18,47.68,47.04,47.65
2006-01-12,47.68,47.89,47.28,47.37
2006-01-13,47.38,47.45,47.05,47.25
2006-01-17,47.1,47.22,46.33,46.43
2006-01-18,46.44,46.9,46.06,46.2
2006-01-19,46.4,46.9,45.55,45.94
2006-01-20,46.0,46.11,44.88,45.01
2006-01-23,45.15,45.71,45.1,45.54
2006-01-24,44.73,45.9,44.73,45.32
2006-01-25,45.25,45.26,44.5,44.71
2006-01-26,45.45,46.59,45.43,46.2
2006-01-27,46.0,47.1,45.95,46.54
2006-01-30,46.89,46.89,46.16,46.25
2006-01-31,45.95,46.06,45.24,45.38
2006-02-01,45.357,46.08,45.3,45.61
2006-02-02,45.4,45.46,44.12,45.3
2006-02-03,44.9,45.5,44.74,44.79
2006-02-06,44.63,44.78,43.75,44.13
2006-02-07,43.93,44.34,43.76,43.77
2006-02-08,43.75,43.8,43.27,43.68
2006-02-09,43.59,44.08,43.15,43.46
2006-02-10,43.46,43.82,43.36,43.63
2006-02-13,43.53,43.83,43.15,43.28
2006-02-14,43.56,44.84,43.49,44.34
2006-02-15,44.24,44.35,43.87,43.91
2006-02-16,44.1,44.11,43.36,43.4
2006-02-17,43.4,43.45,42.893,43.03
2006-02-21,42.4,42.83,42.28,42.77
2006-02-22,43.0,43.12,42.8,43.05
2006-02-23,42.68,42.7,41.94,42.5
2006-02-24,42.24,42.8,42.18,42.55
2006-02-27,42.7,43.16,42.6,43.06
2006-02-28,42.8,43.2,42.55,42.98
2006-03-01,43.1,43.2,42.66,42.81
2006-03-02,42.62,42.76,42.35,42.59
2006-03-03,42.34,43.0,42.13,42.87
2006-03-06,42.74,42.9,42.28,42.46
2006-03-07,42.25,42.68,42.11,42.63
2006-03-08,42.41,42.69,42.24,42.54
2006-03-09,42.6,42.6,42.02,42.13
2006-03-10,42.23,42.53,42.03,42.32
2006-03-13,42.52,42.82,42.38,42.66
