Date,Open,High,Low,Close
2006-01-03,21.03,21.36,20.6,21.26
2006-01-04,21.44,21.74,21.25,21.52
2006-01-05,21.45,21.82,21.45,21.7
2006-01-06,21.95,21.96,21.7,21.83
2006-01-09,21.78,21.96,21.67,21.88
2006-01-10,21.84,22.18,21.78,22.04
2006-01-11,22.18,22.18,21.53,21.8
2006-01-12,21.24,21.7,20.92,21.49
2006-01-13,22.3,23.37,22.09,22.9
2006-01-17,22.9,22.9,22.48,22.48
2006-01-18,22.19,22.65,22.17,22.36
2006-01-19,22.45,22.67,22.32,22.32
2006-01-20,22.88,22.9,22.37,22.52
2006-01-23,22.67,22.9,22.25,22.42
2006-01-24,22.401,22.8,22.31,22.33
2006-01-25,22.38,22.68,22.31,22.4
2006-01-26,22.52,22.65,22.2,22.4
2006-01-27,22.54,22.91,22.33,22.61
2006-01-30,22.61,22.86,22.23,22.33
2006-01-31,22.25,22.34,22.16,22.2
2006-02-01,22.02,22.08,21.56,21.79
2006-02-02,21.79,21.85,21.5,21.67
2006-02-03,21.5,21.75,21.22,21.27
2006-02-06,21.37,21.38,21.04,21.08
2006-02-07,21.09,21.42,20.99,21.29
2006-02-08,21.3,21.58,21.2,21.58
2006-02-09,21.68,21.82,21.43,21.75
2006-02-10,21.66,21.77,21.51,21.63
2006-02-13,21.54,21.69,21.44,21.52
2006-02-14,21.51,21.66,21.12,21.6
2006-02-15,21.57,21.76,21.24,21.27
2006-02-16,21.36,21.36,20.73,20.75
2006-02-17,20.5,20.7,18.8,19.08
2006-02-21,19.85,19.95,18.85,19.0
2006-02-22,19.0,19.57,18.95,19.27
2006-02-23,19.08,19.7,19.08,19.48
2006-02-24,19.41,19.68,19.31,19.55
2006-02-27,19.52,19.78,19.49,19.57
2006-02-28,19.5,19.78,19.47,19.55
2006-03-01,19.51,19.73,19.3,19.63
2006-03-02,19.44,19.49,19.0765,19.2
2006-03-03,19.2,19.34,19.13,19.17
2006-03-06,19.23,19.3,19.07,19.12
2006-03-07,19.01,19.16,18.76,18.86
2006-03-08,18.79,19.24,18.66,19.19
2006-03-09,19.09,19.21,18.81,18.86
2006-03-10,18.94,19.04,18.77,18.81
2006-03-13,18.89,19.2,18.83,18.95
2006-03-14,19.23,19.23,18.68,18.85
2006-03-15,18.76,18.9,18.7,18.79
2006-03-16,18.75,19.1,18.74,19.0
2006-03-17,19.1,19.1,18.84,18.95
2006-03-20,19.09,19.22,18.84,18.87
2006-03-21,18.86,18.98,18.57,18.75
2006-03-22,18.63,18.95,18.63,18.74
2006-03-23,18.77,19.25,18.74,19.12
2006-03-24,19.04,19.18,18.65,18.94
2006-03-27,18.99,19.77,18.8,19.65
2006-03-28,19.65,19.73,19.3,19.5
2006-03-29,19.5,19.6,19.2,19.26
2006-03-30,19.22,19.54,19.06,19.5
2006-03-31,19.41,19.59,19.1,19.23
2006-04-03,18.44,18.74,18.29,18.43
2006-04-04,18.3,19.0,18.3,18.83
2006-04-05,18.84,18.93,18.71,18.8
2006-04-06,18.66,18.76,18.52,18.72
2006-04-07,18.73,18.96,18.32,18.33
2006-04-10,18.29,18.62,18.29,18.44
2006-04-11,18.41,18.6,18.32,18.5
2006-04-12,18.58,18.71,18.46,18.59
2006-04-13,18.38,18.59,18.3,18.42
2006-04-17,17.51,18.05,17.5,17.7
2006-04-18,17.82,17.86,17.58,17.69
2006-04-19,17.55,17.79,17.39,17.6
2006-04-20,17.59,18.08,17.58,18.04
2006-04-21,17.18,18.48,17.18,17.79
2006-04-24,17.67,17.69,17.18,17.24
