Date,Open,High,Low,Close
2006-01-03,33.69,33.86,33.03,33.75
2006-01-04,33.77,33.95,33.62,33.89
2006-01-05,33.89,34.06,33.54,33.69
2006-01-06,33.9,34.01,33.72,33.9
2006-01-09,33.7,34.23,33.6,34.13
2006-01-10,33.8,34.35,33.66,34.34
2006-01-11,34.4,34.55,34.22,34.47
2006-01-12,34.3,34.47,34.0,34.15
2006-01-13,34.09,34.4,34.08,34.37
2006-01-17,34.12,34.35,34.041,34.29
2006-01-18,34.3,34.46,33.83,33.96
2006-01-19,34.01,34.31,33.85,34.07
2006-01-20,34.19,34.28,33.69,33.76
2006-01-23,33.9,34.49,33.88,34.12
2006-01-24,34.08,34.12,33.49,33.75
2006-01-25,33.65,33.69,32.81,33.3
2006-01-26,33.4,33.7,33.3,33.56
2006-01-27,33.56,33.75,33.07,33.6
2006-01-30,33.54,33.54,32.87,32.97
2006-01-31,32.9,33.1,32.68,32.96
2006-02-01,32.983,33.15,32.69,33.11
2006-02-02,33.132,33.22,32.8,33.2
2006-02-03,33.05,33.38,32.8,33.04
2006-02-06,32.96,33.15,32.81,32.98
2006-02-07,32.83,33.15,32.75,32.85
2006-02-08,33.04,33.11,32.65,33.02
2006-02-09,33.12,33.46,33.0,33.0
2006-02-10,32.88,33.3,32.53,33.16
2006-02-13,33.15,33.16,32.76,32.84
2006-02-14,32.8,33.54,32.79,33.34
2006-02-15,33.38,33.76,33.22,33.7
2006-02-16,33.76,34.1,33.59,34.1
2006-02-17,34.29,34.92,34.2,34.64
2006-02-21,34.64,34.67,34.33,34.4
2006-02-22,34.35,34.65,34.14,34.44
2006-02-23,34.24,34.76,34.02,34.56
2006-02-24,34.43,34.54,34.18,34.45
2006-02-27,34.43,34.67,34.34,34.5
2006-02-28,34.39,34.7,34.2,34.63
2006-03-01,34.63,34.8,34.46,34.75
2006-03-02,34.75,35.02,34.55,34.89
2006-03-03,34.89,36.03,34.89,35.67
2006-03-06,35.61,35.65,35.17,35.36
2006-03-07,35.25,35.3,34.95,35.06
2006-03-08,35.06,35.24,34.7,34.8
2006-03-09,34.69,35.14,34.25,34.74
2006-03-10,34.7,35.08,34.68,34.99
2006-03-13,34.97,35.18,34.79,34.89
2006-03-14,34.78,35.16,34.63,35.02
2006-03-15,34.88,35.21,34.86,34.96
2006-03-16,34.83,35.15,34.47,34.68
2006-03-17,34.73,34.91,34.52,34.83
2006-03-20,34.78,35.4,34.7,35.18
2006-03-21,35.1,35.13,34.37,34.5
2006-03-22,34.54,34.94,34.52,34.83
2006-03-23,34.77,35.02,34.5,34.84
2006-03-24,34.8,35.0,34.46,34.76
2006-03-27,34.7,34.74,34.51,34.62
2006-03-28,34.63,34.79,34.19,34.37
2006-03-29,34.34,34.84,34.15,34.76
2006-03-30,34.7,34.91,34.51,34.63
2006-03-31,34.59,34.64,34.3,34.32
2006-04-03,34.25,34.8,34.13,34.24
2006-04-04,34.28,34.29,34.02,34.15
2006-04-05,34.08,34.2,33.95,34.1
2006-04-06,34.1,34.22,33.94,34.05
2006-04-07,34.05,34.06,33.69,33.78
2006-04-10,33.78,33.89,33.63,33.8
2006-04-11,33.88,34.09,33.46,33.63
2006-04-12,33.66,33.8,33.61,33.65
2006-04-13,33.65,33.88,33.65,33.79
2006-04-17,33.79,34.05,33.71,33.83
2006-04-18,33.89,34.35,33.79,34.27
2006-04-19,34.25,34.61,34.18,34.61
2006-04-20,34.61,34.85,34.25,34.54
2006-04-21,34.85,35.75,34.78,35.6
2006-04-24,35.6,35.92,35.53,35.91
2006-04-25,36.0,36.35,35.86,36.35
2006-04-26,36.3,36.46,35.04,35.72
2006-04-27,37.5,38.84,36.21,36.26
2006-04-28,36.15,36.26,35.32,35.33
2006-05-01,35.45,35.91,35.38,35.58
2006-05-02,35.53,35.82,35.51,35.6
2006-05-03,35.55,35.65,35.35,35.6
2006-05-04,35.67,36.1,35.59,35.67
2006-05-05,35.68,36.25,35.6,36.18
2006-05-08,36.2,36.4,35.99,36.04
2006-05-09,36.08,36.18,35.74,36.0
2006-05-10,36.0,36.15,35.9,35.97
2006-05-11,35.95,36.18,35.95,36.07
2006-05-12,36.07,36.07,35.73,35.76
2006-05-15,35.75,35.96,35.5,35.92
2006-05-16,35.85,35.93,35.66,35.75
2006-05-17,35.65,35.82,35.4,35.4
2006-05-18,35.35,35.73,35.25,35.5
2006-05-19,35.51,35.68,35.26,35.54
2006-05-22,35.5,35.68,35.28,35.4
2006-05-23,35.5,35.71,35.03,35.03
