Date,Open,High,Low,Close
2013-06-19,15.28,16.25,15.2,15.8
2013-06-20,16.37,16.37,15.25,15.3
2013-06-21,15.7,15.8,15.4,15.62
2013-06-24,15.64,15.84,15.2,15.53
2013-06-25,15.55,15.74,15.35,15.72
2013-06-26,15.69,15.69,15.18,15.4
2013-06-27,15.34,15.87,14.85,15.5
2013-06-28,15.5,15.77,15.25,15.25
2013-07-01,15.59,15.59,14.75,14.79
2013-07-02,14.69,15.12,14.69,15.0
2013-07-03,14.95,15.09,14.73,14.87
2013-07-05,14.95,15.95,14.89,15.66
2013-07-08,15.63,16.04,15.495,15.955
2013-07-09,15.79,15.97,15.5,15.71
2013-07-10,15.5,15.57,15.145,15.39
2013-07-11,15.6,15.6,14.96,15.13
2013-07-12,15.07,15.12,14.9,14.93
2013-07-15,14.93,15.03,14.39,14.67
2013-07-16,14.57,15.34,14.57,15.28
2013-07-17,15.36,15.96,15.29,15.89
2013-07-18,15.94,16.1,15.33,15.47
2013-07-19,15.35,16.08,15.26,15.97
2013-07-22,16.09,16.125,15.61,15.73
2013-07-23,15.69,15.865,15.54,15.65
2013-07-24,15.65,15.885,15.42,15.71
2013-07-25,15.66,15.87,15.45,15.57
2013-07-26,15.54,15.97,15.31,15.89
2013-07-29,15.87,15.87,15.4,15.51
2013-07-30,15.6,15.955,15.46,15.95
2013-07-31,16.0,16.21,15.83,15.93
2013-08-01,15.94,16.28,15.94,16.215
2013-08-02,16.15,16.47,16.12,16.34
2013-08-05,16.33,16.33,15.89,16.0
2013-08-06,15.99,16.25,15.82,16.18
2013-08-07,16.15,16.15,15.85,15.95
2013-08-08,16.07,16.31,15.91,16.13
2013-08-09,16.09,16.16,15.96,15.98
2013-08-12,15.88,16.06,15.74,15.92
2013-08-13,15.91,15.95,15.8,15.83
2013-08-14,15.83,16.01,15.66,15.9
2013-08-15,15.79,16.19,15.7,16.1
2013-08-16,16.04,16.25,15.96,15.98
2013-08-19,16.05,16.06,15.69,15.7
2013-08-20,15.83,15.83,15.52,15.7
2013-08-21,15.61,15.78,15.49,15.76
2013-08-22,15.76,15.825,15.63,15.71
2013-08-23,15.71,15.79,15.57,15.75
2013-08-26,15.79,15.9,15.71,15.86
2013-08-27,15.75,16.0,15.69,15.729
2013-08-28,15.76,15.81,15.68,15.76
2013-08-29,15.73,15.89,15.64,15.77
2013-08-30,15.75,15.78,15.59,15.7
2013-09-03,15.89,16.03,15.69,15.78
2013-09-04,15.79,16.08,15.76,16.03
2013-09-05,15.97,16.275,15.88,16.24
2013-09-06,16.31,16.34,16.08,16.19
2013-09-09,16.16,16.34,16.16,16.335
2013-09-10,16.38,16.57,16.25,16.555
2013-09-11,16.65,17.06,16.5,17.05
2013-09-12,17.12,17.26,16.94,17.105
2013-09-13,17.06,17.08,16.77,16.89
2013-09-16,17.12,17.1999,16.78,16.96
2013-09-17,17.03,17.17,16.89,16.995
2013-09-18,16.99,17.18,16.84,17.045
2013-09-19,17.1,17.1,16.66,16.871
2013-09-20,16.92,17.0,16.47,16.635
2013-09-23,16.62,16.64,16.37,16.53
2013-09-24,16.53,17.2,16.505,17.04
2013-09-25,17.03,17.04,16.68,16.8
2013-09-26,16.77,16.87,16.1,16.29
2013-09-27,16.1,16.25,15.99,16.17
2013-09-30,16.2,16.26,15.91,16.06
2013-10-01,16.05,16.14,15.8,15.91
2013-10-02,15.85,16.27,15.7,16.14
2013-10-03,16.14,16.2499,15.79,15.87
2013-10-04,15.84,16.01,15.79,15.84
2013-10-07,15.7,15.98,15.69,15.91
2013-10-08,15.5107,15.975,15.5107,15.8
2013-10-09,15.8,15.95,15.75,15.88
2013-10-10,15.98,16.25,15.94,16.22
2013-10-11,16.16,16.6,16.14,16.41
2013-10-14,16.31,16.62,16.23,16.56
2013-10-15,16.46,16.67,16.42,16.58
2013-10-16,16.72,16.79,16.565,16.78
2013-10-17,16.64,16.81,16.625,16.795
2013-10-18,16.85,16.9,16.75,16.85
2013-10-21,16.86,16.975,16.79,16.85
2013-10-22,16.89,17.06,16.79,17.001
2013-10-23,16.8,17.24,16.8,17.11
2013-10-24,17.07,17.4,17.0201,17.29
2013-10-25,17.55,17.55,17.09,17.15
2013-10-28,17.12,17.315,17.03,17.29
2013-10-29,17.3,17.51,17.24,17.46
2013-10-30,17.46,17.51,17.31,17.35
2013-10-31,17.37,17.77,17.34,17.595
2013-11-01,17.62,17.81,17.45,17.765
2013-11-04,17.73,17.86,17.67,17.76
2013-11-05,17.57,17.85,17.48,17.685
2013-11-06,17.73,17.82,17.35,17.41
2013-11-07,17.51,17.62,17.25,17.26
2013-11-08,17.31,17.62,17.17,17.6
2013-11-11,17.6,17.6499,17.35,17.42
2013-11-12,16.85,17.31,16.72,17.15
2013-11-13,17.02,17.285,16.95,17.215
2013-11-14,17.24,17.38,17.18,17.25
2013-11-15,17.32,17.81,17.32,17.76
2013-11-18,17.77,17.82,17.37,17.42
2013-11-19,17.43,17.66,17.38,17.48
2013-11-20,17.54,17.79,17.45,17.67
2013-11-21,17.71,17.75,17.54,17.56
2013-11-22,17.61,17.69,17.495,17.55
2013-11-25,17.63,17.675,17.36,17.48
2013-11-26,17.43,17.71,17.37,17.69
2013-11-27,17.66,17.94,17.51,17.86
2013-11-29,17.85,17.97,17.84,17.96
2013-12-02,17.92,17.97,17.6,17.65
2013-12-03,17.63,17.63,17.4,17.5
2013-12-04,17.44,17.62,17.38,17.58
2013-12-05,16.54,17.55,16.54,17.46
2013-12-06,17.66,17.86,17.52,17.78
2013-12-09,17.89,17.9,17.46,17.52
2013-12-10,17.49,17.72,17.44,17.64
2013-12-11,17.65,17.74,17.48,17.6
2013-12-12,17.64,17.655,17.4883,17.49
2013-12-13,17.49,17.705,17.32,17.66
2013-12-16,17.77,17.8,17.58,17.77
2013-12-17,17.57,17.57,17.17,17.35
2013-12-18,17.3,17.53,17.07,17.5
2013-12-19,17.41,17.47,17.29,17.36
2013-12-20,17.43,17.97,17.314,17.75
2013-12-23,17.93,17.97,17.73,17.9
2013-12-24,17.96,18.01,17.78,17.9
2013-12-26,17.99,18.07,17.645,17.77
