Date,Open,High,Low,Close
2006-01-03,23.9808,24.1464,23.3813,24.0093
2006-01-04,23.9237,24.3005,23.9009,24.1521
2006-01-05,24.1863,24.2777,23.9351,24.1692
2006-01-06,24.192,24.3177,23.9351,24.0607
2006-01-09,24.095,24.135,23.9237,24.0036
2006-01-10,23.9351,24.0493,23.7239,23.9465
2006-01-11,23.8323,24.0721,23.7067,23.9522
2006-01-12,23.8666,23.9237,23.4041,23.7981
2006-01-13,23.838,24.0893,23.7353,23.8095
2006-01-17,23.552599999999998,23.7524,23.5012,23.6325
2006-01-18,23.5868,23.918,23.5297,23.8323
2006-01-19,23.7867,23.8666,23.6325,23.8152
2006-01-20,23.7239,23.838,23.4669,23.5469
2006-01-23,23.4669,23.6268,23.2385,23.3584
2006-01-24,23.3013,23.5982,23.2956,23.5183
2006-01-25,23.524,23.7752,23.5035,23.7181
2006-01-26,23.6953,23.9465,23.6953,23.8723
2006-01-27,23.8723,23.9237,23.7068,23.7867
2006-01-30,23.7867,23.8666,23.6382,23.8038
2006-01-31,23.6953,23.9408,23.4098,23.7981
2006-02-01,23.8112,24.1863,23.7981,24.1863
2006-02-02,24.1989,24.4319,24.135,24.3405
2006-02-03,24.3234,24.4376,24.0607,24.3862
2006-02-06,24.3805,24.4947,24.2149,24.3234
2006-02-07,24.3519,24.5061,24.0379,24.2092
2006-02-08,24.1806,24.2377,23.6953,23.838
2006-02-09,23.8266,24.1521,23.7638,23.8837
2006-02-10,23.9237,24.0836,23.8038,23.9922
2006-02-13,24.055,24.0893,23.7239,23.8152
2006-02-14,23.838,24.5518,23.7296,24.5403
2006-02-15,24.5403,25.2198,24.4147,25.0371
2006-02-16,25.0371,25.1513,24.9514,25.1227
2006-02-17,25.1227,25.2198,25.0085,25.0257
2006-02-21,24.9229,25.0371,24.586,24.7516
2006-02-22,24.7059,25.6081,24.666,25.5681
2006-02-23,25.5224,25.6138,25.2712,25.4882
2006-02-24,25.4311,25.5053,25.2713,25.4082
2006-02-27,25.2312,25.551,25.1399,25.2769
2006-02-28,25.3226,25.3283,24.843,24.9514
2006-03-01,24.7516,25.4082,24.3234,24.8087
2006-03-02,24.8144,25.1113,24.6945,25.0428
