Date,Open,High,Low,Close
2006-01-03,38.29,38.91,37.92,38.78
2006-01-04,38.52,38.62,37.87,38.21
2006-01-05,38.21,38.74,38.14,38.57
2006-01-06,38.8,39.01,38.35,38.95
2006-01-09,38.99,40.42,38.98,39.95
2006-01-10,39.76,41.22,39.63,41.09
2006-01-11,41.0,41.29,40.16,40.52
2006-01-12,40.1,40.65,39.47,39.88
2006-01-13,40.08,40.08,39.75,39.89
2006-01-17,39.63,39.89,39.53,39.61
2006-01-18,39.29,39.88,39.09,39.51
2006-01-19,39.56,39.95,39.33,39.77
2006-01-20,39.95,41.12,39.37,39.45
2006-01-23,39.15,39.33,38.17,38.28
2006-01-24,38.25,38.58,37.72,37.92
2006-01-25,38.1,38.32,37.87,38.01
2006-01-26,38.16,38.5,38.1,38.36
2006-01-27,38.39,38.59,38.0,38.32
2006-01-30,38.32,38.82,38.01,38.2
2006-01-31,38.05,38.2,37.47,37.7
2006-02-01,37.35,37.43,37.05,37.32
2006-02-02,37.342,37.4,36.91,37.04
2006-02-03,36.85,36.94,36.3,36.37
2006-02-06,36.41,36.55,35.95,36.21
2006-02-07,36.26,36.68,36.12,36.19
2006-02-08,36.15,36.18,35.18,35.53
2006-02-09,35.78,36.33,35.65,35.83
2006-02-10,35.96,36.42,35.85,36.36
2006-02-13,36.38,36.45,36.14,36.31
2006-02-14,36.25,36.85,35.95,36.78
2006-02-15,36.6,37.4,36.34,37.3
2006-02-16,37.25,37.5,37.12,37.44
2006-02-17,37.59,37.7,37.08,37.2
2006-02-21,37.15,37.29,36.38,36.8
2006-02-22,36.93,37.39,36.8,37.25
2006-02-23,37.12,37.77,36.93,37.42
2006-02-24,37.33,37.46,36.83,37.23
2006-02-27,37.23,37.65,37.1,37.35
2006-02-28,37.09,37.43,36.72,37.13
2006-03-01,37.07,37.66,36.84,37.66
2006-03-02,37.41,37.46,36.62,36.87
2006-03-03,36.53,37.13,36.42,36.79
2006-03-06,36.61,36.9,35.98,36.06
2006-03-07,36.06,36.32,35.9,36.06
2006-03-08,36.01,36.47,35.89,36.46
2006-03-09,36.68,36.68,36.05,36.25
2006-03-10,36.36,36.57,36.17,36.45
2006-03-13,36.51,37.75,36.44,36.71
2006-03-14,36.8,37.12,36.57,37.1
2006-03-15,38.25,38.8,37.61,38.75
2006-03-16,38.83,39.45,38.8,39.1
2006-03-17,39.45,39.5,38.98,39.15
2006-03-20,39.3,39.34,38.84,39.09
2006-03-21,39.0,39.22,38.81,38.99
2006-03-22,38.91,39.0,38.62,38.93
2006-03-23,38.87,39.39,38.87,39.05
2006-03-24,39.0,39.08,38.75,39.0
2006-03-27,38.82,39.27,38.47,38.51
2006-03-28,37.36,38.95,36.95,38.94
2006-03-29,38.76,38.7636,37.65,37.82
