Date,Open,High,Low,Close
2006-01-03,17.3942,17.459,17.1974,17.3548
2006-01-04,17.4173,17.5377,17.3826,17.4798
2006-01-05,17.4798,17.6303,17.4196,17.4358
2006-01-06,17.6118,17.6141,17.4382,17.5794
2006-01-09,17.5909,17.6905,17.5631,17.6326
2006-01-10,17.6604,17.6789,17.5076,17.6094
2006-01-11,17.6604,17.7715,17.572400000000002,17.6997
2006-01-12,17.7414,17.908,17.6164,17.6719
2006-01-13,17.7761,17.834,17.6303,17.6928
2006-01-17,17.6141,17.6534,17.4983,17.5446
2006-01-18,17.5469,17.6465,17.4752,17.5608
2006-01-19,17.5817,17.6187,17.4174,17.4891
2006-01-20,17.4891,17.4891,17.322400000000002,17.322400000000002
2006-01-23,17.3247,17.4011,17.2301,17.2947
2006-01-24,17.3016,17.3062,17.1002,17.1766
2006-01-25,17.1974,17.2761,17.0748,17.0933
2006-01-26,17.2414,17.2831,17.0262,17.0701
2006-01-27,17.0863,17.3757,16.9431,17.297
2006-01-30,17.2761,17.3942,17.0863,17.1072
2006-01-31,16.7762,17.0123,16.7438,16.7438
2006-02-01,16.7924,17.0123,16.7924,17.0123
2006-02-02,16.9544,17.0007,16.6419,16.672
2006-02-03,16.5725,16.7808,16.3295,16.5956
2006-02-06,16.5262,16.6581,16.4244,16.5216
2006-02-07,16.5239,16.6072,16.4359,16.4452
2006-02-08,16.3873,16.6512,16.3873,16.5146
2006-02-09,16.5864,16.7692,16.5494,16.6234
2006-02-10,16.6535,16.7947,16.4938,16.635
2006-02-13,16.5725,16.635,16.4475,16.4915
2006-02-14,16.5956,16.8248,16.4521,16.8016
2006-02-15,16.8271,17.0002,16.7577,16.9845
2006-02-16,16.9544,17.0493,16.8456,16.9428
2006-02-17,16.966,17.0817,16.8387,16.8665
2006-02-21,16.8225,16.885,16.7021,16.7114
2006-02-22,16.8155,17.0123,16.7785,16.9845
2006-02-23,16.9891,17.0771,16.8803,16.9845
2006-02-24,17.0701,17.0701,16.7692,16.7692
2006-02-27,16.8503,16.8827,16.7808,16.8317
2006-02-28,16.7345,16.7368,16.6072,16.6419
2006-03-01,16.6419,16.7808,16.6419,16.6767
2006-03-02,16.6767,16.6651,16.5031,16.5748
2006-03-03,16.5031,16.7646,16.4938,16.6905
2006-03-06,16.6905,16.7461,16.5308,16.5494
2006-03-07,16.5494,16.723,16.5424,16.6165
2006-03-08,16.6118,16.8549,16.554,16.8155
2006-03-09,16.8271,17.0563,16.7253,16.8572
2006-03-10,16.9151,17.1002,16.8526,17.0956
2006-03-13,17.0146,17.0238,16.9197,17.0123
2006-03-14,17.0072,17.2507,16.9914,17.2345
2006-03-15,17.2345,17.2345,17.04,17.0979
2006-03-16,17.1674,17.1998,17.0308,17.1049
2006-03-17,17.0933,17.1303,17.0053,17.0238
2006-03-20,17.0123,17.0632,16.8503,17.0331
2006-03-21,16.9845,17.1025,16.7183,16.7716
2006-03-22,16.8086,17.0308,16.7692,16.9637
2006-03-23,17.0354,17.04,16.8155,16.8387
2006-03-24,16.723,17.0123,16.723,16.8827
2006-03-27,16.8665,16.9498,16.6651,16.6767
2006-03-28,16.6651,16.8364,16.6489,16.672
2006-03-29,16.672,16.8757,16.6396,16.8549
2006-03-30,16.7646,16.8757,16.5401,16.6003
2006-03-31,16.6003,16.6396,16.3781,16.4012
2006-04-03,16.4336,16.6327,16.4336,16.5054
2006-04-04,16.5031,16.5956,16.4035,16.4521
2006-04-05,16.4336,16.5193,16.3758,16.4753
2006-04-06,16.4591,16.4915,16.2924,16.3086
2006-04-07,16.3295,16.3989,16.0864,16.1443
2006-04-10,16.2276,16.2832,16.1582,16.2114
2006-04-11,16.2184,16.2832,15.8966,16.0448
2006-04-12,16.1096,16.1883,15.9939,16.1073
2006-04-13,16.1142,16.179,15.892,15.9707
2006-04-17,15.9707,16.0332,15.8226,15.8966
2006-04-18,15.901299999999999,16.0911,15.8318,16.0725
2006-04-19,16.017,16.0864,15.901299999999999,15.9614
2006-04-20,16.0864,16.2809,16.0054,16.2114
