Date,Open,High,Low,Close
2006-01-03,41.2,41.56,40.13,41.04
2006-01-04,41.18,41.67,39.77,40.19
2006-01-05,40.25,41.9,40.08,41.59
2006-01-06,42.33,44.11,42.13,43.07
2006-01-09,43.13,43.68,42.88,43.2299
2006-01-10,43.23,45.2,43.1,44.8
2006-01-11,45.01,45.22,44.04,44.18
2006-01-12,44.23,44.51,43.9,44.22
2006-01-13,42.96,43.64,42.71,43.47
2006-01-17,43.3,43.62,42.65,43.0
2006-01-18,42.95,43.0,42.23,42.6
2006-01-19,42.45,43.8,42.3,43.25
2006-01-20,43.28,43.309,41.34,41.42
2006-01-23,41.9,41.92,40.94,41.35
2006-01-24,41.24,43.69,41.24,43.14
2006-01-25,43.4,43.44,42.27,42.5
2006-01-26,43.08,43.59,42.55,43.3
2006-01-27,43.25,44.63,43.25,44.1
2006-01-30,44.2,44.22,43.05,43.6
2006-01-31,43.43,43.92,42.48,42.53
2006-02-01,42.24,50.45,42.04,48.5
2006-02-02,48.1,48.94,46.85,47.97
2006-02-03,47.62,47.83,46.5,47.5
2006-02-06,47.48,47.62,46.38,46.77
2006-02-07,47.13,47.83,46.22,46.53
2006-02-08,46.81,47.76,46.5,47.59
2006-02-09,47.56,48.96,47.11,47.22
2006-02-10,47.06,47.51,46.32,47.22
2006-02-13,47.18,47.99,46.58,46.96
2006-02-14,46.91,47.07,45.92,46.41
2006-02-15,46.44,46.82,45.75,46.34
2006-02-16,46.48,47.06,45.97,46.13
2006-02-17,46.28,47.15,45.88,46.71
2006-02-21,46.61,47.44,46.17,46.41
2006-02-22,46.35,48.28,46.35,48.15
2006-02-23,48.16,48.92,48.02,48.25
2006-02-24,48.08,48.943,47.64,47.9
2006-02-27,48.15,50.5,48.0,49.42
2006-02-28,50.03,50.2,48.33,48.96
2006-03-01,49.39,50.2,49.3579,49.88
2006-03-02,49.91,50.2,49.33,50.14
2006-03-03,49.6,49.92,48.81,48.98
2006-03-06,49.05,49.13,48.18,48.43
2006-03-07,48.43,48.49,47.18,47.62
2006-03-08,46.891,46.95,45.91,46.17
2006-03-09,46.27,47.4,46.04,46.54
2006-03-10,47.03,47.31,45.18,46.74
2006-03-13,47.18,47.51,46.9,47.03
2006-03-14,47.13,48.84,46.31,48.81
2006-03-15,48.9,50.1516,48.83,50.15
2006-03-16,50.05,50.9,49.53,50.21
2006-03-17,50.25,51.38,50.16,50.92
2006-03-20,50.56,50.92,49.84,50.58
2006-03-21,50.64,51.35,49.44,49.61
2006-03-22,49.47,50.15,49.2,49.97
2006-03-23,49.74,50.01,48.65,49.32
2006-03-24,49.51,49.75,48.67,48.99
2006-03-27,49.02,49.04,48.21,48.58
2006-03-28,48.75,50.05,48.39,49.1
2006-03-29,49.27,49.6,48.49,49.32
2006-03-30,49.06,50.7,48.94,49.52
2006-03-31,49.455,50.04,49.26,49.86
2006-04-03,50.0,50.68,49.62,50.07
2006-04-04,49.95,51.12,49.91,51.07
2006-04-05,50.9,51.67,50.26,51.21
2006-04-06,50.99,51.8,50.73,51.4
2006-04-07,51.355,52.64,51.28,51.79
2006-04-10,52.04,52.55,50.64,51.37
2006-04-11,51.65,52.4,50.26,50.43
2006-04-12,50.64,50.64,49.69,50.28
2006-04-13,50.17,50.41,49.44,49.68
2006-04-17,49.87,50.347,49.44,49.81
2006-04-18,50.27,52.35,50.27,51.89
2006-04-19,52.19,52.98,52.1,52.97
2006-04-20,52.99,53.41,52.46,52.99
2006-04-21,53.31,53.59,51.46,51.83
2006-04-24,51.88,51.88,50.9,51.36
2006-04-25,51.25,52.24,50.22,52.24
2006-04-26,54.52,57.99,54.31,55.86
2006-04-27,56.22,58.35,55.8,57.51
2006-04-28,57.35,58.96,57.26,57.4
2006-05-01,56.95,57.18,55.38,55.68
2006-05-02,55.64,55.94,54.67,55.35
2006-05-03,55.49,55.92,54.86,55.05
2006-05-04,55.41,55.63,54.81,55.5
2006-05-05,56.02,57.89,55.58,55.93
2006-05-08,56.26,58.44,56.01,58.36
2006-05-09,58.35,59.34,57.41,59.23
2006-05-10,59.29,59.83,58.79,59.28
2006-05-11,59.8,59.99,58.15,58.55
2006-05-12,58.13,58.36,55.43,55.54
2006-05-15,55.46,55.77,54.09,54.8
2006-05-16,54.7,55.1,53.83,54.27
2006-05-17,53.88,54.12,52.25,52.36
2006-05-18,52.15,53.52,51.69,51.8
2006-05-19,52.32,53.07,51.1,52.45
2006-05-22,52.0,52.29,49.65,50.29
2006-05-23,50.62,51.91,50.5,51.26
2006-05-24,51.15,51.74,48.86,49.76
2006-05-25,50.22,51.44,49.74,51.44
2006-05-26,51.68,51.83,50.64,51.44
2006-05-30,51.25,51.81,49.16,49.88
2006-05-31,49.81,50.9,48.78,48.87
2006-06-01,49.07,49.5,48.59,48.95
2006-06-02,49.31,49.31,47.3,47.59
2006-06-05,47.4,47.93,45.63,45.85
2006-06-06,47.05,47.05,45.85,46.2
2006-06-07,46.14,46.56,44.57,44.64
2006-06-08,44.0,44.01,41.54,42.45
2006-06-09,42.51,43.5,41.86,42.0
2006-06-12,39.54,40.99,38.3,38.6
2006-06-13,38.01,38.22,34.75,35.58
2006-06-14,35.415,39.0,35.31,38.94
2006-06-15,38.9,41.35,38.75,41.32
2006-06-16,41.38,41.48,40.01,41.17
2006-06-19,42.77,44.42,42.3,43.02
2006-06-20,43.0,43.02,41.54,41.78
2006-06-21,41.63,43.76,41.11,43.23
2006-06-22,42.88,43.17,42.01,42.42
2006-06-23,41.95,43.29,41.8575,42.76
2006-06-26,42.74,43.32,42.5,42.95
2006-06-27,42.83,43.6,41.92,42.05
2006-06-28,41.99,42.47,40.74,41.02
2006-06-29,41.21,43.47,40.91,43.47
2006-06-30,43.76,43.87,42.59,42.66
2006-07-03,42.34,43.15,42.34,43.1
2006-07-05,42.75,42.76,40.73,40.81
2006-07-06,41.06,41.29,39.83,39.84
2006-07-07,39.62,39.68,38.47,38.68
2006-07-10,38.48,39.3,37.32,37.76
2006-07-11,37.61,38.08,36.61,37.24
2006-07-12,36.73,39.73,36.73,37.83
2006-07-13,37.44,37.87,36.61,36.69
2006-07-14,38.45,38.53,36.06,36.58
2006-07-17,36.44,37.27,36.25,36.56
2006-07-18,36.67,37.01,35.94,36.83
2006-07-19,36.93,37.49,36.36,37.35
2006-07-20,37.33,38.03,37.11,37.78
2006-07-21,37.5,37.85,36.24,36.37
2006-07-24,36.41,37.98,36.23,37.97
2006-07-25,37.98,38.51,36.96,38.34
2006-07-26,40.6,41.59,35.74,36.26
2006-07-27,37.05,39.08,36.76,38.44
2006-07-28,38.4,40.36,38.4,40.28
2006-07-31,40.33,40.63,39.8,40.0
2006-08-01,39.97,40.0,38.34,38.63
2006-08-02,38.43,39.62,38.3,39.43
2006-08-03,39.1,40.8,38.59,40.43
2006-08-04,40.96,41.16,39.59,40.0
2006-08-07,40.16,40.36,39.28,39.78
2006-08-08,39.68,39.88,38.95,39.25
2006-08-09,39.5,40.15,38.21,38.38
2006-08-10,38.45,38.98,38.01,38.55
2006-08-11,38.27,38.8799,37.88,38.14
2006-08-14,38.63,39.56,38.26,38.79
2006-08-15,39.43,40.64,38.82,40.55
2006-08-16,41.11,42.19,40.75,42.13
2006-08-17,41.73,43.25,41.5,42.81
2006-08-18,42.87,43.23,41.98,42.99
2006-08-21,42.61,43.0,41.4,41.51
2006-08-22,41.4,41.79,40.84,41.14
2006-08-23,40.41,40.86,40.1,40.14
