Date,Open,High,Low,Close
2006-01-03,33.545,33.72,33.0,33.17
2006-01-04,33.12,34.085,33.12,33.77
2006-01-05,33.825,33.89,33.41,33.56
2006-01-06,33.815,33.98,33.37,33.815
2006-01-09,33.695,34.955,33.695,34.92
2006-01-10,34.815,34.965,34.5,34.91
2006-01-11,34.935,35.46,34.795,35.15
2006-01-12,34.835,34.97,33.845,34.12
2006-01-13,34.06,34.33,33.54,33.695
2006-01-17,33.615,34.165,33.565,33.89
2006-01-18,33.77,34.715,33.75,34.485
2006-01-19,34.68,34.735,34.13,34.23
2006-01-20,34.45,34.53,33.53,33.57
2006-01-23,33.765,34.01,33.375,34.005
2006-01-24,33.865,34.235,33.51,33.8
2006-01-25,33.875,33.9,32.93,33.005
2006-01-26,33.125,33.6,32.965,33.31
2006-01-27,33.395,34.525,33.395,34.325
2006-01-30,34.305,34.655,34.235,34.305
2006-01-31,34.47,34.595,34.06,34.44
2006-02-01,34.235,35.175,34.21,34.77
2006-02-02,34.65,34.855,33.865,34.155
2006-02-03,33.99,34.405,33.91,33.985
2006-02-06,34.045,34.315,33.66,33.865
2006-02-07,33.74,33.905,33.375,33.43
2006-02-08,33.61,33.75,33.32,33.74
2006-02-09,33.7,34.45,33.57,34.03
2006-02-10,34.145,34.145,33.405,33.575
2006-02-13,33.375,33.595,32.905,33.16
2006-02-14,33.16,33.245,32.75,33.0
2006-02-15,33.07,34.015,32.85,33.975
2006-02-16,34.0,34.915,34.0,34.225
2006-02-17,34.15,34.575,34.005,34.225
2006-02-21,34.165,34.17,33.655,33.845
2006-02-22,33.75,34.22,33.74,34.06
2006-02-23,33.96,34.49,33.955,34.35
2006-02-24,34.475,34.875,34.335,34.87
2006-02-27,34.87,35.365,34.73,35.155
2006-02-28,35.255,35.642,35.05,35.465
2006-03-01,37.05,38.325,37.005,37.33
2006-03-02,37.195,37.375,36.4,37.07
2006-03-03,36.85,37.015,36.15,36.225
2006-03-06,36.13,36.25,35.655,35.905
2006-03-07,35.45,35.825,35.295,35.67
2006-03-08,35.755,36.0,35.43,35.5
2006-03-09,35.42,35.55,34.865,34.915
2006-03-10,34.85,35.15,34.615,34.875
2006-03-13,34.84,35.25,34.67,34.96
2006-03-14,34.82,35.58,34.82,35.435
2006-03-15,35.5,35.91,35.435,35.84
2006-03-16,36.03,36.29,35.885,36.02
2006-03-17,36.05,36.235,35.84,36.105
2006-03-20,35.915,36.245,35.535,36.08
2006-03-21,35.855,36.115,35.52,35.645
2006-03-22,35.585,35.895,35.03,35.71
2006-03-23,35.85,35.885,35.525,35.81
2006-03-24,35.92,36.13,35.8,36.055
2006-03-27,36.015,36.1,35.8,35.885
2006-03-28,35.71,36.01,35.355,35.36
2006-03-29,35.3,35.545,34.87,35.3
2006-03-30,35.25,35.56,34.984,35.055
2006-03-31,35.13,35.555,34.95,35.065
2006-04-03,34.985,35.21,34.575,34.585
2006-04-04,34.55,34.79,34.11,34.12
2006-04-05,34.16,34.92,34.115,34.885
2006-04-06,34.755,35.135,34.375,34.56
2006-04-07,34.625,34.76,34.1,34.15
2006-04-10,34.135,34.655,34.075,34.11
2006-04-11,34.105,34.415,33.48,33.76
2006-04-12,33.635,33.88,33.51,33.545
2006-04-13,33.49,34.065,33.49,33.705
2006-04-17,32.605,33.08,31.78,32.055
2006-04-18,32.125,32.35,30.9,31.25
2006-04-19,31.365,31.705,31.005,31.575
2006-04-20,31.5,32.075,31.45,32.005
2006-04-21,31.965,32.14,31.5,31.56
2006-04-24,31.6,31.96,31.32,31.86
2006-04-25,31.785,31.885,31.38,31.745
2006-04-26,31.61,31.825,31.515,31.625
2006-04-27,31.43,32.515,31.425,32.2
2006-04-28,32.1,33.28,31.71,33.005
2006-05-01,33.41,33.515,32.75,32.89
2006-05-02,32.9,32.94,32.23,32.495
2006-05-03,32.37,32.42,31.895,32.225
2006-05-04,32.425,32.8,32.245,32.4
2006-05-05,32.505,33.22,32.475,33.17
2006-05-08,33.25,34.025,33.25,33.96
2006-05-09,33.885,33.94,33.16,33.215
2006-05-10,33.25,33.405,32.765,32.965
2006-05-11,32.97,32.97,32.605,32.865
2006-05-12,32.975,33.435,32.825,32.94
2006-05-15,32.775,33.935,32.775,33.505
2006-05-16,33.46,33.695,33.0,33.08
2006-05-17,33.0,33.065,32.19,32.315
