Date,Open,High,Low,Close
2006-01-03,5.1025,5.1025,4.975,5.0725
2006-01-04,5.0725,5.1525,5.035,5.105
2006-01-05,5.12,5.1448,5.02,5.0625
2006-01-06,5.12,5.1225,5.045,5.1075
2006-01-09,5.125,5.1825,5.05,5.18
2006-01-10,5.1425,5.2,5.0925,5.1625
2006-01-11,5.18,5.18,5.0575,5.0875
2006-01-12,5.0575,5.12,4.99,5.015
2006-01-13,5.0025,5.2725,5.0025,5.2375
2006-01-17,5.2425,5.3575,5.1925,5.33
2006-01-18,5.3375,5.53,5.315,5.49
2006-01-19,5.51,5.5125,5.3525,5.4725
2006-01-20,5.4875,5.5024999999999995,5.255,5.3325
2006-01-23,5.375,5.5225,5.35,5.495
2006-01-24,5.525,5.62,5.4225,5.5024999999999995
2006-01-25,5.54,5.54,5.3975,5.4875
2006-01-26,7.05,7.0625,6.5325,6.6
2006-01-27,6.6025,7.115,6.5024999999999995,7.0025
2006-01-30,6.9825,7.4875,6.85,7.3
2006-01-31,7.3,7.385,7.125,7.205
2006-02-01,7.245,7.6274999999999995,7.16,7.6274999999999995
2006-02-02,7.6274999999999995,7.7425,7.43,7.6475
2006-02-03,7.6475,7.73,7.55,7.66
2006-02-06,7.67,7.735,7.4625,7.525
2006-02-07,7.525,7.93,7.51,7.825
2006-02-08,7.875,8.61,7.8375,8.45
2006-02-09,8.54,8.59,8.275,8.5025
2006-02-10,8.5125,8.6,8.2025,8.5475
2006-02-13,8.53,8.5825,8.365,8.425
2006-02-14,8.425,8.685,8.28,8.5275
2006-02-15,8.5575,8.79,8.4425,8.76
2006-02-16,8.8,8.905,8.79,8.865
2006-02-17,8.865,9.035,8.815,8.9825
2006-02-21,8.915,9.1625,8.9103,9.1075
2006-02-22,9.1,9.23,9.035,9.23
2006-02-23,9.225,9.3025,9.155,9.2875
2006-02-24,9.265,9.565,9.2525,9.555
2006-02-27,9.5775,9.6575,9.4,9.59
2006-02-28,9.57,9.63,9.15,9.395
2006-03-01,9.39,9.435,9.1825,9.3875
2006-03-02,9.335,9.335,9.03,9.1475
2006-03-03,9.125,9.135,9.005,9.06
2006-03-06,9.03,9.25,8.8125,9.0
2006-03-07,9.1,9.2475,9.0375,9.1525
2006-03-08,9.0725,9.33,8.9725,9.315
2006-03-09,9.28,9.4175,9.225,9.3125
2006-03-10,9.2875,9.955,9.0825,9.6
2006-03-13,9.6,9.8475,9.0,9.4475
2006-03-14,9.3875,9.455,9.245,9.33
2006-03-15,9.355,9.465,9.2545,9.335
2006-03-16,9.3875,9.47,9.2525,9.29
2006-03-17,9.3475,9.36,9.165,9.17
2006-03-20,9.2075,9.3225,9.165,9.25
2006-03-21,9.2125,9.2475,8.83,8.8375
2006-03-22,8.84,8.9325,8.5375,8.7425
2006-03-23,8.75,8.86,8.615,8.725
2006-03-24,8.665,8.7375,8.5725,8.73
2006-03-27,8.6925,8.855,8.5775,8.7
2006-03-28,8.7,8.8625,8.65,8.7275
2006-03-29,8.75,8.9375,8.7,8.9025
2006-03-30,8.855,9.0375,8.855,8.92
2006-03-31,8.9175,8.9675,8.705,8.855
2006-04-03,8.8425,8.905,8.6275,8.655
2006-04-04,8.645,8.7875,8.505,8.5775
2006-04-05,8.695,8.91,8.6025,8.69
2006-04-06,8.825,8.91,8.6275,8.65
2006-04-07,8.6025,8.75,8.44,8.5
2006-04-10,8.5375,8.6075,8.425,8.4875
2006-04-11,8.5,8.5125,8.225,8.3075
2006-04-12,8.33,8.5075,8.265,8.4625
2006-04-13,8.475,8.475,8.325,8.35
2006-04-17,8.32,8.455,8.2025,8.3175
2006-04-18,8.3825,8.475,8.3075,8.475
2006-04-19,8.475,8.5,8.32,8.47
2006-04-20,8.4325,8.5675,8.3825,8.5625
2006-04-21,8.6325,8.77,8.4325,8.6475
2006-04-24,8.615,8.6975,8.5275,8.69
2006-04-25,8.69,8.69,8.3925,8.4275
2006-04-26,8.415,8.465,8.19,8.405
2006-04-27,8.4575,8.69,8.25,8.5025
2006-04-28,8.45,8.6125,8.365,8.4975
2006-05-01,8.5575,8.64,8.3275,8.345
2006-05-02,8.3975,8.495,8.14,8.1875
2006-05-03,8.1525,8.2,7.9625,8.065
2006-05-04,8.0575,8.245,8.0525,8.1475
2006-05-05,8.2075,8.305,8.115,8.2225
2006-05-08,8.22,8.24,8.1475,8.2375
2006-05-09,8.2175,8.3275,8.2175,8.255
2006-05-10,8.27,8.3475,8.1875,8.2175
2006-05-11,8.1975,8.205,7.9975000000000005,8.0725
2006-05-12,8.0525,8.2625,7.875,8.14
2006-05-15,8.1225,8.2075,7.895,7.9175
2006-05-16,7.9125,7.98,7.7524999999999995,7.82
2006-05-17,7.7625,7.9275,7.655,7.78
2006-05-18,7.7875,7.9625,7.4775,7.525
2006-05-19,7.4975,7.755,7.4875,7.75
2006-05-22,7.6975,7.7524999999999995,7.5725,7.6525
2006-05-23,7.71,7.8375,7.5225,7.5525
2006-05-24,7.535,7.7875,7.4525,7.5875
2006-05-25,7.6875,7.9399999999999995,7.6274999999999995,7.8925
2006-05-26,7.96,8.2225,7.93,8.21
2006-05-30,8.21,8.3025,8.0,8.0025
2006-05-31,8.0,8.2475,8.0,8.1275
2006-06-01,8.125,8.45,8.1025,8.44
2006-06-02,8.475,8.63,8.405,8.4975
2006-06-05,8.4575,8.4875,8.1875,8.2375
2006-06-06,8.285,8.3525,8.04,8.16
2006-06-07,8.185,8.4025,8.11,8.175
2006-06-08,8.135,8.3125,7.985,8.2325
2006-06-09,8.23,8.35,8.1225,8.125
2006-06-12,8.2375,8.3125,8.155,8.175
2006-06-13,8.23,8.295,7.9125,7.95
2006-06-14,7.9325,8.07,7.875,7.9875
2006-06-15,8.02,8.17,8.02,8.1325
2006-06-16,8.095,8.22,8.0375,8.155
2006-06-19,8.19,8.245,7.975,8.1575
2006-06-20,8.135,8.285,8.125,8.1675
2006-06-21,8.1825,8.3675,8.1825,8.2825
2006-06-22,8.26,8.4575,8.2125,8.4025
2006-06-23,8.3825,8.8125,8.3425,8.785
2006-06-26,8.84,8.96,8.7225,8.8575
2006-06-27,8.89,8.935,8.6625,8.69
2006-06-28,8.715,8.785,8.6475,8.7575
2006-06-29,8.625,9.005,8.625,8.9425
2006-06-30,8.995,9.1925,8.975,9.03
2006-07-03,9.03,9.0775,8.9023,9.06
2006-07-05,9.0,9.035,8.808,9.0125
2006-07-06,9.0,9.0175,8.865,8.9575
2006-07-07,8.92,9.0275,8.77,8.93
2006-07-10,8.9425,9.0475,8.75,8.8125
2006-07-11,8.79,8.84,8.58,8.7475
2006-07-12,8.715,8.855,8.655,8.675
2006-07-13,8.6325,8.7075,8.5,8.525
2006-07-14,8.5075,8.56,8.305,8.315
2006-07-17,8.3025,8.4475,8.09,8.2525
2006-07-18,8.275,8.34,8.0425,8.1425
2006-07-19,8.1225,8.595,8.1225,8.4625
2006-07-20,8.495,8.55,8.23,8.2525
2006-07-21,8.225,8.2925,8.0375,8.2325
2006-07-24,8.2575,8.42,8.2575,8.3425
2006-07-25,8.315,8.6475,8.3075,8.4925
2006-07-26,8.45,8.6675,8.2875,8.535
2006-07-27,8.5975,8.62,8.395,8.4925
2006-07-28,8.555,8.6475,8.3375,8.6075
2006-07-31,8.585,8.7375,8.51,8.59
2006-08-01,8.535,8.7325,8.5175,8.625
2006-08-02,8.67,8.6875,8.475,8.525
2006-08-03,8.465,8.6675,8.4025,8.575
2006-08-04,8.6375,8.705,8.445,8.56
2006-08-07,8.5425,8.545,8.3,8.4775
2006-08-08,8.4675,8.4675,8.155,8.1875
2006-08-09,8.2125,8.2575,7.9275,7.9575
2006-08-10,7.9275,8.125,7.9,8.02
2006-08-11,8.0,8.08,7.91,7.975
2006-08-14,7.9975000000000005,8.0675,7.855,7.865
2006-08-15,7.9625,8.24,7.9075,8.21
2006-08-16,8.2525,8.3075,8.1525,8.3025
2006-08-17,8.2675,8.5225,8.2475,8.375
2006-08-18,8.42,8.735,8.32,8.635
2006-08-21,8.6525,8.78,8.5975,8.6625
2006-08-22,8.6375,8.7775,8.59,8.74
2006-08-23,8.7175,8.8475,8.625,8.685
2006-08-24,8.675,8.7975,8.59,8.765
2006-08-25,8.7325,8.8375,8.715,8.75
2006-08-28,8.7725,9.1225,8.765,9.1125
2006-08-29,9.125,9.7125,9.035,9.67
2006-08-30,9.715,9.715,9.3375,9.41
2006-08-31,9.4375,9.535,9.365,9.3875
2006-09-01,9.4175,9.5,9.3625,9.3875
2006-09-05,9.35,9.395,9.15,9.225
2006-09-06,9.1575,9.175,8.8525,8.8525
2006-09-07,8.825,8.9875,8.7725,8.8075
2006-09-08,8.85,8.9625,8.755,8.9175
2006-09-11,8.875,8.9275,8.695,8.7725
2006-09-12,8.76,8.9975,8.7,8.88
2006-09-13,8.9,8.975,8.7625,8.7725
2006-09-14,8.735,8.7975,8.585,8.605
2006-09-15,8.65,8.7075,8.305,8.3675
2006-09-18,8.3275,8.455,8.315,8.34
2006-09-19,8.3025,8.4125,8.1175,8.3075
2006-09-20,8.3725,8.4325,8.27,8.355
2006-09-21,8.41,8.4625,8.14,8.1975
2006-09-22,8.18,8.18,8.01,8.1525
2006-09-25,8.18,8.4175,8.0975,8.355
2006-09-26,8.3825,8.4625,8.3,8.36
2006-09-27,8.3175,8.6075,8.2775,8.5775
2006-09-28,8.6075,8.655,8.465,8.5775
2006-09-29,8.595,8.6375,8.485,8.495
2006-10-02,8.47,8.9625,8.47,8.71
2006-10-03,8.67,8.8525,8.5475,8.85
2006-10-04,8.86,9.2375,8.785,9.135
2006-10-05,9.1125,9.2775,9.0375,9.2375
2006-10-06,9.1875,9.485,9.085,9.3375
2006-10-09,9.305,9.425,9.245,9.2525
2006-10-10,9.2775,9.37,9.165,9.21
2006-10-11,9.155,9.305,9.0275,9.12
2006-10-12,9.15,9.2375,9.1375,9.215
2006-10-13,9.25,9.45,9.1575,9.415
2006-10-16,9.39,9.525,9.35,9.505
2006-10-17,9.41,9.745,9.41,9.6025
2006-10-18,9.665,9.72,9.3975,9.4925
2006-10-19,9.465,9.6,9.34,9.38
2006-10-20,9.41,9.565,9.2625,9.49
2006-10-23,9.49,9.5275,9.3175,9.4275
2006-10-24,9.435,9.465,9.2775,9.34
2006-10-25,9.33,9.38,9.1875,9.33
2006-10-26,9.38,9.5075,9.2975,9.475
2006-10-27,9.475,9.7125,9.385,9.395
2006-10-30,9.4625,9.5125,9.2775,9.42
