Date,Open,High,Low,Close
2006-01-03,66.0,66.63,65.03,65.72
2006-01-04,66.25,66.79,63.8,65.0
2006-01-05,67.81,67.95,64.5,66.02
2006-01-06,65.4,66.796,64.7,66.38
2006-01-09,66.35,66.9,65.69,66.66
2006-01-10,65.75,67.06,65.69,66.96
2006-01-11,66.9,68.25,66.562,67.5
2006-01-12,67.0,67.39,66.0,66.13
2006-01-13,65.0,65.21,63.1,63.76
2006-01-17,63.2,63.32,62.16,62.94
2006-01-18,62.25,63.98,62.25,62.96
2006-01-19,63.1,63.27,61.3,61.7
2006-01-20,62.2,62.49,60.82,61.08
2006-01-23,61.03,62.36,60.99,61.7
2006-01-24,62.18,63.55,62.18,63.49
2006-01-25,64.02,65.16,63.85,64.88
2006-01-26,65.75,65.75,64.36,64.64
2006-01-27,64.25,65.15,63.98,64.06
2006-01-30,64.06,65.02,63.4,63.64
2006-01-31,64.7,66.99,64.6,66.39
2006-02-01,66.413,66.79,65.73,66.57
2006-02-02,69.0,69.4,67.01,69.27
2006-02-03,69.35,70.94,69.05,70.5
2006-02-06,70.1,70.15,68.659,69.64
2006-02-07,70.0,70.2,68.13,68.48
2006-02-08,68.3,69.15,67.2,69.05
2006-02-09,68.9,69.91,68.85,69.47
2006-02-10,69.47,69.72,68.4,68.76
2006-02-13,68.76,69.3,67.64,68.23
2006-02-14,68.4,69.04,67.28,68.78
2006-02-15,67.9,68.29,65.77,67.33
2006-02-16,67.308,67.38,65.36,65.99
2006-02-17,66.3,66.3,64.91,65.25
2006-02-21,65.1,65.94,63.26,64.56
2006-02-22,64.75,66.0,64.5,65.81
2006-02-23,65.36,66.87,65.24,66.12
2006-02-24,65.69,65.69,64.37,64.92
2006-02-27,66.6,68.0899,66.41,67.33
2006-02-28,67.7,68.38,66.92,67.32
2006-03-01,67.32,69.46,66.7202,67.25
2006-03-02,62.14,62.27,59.15,61.05
2006-03-03,61.05,61.89,59.54,59.7
2006-03-06,59.1,59.5,56.1,57.26
2006-03-07,57.3,57.85,56.49,57.02
2006-03-08,56.6,57.96,56.13,57.5
2006-03-09,57.5,57.79,56.69,57.03
2006-03-10,57.03,57.8,56.83,57.11
2006-03-13,57.11,57.54,56.47,56.61
2006-03-14,56.588,57.84,56.11,57.5
2006-03-15,57.35,57.81,56.5,56.9
2006-03-16,57.0,57.83,56.64,57.17
2006-03-17,57.46,57.8,56.59,57.4
2006-03-20,57.32,57.63,56.64,56.74
2006-03-21,56.81,57.15,55.44,56.63
2006-03-22,56.5,56.92,56.03,56.12
2006-03-23,56.25,56.68,55.6,55.74
2006-03-24,55.3,56.04,55.1,55.96
2006-03-27,56.21,56.61,55.3,55.34
2006-03-28,55.15,55.77,54.5,55.18
2006-03-29,54.97,56.95,54.81,56.75
2006-03-30,56.75,58.35,56.73,57.97
2006-03-31,58.5,59.25,58.05,58.3
2006-04-03,58.2,58.21,56.25,56.57
2006-04-04,56.58,56.59,55.3,55.67
2006-04-05,55.6,56.8,55.5401,56.76
2006-04-06,55.5,58.33,55.5,57.68
2006-04-07,57.68,58.04,56.04,56.44
2006-04-10,57.8,58.65,56.81,57.65
2006-04-11,57.35,57.67,56.18,56.55
2006-04-12,56.8,56.95,56.21,56.95
2006-04-13,56.77,58.24,56.7,57.94
2006-04-17,59.45,59.54,57.32,57.58
2006-04-18,58.0,58.76,57.83,58.42
2006-04-19,59.75,59.75,58.48,58.67
2006-04-20,58.71,59.69,58.25,59.11
2006-04-21,59.43,59.6,58.05,58.43
2006-04-24,58.25,58.78,57.82,58.6
2006-04-25,58.8,59.65,58.75,59.38
2006-04-26,59.49,60.6,59.48,60.52
2006-04-27,60.6,61.4,59.9,60.36
2006-04-28,60.36,61.1,60.25,60.73
2006-05-01,61.2,62.13,60.48,60.92
2006-05-02,61.02,61.8,60.88,61.27
2006-05-03,60.6,61.43,59.9,60.34
2006-05-04,62.69,63.65,61.46,63.26
2006-05-05,64.0,64.96,63.12,63.36
2006-05-08,63.45,65.19,63.45,65.0
2006-05-09,64.6,64.8,64.08,64.41
2006-05-10,64.16,65.1,64.1,64.65
2006-05-11,64.08,64.25,62.45,62.52
2006-05-12,62.24,62.48,61.23,61.43
2006-05-15,61.3,62.23,60.44,61.38
2006-05-16,61.36,61.99,59.5,59.72
2006-05-17,59.73,61.89,59.25,61.01
2006-05-18,61.6,62.15,60.3,61.21
