Date,Open,High,Low,Close
2006-01-03,32.52,32.87,31.81,32.75
2006-01-04,32.75,33.2,32.75,33.13
2006-01-05,32.92,33.39,32.5,33.18
2006-01-06,33.09,33.36,32.87,33.12
2006-01-09,33.22,33.66,32.75,33.66
2006-01-10,33.45,33.45,33.13,33.33
2006-01-11,33.49,33.59,33.31,33.46
2006-01-12,33.56,33.58,33.35,33.48
2006-01-13,33.53,33.72,33.35,33.47
2006-01-17,33.11,33.65,33.01,33.21
2006-01-18,33.12,33.42,32.95,33.03
2006-01-19,33.36,33.63,33.22,33.32
2006-01-20,33.32,33.43,33.01,33.25
2006-01-23,33.14,33.21,32.76,32.83
2006-01-24,32.811,33.01,32.61,32.78
2006-01-25,32.7,33.24,32.55,33.19
2006-01-26,33.34,34.05,33.32,33.95
2006-01-27,33.8,34.85,33.71,34.7
2006-01-30,34.41,34.65,34.06,34.46
2006-01-31,34.87,34.88,34.39,34.5
2006-02-01,34.477,34.74,34.2,34.66
2006-02-02,34.55,34.73,33.7,33.82
2006-02-03,34.5,34.64,33.82,34.39
2006-02-06,34.24,34.29,33.74,33.83
2006-02-07,33.7,34.4,33.56,33.69
2006-02-08,33.9,34.48,33.64,34.29
2006-02-09,34.48,34.7,34.3,34.34
2006-02-10,33.7,34.4,33.66,34.31
2006-02-13,34.32,34.69,34.13,34.31
2006-02-14,34.51,34.72,34.35,34.67
2006-02-15,34.58,35.3,34.58,35.29
2006-02-16,35.0,36.08,34.98,35.98
2006-02-17,35.98,36.06,35.52,36.05
2006-02-21,36.52,36.65,35.47,35.59
2006-02-22,35.81,36.25,35.5,35.92
2006-02-23,35.55,35.7,35.29,35.41
2006-02-24,35.54,35.54,35.0,35.1
2006-02-27,35.02,35.59,35.02,35.36
2006-02-28,35.09,35.29,34.86,34.86
2006-03-01,34.86,35.36,34.71,34.96
2006-03-02,34.96,35.26,34.71,35.12
2006-03-03,34.94,35.42,34.75,35.19
2006-03-06,35.11,35.35,34.8,34.96
2006-03-07,34.96,35.0,34.68,34.9
2006-03-08,34.54,34.85,34.34,34.68
2006-03-09,34.57,34.65,34.39,34.51
2006-03-10,34.75,34.96,34.5,34.76
2006-03-13,34.78,35.35,34.75,35.2
2006-03-14,35.1,35.46,34.95,35.1
2006-03-15,35.0,35.27,34.88,35.16
2006-03-16,35.0,35.51,34.96,35.28
2006-03-17,35.47,35.69,35.35,35.64
2006-03-20,35.54,35.93,35.42,35.66
2006-03-21,35.86,36.18,35.64,35.89
2006-03-22,35.55,36.32,35.55,36.23
2006-03-23,36.1,36.5,35.91,36.2
2006-03-24,36.12,36.32,36.0,36.05
2006-03-27,35.91,36.25,35.8,36.02
2006-03-28,36.04,36.15,35.51,35.65
2006-03-29,35.73,36.08,35.56,35.8
2006-03-30,35.72,36.14,35.22,35.61
2006-03-31,35.77,35.92,35.03,35.23
2006-04-03,35.47,35.61,35.31,35.41
2006-04-04,35.75,35.9,35.41,35.48
2006-04-05,35.38,36.09,35.36,35.99
2006-04-06,34.62,35.04,34.26,34.84
2006-04-07,34.5,34.79,34.3,34.47
2006-04-10,34.41,34.79,34.35,34.42
2006-04-11,34.42,35.1,33.79,34.06
2006-04-12,33.9,34.03,33.62,33.85
2006-04-13,33.65,34.0,33.65,33.94
2006-04-17,33.9,33.94,33.55,33.8
2006-04-18,33.73,34.49,33.72,34.48
2006-04-19,34.45,34.78,34.22,34.4
2006-04-20,34.62,35.26,34.52,35.0
2006-04-21,35.19,35.19,34.25,34.74
2006-04-24,34.32,34.74,34.12,34.37
2006-04-25,34.29,34.39,33.9,34.24
2006-04-26,34.3,34.8,34.21,34.32
2006-04-27,34.0,34.94,34.0,34.6
2006-04-28,34.42,34.7,34.18,34.42
2006-05-01,34.67,34.85,34.05,34.24
2006-05-02,34.24,34.56,33.99,34.48
2006-05-03,34.5,34.68,34.06,34.15
2006-05-04,34.08,34.4,34.08,34.31
2006-05-05,34.44,34.55,34.04,34.48
2006-05-08,34.77,34.79,34.25,34.45
2006-05-09,34.45,34.94,34.33,34.43
2006-05-10,34.44,35.0,34.3,34.67
2006-05-11,34.61,34.89,34.41,34.51
2006-05-12,34.48,34.83,34.18,34.29
2006-05-15,34.53,35.28,34.29,34.69
2006-05-16,34.85,35.4,34.8,35.12
2006-05-17,35.0,35.51,34.18,34.34
2006-05-18,34.54,35.34,34.38,35.13
2006-05-19,35.25,35.25,34.13,34.42
2006-05-22,34.32,34.61,34.3,34.41
2006-05-23,34.36,34.6,34.01,34.44
2006-05-24,34.25,34.63,33.89,33.94
2006-05-25,34.0,34.44,34.0,34.39
2006-05-26,34.48,35.03,34.47,34.56
2006-05-30,34.31,34.63,33.14,33.14
2006-05-31,33.01,33.34,32.75,33.29
2006-06-01,33.51,33.82,33.36,33.8
2006-06-02,33.65,34.24,33.5,33.95
2006-06-05,33.85,34.03,33.41,33.47
2006-06-06,33.7,33.95,33.4,33.9
2006-06-07,34.08,34.51,33.94,33.96
2006-06-08,33.92,34.54,33.46,33.97
2006-06-09,34.0,34.15,33.76,33.81
2006-06-12,34.06,34.13,33.36,33.37
2006-06-13,33.61,34.07,33.16,33.66
2006-06-14,33.56,33.74,33.12,33.49
2006-06-15,33.56,34.43,33.46,34.33
2006-06-16,34.4,34.75,34.09,34.41
2006-06-19,34.49,34.77,34.4,34.46
2006-06-20,34.62,35.02,34.5,34.92
2006-06-21,34.92,35.45,34.89,35.27
2006-06-22,35.18,35.65,35.0501,35.25
2006-06-23,35.04,35.07,34.71,34.94
2006-06-26,35.1,35.46,34.7,35.02
2006-06-27,34.9,34.98,34.61,34.71
2006-06-28,34.99,35.35,34.92,35.1
2006-06-29,35.18,36.0,35.15,35.89
2006-06-30,36.07,36.84,36.01,36.43
2006-07-03,36.9,36.9299,36.46,36.62
2006-07-05,36.64,36.91,36.51,36.69
2006-07-06,36.7,36.95,36.5,36.66
2006-07-07,36.7,37.0,36.34,36.97
2006-07-10,37.0,37.29,36.82,36.82
