Date,Open,High,Low,Close
2006-01-03,49.3728,50.2703,49.3728,50.2129
2006-01-04,50.0621,50.5647,49.8754,50.2775
2006-01-05,50.2632,50.5073,49.9688,50.0118
2006-01-06,50.2847,50.4283,49.7174,49.7533
2006-01-09,49.5738,51.4192,49.5236,51.2971
2006-01-10,51.0171,51.1176,50.5001,50.5935
2006-01-11,50.7658,50.9094,50.1985,50.3924
2006-01-12,50.335,50.4714,50.1296,50.3062
2006-01-13,50.1195,50.1626,49.6456,50.0262
2006-01-17,49.5451,50.0047,49.1143,49.1861
2006-01-18,49.1574,49.8323,49.1143,49.6385
2006-01-19,49.6313,49.8323,48.8414,49.2076
2006-01-20,49.0568,49.1717,48.6476,48.7624
2006-01-23,49.1143,50.0118,49.0856,49.8682
2006-01-24,49.8546,50.2632,49.7031,50.0549
2006-01-25,50.2344,50.773,50.1052,50.694
2006-01-26,50.8232,51.8429,50.694,51.2182
2006-01-27,51.5197,54.2124,51.4767,52.7404
2006-01-30,52.5178,52.5609,51.9147,52.0726
2006-01-31,51.9865,52.0367,51.4196,51.728
2006-02-01,51.7459,52.1875,51.4264,51.7423
2006-02-02,51.7581,51.6992,51.0171,51.1033
2006-02-03,51.1176,51.6059,50.8663,51.2325
2006-02-06,50.9094,50.9453,49.8754,50.098
2006-02-07,50.1217,50.4714,49.8036,50.2847
2006-02-08,50.2775,50.2775,49.8108,50.2201
2006-02-09,50.098,50.177,49.6528,49.7246
2006-02-10,49.7533,50.2344,49.4302,50.0908
2006-02-13,49.8754,50.4929,49.8467,50.4355
2006-02-14,50.5647,51.1679,50.1483,51.0745
2006-02-15,51.0889,51.7711,50.8206,51.649
2006-02-16,51.2684,51.6131,50.8448,51.6131
2006-02-17,51.3402,51.5844,50.9525,51.5197
2006-02-21,51.3833,51.9003,51.333,51.57
2006-02-22,51.807,52.0511,51.7639,51.8788
2006-02-23,51.8788,51.9218,51.6346,51.6992
2006-02-24,51.7351,52.0798,51.6418,51.9793
2006-02-27,51.9147,52.8768,51.7245,52.5753
2006-02-28,52.3311,52.3311,51.9075,52.1301
2006-03-01,52.1301,52.5394,52.1014,52.4173
2006-03-02,52.4173,52.3383,51.8788,52.1373
2006-03-03,51.85,52.0726,51.6059,51.7711
2006-03-06,51.6418,51.6992,51.1607,51.3761
2006-03-07,51.2325,51.8859,51.1248,51.5485
2006-03-08,51.3689,51.6274,51.1176,51.4982
2006-03-09,51.6562,51.9865,51.4767,51.7208
2006-03-10,51.649,52.2019,51.6274,52.0798
2006-03-13,52.0583,52.3613,51.7711,52.2162
2006-03-14,52.2004,52.7763,51.9506,52.7332
2006-03-15,52.7763,53.8175,52.7763,53.6164
2006-03-16,53.559,54.1693,53.2861,54.0401
2006-03-17,53.997,54.0329,53.6667,53.8175
2006-03-20,53.997,54.3847,53.6811,53.8677
2006-03-21,53.8677,53.9755,53.3436,53.3508
2006-03-22,53.4226,53.6739,53.2143,53.5733
2006-03-23,53.4585,53.5015,52.8984,53.4369
