Date,Open,High,Low,Close
2006-01-03,23.62,24.15,23.49,24.07
2006-01-04,24.07,24.39,23.96,24.26
2006-01-05,24.42,24.42,23.96,24.11
2006-01-06,24.35,24.48,24.06,24.38
2006-01-09,24.49,25.95,24.4,25.64
2006-01-10,25.64,25.85,25.04,25.69
2006-01-11,25.64,26.33,25.62,26.28
2006-01-12,26.24,26.12,25.34,25.51
2006-01-13,25.539,25.55,24.78,24.91
2006-01-17,24.8,24.85,24.51,24.61
2006-01-18,24.52,24.8,24.38,24.78
2006-01-19,24.61,25.0,24.58,24.69
2006-01-20,24.69,24.97,24.21,24.28
2006-01-23,24.31,24.46,23.94,24.41
2006-01-24,24.48,24.94,24.42,24.91
2006-01-25,25.12,25.46,24.92,25.27
2006-01-26,25.28,26.49,25.28,26.24
2006-01-27,26.2,26.87,26.12,26.37
2006-01-30,26.0,26.29,24.88,25.75
2006-01-31,25.71,25.72,25.04,25.1
2006-02-01,25.125,25.15,24.86,25.04
2006-02-02,24.9,24.98,24.28,24.43
2006-02-03,24.45,24.37,23.96,24.11
2006-02-06,24.06,24.32,23.87,24.23
2006-02-07,24.263,24.3699,23.94,23.99
2006-02-08,24.0,24.06,23.81,23.96
2006-02-09,23.996,24.53,23.94,24.49
2006-02-10,24.55,24.67,24.25,24.57
2006-02-13,24.53,24.62,24.18,24.27
2006-02-14,24.3,24.9,24.01,24.9
2006-02-15,25.0,26.66,24.998,26.54
2006-02-16,26.5,26.49,25.9,26.41
2006-02-17,26.459,26.45,26.08,26.27
2006-02-21,26.316,26.229,25.8,26.0
2006-02-22,26.28,27.48,26.25,27.4
2006-02-23,27.25,28.46,27.1,28.04
2006-02-24,28.25,28.29,27.56,28.25
2006-02-27,28.26,28.5,27.91,28.33
2006-02-28,28.05,28.28,27.95,28.05
2006-03-01,28.05,28.05,27.69,27.8
2006-03-02,27.8,27.88,27.5,27.81
2006-03-03,27.45,28.111,27.4,27.92
2006-03-06,27.93,27.98,27.63,27.75
2006-03-07,27.75,27.9,27.5,27.84
2006-03-08,27.84,28.06,27.59,28.03
2006-03-09,28.25,28.7,28.11,28.53
2006-03-10,28.6,29.41,28.45,28.99
2006-03-13,29.0,29.01,28.02,28.28
2006-03-14,28.38,28.55,28.2,28.55
2006-03-15,28.59,28.99,28.55,28.9
2006-03-16,28.9,29.27,28.8,29.27
2006-03-17,29.32,29.88,29.18,29.73
2006-03-20,29.89,30.91,29.64,29.71
2006-03-21,29.77,29.85,29.14,29.29
2006-03-22,29.35,29.66,29.12,29.58
2006-03-23,29.48,29.85,28.76,29.49
2006-03-24,29.58,29.62,29.1,29.19
2006-03-27,29.22,29.54,29.07,29.09
2006-03-28,28.975,29.05,28.66,28.75
2006-03-29,28.67,29.13,28.67,28.96
2006-03-30,28.92,28.969,28.64,28.92
2006-03-31,28.92,28.95,28.44,28.44
2006-04-03,28.45,28.48,28.21,28.3
2006-04-04,28.25,28.46,27.92,28.21
2006-04-05,28.22,28.52,28.13,28.49
2006-04-06,28.38,28.62,28.28,28.36
2006-04-07,28.43,28.68,27.85,27.89
2006-04-10,27.88,27.89,27.3101,27.67
2006-04-11,27.72,27.72,27.11,27.24
2006-04-12,27.24,27.24,26.86,26.9
2006-04-13,26.9,27.13,26.67,26.75
2006-04-17,26.7,26.96,26.55,26.69
2006-04-18,26.74,27.11,26.48,26.96
2006-04-19,26.6,27.71,26.6,27.6
2006-04-20,27.53,27.7,27.13,27.2
2006-04-21,27.38,27.6,26.75,27.51
2006-04-24,27.38,27.45,26.86,26.92
2006-04-25,26.88,27.28,26.65,27.02
2006-04-26,27.12,27.45,27.06,27.3
2006-04-27,27.3,27.52,26.93,27.26
2006-04-28,27.24,27.25,26.94,26.96
2006-05-01,26.98,28.14,26.95,27.79
2006-05-02,27.81,27.94,27.36,27.36
2006-05-03,27.2,27.82,26.87,27.35
2006-05-04,27.36,27.37,24.9,26.76
2006-05-05,26.77,26.77,25.62,25.97
2006-05-08,25.99,26.04,25.72,25.84
2006-05-09,25.75,25.86,25.39,25.5
2006-05-10,25.45,25.49,24.98,25.12
2006-05-11,25.07,25.16,24.33,24.6
2006-05-12,24.6,24.6,24.27,24.37
2006-05-15,24.15,24.39,24.0,24.34
2006-05-16,24.4,24.43,24.1,24.14
2006-05-17,24.02,24.4,23.75,24.15
2006-05-18,24.1,24.25,23.79,23.93
2006-05-19,23.93,23.94,23.31,23.86
2006-05-22,23.65,23.88,23.38,23.45
2006-05-23,23.6,23.96,23.46,23.77
2006-05-24,23.8,24.0,23.53,23.98
2006-05-25,24.02,24.2,23.61,23.98
2006-05-26,23.99,25.45,23.74,24.92
2006-05-30,24.81,24.81,23.8,23.92
2006-05-31,23.92,24.11,23.7,24.11
2006-06-01,24.11,24.21,23.69,24.21
2006-06-02,24.19,24.29,23.9,24.12
2006-06-05,23.95,24.35,23.68,23.9
2006-06-06,23.88,23.88,23.19,23.38
2006-06-07,23.38,23.6,23.08,23.27
2006-06-08,23.27,23.58,23.03,23.55
2006-06-09,23.52,23.74,23.13,23.14
2006-06-12,23.14,23.36,22.69,22.81
2006-06-13,22.59,22.99,22.49,22.65
2006-06-14,22.56,22.97,22.55,22.92
2006-06-15,23.01,24.28,23.01,24.19
2006-06-16,24.02,24.09,23.18,23.37
2006-06-19,23.43,23.59,22.87,22.96
2006-06-20,23.02,23.13,22.74,23.08
2006-06-21,23.06,23.17,22.93,23.02
2006-06-22,23.25,23.48,23.02,23.36
2006-06-23,23.05,23.79,23.05,23.62
2006-06-26,23.8,23.85,23.38,23.68
2006-06-27,23.55,23.83,23.04,23.11
2006-06-28,22.99,23.1,22.81,22.99
2006-06-29,23.0,24.07,22.98,24.05
2006-06-30,24.01,24.31,23.72,23.78
2006-07-03,23.78,23.87,23.49,23.75
2006-07-05,23.5,23.7,23.5,23.52
2006-07-06,23.49,23.5,23.05,23.19
2006-07-07,23.18,23.19,22.91,23.02
2006-07-10,23.05,23.42,22.99,23.16
2006-07-11,23.05,23.35,22.9,23.27
2006-07-12,23.25,23.33,22.96,23.0
2006-07-13,23.01,23.08,22.53,22.57
2006-07-14,22.51,22.59,21.88,21.93
2006-07-17,21.93,22.22,21.86,21.92
2006-07-18,21.95,22.26,21.59,22.08
2006-07-19,22.25,22.75,22.17,22.52
2006-07-20,22.45,22.55,21.72,21.79
2006-07-21,21.75,21.9021,21.35,21.49
2006-07-24,21.57,22.63,21.57,22.29
2006-07-25,22.21,22.38,22.0,22.25
2006-07-26,22.25,22.47,22.17,22.31
2006-07-27,22.35,22.35,21.77,21.83
2006-07-28,22.05,22.07,21.35,21.98
2006-07-31,21.98,22.52,21.94,22.25
2006-08-01,21.5,21.51,19.18,19.2
2006-08-02,19.35,20.1,19.07,19.61
2006-08-03,19.61,19.99,19.24,19.93
2006-08-04,19.98,20.41,19.78,19.85
2006-08-07,19.62,19.75,18.93,19.28
2006-08-08,19.32,19.6,18.95,19.09
2006-08-09,19.18,19.49,18.95,19.3
2006-08-10,19.3,19.4,19.04,19.28
2006-08-11,19.18,19.42,19.08,19.38
2006-08-14,19.63,19.68,19.26,19.4
2006-08-15,19.48,19.9,19.38,19.81
2006-08-16,19.96,20.37,19.89,20.37
2006-08-17,20.37,20.86,20.31,20.71
2006-08-18,20.69,20.87,20.36,20.84
2006-08-21,20.75,20.75,20.25,20.26
2006-08-22,20.26,20.67,20.01,20.48
2006-08-23,20.48,20.5,20.07,20.15
2006-08-24,20.15,20.29,19.94,19.95
2006-08-25,20.02,20.14,19.85,19.88
2006-08-28,19.7,20.54,19.5,20.47
2006-08-29,20.41,20.7,20.28,20.64
2006-08-30,20.7,21.15,20.64,21.02
2006-08-31,21.09,21.33,21.0,21.27
2006-09-01,21.4,21.75,21.2,21.47
2006-09-05,21.4,21.41,20.94,21.08
2006-09-06,20.96,21.28,20.88,21.2
2006-09-07,21.23,21.23,20.68,20.91
2006-09-08,20.91,21.26,20.78,21.18
2006-09-11,21.18,22.06,21.0,21.39
2006-09-12,21.29,22.63,21.29,22.63
2006-09-13,22.43,22.71,21.76,21.79
2006-09-14,21.79,22.41,21.64,22.17
2006-09-15,22.27,22.44,22.16,22.19
2006-09-18,21.98,22.23,21.76,21.88
2006-09-19,21.78,21.89,21.52,21.7
2006-09-20,21.75,22.24,21.75,21.95
2006-09-21,21.95,22.18,21.57,21.72
2006-09-22,21.53,21.97,21.06,21.95
2006-09-25,22.38,22.85,21.97,22.19
2006-09-26,22.21,23.08,22.12,22.88
2006-09-27,22.88,23.12,22.49,22.54
2006-09-28,22.53,22.78,22.21,22.71
2006-09-29,22.88,22.98,22.38,22.4
2006-10-02,22.4,22.64,22.24,22.39
2006-10-03,22.39,22.5,21.99,22.16
2006-10-04,22.16,22.4,21.93,22.4
2006-10-05,22.48,22.57,22.26,22.46
2006-10-06,22.46,22.46,22.14,22.25
2006-10-09,22.33,22.49,22.15,22.48
2006-10-10,22.45,22.49,22.12,22.16
2006-10-11,22.15,23.16,22.07,23.08
2006-10-12,23.1,23.71,22.98,23.51
2006-10-13,23.61,23.61,22.92,22.96
2006-10-16,22.96,23.13,22.86,22.86
2006-10-17,22.87,22.98,22.66,22.92
2006-10-18,23.1,23.18,22.62,22.84
2006-10-19,22.84,23.2299,22.75,22.87
2006-10-20,22.92,23.11,22.53,23.0
2006-10-23,23.0,23.36,22.92,23.21
2006-10-24,23.03,23.35,22.88,23.29
2006-10-25,23.25,23.86,23.21,23.81
2006-10-26,23.8,24.09,23.72,23.98
2006-10-27,23.76,24.65,23.75,24.16
2006-10-30,24.0,24.16,23.7,23.75
2006-10-31,25.81,26.44,24.36,24.4
2006-11-01,24.05,24.22,23.62,24.01
2006-11-02,23.88,25.1,23.83,25.01
2006-11-03,25.24,25.94,25.05,25.54
2006-11-06,25.74,25.99,25.72,25.79
2006-11-07,26.0,26.26,25.53,25.73
2006-11-08,25.73,26.58,25.73,26.43
2006-11-09,26.7,26.74,25.97,26.08
2006-11-10,26.11,26.55,26.11,26.52
2006-11-13,26.4,26.78,26.39,26.58
2006-11-14,26.56,26.82,26.25,26.82
2006-11-15,26.7,27.23,26.3,27.16
2006-11-16,26.82,27.57,26.82,26.9
2006-11-17,26.9,27.29,26.68,27.09
2006-11-20,26.55,26.95,26.3,26.79
2006-11-21,26.8,26.93,26.58,26.93
2006-11-22,26.83,27.17,26.75,27.04
2006-11-24,26.95,27.27,26.87,26.99
2006-11-27,26.97,27.03,26.29,26.51
2006-11-28,26.31,26.32,25.3,25.4
