Date,Open,High,Low,Close
2006-01-03,11.9163,12.0675,11.87,12.0625
2006-01-04,12.1475,12.3525,12.1438,12.3475
2006-01-05,12.3463,12.53,12.2013,12.2588
2006-01-06,12.3175,12.3175,12.155,12.2963
2006-01-09,12.3813,12.4675,12.2938,12.4438
2006-01-10,12.375,12.4713,12.2538,12.3188
2006-01-11,12.35,12.5013,12.2938,12.4763
2006-01-12,12.5038,12.81,12.47,12.5475
2006-01-13,12.5,12.6313,12.4913,12.605
2006-01-17,12.6013,12.6013,12.3,12.3863
2006-01-18,12.375,12.4175,12.28,12.3275
2006-01-19,12.3875,12.5,12.34,12.4138
2006-01-20,12.4688,12.4938,12.2525,12.3175
2006-01-23,12.3,12.3638,12.2263,12.335
2006-01-24,12.335,12.46,12.3275,12.4125
2006-01-25,12.4588,12.5775,12.355,12.4875
2006-01-26,12.525,12.5913,12.3125,12.39
2006-01-27,12.45,12.6375,12.3813,12.5738
2006-01-30,12.93,13.0313,12.6013,12.6125
2006-01-31,12.55,12.7525,12.4875,12.6413
2006-02-01,12.6444,12.9913,12.6438,12.94
2006-02-02,12.9373,12.96,12.6988,12.7038
2006-02-03,12.6625,12.8875,12.5875,12.6088
2006-02-06,12.6875,12.8125,12.635,12.7225
2006-02-07,12.7266,12.6388,12.305,12.3488
2006-02-08,12.75,12.9375,12.6213,12.7988
2006-02-09,12.9063,13.0238,12.8138,12.85
2006-02-10,12.8188,12.985,12.725,12.7975
2006-02-13,12.77,12.7825,12.5938,12.6175
2006-02-14,12.6263,12.9475,12.585,12.8713
2006-02-15,12.8613,13.0825,12.8613,13.075
2006-02-16,13.0625,13.1163,12.8,13.0513
2006-02-17,13.0813,13.1525,13.0138,13.05
2006-02-21,13.1125,13.1475,13.0125,13.0263
2006-02-22,13.0563,13.23,13.05,13.2013
2006-02-23,13.2013,13.3938,13.1938,13.3313
2006-02-24,13.3675,13.375,13.13,13.1663
2006-02-27,13.165,13.2713,13.165,13.2413
2006-02-28,13.175,13.276299999999999,13.115,13.2688
2006-03-01,13.2375,13.3125,13.2238,13.3013
2006-03-02,13.25,13.2925,13.185,13.2625
2006-03-03,13.1875,13.4063,13.185,13.3713
2006-03-06,13.3125,13.3313,13.1,13.15
2006-03-07,13.1188,13.3375,13.0938,13.1475
2006-03-08,12.9875,13.3475,12.95,13.325
2006-03-09,13.3276,13.5463,13.3188,13.355
2006-03-10,13.4975,13.5,13.375,13.463799999999999
2006-03-13,13.4888,13.5438,13.401299999999999,13.4625
2006-03-14,13.47,13.7163,13.4438,13.6688
2006-03-15,13.6638,13.7063,13.5,13.6425
2006-03-16,13.6838,13.7413,13.58,13.6063
2006-03-17,13.6625,13.6688,13.5438,13.605
2006-03-20,13.6225,13.6813,13.4975,13.6125
2006-03-21,13.5813,13.6938,13.34,13.3775
2006-03-22,13.4438,13.5313,13.3963,13.4525
2006-03-23,13.4313,13.49,13.3275,13.3913
2006-03-24,13.3938,13.46,13.3125,13.3725
2006-03-27,13.3413,13.4413,13.2675,13.3225
2006-03-28,13.2625,13.565,13.2625,13.3363
2006-03-29,13.4188,13.6338,13.3938,13.5613
2006-03-30,13.5413,13.6125,13.2638,13.3088
2006-03-31,13.325,13.45,13.175,13.1875
2006-04-03,13.2813,13.4438,13.225,13.3875
2006-04-04,13.3563,13.5,13.3213,13.3513
2006-04-05,13.32,13.48,13.3125,13.4563
2006-04-06,13.455,13.4613,13.2525,13.255
2006-04-07,13.295,13.4188,13.1138,13.1213
2006-04-10,13.1213,13.1675,13.0125,13.075
2006-04-11,13.0625,13.1925,12.9538,12.9538
2006-04-12,12.9688,13.1475,12.9688,13.0975
2006-04-13,13.0875,13.1563,13.0108,13.05
2006-04-17,13.05,13.2113,13.025,13.045
2006-04-18,13.0588,13.2938,13.0588,13.2475
2006-04-19,13.27,13.29,13.1638,13.2063
2006-04-20,13.175,13.3863,13.1413,13.355
2006-04-21,13.45,13.4525,13.3363,13.3838
2006-04-24,13.3375,13.775,13.3375,13.7288
2006-04-25,13.79,13.9884,13.7038,13.8338
2006-04-26,14.0375,14.0813,13.8075,13.9038
2006-04-27,13.8125,14.0513,13.7438,13.7875
2006-04-28,13.7625,13.7963,13.6175,13.7063
2006-05-01,13.675,14.0488,13.675,13.97
2006-05-02,13.9988,14.07,13.995,14.0425
2006-05-03,14.07,14.075,13.9063,14.0325
2006-05-04,14.0638,14.2863,14.0638,14.2238
2006-05-05,14.3125,14.4088,14.2338,14.305
2006-05-08,14.305,14.3359,14.125,14.2213
2006-05-09,14.2375,14.2813,14.1875,14.2475
2006-05-10,14.26,14.2825,14.0963,14.19
2006-05-11,14.2213,14.45,13.9288,13.9463
2006-05-12,13.9475,14.0613,13.7525,13.7925
2006-05-15,13.8488,14.0425,13.775,13.9438
2006-05-16,13.9125,14.105,13.9075,14.0188
2006-05-17,13.9875,13.9875,13.7025,13.8063
2006-05-18,13.7813,13.8975,13.5175,13.5638
2006-05-19,13.5625,13.75,13.5388,13.5913
