Date,Open,High,Low,Close
2006-01-03,42.8333,44.98,42.8333,44.5433
2006-01-04,44.0,45.2967,43.8333,45.1367
2006-01-05,44.85,45.0867,43.5367,44.8133
2006-01-06,45.4667,46.1667,45.35,45.6667
2006-01-09,45.6,46.6,45.2333,46.16
2006-01-10,45.95,47.58,45.9333,47.28
2006-01-11,46.5833,47.8,46.17,47.39
2006-01-12,47.7067,48.9337,47.2667,47.3867
2006-01-13,47.2533,47.8,47.1333,47.4167
2006-01-17,48.65,48.7233,48.0833,48.4
2006-01-18,48.2833,48.2833,46.54,47.83
2006-01-19,47.9667,48.606700000000004,47.3333,48.27
2006-01-20,48.63,49.1967,48.2267,48.3233
2006-01-23,48.34,49.4767,48.2667,48.6667
2006-01-24,48.6603,49.29,48.1667,48.87
2006-01-25,51.3333,51.4367,48.82,49.49
2006-01-26,49.7617,49.7617,47.9,49.0367
2006-01-27,49.71,50.5133,49.5,50.0167
2006-01-30,50.22,51.7867,50.22,51.26
2006-01-31,50.8333,51.6933,50.6633,51.6
2006-02-01,51.6077,52.0,49.35,49.5533
2006-02-02,49.5607,49.6333,48.2,49.12
2006-02-03,49.15,49.15,47.66,48.25
2006-02-06,48.6667,50.43,48.6667,49.63
2006-02-07,48.3333,48.6633,47.3433,47.7667
2006-02-08,48.0,48.3833,46.7,47.7367
2006-02-09,48.2,48.7933,46.0833,46.1767
2006-02-10,46.65,46.9967,45.55,46.0867
2006-02-13,45.9333,47.1067,45.9333,46.5967
2006-02-14,45.7967,46.1633,45.4367,45.8133
2006-02-15,46.3333,46.393299999999996,44.9467,45.1867
2006-02-16,45.6667,46.0033,45.2833,45.6967
2006-02-17,46.3333,46.8967,46.1267,46.64
2006-02-21,47.5,48.5033,47.4733,47.7167
2006-02-22,47.25,47.5767,46.7,47.0967
2006-02-23,47.07,47.9733,46.5033,47.1367
2006-02-24,47.144,47.9467,46.9333,47.0633
2006-02-27,46.8333,47.15,46.4733,46.4767
2006-02-28,46.1233,46.57,45.2733,46.1033
2006-03-01,46.3,47.4733,46.2667,47.3033
2006-03-02,47.3033,48.5467,47.0633,48.18
2006-03-03,47.5633,48.78,47.56,47.9533
2006-03-06,47.5633,47.5633,46.0967,46.3633
2006-03-07,46.4567,46.65,45.5367,46.0
2006-03-08,45.5667,46.7067,44.7533,46.0833
2006-03-09,46.2167,46.45,45.2733,45.4767
2006-03-10,45.16,46.63,44.8767,46.2267
2006-03-13,46.75,47.4767,46.4133,47.3
2006-03-14,47.3167,48.15,46.4833,47.4867
2006-03-15,47.3333,48.02,47.1333,47.8633
2006-03-16,47.69,48.6167,47.2533,48.4567
2006-03-17,48.6133,48.7,47.6967,47.8967
2006-03-20,47.6167,48.1933,46.5333,46.8267
2006-03-21,46.6333,47.3667,46.3033,46.5267
2006-03-22,46.0,47.5867,45.7833,46.4333
2006-03-23,46.6,46.75,46.2533,46.3867
2006-03-24,46.47,47.27,46.2433,46.8833
2006-03-27,47.0533,47.4933,46.5833,47.3467
2006-03-28,47.6667,48.2167,47.0,47.1067
2006-03-29,47.1067,47.6167,46.7067,47.5133
2006-03-30,47.5767,47.9833,47.19,47.5533
2006-03-31,46.85,47.6133,46.5167,47.4667
2006-04-03,47.7667,48.15,46.7033,46.9067
2006-04-04,46.7667,48.28,46.7433,48.18
2006-04-05,48.18,49.4333,47.85,49.4133
2006-04-06,49.65,49.8033,48.73,49.8033
2006-04-07,49.59,49.75,48.5333,48.6133
2006-04-10,49.4467,49.65,48.9333,49.2467
2006-04-11,49.5767,49.8433,48.3,48.4
2006-04-12,48.4367,48.8833,47.6033,47.9633
2006-04-13,47.5433,47.81,47.23,47.53
2006-04-17,47.9933,48.1967,47.6867,48.0
2006-04-18,48.1833,48.6667,48.1,48.5833
2006-04-19,48.3833,49.6933,47.6,49.54
2006-04-20,49.3333,49.85,48.1467,49.3767
2006-04-21,50.1667,51.63,49.9,51.4833
2006-04-24,51.12,51.45,49.8733,50.14
2006-04-25,50.8667,51.33,49.09,49.99
2006-04-26,50.1767,51.2767,47.62,47.6667
2006-04-27,46.5,47.4367,46.16,46.9433
2006-04-28,47.4933,48.32,47.37,47.7567
2006-05-01,48.0667,49.17,48.0,48.9
2006-05-02,49.0967,49.9167,48.9033,49.8533
2006-05-03,49.8533,49.9167,48.8067,49.6
2006-05-04,49.0,49.4667,47.46,48.2533
2006-05-05,48.6333,49.2833,48.36,48.58
2006-05-08,48.3,48.3233,47.11,47.8033
2006-05-09,47.6667,48.3333,47.5133,48.3333
2006-05-10,48.1667,49.5,47.8667,49.4667
2006-05-11,49.9833,50.2467,49.0233,49.2667
2006-05-12,49.2,49.6667,48.0167,48.3433
2006-05-15,47.65,48.3167,46.78,47.3333
2006-05-16,47.5467,48.2433,47.16,47.5167
2006-05-17,47.97,49.1667,47.4167,47.87
2006-05-18,47.8867,48.2567,46.9533,46.9567
2006-05-19,46.9833,47.9833,46.2967,47.2667
2006-05-22,47.0,47.5,45.44,46.893299999999996
2006-05-23,47.4933,48.6333,46.9333,47.0433
2006-05-24,46.5833,48.0833,46.09,47.0033
2006-05-25,47.5,48.5267,47.27,48.3267
2006-05-26,48.6667,49.18,48.2667,48.9
2006-05-30,49.51,49.7933,48.1933,48.3667
2006-05-31,48.3667,50.1,48.2967,50.0
2006-06-01,49.2,50.24,48.37,49.94
2006-06-02,50.5,50.92,49.84,50.76
2006-06-05,51.4,51.49,48.77,49.05
2006-06-06,49.45,49.55,47.1,47.85
2006-06-07,47.43,48.36,46.36,46.5
2006-06-08,45.6,46.38,43.75,46.21
2006-06-09,46.43,46.88,45.22,45.58
2006-06-12,46.1,46.44,44.6,44.69
2006-06-13,44.35,44.64,43.23,43.44
2006-06-14,43.63,44.56,43.48,44.04
2006-06-15,44.46,46.25,44.41,45.94
2006-06-16,45.44,46.87,45.28,46.4
2006-06-19,46.74,46.74,44.19,44.62
2006-06-20,44.88,45.33,43.56,43.58
2006-06-21,43.79,45.69,43.75,44.95
2006-06-22,44.85,45.19,44.28,44.57
2006-06-23,45.12,46.5,44.97,46.12
2006-06-26,46.12,47.06,45.51,46.9
2006-06-27,47.45,48.54,47.31,48.2
2006-06-28,49.0,50.47,48.8,50.41
2006-06-29,50.91,52.67,50.6,52.61
2006-06-30,52.6,53.46,52.6,52.85
2006-07-03,53.0,53.58,52.5,53.57
2006-07-05,53.17,54.57,52.07,54.34
2006-07-06,54.6,56.45,54.5,55.2
2006-07-07,55.2,55.75,52.92,53.35
2006-07-10,53.0,53.86,52.55,53.32
2006-07-11,53.07,55.16,53.0,54.78
2006-07-12,55.02,55.72,54.3,55.04
2006-07-13,55.29,55.59,54.02,54.14
2006-07-14,54.75,56.14,53.24,56.02
2006-07-17,55.09,55.49,51.82,53.2
2006-07-18,53.72,54.37,52.31,53.13
2006-07-19,53.69,54.43,52.8,54.0
2006-07-20,54.08,54.74,51.75,52.18
2006-07-21,52.33,52.33,50.25,50.68
2006-07-24,50.68,53.93,50.68,53.35
2006-07-25,53.9,54.36,52.29,53.32
2006-07-26,50.8,54.0,48.0,52.84
2006-07-27,53.5,53.82,51.2,51.79
2006-07-28,51.45,52.6,50.9,51.43
2006-07-31,51.53,53.0,50.5,52.9
2006-08-01,52.99,53.38,52.01,52.87
2006-08-02,53.22,53.5,52.51,53.14
2006-08-03,51.9,53.36,51.9,52.43
2006-08-04,52.92,53.25,51.0,52.0
2006-08-07,52.42,52.99,52.0,52.72
2006-08-08,52.71,53.7,52.47,52.7
2006-08-09,53.0,54.62,52.77,53.5
2006-08-10,52.71,52.95,50.81,51.5
2006-08-11,52.12,52.49,51.59,51.94
2006-08-14,51.59,51.59,49.85,50.55
2006-08-15,50.91,51.05,49.52,50.3
2006-08-16,50.11,50.7,48.77,49.2
2006-08-17,48.42,48.76,47.6,48.3
2006-08-18,48.35,48.8,48.0,48.75
2006-08-21,49.29,50.0,48.89,49.05
2006-08-22,48.67,49.75,48.65,49.6
2006-08-23,49.17,49.7,48.42,48.93
2006-08-24,49.0,49.44,48.51,49.0
2006-08-25,49.25,50.01,49.1,49.67
2006-08-28,49.0,49.69,48.63,49.23
2006-08-29,48.89,48.96,48.12,48.46
2006-08-30,48.6,48.9,46.81,47.03
2006-08-31,46.85,47.08,45.75,45.78
2006-09-01,45.8,46.2194,45.55,46.07
2006-09-05,45.45,48.0,45.43,47.45
2006-09-06,46.1,46.88,44.76,44.82
2006-09-07,44.82,45.7,44.4,45.1
2006-09-08,44.75,45.3,43.59,43.78
2006-09-11,43.57,43.57,41.54,42.09
2006-09-12,42.05,42.6,41.0,41.19
2006-09-13,41.55,42.08,41.24,41.48
2006-09-14,41.34,41.64,39.74,40.3
2006-09-15,39.9,40.5,39.54,40.15
2006-09-18,40.57,41.91,40.55,41.74
2006-09-19,42.0,42.1,40.38,40.62
2006-09-20,40.23,40.9,40.0,40.09
2006-09-21,40.22,41.18,40.22,40.8
2006-09-22,41.05,41.1733,40.48,40.57
2006-09-25,40.0,41.0,39.16,40.23
2006-09-26,38.3,41.36,38.3,41.2
2006-09-27,42.0,42.13,40.8,41.95
2006-09-28,41.82,42.4,40.88,41.5
2006-09-29,41.44,42.28,41.36,41.42
2006-10-02,41.42,42.25,40.84,40.93
2006-10-03,40.1,40.46,38.67,38.71
2006-10-04,38.8,39.2185,37.62,38.97
2006-10-05,40.2,40.65,38.91,39.09
2006-10-06,38.71,39.13,37.92,39.12
2006-10-09,39.6,39.81,38.42,38.5
2006-10-10,38.22,39.66,38.19,39.57
2006-10-11,39.2,39.81,39.03,39.67
2006-10-12,39.99,40.45,39.75,40.36
2006-10-13,41.06,41.86,40.8,41.43
2006-10-16,42.18,42.91,42.0,42.8
2006-10-17,42.87,43.01,42.25,42.38
2006-10-18,42.85,42.99,41.3,41.55
2006-10-19,41.74,42.23,41.13,42.14
2006-10-20,42.5,42.92,41.97,42.58
2006-10-23,42.1,42.49,41.2,41.38
2006-10-24,40.79,42.46,40.71,42.45
2006-10-25,41.9,44.4,41.0,43.77
2006-10-26,44.02,44.34,42.51,43.03
2006-10-27,43.09,44.18,42.9,43.31
2006-10-30,42.91,42.9107,40.88,41.03
2006-10-31,41.71,42.52,40.35,42.4
2006-11-01,42.75,42.75,41.66,42.52
2006-11-02,42.5,42.8,41.65,42.44
2006-11-03,42.66,44.12,42.5,43.85
2006-11-06,44.1,44.97,43.6,44.89
2006-11-07,45.16,45.35,43.5,43.92
2006-11-08,43.78,44.73,43.48,44.58
2006-11-09,44.96,46.1,44.69,45.34
2006-11-10,45.0,45.6,44.46,45.0
2006-11-13,44.25,45.73,43.96,45.24
2006-11-14,45.8,46.13,45.2,45.75
2006-11-15,46.0,46.95,45.8,46.74
2006-11-16,46.9,47.0,45.18,45.31
2006-11-17,45.2,46.38,44.9,46.04
2006-11-20,45.9,46.37,45.28,45.44
2006-11-21,45.8,46.29,45.35,45.88
2006-11-22,45.87,46.09,44.77,45.38
2006-11-24,45.43,45.93,45.25,45.32
2006-11-27,46.25,47.12,46.09,46.29
2006-11-28,46.6,48.99,46.247,48.5
2006-11-29,48.63,50.6,47.95,50.11
2006-11-30,50.2,50.5,49.26,50.27
2006-12-01,49.8,50.36,49.15,50.3
2006-12-04,50.15,50.61,49.7,50.61
2006-12-05,50.61,50.94,49.51,50.07
