Date,Open,High,Low,Close
2006-01-03,15.54,15.55,14.93,15.27
2006-01-04,15.33,15.35,15.109,15.35
2006-01-05,15.38,15.38,15.02,15.19
2006-01-06,15.22,15.3,15.12,15.29
2006-01-09,15.26,15.32,15.01,15.24
2006-01-10,15.17,15.33,15.04,15.33
2006-01-11,15.33,15.4,15.2,15.4
2006-01-12,15.3,15.51,15.24,15.3
2006-01-13,15.28,15.3,14.99,15.01
2006-01-17,14.9,14.93,14.67,14.88
2006-01-18,14.9,14.97,14.8,14.86
2006-01-19,14.89,15.01,14.8,15.01
2006-01-20,15.03,15.03,14.66,14.8
2006-01-23,14.89,15.0,14.77,14.99
2006-01-24,15.0,15.22,14.92,14.98
2006-01-25,14.98,15.02,14.87,14.97
2006-01-26,15.0,15.4,14.97,15.4
2006-01-27,15.4,15.8,15.4,15.61
2006-01-30,15.6,15.6,15.39,15.45
2006-01-31,15.45,15.45,15.11,15.35
2006-02-01,15.327,15.38,15.12,15.2
2006-02-02,15.15,15.15,14.73,14.88
2006-02-03,14.85,14.85,14.25,14.49
2006-02-06,14.46,14.72,14.4,14.69
2006-02-07,14.65,14.88,14.56,14.88
2006-02-08,14.87,15.11,14.54,15.04
2006-02-09,15.04,15.17,14.63,14.76
2006-02-10,14.69,14.88,14.37,14.72
2006-02-13,15.1,15.12,14.72,14.95
2006-02-14,15.05,15.05,14.88,15.0
2006-02-15,14.99,15.17,14.95,15.07
2006-02-16,15.09,15.1,14.9,14.96
2006-02-17,15.02,15.17,14.96,15.1
2006-02-21,15.2,15.2,14.8,14.92
2006-02-22,14.85,15.05,14.77,14.96
2006-02-23,14.96,15.0,14.71,14.73
2006-02-24,14.77,14.79,14.62,14.75
2006-02-27,14.81,15.24,14.62,15.19
2006-02-28,15.25,15.25,14.82,15.0
2006-03-01,15.06,15.84,15.06,15.42
2006-03-02,15.38,15.44,15.04,15.28
2006-03-03,15.2,15.21,14.9,15.04
2006-03-06,15.04,15.19,14.82,15.18
2006-03-07,15.18,15.37,15.1,15.22
2006-03-08,15.22,15.37,14.96,15.35
2006-03-09,15.29,15.6,15.15,15.56
2006-03-10,15.64,15.83,15.5,15.83
2006-03-13,15.95,16.05,15.54,15.69
2006-03-14,15.61,15.77,15.25,15.74
2006-03-15,15.69,16.23,15.57,16.09
2006-03-16,16.18,16.74,16.18,16.65
2006-03-17,16.73,17.0,16.54,16.89
2006-03-20,16.86,16.86,16.42,16.65
2006-03-21,16.66,16.86,16.4,16.67
2006-03-22,16.5,17.04,16.38,17.01
2006-03-23,17.02,17.15,16.83,17.14
2006-03-24,17.16,17.16,16.51,16.78
2006-03-27,16.79,16.9,16.53,16.68
2006-03-28,16.72,16.78,16.55,16.75
2006-03-29,16.74,17.2,16.7,17.2
2006-03-30,17.22,17.22,16.69,16.97
2006-03-31,17.03,17.19,16.58,17.19
2006-04-03,17.2,17.2,16.74,16.76
2006-04-04,16.77,17.05,16.71,16.8
2006-04-05,16.9,17.0,16.74,16.91
2006-04-06,16.89,16.93,16.69,16.75
2006-04-07,16.83,16.85,16.38,16.48
2006-04-10,16.47,16.47,16.04,16.31
2006-04-11,16.31,16.37,15.968,16.09
2006-04-12,16.03,16.2,15.75,15.83
2006-04-13,15.82,15.94,15.7,15.77
2006-04-17,15.74,15.76,15.5,15.63
2006-04-18,15.65,15.93,15.62,15.86
2006-04-19,15.82,16.03,15.75,15.99
2006-04-20,15.91,16.0,15.9,16.0
2006-04-21,16.15,16.15,15.5,15.76
2006-04-24,15.79,15.94,15.5,15.9
2006-04-25,15.94,15.94,15.67,15.81
2006-04-26,15.91,16.15,15.87,16.13
2006-04-27,16.0,16.24,15.68,15.9
2006-04-28,15.84,16.22,15.56,15.72
2006-05-01,15.85,15.97,15.34,15.36
2006-05-02,15.42,15.58,15.21,15.58
2006-05-03,15.48,15.71,15.36,15.54
2006-05-04,15.61,15.69,15.31,15.44
2006-05-05,15.58,16.07,15.41,15.88
2006-05-08,15.65,15.65,15.24,15.5
2006-05-09,15.51,15.53,14.83,15.25
2006-05-10,15.24,15.51,15.0,15.41
2006-05-11,15.47,15.5,14.84,15.1
2006-05-12,15.1,15.1,14.45,14.88
2006-05-15,14.78,15.31,14.685,15.22
2006-05-16,15.16,15.32,15.15,15.26
2006-05-17,15.26,15.26,14.81,15.0
2006-05-18,15.25,15.31,14.81,14.9
2006-05-19,14.91,15.2,14.7,14.89
2006-05-22,14.9,15.05,14.64,14.81
2006-05-23,14.95,15.11,14.76,14.84
2006-05-24,14.75,15.1,14.58,14.78
2006-05-25,14.95,15.1,14.67,15.05
2006-05-26,15.1,15.24,14.86,15.0
2006-05-30,14.95,15.01,14.72,14.81
2006-05-31,14.91,15.19,14.77,15.19
2006-06-01,15.25,15.49,15.2,15.4
2006-06-02,15.53,15.66,15.44,15.6
2006-06-05,15.61,16.07,15.46,15.5
2006-06-06,15.51,15.62,15.22,15.48
2006-06-07,15.49,15.86,15.25,15.26
2006-06-08,15.16,15.46,14.9,15.39
2006-06-09,15.45,15.55,15.13,15.28
2006-06-12,15.3,15.36,15.0,15.26
2006-06-13,15.23,15.35,14.9,14.99
2006-06-14,14.75,15.03,14.7,14.82
2006-06-15,14.89,15.14,14.79,15.07
2006-06-16,15.08,15.23,14.93,15.03
2006-06-19,15.05,15.05,14.4,14.66
2006-06-20,14.65,14.97,14.51,14.8
2006-06-21,14.76,15.06,14.71,14.75
2006-06-22,14.7,14.83,14.55,14.67
2006-06-23,14.58,14.73,14.4,14.68
2006-06-26,15.11,15.11,14.74,15.0
2006-06-27,15.03,15.32,14.9,14.98
2006-06-28,14.97,15.12,14.86,15.12
2006-06-29,15.3,15.88,15.16,15.66
2006-06-30,15.8,16.24,15.54,16.24
2006-07-03,16.2,16.24,15.95,16.13
2006-07-05,16.0,16.3,15.8,16.21
2006-07-06,16.22,16.5,16.1,16.22
2006-07-07,16.01,16.19,15.79,15.94
2006-07-10,15.91,16.15,15.8,16.04
2006-07-11,15.98,16.25,15.9,16.14
2006-07-12,16.12,16.28,16.08,16.22
2006-07-13,16.1,16.19,15.95,16.06
2006-07-14,16.01,16.03,15.74,15.88
2006-07-17,15.88,16.01,15.65,15.71
2006-07-18,15.85,16.09,15.64,16.09
2006-07-19,16.17,16.71,16.17,16.4
2006-07-20,16.5,16.5,15.97,16.02
2006-07-21,16.02,16.02,15.5,15.82
2006-07-24,15.99,16.3,15.86,16.05
2006-07-25,16.1,16.3,15.97,16.14
2006-07-26,16.14,16.14,15.81,15.98
2006-07-27,16.05,16.11,15.92,16.0
2006-07-28,16.03,16.22,15.94,16.14
2006-07-31,16.17,16.17,15.85,15.93
2006-08-01,15.88,15.98,15.7,15.93
2006-08-02,16.06,16.27,15.98,16.15
2006-08-03,16.15,16.36,16.05,16.25
2006-08-04,16.25,16.4,16.11,16.25
2006-08-07,16.22,16.46,16.11,16.46
2006-08-08,16.4,16.53,16.11,16.35
2006-08-09,16.58,16.69,16.25,16.49
2006-08-10,16.49,16.66,16.23,16.36
2006-08-11,16.3,16.55,16.0,16.45
2006-08-14,16.65,16.75,16.43,16.54
2006-08-15,16.8,16.86,16.54,16.85
2006-08-16,17.33,17.33,16.61,16.81
2006-08-17,16.83,17.0,16.76,16.87
2006-08-18,16.94,16.97,16.68,16.85
2006-08-21,16.72,17.08,16.71,17.08
2006-08-22,17.08,17.24,16.97,17.0
2006-08-23,17.15,17.23,16.8,16.9
2006-08-24,16.91,17.01,16.8,16.93
2006-08-25,16.87,17.18,16.87,17.05
2006-08-28,17.1,17.42,17.04,17.36
2006-08-29,17.4,17.62,17.31,17.49
2006-08-30,17.57,17.85,17.46,17.63
2006-08-31,17.62,17.84,17.5,17.5
2006-09-01,17.25,17.47,17.18,17.25
2006-09-05,17.21,17.35,17.03,17.23
2006-09-06,17.12,17.24,17.0,17.05
2006-09-07,17.01,17.1,16.78,16.89
2006-09-08,16.93,17.04,16.74,17.0
2006-09-11,16.89,17.1,16.75,17.05
2006-09-12,17.05,17.28,16.83,17.26
2006-09-13,17.25,17.31,16.99,17.08
2006-09-14,17.09,17.2,16.99,17.1
2006-09-15,17.23,18.24,17.08,17.72
2006-09-18,17.8,17.8,17.45,17.51
2006-09-19,17.56,17.7,17.45,17.7
2006-09-20,17.24,17.5,17.24,17.42
2006-09-21,17.45,17.6,17.31,17.6
2006-09-22,17.55,17.55,17.3,17.49
2006-09-25,17.49,17.56,17.3,17.45
2006-09-26,17.38,17.5,17.32,17.4
2006-09-27,17.35,17.52,17.35,17.51
2006-09-28,17.51,17.7,17.4,17.55
2006-09-29,17.56,17.62,17.3,17.31
2006-10-02,17.33,17.36,17.0,17.25
2006-10-03,17.27,17.36,17.03,17.08
2006-10-04,16.96,17.65,16.96,17.63
2006-10-05,17.7,17.8,17.5,17.8
2006-10-06,17.81,17.81,17.47,17.7
2006-10-09,17.74,17.88,17.44,17.82
2006-10-10,17.88,17.92,17.58,17.72
2006-10-11,17.7,17.78,17.45,17.61
2006-10-12,17.73,17.79,17.53,17.72
2006-10-13,17.7,18.0,17.69,17.85
2006-10-16,17.86,18.1,17.7,18.02
2006-10-17,17.74,18.09,17.7,17.99
2006-10-18,18.11,18.33,18.07,18.15
2006-10-19,18.19,18.38,18.15,18.3
2006-10-20,18.39,18.39,17.98,18.07
2006-10-23,17.92,18.21,17.8601,18.18
2006-10-24,18.06,18.2,17.82,17.98
2006-10-25,18.03,18.34,17.93,18.14
2006-10-26,18.3,18.69,18.3,18.61
2006-10-27,18.48,18.65,18.31,18.35
2006-10-30,18.21,18.5,17.91,18.5
2006-10-31,18.6,18.6,18.16,18.44
2006-11-01,18.53,18.6,18.06,18.24
2006-11-02,18.85,18.85,17.69,18.01
2006-11-03,18.25,18.26,17.091,17.37
2006-11-06,17.42,17.85,17.4,17.75
2006-11-07,17.68,17.85,17.5,17.53
2006-11-08,17.51,17.73,17.47,17.58
2006-11-09,17.64,17.64,17.31,17.44
2006-11-10,17.36,17.63,17.36,17.59
