Date,Open,High,Low,Close
2006-08-16,5.25,5.25,4.875,4.875
2006-08-17,4.75,4.75,4.4375,4.5
2006-08-18,4.5,4.625,4.5,4.5625
2006-08-21,4.6,4.745,4.6,4.745
2006-08-22,4.75,4.8625,4.75,4.7625
2006-08-23,4.765,4.7875,4.75,4.775
2006-08-24,4.775,4.8125,4.75,4.8125
2006-08-25,4.8125,4.8125,4.8100000000000005,4.8125
2006-08-28,4.765,4.8075,4.765,4.7675
2006-08-29,4.77,4.77,4.7675,4.77
2006-08-30,4.8,4.825,4.7775,4.7775
2006-08-31,4.79,4.95,4.79,4.95
2006-09-01,4.95,4.95,4.925,4.925
2006-09-05,4.895,4.9725,4.8625,4.95
2006-09-06,4.95,5.335,4.8875,5.2775
2006-09-07,5.28,5.71,5.1375,5.525
2006-09-08,5.4775,5.68,5.4025,5.515
2006-09-11,5.3775,5.4925,5.375,5.435
2006-09-12,5.4225,5.5125,5.3625,5.4825
2006-09-13,5.5024999999999995,5.8,5.5024999999999995,5.6375
2006-09-14,5.5625,5.625,5.4175,5.4525
2006-09-15,5.4275,5.46,5.3,5.3175
2006-09-18,5.375,5.4375,5.3175,5.415
2006-09-19,5.3875,5.625,5.3075,5.35
2006-09-20,5.345,5.5649999999999995,5.34,5.55
2006-09-21,5.425,5.5,5.4166,5.4375
2006-09-22,5.4425,5.555,5.415,5.535
2006-09-25,5.48,5.6274999999999995,5.4625,5.5675
2006-09-26,5.6,5.625,5.5756,5.5925
2006-09-27,5.465,5.6725,5.45,5.65
2006-09-28,5.5875,5.7325,5.5725,5.6125
2006-09-29,5.6375,5.66,5.5525,5.6274999999999995
2006-10-02,5.595,5.6525,5.575,5.6225000000000005
2006-10-03,5.645,5.6825,5.58,5.6274999999999995
2006-10-04,5.6,5.7725,5.5625,5.675
2006-10-05,5.65,5.8175,5.65,5.7875
2006-10-06,5.755,5.785,5.6899999999999995,5.73
2006-10-09,5.7,5.7825,5.6625,5.745
2006-10-10,5.6325,5.7125,5.5975,5.67
2006-10-11,5.675,5.6899999999999995,5.5875,5.6625
2006-10-12,5.835,5.8725000000000005,5.72,5.75
2006-10-13,5.77,5.8575,5.77,5.8375
2006-10-16,5.835,5.835,5.75,5.75
2006-10-17,5.75,5.7625,5.6975,5.7
2006-10-18,5.7225,5.7625,5.6825,5.7475000000000005
2006-10-19,5.75,5.775,5.6875,5.75
2006-10-20,5.7524999999999995,5.845,5.7524999999999995,5.8100000000000005
2006-10-23,5.8100000000000005,5.92,5.8100000000000005,5.8875
2006-10-24,5.825,5.9525,5.7775,5.9525
2006-10-25,5.925,6.0375,5.915,5.95
2006-10-26,5.9475,6.125,5.93,6.0675
2006-10-27,6.0625,6.125,6.0425,6.1125
2006-10-30,6.0625,6.15,5.9975000000000005,6.0625
2006-10-31,5.875,5.9775,5.755,5.9
2006-11-01,5.8425,5.8575,5.7225,5.755
2006-11-02,5.75,5.905,5.625,5.8875
2006-11-03,5.825,5.875,5.7125,5.7425
2006-11-06,5.7,5.75,5.6763,5.7
2006-11-07,5.6675,5.73,5.5525,5.5825
2006-11-08,5.5,5.59,5.425,5.5325
2006-11-09,5.52,5.5575,5.4975,5.535
2006-11-10,5.5875,5.6375,5.5,5.6325
2006-11-13,5.6325,5.71,5.6025,5.64
2006-11-14,5.625,5.9025,5.625,5.87
2006-11-15,6.0,6.005,5.8629999999999995,5.945
2006-11-16,5.9625,6.0375,5.925,6.01
2006-11-17,6.015,6.015,5.945,6.0
2006-11-20,6.0,6.0925,5.9625,6.07
2006-11-21,6.04,6.085,5.9975000000000005,6.0375
2006-11-22,6.06,6.1625,6.035,6.12
2006-11-24,6.0875,6.1125,6.0175,6.1125
2006-11-27,6.0875,6.0875,5.945,6.01
2006-11-28,5.995,6.035,5.925,6.005
2006-11-29,5.9675,6.035,5.965,6.0
2006-11-30,6.0475,6.14,6.0025,6.0975
2006-12-01,6.105,6.1925,6.0375,6.1775
2006-12-04,6.0025,6.0175,5.895,5.97
2006-12-05,5.9875,6.055,5.975,6.02
2006-12-06,6.0425,6.045,5.9399999999999995,5.9825
2006-12-07,5.9825,6.065,5.9375,5.9625
2006-12-08,5.95,6.025,5.8725000000000005,5.9275
2006-12-11,5.9125,6.0,5.8149999999999995,5.9925
2006-12-12,5.5175,5.9975000000000005,5.5175,5.9525
2006-12-13,5.9375,6.0225,5.9175,6.0125
2006-12-14,6.0475,6.0625,5.9475,5.9775
2006-12-15,5.995,6.035,5.9175,5.9275
2006-12-18,5.9375,5.9625,5.8325,5.89
2006-12-19,5.86,5.8725000000000005,5.725,5.785
2006-12-20,5.785,5.8575,5.785,5.855
2006-12-21,5.855,5.885,5.6875,5.7375
2006-12-22,5.7325,5.895,5.7175,5.8375
2006-12-26,5.825,5.925,5.8149999999999995,5.9
2006-12-27,5.915,6.0,5.915,5.9625
