Date,Open,High,Low,Close
2006-01-03,45.48,45.48,44.33,44.96
2006-01-04,45.19,45.3,44.38,44.8
2006-01-05,44.82,44.87,44.51,44.72
2006-01-06,45.05,45.22,44.8,45.1
2006-01-09,45.25,45.49,45.16,45.49
2006-01-10,45.01,45.28,44.75,45.21
2006-01-11,45.21,45.38,44.84,44.85
2006-01-12,44.69,45.35,44.66,45.31
2006-01-13,45.31,45.94,45.3,45.75
2006-01-17,45.7,45.71,44.4,44.46
2006-01-18,43.79,43.96,42.28,42.77
2006-01-19,42.84,43.17,42.66,42.9
2006-01-20,42.8,42.81,41.72,41.86
2006-01-23,42.27,42.45,41.7,41.84
2006-01-24,42.04,42.25,41.59,41.9
2006-01-25,42.63,42.7,42.14,42.31
2006-01-26,42.61,42.75,41.72,41.97
2006-01-27,41.66,41.88,41.27,41.3
2006-01-30,41.3,41.5,41.15,41.27
2006-01-31,41.43,41.49,40.9,40.9
2006-02-01,40.88,41.829,40.59,41.56
2006-02-02,43.4,44.22,43.01,43.98
2006-02-03,43.77,44.41,43.73,44.3
2006-02-06,44.19,44.7,44.12,44.39
2006-02-07,44.2,44.35,43.41,43.49
2006-02-08,43.47,43.65,42.84,43.6
2006-02-09,43.78,44.09,43.58,44.09
2006-02-10,44.1,44.44,43.98,44.34
2006-02-13,44.34,44.74,44.2,44.63
2006-02-14,44.58,45.85,44.48,45.66
2006-02-15,45.65,46.77,45.49,46.35
2006-02-16,46.15,46.67,46.02,46.61
2006-02-17,46.4,46.72,45.79,45.9
2006-02-21,44.6,45.37,44.26,45.0
2006-02-22,45.0,45.2,44.87,45.0
2006-02-23,45.0,45.04,44.76,44.87
2006-02-24,44.86,44.87,44.44,44.5
2006-02-27,44.43,44.55,44.25,44.41
2006-02-28,44.35,44.35,43.99,44.06
2006-03-01,44.1,44.75,44.03,44.75
2006-03-02,44.13,44.61,44.13,44.55
2006-03-03,44.45,44.9,44.27,44.69
2006-03-06,44.69,44.76,43.6,43.73
2006-03-07,43.5,43.74,43.11,43.58
2006-03-08,43.42,43.7,43.16,43.2
2006-03-09,43.45,43.48,42.67,42.76
2006-03-10,43.02,43.41,42.93,43.09
2006-03-13,43.19,43.87,43.19,43.77
2006-03-14,43.77,44.07,43.6,43.72
2006-03-15,43.88,43.93,43.3,43.53
2006-03-16,43.7353,43.02,42.03,42.28
2006-03-17,42.53,42.55,42.2,42.45
2006-03-20,42.88,42.93,41.95,42.02
2006-03-21,42.24,42.3,41.86,41.99
2006-03-22,42.3,42.98,42.21,42.74
2006-03-23,41.97,42.1,40.8,41.1
2006-03-24,41.11,41.85,40.98,41.78
2006-03-27,41.78,42.18,41.78,42.12
2006-03-28,42.23,42.26,41.91,42.01
2006-03-29,42.01,42.46,41.96,42.27
2006-03-30,42.3,42.75,42.21,42.5
2006-03-31,42.29,42.65,41.6,42.02
2006-04-03,42.15,42.84,42.15,42.67
2006-04-04,42.6,42.76,42.18,42.36
2006-04-05,42.36,42.36,41.96,42.04
2006-04-06,42.05,42.18,41.51,42.16
2006-04-07,42.1,42.57,41.98,42.04
2006-04-10,42.04,42.12,41.74,42.03
2006-04-11,42.0,42.01,41.57,41.81
2006-04-12,41.81,42.01,41.52,41.84
2006-04-13,41.82,42.14,41.7,42.14
2006-04-17,42.14,42.14,41.84,41.89
2006-04-18,41.7,41.84,41.3208,41.67
2006-04-19,41.5,41.53,40.68,41.24
2006-04-20,40.85,41.73,40.4,41.55
2006-04-21,43.53,43.86,42.66,42.77
2006-04-24,42.78,42.87,42.15,42.45
2006-04-25,42.49,42.49,41.88,42.0
2006-04-26,42.27,42.37,42.12,42.15
2006-04-27,42.1,42.15,41.85,42.03
2006-04-28,41.86,41.98,41.5,41.79
2006-05-01,41.83,42.05,41.27,41.33
2006-05-02,41.66,41.98,41.63,41.89
2006-05-03,41.95,42.09,41.73,42.04
2006-05-04,42.5,42.94,42.33,42.66
2006-05-05,43.05,43.05,42.62,42.87
2006-05-08,42.86,43.29,42.86,43.01
2006-05-09,43.07,43.15,42.4,42.47
2006-05-10,42.69,42.75,41.6,42.16
2006-05-11,42.17,42.25,41.52,41.64
2006-05-12,41.62,41.63,40.64,40.85
2006-05-15,40.52,40.8,40.05,40.2
2006-05-16,38.79,39.5,37.03,37.54
2006-05-17,37.02,37.84,36.85,36.87
2006-05-18,36.97,37.57,36.97,36.98
2006-05-19,36.8,37.27,36.66,37.14
2006-05-22,36.21,36.63,36.01,36.43
2006-05-23,36.69,36.81,36.0,36.0
2006-05-24,35.75,35.88,35.29,35.64
2006-05-25,35.75,36.15,35.75,35.93
2006-05-26,35.98,35.98,35.29,35.29
2006-05-30,35.53,35.87,35.33,35.69
2006-05-31,35.88,38.13,35.76,38.08
2006-06-01,37.87,38.15,37.44,37.98
2006-06-02,38.01,39.02,38.0,38.98
2006-06-05,39.25,39.55,38.66,38.75
2006-06-06,37.81,38.1,37.2,37.32
2006-06-07,37.07,38.18,36.68,37.43
2006-06-08,36.86,36.93,35.58,36.18
2006-06-09,36.31,37.19,36.25,36.76
2006-06-12,36.49,36.64,35.99,36.37
2006-06-13,35.69,36.0,35.42,35.67
2006-06-14,35.74,35.97,35.0,35.42
2006-06-15,36.15,37.79,36.0,37.51
2006-06-16,36.88,38.0,36.82,37.65
2006-06-19,37.68,37.86,37.26,37.55
2006-06-20,37.45,37.6,37.29,37.5
2006-06-21,37.5,38.59,37.44,38.37
2006-06-22,37.89,38.15,37.69,37.79
2006-06-23,37.78,38.04,37.72,37.8
2006-06-26,37.89,38.19,37.65,38.08
2006-06-27,38.02,38.15,37.64,37.74
2006-06-28,37.42,37.66,37.35,37.6
2006-06-29,37.6,38.6,37.6,38.59
2006-06-30,38.2,38.61,38.06,38.25
2006-07-03,38.36,38.8,38.26,38.49
2006-07-05,38.28,38.29,37.74,38.01
2006-07-06,38.02,38.39,37.85,38.0
2006-07-07,37.87,38.03,37.61,37.9
2006-07-10,37.58,37.85,37.21,37.34
2006-07-11,37.36,37.41,36.76,37.09
2006-07-12,37.12,37.25,36.15,36.26
2006-07-13,36.26,36.3,35.62,35.63
2006-07-14,35.72,35.79,35.26,35.79
2006-07-17,34.95,35.42,34.95,35.22
2006-07-18,35.0,35.26,34.27,34.46
2006-07-19,34.43,36.2,34.32,35.8
2006-07-20,35.87,35.89,34.63,34.64
2006-07-21,34.93,34.98,34.25,34.4
2006-07-24,34.72,35.12,34.61,34.95
2006-07-25,35.08,36.21,35.08,36.1
2006-07-26,36.1,36.17,35.4,36.05
2006-07-27,35.4,35.41,34.25,34.76
2006-07-28,35.05,35.07,34.25,34.57
2006-07-31,34.57,34.57,33.88,33.9
2006-08-01,33.9,33.9,33.28,33.62
2006-08-02,33.86,34.82,33.847,34.7
2006-08-03,34.5,34.5,33.73,33.94
2006-08-04,34.3,34.93,34.24,34.83
2006-08-07,34.83,34.89,34.51,34.7
2006-08-08,34.7,35.03,34.53,34.56
2006-08-09,34.63,34.74,33.62,33.87
2006-08-10,33.5,34.14,33.29,33.88
2006-08-11,33.61,34.18,33.38,33.52
2006-08-14,33.2,33.31,32.58,32.8
2006-08-15,33.09,33.28,32.52,32.63
