Date,Open,High,Low,Close
2006-01-03,24.6415,25.2408,24.31,24.9993
2006-01-04,25.2785,25.5839,25.1389,25.2349
2006-01-05,25.1825,25.8544,25.0866,25.7933
2006-01-06,25.8457,26.3692,25.8457,26.1773
2006-01-09,26.09,26.378,25.8719,26.0289
2006-01-10,25.8806,26.0115,25.2611,25.8806
2006-01-11,26.0028,26.1162,25.5316,25.8195
2006-01-12,26.1598,26.1686,25.5927,25.7061
2006-01-13,25.8195,25.9417,25.4705,25.5839
2006-01-17,25.5403,25.6537,25.0604,25.3047
2006-01-18,25.1564,25.5578,24.9993,25.4094
2006-01-19,25.6799,25.6799,25.1564,25.2174
2006-01-20,25.0517,25.4007,24.563,24.9557
2006-01-23,24.9819,25.3483,24.7899,24.9557
2006-01-24,24.9731,25.5228,24.9557,25.2698
2006-01-25,25.2087,25.4094,24.912,25.3047
2006-01-26,25.6014,25.7846,25.3134,25.5752
2006-01-27,25.4975,26.282,25.4975,25.7497
2006-01-30,25.9679,25.9679,25.2611,25.392
2006-01-31,25.4443,25.4879,25.1302,25.3222
2006-02-01,25.0517,25.7148,24.7201,25.5228
2006-02-02,25.5237,25.5316,24.659,24.912
2006-02-03,24.6154,24.7375,23.8823,24.2838
2006-02-06,24.4321,24.5194,24.0395,24.1878
2006-02-07,24.1442,24.2227,23.5159,24.1355
2006-02-08,26.1337,26.1598,23.769,24.4409
2006-02-09,24.4321,24.6939,24.1616,24.4496
2006-02-10,24.4321,25.0866,24.3449,24.9819
2006-02-13,24.7812,24.8684,24.4321,24.6677
2006-02-14,24.6677,24.9993,24.1791,24.8422
2006-02-15,24.9295,25.008,24.4496,24.9731
2006-02-16,24.9033,25.3047,24.5717,24.9382
2006-02-17,25.0255,25.1127,24.6066,24.7986
2006-02-21,24.8684,24.9993,23.8562,24.3012
2006-02-22,24.214,25.2349,24.214,24.8771
2006-02-23,24.8073,25.296,24.5107,24.8684
2006-02-24,24.7986,25.0604,24.6328,24.9906
2006-02-27,26.0202,26.3082,25.6712,25.741
2006-02-28,25.7933,25.8806,25.1825,25.5141
2006-03-01,25.6101,26.0289,25.4181,25.8719
2006-03-02,25.7497,26.2907,25.7148,26.1686
2006-03-03,25.9679,26.7008,25.9242,26.1686
2006-03-06,26.3169,26.535,26.0551,26.3431
2006-03-07,26.186,26.3867,25.933,26.2209
2006-03-08,26.2209,26.3518,25.8719,26.2558
2006-03-09,26.3605,26.4827,25.9251,26.0289
2006-03-10,26.0813,26.4391,25.6886,26.3605
2006-03-13,26.3431,26.6397,26.3343,26.5089
2006-03-14,26.5263,27.1895,26.4129,27.1197
2006-03-15,27.2069,27.2244,26.919,27.1807
2006-03-16,27.2244,27.4512,27.0935,27.2593
2006-03-17,27.1895,27.4861,26.7619,26.7794
2006-03-20,26.9015,27.076,26.6485,26.727
2006-03-21,26.7706,27.2855,26.474,26.4827
2006-03-22,26.3343,26.7357,26.3257,26.5089
2006-03-23,26.4478,26.5525,26.1686,26.3605
2006-03-24,26.4303,26.7619,26.1773,26.4478
2006-03-27,26.2994,26.4827,26.1773,26.378
2006-03-28,26.4041,26.6572,26.0987,26.1511
2006-03-29,26.1171,27.0499,26.0987,26.709600000000002
2006-03-30,26.4391,26.4827,25.8021,25.994
2006-03-31,25.9068,25.9504,25.3571,25.7148
2006-04-03,25.7846,26.1424,25.6712,26.0028
2006-04-04,26.0726,26.5542,25.8544,26.4478
2006-04-05,26.3343,26.3867,25.6276,26.0551
2006-04-06,25.9591,27.0499,25.9591,26.8317
2006-04-07,26.9539,27.1546,26.186,26.378
2006-04-10,26.5001,26.5699,26.0726,26.2122
2006-04-11,26.2209,26.3605,25.9155,25.9853
2006-04-12,26.0813,26.1773,25.9504,26.0202
2006-04-13,25.8806,26.0551,25.7148,25.741
2006-04-17,25.6712,26.0464,25.5228,25.9417
2006-04-18,26.0813,26.5176,25.8719,26.2994
2006-04-19,26.1686,26.7008,26.1686,26.3605
2006-04-20,26.7968,26.7968,25.7759,26.378
2006-04-21,26.4041,26.6136,26.1686,26.2384
2006-04-24,25.5578,25.7759,25.1825,25.5316
2006-04-25,25.6014,25.6276,25.0342,25.1389
2006-04-26,25.0953,25.1913,24.912,25.1302
2006-04-27,25.0429,25.7061,24.7201,25.3571
2006-04-28,25.5665,25.5665,25.0604,25.1913
2006-05-01,25.3143,25.9242,25.0429,25.3222
2006-05-02,25.0429,25.6188,24.8335,25.392
2006-05-03,24.9731,25.2873,24.7986,24.9644
2006-05-04,24.8771,25.3483,24.8248,24.9731
2006-05-05,24.9993,25.1651,24.6764,24.9208
2006-05-08,24.7463,25.2436,24.7463,25.008
2006-05-09,25.008,25.2436,24.6939,24.7026
2006-05-10,24.6503,24.9469,24.4758,24.659
2006-05-11,24.4758,24.7026,23.865,24.022
2006-05-12,23.9435,24.214,23.4548,23.5945
2006-05-15,23.447,23.6643,22.6433,23.2018
2006-05-16,23.0447,23.3065,22.9051,23.1407
2006-05-17,23.1582,23.2192,22.6957,22.783
2006-05-18,22.844,23.0098,22.5125,22.687
2006-05-19,22.8179,22.9138,22.4514,22.4514
2006-05-22,22.3641,22.9924,22.3379,22.7917
2006-05-23,22.8266,23.3065,22.303,22.3118
2006-05-24,22.4688,22.6695,22.0674,22.2158
2006-05-25,22.2507,22.8702,22.2332,22.6695
2006-05-26,22.6739,22.844,22.4688,22.5561
2006-05-30,22.4776,22.564799999999998,22.4601,22.4688
2006-05-31,22.4688,22.6433,22.3816,22.5386
2006-06-01,22.94,22.9662,22.4776,22.6783
2006-06-02,22.8877,22.8964,22.3292,22.6695
2006-06-05,22.5474,22.6695,22.4078,22.4514
2006-06-06,22.4252,22.5212,21.8842,22.2158
2006-06-07,22.2507,22.399,21.7708,21.9715
2006-06-08,21.8406,21.901699999999998,21.2123,21.552599999999998
2006-06-09,21.5788,21.6573,21.1774,21.1949
2006-06-12,21.3258,21.3345,20.5753,20.6102
2006-06-13,20.5666,21.0814,20.540399999999998,20.9418
2006-06-14,20.9767,21.2996,20.8982,21.2036
2006-06-15,21.2036,21.9278,21.0553,21.7708
2006-06-16,21.7271,21.9715,21.509,21.8144
2006-06-19,21.7533,22.1285,21.7533,21.9366
2006-06-20,21.9627,22.1722,21.7795,22.0325
2006-06-21,22.1198,22.8789,22.0325,22.7132
2006-06-22,22.6346,22.7132,22.3728,22.495
2006-06-23,22.5125,22.8528,22.399,22.687
2006-06-26,22.7568,23.0447,22.6521,22.9749
2006-06-27,22.9749,23.0709,22.4252,22.5561
2006-06-28,22.5212,22.7219,22.5125,22.660800000000002
2006-06-29,22.6259,23.3414,22.6259,23.2978
2006-06-30,23.4199,23.481,23.0709,23.1145
2006-07-03,23.1145,23.2105,23.0273,23.0709
2006-07-05,23.0709,23.0796,22.591,22.591
2006-07-06,22.591,22.7393,22.3467,22.399
2006-07-07,22.3641,22.564799999999998,22.2071,22.242
2006-07-10,22.2594,22.4601,21.7446,22.0064
2006-07-11,21.9278,22.0762,21.6748,21.9889
2006-07-12,21.9104,22.0936,21.6748,21.7795
2006-07-13,21.6922,21.8231,21.6224,21.6835
2006-07-14,21.5963,21.6399,21.1512,21.2734
2006-07-17,21.2647,21.3083,20.9418,21.1251
2006-07-18,21.1163,21.2647,20.776,21.1251
2006-07-19,20.9244,21.4479,20.8546,21.2385
2006-07-20,21.2385,21.5003,21.0204,21.0291
2006-07-21,20.9069,21.6922,20.8982,21.3519
2006-07-24,21.3781,21.7271,21.2036,21.605
2006-07-25,21.6312,21.858,21.5264,21.701
2006-07-26,21.5963,21.8493,21.317,21.509
2006-07-27,21.4392,21.5875,20.9244,21.064
2006-07-28,21.1774,21.317,21.0291,21.1251
2006-07-31,21.1251,21.1687,20.6102,20.6888
2006-08-01,21.6835,22.8004,21.3083,21.9104
2006-08-02,21.8493,22.303,21.5875,22.2158
2006-08-03,22.1634,22.687,22.1634,22.5299
2006-08-04,22.6783,22.7655,22.2856,22.3816
2006-08-07,22.2681,22.6433,22.2681,22.3641
2006-08-08,22.4863,22.5997,21.9278,22.2943
2006-08-09,23.2367,23.3065,22.7132,22.8091
2006-08-10,22.9138,23.5508,22.8266,23.4985
2006-08-11,23.4374,23.8126,23.4287,23.7777
2006-08-14,24.0002,24.5019,23.7777,23.8475
2006-08-15,24.214,24.5107,24.1093,24.371
2006-08-16,24.5936,25.104,24.406,25.0168
2006-08-17,25.0517,25.4181,24.9469,25.2436
2006-08-18,25.1215,25.2436,24.563,24.851
2006-08-21,24.685200000000002,24.9208,24.3536,24.5368
2006-08-22,24.4583,24.9993,24.4234,24.7986
2006-08-23,24.8684,24.9993,24.2838,24.4496
