Date,Open,High,Low,Close
2006-01-03,43.66,44.81,43.16,44.77
2006-01-04,44.98,46.0,44.13,45.25
2006-01-05,45.6,46.0,44.7,44.83
2006-01-06,44.9,45.09,44.5,45.01
2006-01-09,44.88,45.05,44.41,44.48
2006-01-10,44.24,45.42,44.12,45.29
2006-01-11,45.43,45.85,45.08,45.2
2006-01-12,45.48,45.9,45.26,45.56
2006-01-13,45.71,45.9,45.39,45.77
2006-01-17,45.53,46.45,45.4,46.31
2006-01-18,46.31,46.6,45.59,45.74
2006-01-19,45.6,46.15,45.22,46.07
2006-01-20,46.15,46.59,45.67,45.95
2006-01-23,45.99,46.28,45.47,45.63
2006-01-24,45.78,46.35,45.65,46.2
2006-01-25,46.23,46.5,45.24,45.39
2006-01-26,46.39,46.39,44.9,45.23
2006-01-27,45.21,45.63,44.48,44.66
2006-01-30,44.54,44.54,44.06,44.31
2006-01-31,43.93,44.1,43.65,43.82
2006-02-01,43.75,43.95,43.35,43.84
2006-02-02,43.7,43.9,43.11,43.54
2006-02-03,43.26,43.29,42.8,43.03
2006-02-06,42.92,43.3,42.85,43.07
2006-02-07,42.96,43.15,42.76,43.0
2006-02-08,42.91,43.21,42.61,43.2
2006-02-09,43.21,43.81,43.07,43.48
2006-02-10,42.72,43.88,42.72,43.22
2006-02-13,43.7,43.76,43.32,43.58
2006-02-14,43.25,43.8,43.11,43.62
2006-02-15,43.56,44.19,43.56,43.86
2006-02-16,43.68,44.2,43.65,44.14
2006-02-17,44.06,44.68,43.89,44.1
2006-02-21,44.26,44.45,43.91,44.0
2006-02-22,44.0,45.27,43.96,45.22
2006-02-23,45.04,45.24,44.74,44.97
2006-02-24,44.9,45.23,44.83,45.01
2006-02-27,44.97,45.35,44.46,44.97
2006-02-28,44.74,44.9,44.14,44.36
2006-03-01,44.36,44.55,44.04,44.29
2006-03-02,44.0,44.4,43.51,44.23
2006-03-03,44.0,44.52,43.84,44.23
2006-03-06,44.23,44.25,43.14,43.39
2006-03-07,44.29,44.3,42.85,43.33
2006-03-08,42.85,43.2,41.68,42.84
2006-03-09,42.95,42.98,42.08,42.11
2006-03-10,42.1,42.67,41.86,42.55
2006-03-13,42.48,42.84,42.24,42.74
2006-03-14,42.6,43.25,42.4,43.15
2006-03-15,43.0,43.48,42.72,43.48
2006-03-16,43.68,43.99,43.57,43.6
2006-03-17,43.8,43.95,43.03,43.35
2006-03-20,43.32,43.97,43.21,43.52
2006-03-21,43.37,43.39,42.75,43.05
2006-03-22,42.99,43.1,42.49,42.78
2006-03-23,42.6,43.18,42.26,43.08
2006-03-24,43.02,43.4,42.98,43.26
2006-03-27,43.11,43.23,42.72,42.91
2006-03-28,42.92,42.92,42.24,42.25
2006-03-29,42.01,42.67,41.93,42.46
2006-03-30,42.29,42.63,41.74,41.83
2006-03-31,41.85,41.86,40.86,41.18
2006-04-03,40.98,41.68,40.93,41.12
2006-04-04,41.01,41.67,40.84,41.63
2006-04-05,41.49,42.23,41.49,41.97
2006-04-06,41.82,41.83,41.08,41.24
2006-04-07,41.23,41.45,40.24,40.3
2006-04-10,40.49,40.96,40.33,40.39
2006-04-11,40.4,40.56,39.39,39.56
2006-04-12,39.46,39.6,39.25,39.34
2006-04-13,39.0,39.2,38.72,38.85
2006-04-17,38.76,38.95,38.35,38.54
2006-04-18,38.6,40.36,38.59,40.22
2006-04-19,40.25,40.5,40.0,40.26
2006-04-20,40.2,40.97,40.2,40.58
2006-04-21,40.8,40.86,40.35,40.64
2006-04-24,40.45,40.95,40.02,40.8
2006-04-25,40.78,40.8,39.87,40.5
2006-04-26,40.5,40.59,39.68,39.9
2006-04-27,39.6,40.57,39.53,40.41
2006-04-28,40.37,40.54,39.75,40.41
2006-05-01,40.45,40.5,39.18,39.35
2006-05-02,39.53,39.68,38.8,39.53
2006-05-03,39.45,40.25,39.44,40.18
2006-05-04,40.4,40.47,39.67,39.83
2006-05-05,40.08,41.1,40.06,41.09
2006-05-08,40.15,40.59,39.78,40.15
2006-05-09,39.9,40.08,39.47,39.78
2006-05-10,39.66,41.0,39.6,40.95
2006-05-11,41.0,41.09,40.41,41.0
2006-05-12,40.85,41.08,40.42,40.46
2006-05-15,40.3,40.69,39.98,40.3
2006-05-16,40.48,40.65,40.11,40.27
2006-05-17,40.03,40.45,39.09,39.13
2006-05-18,39.11,39.54,38.88,39.1
2006-05-19,39.4,39.73,38.96,39.28
2006-05-22,39.1,40.0,38.9901,39.76
2006-05-23,39.88,40.09,38.78,38.79
2006-05-24,38.65,39.14,38.2,38.65
2006-05-25,38.85,38.91,38.34,38.42
2006-05-26,38.65,38.8,38.35,38.7
2006-05-30,38.75,39.11,38.29,38.38
2006-05-31,38.55,39.74,38.38,39.24
2006-06-01,39.25,39.76,39.15,39.67
2006-06-02,39.79,40.56,39.32,40.31
2006-06-05,40.25,40.39,39.65,39.76
2006-06-06,39.76,39.85,39.03,39.4
2006-06-07,39.55,39.85,39.28,39.39
2006-06-08,39.41,39.85,39.1,39.63
2006-06-09,39.43,39.97,39.3,39.79
2006-06-12,39.82,39.86,38.87,39.14
