Date,Open,High,Low,Close
2006-01-03,26.9,26.96,26.48,26.91
2006-01-04,26.73,26.99,26.61,26.9
2006-01-05,27.24,27.48,27.15,27.3
2006-01-06,27.38,27.4,27.0,27.21
2006-01-09,27.2,27.74,27.04,27.67
2006-01-10,27.65,27.92,27.45,27.85
2006-01-11,27.96,28.67,27.87,28.45
2006-01-12,28.33,28.54,28.14,28.5
2006-01-13,28.48,28.65,28.2,28.47
2006-01-17,28.32,28.35,28.11,28.24
2006-01-18,28.24,28.37,28.05,28.15
2006-01-19,28.25,28.74,28.21,28.68
2006-01-20,28.52,28.53,28.1,28.13
2006-01-23,28.2,28.23,27.79,28.0
2006-01-24,28.019,28.31,27.98,28.29
2006-01-25,28.35,28.65,28.26,28.43
2006-01-26,28.58,28.7,28.35,28.42
2006-01-27,28.49,29.12,28.31,29.05
2006-01-30,28.99,29.04,28.85,28.94
2006-01-31,28.76,29.0,28.56,28.8
2006-02-01,28.713,28.59,28.12,28.44
2006-02-02,28.462,28.47,28.14,28.18
2006-02-03,27.92,28.52,27.87,28.5
2006-02-06,28.61,28.65,28.25,28.54
2006-02-07,28.59,28.8,28.26,28.41
2006-02-08,28.41,28.78,28.36,28.73
2006-02-09,28.79,28.89,28.41,28.45
2006-02-10,28.45,28.89,28.4,28.86
2006-02-13,28.76,28.77,28.37,28.61
2006-02-14,28.6,28.79,28.41,28.72
2006-02-15,28.67,29.23,28.6,28.95
2006-02-16,28.97,29.48,28.84,29.48
2006-02-17,29.41,29.68,29.25,29.57
2006-02-21,29.53,29.53,29.11,29.31
2006-02-22,29.32,29.77,29.32,29.77
2006-02-23,29.63,29.94,29.32,29.72
2006-02-24,29.64,29.76,29.38,29.73
2006-02-27,29.72,29.97,29.65,29.82
2006-02-28,29.82,29.89,29.38,29.42
2006-03-01,29.5,29.76,29.21,29.22
2006-03-02,29.03,29.04,28.1501,28.6
2006-03-03,28.35,28.6,28.2,28.28
2006-03-06,28.28,28.44,27.84,27.89
2006-03-07,27.9,28.06,27.75,28.0
2006-03-08,28.0,28.24,27.66,28.12
2006-03-09,28.06,28.14,27.93,28.03
2006-03-10,28.0,28.28,27.97,28.05
2006-03-13,28.1,28.23,27.92,28.06
2006-03-14,28.082,28.94,28.0,28.94
2006-03-15,28.87,28.95,28.59,28.76
2006-03-16,28.78,29.38,28.71,29.35
2006-03-17,29.49,30.01,29.4,29.97
2006-03-20,30.09,30.4,29.97,30.29
2006-03-21,30.28,30.3,29.97,30.06
2006-03-22,30.0,30.5,29.89,30.5
2006-03-23,30.14,30.5,30.1,30.5
2006-03-24,30.5,30.9,30.48,30.9
2006-03-27,30.82,31.01,30.74,30.98
2006-03-28,30.99,31.19,30.87,30.95
2006-03-29,31.0,31.51,30.93,31.5
2006-03-30,31.48,31.61,31.02,31.21
2006-03-31,31.31,31.5,31.08,31.19
2006-04-03,31.3,31.3,30.8,30.83
2006-04-04,30.84,30.98,30.48,30.87
2006-04-05,30.88,31.08,30.822,30.95
2006-04-06,30.92,30.93,30.56,30.9
2006-04-07,30.98,30.98,30.37,30.4
2006-04-10,30.32,30.38,29.96,30.25
2006-04-11,30.26,30.5,29.83,29.89
2006-04-12,29.93,30.15,29.87,30.03
2006-04-13,30.0,30.48,30.0,30.18
2006-04-17,30.23,30.74,30.06,30.25
2006-04-18,30.29,30.94,30.29,30.81
2006-04-19,30.81,31.0,30.61,30.94
2006-04-20,30.89,31.1,30.61,30.81
2006-04-21,31.02,31.09,30.55,30.77
2006-04-24,30.6,30.61,30.28,30.45
2006-04-25,30.45,30.6,30.15,30.25
2006-04-26,30.33,30.63,30.27,30.57
2006-04-27,30.56,30.61,30.15,30.32
2006-04-28,30.32,30.49,30.16,30.18
2006-05-01,30.19,30.54,29.98,30.06
2006-05-02,30.07,30.71,29.9,30.7
2006-05-03,30.72,31.1,30.72,31.0
2006-05-04,31.09,31.77,31.09,31.72
2006-05-05,31.96,32.32,31.82,32.29
2006-05-08,31.8,32.44,31.8,32.38
2006-05-09,31.95,31.95,30.32,31.34
2006-05-10,31.23,31.29,31.03,31.18
